episode,reward,steps,success,epsilon
1658,88.4778,205,1,0.19036
1659,87.9556,220,1,0.19017
1660,85.8000,286,1,0.18998
1661,87.4778,255,1,0.18979
1662,87.0444,230,1,0.18960
1663,82.1000,347,1,0.18941
1664,88.0889,216,1,0.18922
1665,90.2778,179,1,0.18903
1666,84.9333,276,1,0.18884
1667,87.0111,225,1,0.18866
1668,88.8222,230,1,0.18847
1669,86.9444,223,1,0.18828
1670,89.6222,198,1,0.18809
1671,88.1889,215,1,0.18790
1672,70.1444,487,1,0.18771
1673,90.4556,171,1,0.18753
1674,79.6556,359,1,0.18734
1675,90.7000,165,1,0.18715
1676,88.9333,172,1,0.18696
1677,89.9000,173,1,0.18678
1678,82.4000,296,1,0.18659
1679,86.3333,254,1,0.18640
1680,77.5111,408,1,0.18622
1681,89.3778,180,1,0.18603
1682,89.3556,166,1,0.18585
1683,86.5333,220,1,0.18566
1684,83.8333,247,1,0.18547
1685,85.0778,239,1,0.18529
1686,85.5333,238,1,0.18510
1687,60.5556,622,1,0.18492
1688,73.6556,467,1,0.18473
1689,87.8556,229,1,0.18455
1690,86.6333,251,1,0.18436
1691,89.6111,167,1,0.18418
1692,87.4333,219,1,0.18400
1693,81.3222,289,1,0.18381
1694,87.9222,191,1,0.18363
1695,89.4667,172,1,0.18344
1696,78.2222,336,1,0.18326
1697,83.3333,268,1,0.18308
1698,80.2778,327,1,0.18289
1699,89.2778,165,1,0.18271
1700,87.7667,205,1,0.18253
1701,90.3444,173,1,0.18235
1702,88.0667,194,1,0.18216
1703,82.4667,290,1,0.18198
1704,85.8000,206,1,0.18180
1705,82.1222,305,1,0.18162
1706,88.9111,182,1,0.18144
1707,91.6889,140,1,0.18125
1708,88.3222,195,1,0.18107
1709,83.8333,239,1,0.18089
1710,87.2444,188,1,0.18071
1711,87.6778,189,1,0.18053
1712,-52.5222,999,0,0.18035
1713,76.9444,435,1,0.18017
1714,88.3000,189,1,0.17999
1715,89.5222,191,1,0.17981
1716,89.8222,172,1,0.17963
1717,88.7333,174,1,0.17945
1718,88.1222,189,1,0.17927
1719,89.9667,183,1,0.17909
1720,83.4444,290,1,0.17891
1721,78.9667,389,1,0.17873
1722,89.9667,175,1,0.17855
1723,90.1111,170,1,0.17838
1724,88.9222,189,1,0.17820
1725,83.8667,284,1,0.17802
1726,89.3222,177,1,0.17784
1727,82.5000,295,1,0.17766
1728,87.3778,192,1,0.17749
1729,83.5444,273,1,0.17731
1730,77.0667,416,1,0.17713
1731,52.3444,961,1,0.17695
1732,88.7444,173,1,0.17678
1733,83.0667,284,1,0.17660
1734,78.9222,337,1,0.17642
1735,87.4000,190,1,0.17625
1736,87.5333,186,1,0.17607
1737,59.1444,725,1,0.17589
1738,73.7000,471,1,0.17572
1739,77.2111,411,1,0.17554
1740,88.5556,174,1,0.17537
1741,90.5111,158,1,0.17519
1742,90.0000,172,1,0.17502
1743,90.2444,158,1,0.17484
1744,85.4333,263,1,0.17467
1745,90.5333,164,1,0.17449
1746,90.1333,168,1,0.17432
1747,87.7556,182,1,0.17414
1748,88.7444,173,1,0.17397
1749,89.9778,166,1,0.17380
1750,84.7222,255,1,0.17362
1751,89.7222,157,1,0.17345
1752,86.2667,196,1,0.17327
1753,89.8556,177,1,0.17310
1754,87.6111,195,1,0.17293
1755,88.6222,176,1,0.17276
1756,67.7889,539,1,0.17258
1757,84.1667,281,1,0.17241
1758,91.6444,160,1,0.17224
1759,89.9556,160,1,0.17207
1760,91.0778,163,1,0.17189
1761,91.0444,158,1,0.17172
1762,90.9889,163,1,0.17155
1763,90.6556,161,1,0.17138
1764,89.0333,171,1,0.17121
1765,90.8111,163,1,0.17104
1766,91.7333,168,1,0.17086
1767,89.9111,164,1,0.17069
1768,89.5444,173,1,0.17052
1769,91.6889,156,1,0.17035
1770,91.5000,157,1,0.17018
1771,91.1556,164,1,0.17001
1772,86.2111,209,1,0.16984
1773,89.8778,175,1,0.16967
1774,90.1111,170,1,0.16950
1775,87.4444,202,1,0.16933
1776,90.0333,169,1,0.16916
1777,90.9667,165,1,0.16899
1778,89.7778,176,1,0.16883
1779,79.0333,375,1,0.16866
1780,90.4000,168,1,0.16849
1781,90.4444,156,1,0.16832
1782,90.9444,159,1,0.16815
1783,90.1222,169,1,0.16798
1784,78.5222,381,1,0.16782
1785,90.0667,166,1,0.16765
1786,89.7778,168,1,0.16748
1787,88.3333,186,1,0.16731
1788,89.3778,164,1,0.16714
1789,88.4111,187,1,0.16698
1790,89.2778,173,1,0.16681
1791,86.6556,193,1,0.16664
1792,88.0556,179,1,0.16648
1793,88.4000,172,1,0.16631
1794,78.8222,370,1,0.16614
1795,74.1444,423,1,0.16598
1796,83.3222,285,1,0.16581
1797,88.8111,175,1,0.16565
1798,90.1778,164,1,0.16548
1799,89.5889,161,1,0.16532
1800,90.1000,163,1,0.16515
1801,87.6556,175,1,0.16498
1802,79.7000,307,1,0.16482
1803,89.6889,160,1,0.16466
1804,87.2556,195,1,0.16449
1805,89.5444,165,1,0.16433
1806,89.7222,173,1,0.16416
1807,91.0000,162,1,0.16400
1808,90.5556,162,1,0.16383
1809,89.2556,167,1,0.16367
1810,83.9889,273,1,0.16351
1811,83.5889,285,1,0.16334
1812,88.9667,169,1,0.16318
1813,90.0222,170,1,0.16302
1814,89.7222,165,1,0.16285
1815,88.3889,173,1,0.16269
1816,89.2556,175,1,0.16253
1817,87.9778,170,1,0.16236
1818,89.4889,162,1,0.16220
1819,88.3111,164,1,0.16204
1820,90.0667,166,1,0.16188
1821,89.0778,175,1,0.16172
1822,87.6111,187,1,0.16155
1823,88.1444,179,1,0.16139
1824,88.2000,182,1,0.16123
1825,90.2111,153,1,0.16107
1826,87.8111,177,1,0.16091
1827,89.3778,164,1,0.16075
1828,89.7333,164,1,0.16059
1829,90.1222,169,1,0.16043
1830,89.9778,158,1,0.16027
1831,89.2222,162,1,0.16011
1832,88.1556,186,1,0.15995
1833,88.9778,168,1,0.15979
1834,89.9333,170,1,0.15963
1835,89.9111,172,1,0.15947
1836,81.4889,290,1,0.15931
1837,89.1222,179,1,0.15915
1838,89.2778,165,1,0.15899
1839,89.1333,162,1,0.15883
1840,89.6000,168,1,0.15867
1841,88.5222,177,1,0.15851
1842,88.3444,169,1,0.15835
1843,89.6333,173,1,0.15820
1844,89.3333,184,1,0.15804
1845,89.3667,173,1,0.15788
1846,87.9000,185,1,0.15772
1847,88.7778,170,1,0.15756
1848,89.2778,173,1,0.15741
1849,89.4111,169,1,0.15725
1850,88.1889,183,1,0.15709
1851,89.6333,165,1,0.15693
1852,89.9111,164,1,0.15678
1853,86.4000,216,1,0.15662
1854,90.6444,162,1,0.15646
1855,88.4444,176,1,0.15631
1856,88.5333,176,1,0.15615
1857,89.4000,170,1,0.15600
1858,88.7444,173,1,0.15584
1859,89.6333,165,1,0.15568
1860,75.4333,411,1,0.15553
1861,87.4333,195,1,0.15537
1862,90.1556,158,1,0.15522
1863,88.0889,184,1,0.15506
1864,89.4222,160,1,0.15491
1865,89.7556,170,1,0.15475
1866,88.1778,184,1,0.15460
1867,72.0556,443,1,0.15444
1868,80.0000,312,1,0.15429
1869,89.0000,166,1,0.15413
1870,86.1667,205,1,0.15398
1871,89.1778,166,1,0.15383
1872,69.6778,513,1,0.15367
1873,81.8000,302,1,0.15352
1874,87.1222,199,1,0.15336
1875,90.2000,170,1,0.15321
1876,89.5556,172,1,0.15306
1877,80.9667,297,1,0.15290
1878,88.4333,177,1,0.15275
1879,89.0333,171,1,0.15260
1880,89.0000,174,1,0.15245
1881,88.1222,181,1,0.15229
1882,87.5556,192,1,0.15214
1883,88.3667,175,1,0.15199
1884,89.1333,170,1,0.15184
1885,89.2778,165,1,0.15169
1886,69.4556,533,1,0.15153
1887,82.7667,287,1,0.15138
1888,78.9000,323,1,0.15123
1889,88.8444,172,1,0.15108
1890,89.4889,170,1,0.15093
1891,80.0222,318,1,0.15078
1892,89.2889,164,1,0.15063
1893,89.1667,183,1,0.15048
1894,72.6000,506,1,0.15033
1895,88.3000,181,1,0.15018
1896,72.2556,497,1,0.15003
1897,83.4444,290,1,0.14988
1898,77.0778,407,1,0.14973
1899,90.2667,164,1,0.14958
1900,89.7111,166,1,0.14943
1901,76.8556,395,1,0.14928
1902,89.4556,173,1,0.14913
1903,90.4889,168,1,0.14898
1904,88.7111,176,1,0.14883
1905,90.6333,155,1,0.14868
1906,89.7889,175,1,0.14853
1907,88.8111,175,1,0.14838
1908,89.9556,176,1,0.14824
1909,69.5444,509,1,0.14809
1910,90.3111,160,1,0.14794
1911,90.4889,168,1,0.14779
1912,90.1556,166,1,0.14764
1913,84.8889,264,1,0.14750
1914,89.8444,170,1,0.14735
1915,89.6556,171,1,0.14720
1916,90.2667,164,1,0.14705
1917,90.0000,172,1,0.14691
1918,84.4778,277,1,0.14676
1919,84.8444,284,1,0.14661
1920,90.3444,165,1,0.14647
1921,81.9111,292,1,0.14632
1922,85.6000,264,1,0.14617
1923,90.4222,158,1,0.14603
1924,87.9778,186,1,0.14588
1925,89.5444,173,1,0.14574
1926,90.1556,166,1,0.14559
1927,89.3667,165,1,0.14544
1928,90.0889,172,1,0.14530
1929,85.5111,272,1,0.14515
1930,90.1889,179,1,0.14501
1931,89.9778,166,1,0.14486
1932,89.8222,172,1,0.14472
1933,90.6889,150,1,0.14457
1934,89.9111,172,1,0.14443
1935,80.1111,366,1,0.14428
1936,90.6667,160,1,0.14414
1937,91.4444,154,1,0.14400
1938,90.1889,163,1,0.14385
1939,90.7222,155,1,0.14371
1940,89.6333,165,1,0.14356
1941,63.1000,641,1,0.14342
1942,90.5111,166,1,0.14328
1943,68.4667,582,1,0.14313
1944,81.3778,356,1,0.14299
1945,89.5444,165,1,0.14285
1946,75.7556,414,1,0.14271
1947,84.9556,274,1,0.14256
1948,64.6667,684,1,0.14242
1949,86.8667,254,1,0.14228
1950,81.1556,360,1,0.14214
1951,88.2778,175,1,0.14199
1952,87.3889,199,1,0.14185
1953,90.8333,153,1,0.14171
1954,90.2000,162,1,0.14157
1955,90.5778,160,1,0.14143
1956,90.2000,162,1,0.14128
1957,90.4222,166,1,0.14114
1958,90.8222,154,1,0.14100
1959,88.8000,176,1,0.14086
1960,86.3444,269,1,0.14072
1961,90.5667,161,1,0.14058
1962,90.7222,155,1,0.14044
1963,92.1556,154,1,0.14030
1964,88.8778,169,1,0.14016
1965,86.0889,268,1,0.14002
1966,91.8556,149,1,0.13988
1967,89.7333,172,1,0.13974
1968,87.2778,241,1,0.13960
1969,87.9889,177,1,0.13946
1970,90.5000,159,1,0.13932
1971,90.0000,172,1,0.13918
1972,82.6444,298,1,0.13904
1973,90.7333,154,1,0.13890
1974,90.7667,159,1,0.13876
1975,91.2000,160,1,0.13862
1976,68.6222,544,1,0.13849
1977,85.1667,239,1,0.13835
1978,88.6111,241,1,0.13821
1979,89.9111,172,1,0.13807
1980,90.4333,165,1,0.13793
1981,90.5111,158,1,0.13779
1982,76.5444,431,1,0.13766
1983,90.5778,168,1,0.13752
1984,91.5111,156,1,0.13738
1985,86.9222,273,1,0.13724
1986,90.8889,172,1,0.13711
1987,85.2889,292,1,0.13697
1988,90.6444,170,1,0.13683
1989,91.4556,169,1,0.13670
1990,92.6889,170,1,0.13656
1991,91.1222,167,1,0.13642
1992,90.5222,165,1,0.13629
1993,90.6667,176,1,0.13615
1994,91.0778,163,1,0.13601
1995,92.6778,147,1,0.13588
1996,88.7667,227,1,0.13574
1997,90.2444,174,1,0.13561
1998,91.0333,175,1,0.13547
1999,90.9000,171,1,0.13534
2000,81.4111,321,1,0.13520
2001,91.6111,163,1,0.13506
2002,88.3778,182,1,0.13493
2003,89.2667,182,1,0.13479
2004,84.7556,284,1,0.13466
2005,91.0667,164,1,0.13453
2006,90.9556,174,1,0.13439
2007,90.9000,163,1,0.13426
2008,86.1889,275,1,0.13412
2009,87.3444,219,1,0.13399
2010,90.4333,165,1,0.13385
2011,91.2222,166,1,0.13372
2012,91.8556,165,1,0.13359
2013,90.6556,177,1,0.13345
2014,92.6444,158,1,0.13332
2015,91.1111,184,1,0.13319
2016,91.9444,165,1,0.13305
2017,84.0556,299,1,0.13292
2018,91.1333,166,1,0.13279
2019,90.5556,162,1,0.13265
2020,78.9000,323,1,0.13252
2021,91.2222,166,1,0.13239
2022,87.9444,205,1,0.13226
2023,88.8889,192,1,0.13212
2024,91.7111,162,1,0.13199
2025,90.8889,172,1,0.13186
2026,91.0556,165,1,0.13173
2027,90.2889,178,1,0.13160
2028,90.6778,167,1,0.13146
2029,91.0222,168,1,0.13133
2030,90.6000,166,1,0.13120
2031,90.0556,175,1,0.13107
2032,90.5111,174,1,0.13094
2033,90.6222,180,1,0.13081
2034,90.8889,172,1,0.13068
2035,90.6667,176,1,0.13055
2036,89.7222,181,1,0.13042
2037,91.8000,178,1,0.13029
2038,91.9667,163,1,0.13016
2039,91.8556,165,1,0.13003
2040,90.2000,186,1,0.12990
2041,91.8556,165,1,0.12977
2042,90.3111,176,1,0.12964
2043,91.0000,162,1,0.12951
2044,91.2111,159,1,0.12938
2045,91.6111,163,1,0.12925
2046,91.2778,169,1,0.12912
2047,91.3444,163,1,0.12899
2048,91.4111,165,1,0.12886
2049,90.1889,171,1,0.12873
2050,91.5000,165,1,0.12860
2051,91.0778,171,1,0.12847
2052,92.0222,158,1,0.12835
2053,90.1000,187,1,0.12822
2054,90.7778,166,1,0.12809
2055,90.6222,172,1,0.12796
2056,87.2222,198,1,0.12783
2057,86.4000,208,1,0.12771
2058,90.5222,165,1,0.12758
2059,79.0889,378,1,0.12745
2060,89.4000,194,1,0.12732
2061,86.3778,266,1,0.12720
2062,90.1000,171,1,0.12707
2063,90.0444,176,1,0.12694
2064,78.4778,473,1,0.12681
2065,87.7667,277,1,0.12669
2066,89.2889,180,1,0.12656
2067,86.6667,200,1,0.12643
2068,90.3889,169,1,0.12631
2069,90.3222,175,1,0.12618
2070,91.7889,171,1,0.12606
2071,90.3222,159,1,0.12593
2072,89.8222,164,1,0.12580
2073,87.1222,231,1,0.12568
2074,86.2889,234,1,0.12555
2075,89.8000,182,1,0.12543
2076,84.5444,231,1,0.12530
2077,88.6889,186,1,0.12518
2078,85.7222,261,1,0.12505
2079,70.4000,536,1,0.12493
2080,91.1778,170,1,0.12480
2081,90.4889,176,1,0.12468
2082,90.5556,170,1,0.12455
2083,90.7111,164,1,0.12443
2084,79.4111,421,1,0.12430
2085,91.0111,169,1,0.12418
2086,92.4889,156,1,0.12405
2087,90.0778,181,1,0.12393
2088,90.0222,178,1,0.12381
2089,84.7000,281,1,0.12368
2090,89.9889,173,1,0.12356
2091,85.8444,274,1,0.12343
2092,88.1000,207,1,0.12331
2093,90.5111,150,1,0.12319
2094,84.3889,285,1,0.12306
2095,61.0111,685,1,0.12294
2096,87.8778,211,1,0.12282
2097,80.9778,352,1,0.12270
2098,89.8889,182,1,0.12257
2099,54.9778,876,1,0.12245
2100,91.9556,172,1,0.12233
2101,90.6778,175,1,0.12221
2102,86.5000,231,1,0.12208
2103,83.0778,307,1,0.12196
2104,76.5111,426,1,0.12184
2105,86.9333,248,1,0.12172
2106,88.9111,190,1,0.12160
2107,84.9889,271,1,0.12147
2108,88.4556,183,1,0.12135
2109,90.7000,181,1,0.12123
2110,88.6000,178,1,0.12111
2111,89.4667,172,1,0.12099
2112,83.5889,301,1,0.12087
2113,89.6111,183,1,0.12075
2114,89.1667,183,1,0.12063
2115,87.0667,204,1,0.12051
2116,89.6444,180,1,0.12039
2117,79.1444,381,1,0.12026
2118,90.2889,178,1,0.12014
2119,89.4222,184,1,0.12002
2120,89.6333,189,1,0.11990
2121,86.9889,195,1,0.11978
2122,58.4667,690,1,0.11966
2123,-47.4556,999,0,0.11955
2124,74.2222,440,1,0.11943
2125,90.4111,167,1,0.11931
2126,90.5778,160,1,0.11919
2127,83.9667,283,1,0.11907
2128,70.3667,523,1,0.11895
2129,91.3222,157,1,0.11883
2130,90.1444,175,1,0.11871
2131,90.7556,184,1,0.11859
2132,89.5667,179,1,0.11847
2133,81.8556,313,1,0.11835
2134,92.3111,132,1,0.11824
2135,84.4222,290,1,0.11812
2136,91.4222,156,1,0.11800
2137,91.9889,161,1,0.11788
2138,84.6222,272,1,0.11776
2139,93.0556,137,1,0.11765
2140,82.6778,303,1,0.11753
2141,71.6000,572,1,0.11741
2142,90.6556,169,1,0.11729
2143,79.4778,407,1,0.11718
2144,90.2000,162,1,0.11706
2145,89.6000,176,1,0.11694
2146,90.8222,162,1,0.11683
2147,86.6111,245,1,0.11671
2148,90.9222,169,1,0.11659
2149,89.8222,180,1,0.11648
2150,91.3222,165,1,0.11636
2151,91.8667,156,1,0.11624
2152,88.3556,208,1,0.11613
2153,92.3556,160,1,0.11601
2154,91.5111,164,1,0.11589
2155,88.8778,201,1,0.11578
2156,91.5556,152,1,0.11566
2157,88.8556,203,1,0.11555
2158,87.9778,210,1,0.11543
2159,91.5889,157,1,0.11532
2160,92.0222,158,1,0.11520
2161,91.8778,163,1,0.11509
2162,89.7333,172,1,0.11497
2163,87.0444,262,1,0.11486
2164,91.2000,152,1,0.11474
2165,89.8333,163,1,0.11463
2166,90.6667,160,1,0.11451
2167,91.6556,159,1,0.11440
2168,91.2667,154,1,0.11428
2169,91.1444,157,1,0.11417
2170,91.7111,154,1,0.11405
2171,91.5333,154,1,0.11394
2172,90.5111,166,1,0.11383
2173,90.7000,165,1,0.11371
2174,90.6667,160,1,0.11360
2175,92.1556,162,1,0.11348
2176,91.3889,151,1,0.11337
2177,91.8222,152,1,0.11326
2178,93.9222,123,1,0.11314
2179,92.3333,138,1,0.11303
2180,91.1444,157,1,0.11292
2181,90.5000,167,1,0.11281
2182,89.7111,174,1,0.11269
2183,91.4667,152,1,0.11258
2184,91.4222,156,1,0.11247
2185,91.8667,148,1,0.11235
2186,81.8889,302,1,0.11224
2187,91.3778,152,1,0.11213
2188,89.4444,166,1,0.11202
2189,90.2556,165,1,0.11191
2190,89.3333,176,1,0.11179
2191,84.9000,279,1,0.11168
2192,91.3111,142,1,0.11157
2193,81.1667,303,1,0.11146
2194,89.2000,188,1,0.11135
2195,89.3889,171,1,0.11124
2196,88.8889,208,1,0.11113
2197,92.3222,155,1,0.11101
2198,91.3000,175,1,0.11090
2199,88.3000,189,1,0.11079
2200,91.0889,170,1,0.11068
2201,91.8556,165,1,0.11057
2202,91.6111,155,1,0.11046
2203,92.6444,150,1,0.11035
2204,90.2222,176,1,0.11024
2205,92.2222,156,1,0.11013
2206,92.7778,138,1,0.11002
2207,91.5444,169,1,0.10991
2208,93.6778,129,1,0.10980
2209,91.3889,159,1,0.10969
2210,90.5556,194,1,0.10958
2211,92.3667,159,1,0.10947
2212,91.0111,177,1,0.10936
2213,90.1889,203,1,0.10925
2214,92.7222,159,1,0.10914
2215,90.7889,181,1,0.10903
2216,89.5333,190,1,0.10892
2217,91.9778,162,1,0.10881
2218,88.3222,251,1,0.10871
2219,85.9222,251,1,0.10860
2220,85.4889,274,1,0.10849
2221,87.4333,195,1,0.10838
2222,87.5000,213,1,0.10827
2223,88.7000,185,1,0.10816
2224,91.6556,151,1,0.10806
2225,91.9111,160,1,0.10795
2226,91.3778,168,1,0.10784
2227,91.3556,162,1,0.10773
2228,92.3444,161,1,0.10762
2229,91.3667,169,1,0.10752
2230,90.8778,157,1,0.10741
2231,90.8778,165,1,0.10730
2232,91.4556,161,1,0.10719
2233,91.6333,161,1,0.10709
2234,86.2556,269,1,0.10698
2235,92.2333,163,1,0.10687
2236,92.2778,159,1,0.10677
2237,91.8778,163,1,0.10666
2238,92.4222,130,1,0.10655
2239,91.8889,138,1,0.10645
2240,91.2222,166,1,0.10634
2241,90.6333,179,1,0.10623
2242,91.8111,161,1,0.10613
2243,90.4778,177,1,0.10602
2244,93.2111,163,1,0.10591
2245,91.3444,163,1,0.10581
2246,90.5222,173,1,0.10570
2247,91.7000,155,1,0.10560
2248,90.9667,165,1,0.10549
2249,90.4889,168,1,0.10539
2250,92.9000,127,1,0.10528
2251,91.6111,139,1,0.10518
2252,91.8556,141,1,0.10507
2253,90.8222,162,1,0.10497
2254,91.0556,165,1,0.10486
2255,91.8111,161,1,0.10476
2256,90.1667,173,1,0.10465
2257,89.8444,178,1,0.10455
2258,90.4333,165,1,0.10444
2259,90.2556,165,1,0.10434
2260,89.4667,172,1,0.10423
2261,86.6444,202,1,0.10413
2262,84.9000,263,1,0.10402
2263,91.1333,158,1,0.10392
2264,84.0556,267,1,0.10382
2265,89.9778,166,1,0.10371
2266,91.0444,158,1,0.10361
2267,85.9444,273,1,0.10351
2268,90.8778,157,1,0.10340
2269,91.0111,161,1,0.10330
2270,91.3778,152,1,0.10319
2271,91.1111,152,1,0.10309
2272,83.8222,288,1,0.10299
2273,-56.5222,999,0,0.10289
2274,91.9778,154,1,0.10278
2275,90.3667,163,1,0.10268
2276,86.1222,265,1,0.10258
2277,93.6556,123,1,0.10247
2278,90.3000,185,1,0.10237
2279,90.9000,147,1,0.10227
2280,90.2667,180,1,0.10217
2281,91.6556,159,1,0.10207
2282,90.6556,161,1,0.10196
2283,92.1556,154,1,0.10186
2284,91.0556,157,1,0.10176
2285,86.6889,262,1,0.10166
2286,88.7778,178,1,0.10156
2287,90.7333,154,1,0.10145
2288,90.8000,164,1,0.10135
2289,89.6333,181,1,0.10125
2290,92.1000,151,1,0.10115
2291,86.3111,248,1,0.10105
2292,93.8333,123,1,0.10095
2293,89.4556,197,1,0.10085
2294,90.0444,192,1,0.10075
2295,93.1556,128,1,0.10065
2296,91.1556,156,1,0.10055
2297,92.9444,123,1,0.10044
2298,92.0556,155,1,0.10034
2299,91.4333,147,1,0.10024
2300,91.7333,144,1,0.10014
2301,91.9444,157,1,0.10004
2302,90.5333,188,1,0.09994
2303,91.2222,150,1,0.09984
2304,91.4333,155,1,0.09974
2305,91.4111,165,1,0.09964
2306,89.2000,196,1,0.09954
2307,90.6000,158,1,0.09944
2308,90.9000,155,1,0.09935
2309,91.2000,144,1,0.09925
2310,88.9778,192,1,0.09915
2311,92.3556,136,1,0.09905
2312,92.1000,151,1,0.09895
2313,89.6444,188,1,0.09885
2314,91.0667,164,1,0.09875
2315,90.3111,184,1,0.09865
2316,91.5667,159,1,0.09855
2317,89.9333,178,1,0.09845
2318,89.8667,192,1,0.09836
2319,91.3667,145,1,0.09826
2320,86.0889,228,1,0.09816
2321,90.9333,168,1,0.09806
2322,88.6444,198,1,0.09796
2323,88.0000,248,1,0.09787
2324,88.5222,209,1,0.09777
2325,91.0222,160,1,0.09767
2326,91.2889,152,1,0.09757
2327,91.3889,159,1,0.09747
2328,90.9111,162,1,0.09738
2329,90.5778,152,1,0.09728
2330,84.1556,298,1,0.09718
2331,90.6444,146,1,0.09709
2332,89.6111,191,1,0.09699
2333,90.3556,164,1,0.09689
2334,88.1000,207,1,0.09679
2335,90.7556,160,1,0.09670
2336,87.8889,210,1,0.09660
2337,87.1444,197,1,0.09650
2338,91.2778,153,1,0.09641
2339,83.7556,294,1,0.09631
2340,90.1889,171,1,0.09621
2341,85.7556,266,1,0.09612
2342,90.3111,160,1,0.09602
2343,90.7333,170,1,0.09593
2344,90.8222,170,1,0.09583
2345,89.8444,170,1,0.09573
2346,89.5111,208,1,0.09564
2347,84.8667,258,1,0.09554
2348,91.6333,145,1,0.09545
2349,68.7222,671,1,0.09535
2350,87.4667,256,1,0.09526
2351,88.6111,193,1,0.09516
2352,88.1333,252,1,0.09507
2353,90.9667,165,1,0.09497
2354,89.7667,185,1,0.09488
2355,87.4000,238,1,0.09478
2356,89.4778,187,1,0.09469
2357,88.1778,200,1,0.09459
2358,78.6333,387,1,0.09450
2359,86.3111,256,1,0.09440
2360,80.9333,388,1,0.09431
2361,60.1333,828,1,0.09421
2362,91.1889,169,1,0.09412
2363,90.1556,182,1,0.09403
2364,93.1000,125,1,0.09393
2365,91.6444,160,1,0.09384
2366,91.5556,152,1,0.09374
2367,90.6889,190,1,0.09365
2368,91.9556,156,1,0.09356
2369,87.6889,268,1,0.09346
2370,91.5889,149,1,0.09337
2371,91.0333,159,1,0.09328
2372,91.2667,154,1,0.09318
2373,91.4333,163,1,0.09309
2374,90.9667,157,1,0.09300
2375,92.2667,136,1,0.09290
2376,82.2444,254,1,0.09281
2377,90.7667,159,1,0.09272
2378,91.1556,156,1,0.09263
2379,92.0778,161,1,0.09253
2380,90.8111,155,1,0.09244
2381,90.3333,174,1,0.09235
2382,90.5667,153,1,0.09226
2383,87.1778,250,1,0.09216
2384,90.2000,154,1,0.09207
2385,90.2889,162,1,0.09198
2386,90.8333,161,1,0.09189
2387,89.6000,168,1,0.09180
2388,91.5000,149,1,0.09170
2389,89.5889,161,1,0.09161
2390,90.9444,159,1,0.09152
2391,90.1889,171,1,0.09143
2392,89.2111,179,1,0.09134
2393,90.5889,167,1,0.09125
2394,86.8111,259,1,0.09115
2395,90.5889,183,1,0.09106
2396,90.0111,163,1,0.09097
2397,90.8444,160,1,0.09088
2398,89.7778,176,1,0.09079
2399,90.7444,161,1,0.09070
2400,85.5333,262,1,0.09061
2401,90.2444,190,1,0.09052
2402,90.4000,168,1,0.09043
2403,91.8333,167,1,0.09034
2404,90.9333,168,1,0.09025
2405,90.9667,165,1,0.09016
2406,90.1000,187,1,0.09007
2407,89.7222,173,1,0.08998
2408,89.3778,180,1,0.08989
2409,89.8111,173,1,0.08980
2410,90.2778,163,1,0.08971
2411,90.8556,159,1,0.08962
2412,90.6444,162,1,0.08953
2413,90.0111,187,1,0.08944
2414,81.2333,305,1,0.08935
2415,90.4333,189,1,0.08926
2416,89.8222,188,1,0.08917
2417,91.2111,159,1,0.08908
2418,90.0889,164,1,0.08899
2419,92.3778,134,1,0.08890
2420,88.8889,192,1,0.08881
2421,79.8667,364,1,0.08873
2422,87.8444,190,1,0.08864
2423,90.7444,185,1,0.08855
2424,89.5333,166,1,0.08846
2425,84.4889,268,1,0.08837
2426,89.8333,187,1,0.08828
2427,89.2889,172,1,0.08819
2428,90.1667,165,1,0.08811
2429,90.0778,189,1,0.08802
2430,90.7889,165,1,0.08793
2431,88.1889,199,1,0.08784
2432,91.2333,157,1,0.08775
2433,73.8222,476,1,0.08767
2434,90.2444,166,1,0.08758
2435,90.5111,158,1,0.08749
2436,80.1111,318,1,0.08740
2437,84.6556,229,1,0.08732
2438,91.4222,156,1,0.08723
2439,90.2556,173,1,0.08714
2440,89.0222,204,1,0.08705
2441,90.9778,156,1,0.08697
2442,90.5667,161,1,0.08688
2443,90.5444,163,1,0.08679
2444,76.3889,445,1,0.08671
2445,90.5444,171,1,0.08662
2446,90.0222,186,1,0.08653
2447,92.8111,135,1,0.08645
2448,88.6889,194,1,0.08636
2449,91.6556,143,1,0.08627
2450,90.4889,168,1,0.08619
2451,89.6778,185,1,0.08610
2452,90.9111,162,1,0.08602
2453,92.0000,128,1,0.08593
2454,90.1333,168,1,0.08584
2455,91.0333,183,1,0.08576
2456,90.4889,176,1,0.08567
2457,89.7000,167,1,0.08559
2458,91.0778,163,1,0.08550
2459,89.6000,184,1,0.08542
2460,91.3556,162,1,0.08533
2461,84.4333,273,1,0.08524
2462,89.0222,188,1,0.08516
2463,89.3778,188,1,0.08507
2464,90.4778,193,1,0.08499
2465,88.7556,188,1,0.08490
2466,89.3444,175,1,0.08482
2467,89.1222,179,1,0.08473
2468,91.6111,139,1,0.08465
2469,90.9444,167,1,0.08456
2470,90.0778,181,1,0.08448
2471,90.3667,163,1,0.08440
2472,89.5111,168,1,0.08431
2473,89.2222,178,1,0.08423
2474,88.7556,196,1,0.08414
2475,89.1444,185,1,0.08406
2476,91.4111,165,1,0.08397
2477,89.2556,175,1,0.08389
2478,89.6444,188,1,0.08381
2479,90.4556,163,1,0.08372
