episode,reward,steps,success,epsilon
1674,92.7778,170,1,0.18734
1675,91.7000,187,1,0.18715
1676,92.6222,184,1,0.18696
1677,89.5778,274,1,0.18678
1678,91.9222,207,1,0.18659
1679,91.9111,232,1,0.18640
1680,89.4444,262,1,0.18622
1681,92.4333,185,1,0.18603
1682,92.1444,163,1,0.18585
1683,92.3000,157,1,0.18566
1684,90.4889,232,1,0.18547
1685,86.7333,282,1,0.18529
1686,92.7556,140,1,0.18510
1687,90.8778,173,1,0.18492
1688,89.4333,247,1,0.18473
1689,92.5222,169,1,0.18455
1690,91.9333,142,1,0.18436
1691,92.2889,150,1,0.18418
1692,90.9556,238,1,0.18400
1693,93.6889,168,1,0.18381
1694,87.8444,318,1,0.18363
1695,90.6333,243,1,0.18344
1696,92.8222,142,1,0.18326
1697,89.1111,244,1,0.18308
1698,87.8333,255,1,0.18289
1699,90.5667,185,1,0.18271
1700,84.6889,282,1,0.18253
1701,93.2556,175,1,0.18235
1702,89.9333,250,1,0.18216
1703,83.9000,377,1,0.18198
1704,89.4000,234,1,0.18180
1705,92.0222,182,1,0.18162
1706,89.0222,276,1,0.18144
1707,90.3222,159,1,0.18125
1708,89.7222,229,1,0.18107
1709,89.5444,229,1,0.18089
1710,91.0667,236,1,0.18071
1711,89.4778,243,1,0.18053
1712,89.7667,257,1,0.18035
1713,91.7667,205,1,0.18017
1714,89.8444,234,1,0.17999
1715,93.3556,142,1,0.17981
1716,91.6667,150,1,0.17963
1717,93.5778,154,1,0.17945
1718,87.7444,287,1,0.17927
1719,94.0111,131,1,0.17909
1720,93.4000,162,1,0.17891
1721,91.8000,210,1,0.17873
1722,93.8889,174,1,0.17855
1723,92.2000,174,1,0.17838
1724,85.1778,334,1,0.17820
1725,92.6111,161,1,0.17802
1726,91.4333,163,1,0.17784
1727,93.7333,148,1,0.17766
1728,94.0667,134,1,0.17749
1729,90.2889,234,1,0.17731
1730,86.2000,266,1,0.17713
1731,92.3444,185,1,0.17695
1732,81.5000,417,1,0.17678
1733,89.0444,250,1,0.17660
1734,81.6000,472,1,0.17642
1735,90.1778,220,1,0.17625
1736,88.2000,254,1,0.17607
1737,89.5778,178,1,0.17589
1738,90.4333,245,1,0.17572
1739,91.4556,177,1,0.17554
1740,88.9889,255,1,0.17537
1741,93.3556,142,1,0.17519
1742,93.8444,170,1,0.17502
1743,91.0000,226,1,0.17484
1744,93.3111,154,1,0.17467
1745,85.7222,365,1,0.17449
1746,93.4111,153,1,0.17432
1747,92.7000,145,1,0.17414
1748,90.4000,232,1,0.17397
1749,93.3111,154,1,0.17380
1750,92.9778,144,1,0.17362
1751,94.3556,132,1,0.17345
1752,92.1556,178,1,0.17327
1753,92.3000,165,1,0.17310
1754,90.3889,257,1,0.17293
1755,92.1778,208,1,0.17276
1756,92.4667,166,1,0.17258
1757,93.6222,158,1,0.17241
1758,90.3444,205,1,0.17224
1759,91.8778,219,1,0.17207
1760,90.2778,235,1,0.17189
1761,91.4667,224,1,0.17172
1762,92.6889,178,1,0.17155
1763,87.9667,243,1,0.17138
1764,90.6889,238,1,0.17121
1765,93.4111,153,1,0.17104
1766,90.2778,211,1,0.17086
1767,91.7111,218,1,0.17069
1768,87.9333,246,1,0.17052
1769,90.5000,239,1,0.17035
1770,93.5444,149,1,0.17018
1771,94.2778,163,1,0.17001
1772,93.5333,158,1,0.16984
1773,92.2556,185,1,0.16967
1774,92.5333,176,1,0.16950
1775,84.8333,341,1,0.16933
1776,90.7778,238,1,0.16916
1777,91.9889,185,1,0.16899
1778,90.5556,266,1,0.16883
1779,90.9667,221,1,0.16866
1780,93.3556,182,1,0.16849
1781,93.8889,134,1,0.16832
1782,93.3333,136,1,0.16815
1783,93.1556,152,1,0.16798
1784,91.6333,185,1,0.16782
1785,88.6444,270,1,0.16765
1786,91.2444,212,1,0.16748
1787,93.2889,164,1,0.16731
1788,90.4889,216,1,0.16714
1789,90.0333,233,1,0.16698
1790,91.8333,175,1,0.16681
1791,92.4778,165,1,0.16664
1792,91.1778,178,1,0.16648
1793,91.4889,238,1,0.16631
1794,93.7000,167,1,0.16614
1795,93.5556,156,1,0.16598
1796,92.8222,142,1,0.16581
1797,92.7000,161,1,0.16565
1798,89.0667,256,1,0.16548
1799,93.4111,137,1,0.16532
1800,89.2556,191,1,0.16515
1801,92.3444,145,1,0.16498
1802,92.7778,154,1,0.16482
1803,91.4778,143,1,0.16466
1804,90.7889,205,1,0.16449
1805,89.4667,236,1,0.16433
1806,92.6444,166,1,0.16416
1807,90.8667,174,1,0.16400
1808,92.6444,166,1,0.16383
1809,93.9556,152,1,0.16367
1810,92.7222,183,1,0.16351
1811,93.0444,178,1,0.16334
1812,92.7556,156,1,0.16318
1813,92.3556,176,1,0.16302
1814,92.0111,207,1,0.16285
1815,92.2333,163,1,0.16269
1816,91.8333,167,1,0.16253
1817,89.0778,175,1,0.16236
1818,93.5889,137,1,0.16220
1819,88.3667,247,1,0.16204
1820,84.2889,286,1,0.16188
1821,93.3667,141,1,0.16172
1822,92.1778,144,1,0.16155
1823,93.5000,169,1,0.16139
1824,91.9111,152,1,0.16123
1825,92.9889,143,1,0.16107
1826,92.7444,157,1,0.16091
1827,94.1000,139,1,0.16075
1828,92.0889,168,1,0.16059
1829,91.8333,183,1,0.16043
1830,91.4444,154,1,0.16027
1831,91.0333,223,1,0.16011
1832,92.7333,166,1,0.15995
1833,91.8111,169,1,0.15979
1834,91.3889,175,1,0.15963
1835,92.1444,187,1,0.15947
1836,92.6556,157,1,0.15931
1837,92.0000,184,1,0.15915
1838,92.6778,139,1,0.15899
1839,92.4444,160,1,0.15883
1840,92.0444,180,1,0.15867
1841,90.4222,222,1,0.15851
1842,93.2444,144,1,0.15835
1843,91.0222,192,1,0.15820
1844,86.2667,300,1,0.15804
1845,92.4111,147,1,0.15788
1846,93.4222,144,1,0.15772
1847,90.4000,256,1,0.15756
1848,90.1222,257,1,0.15741
1849,92.0556,171,1,0.15725
1850,91.6111,163,1,0.15709
1851,94.4444,132,1,0.15693
1852,92.1444,147,1,0.15678
1853,92.6444,174,1,0.15662
1854,90.4000,232,1,0.15646
1855,83.3111,318,1,0.15631
1856,91.9222,175,1,0.15615
1857,90.6778,223,1,0.15600
1858,90.9889,195,1,0.15584
1859,91.8889,170,1,0.15568
1860,92.8222,166,1,0.15553
1861,92.8111,175,1,0.15537
1862,93.4111,137,1,0.15522
1863,91.5889,189,1,0.15506
1864,93.5889,137,1,0.15491
1865,91.3667,177,1,0.15475
1866,91.4778,183,1,0.15460
1867,92.4444,176,1,0.15444
1868,68.4222,722,1,0.15429
1869,89.6778,241,1,0.15413
1870,92.4444,168,1,0.15398
1871,92.4333,185,1,0.15383
1872,91.9333,174,1,0.15367
1873,93.1000,173,1,0.15352
1874,91.1778,178,1,0.15336
1875,90.8333,185,1,0.15321
1876,91.8111,177,1,0.15306
1877,89.4333,255,1,0.15290
1878,80.7000,401,1,0.15275
1879,87.1333,278,1,0.15260
1880,89.6000,256,1,0.15245
1881,92.4556,159,1,0.15229
1882,85.1889,293,1,0.15214
1883,91.6333,153,1,0.15199
1884,86.9667,349,1,0.15184
1885,91.5222,147,1,0.15169
1886,90.9444,223,1,0.15153
1887,92.8111,159,1,0.15138
1888,92.7667,147,1,0.15123
1889,91.7111,162,1,0.15108
1890,91.6667,166,1,0.15093
1891,93.0222,164,1,0.15078
1892,92.4667,142,1,0.15063
1893,91.4778,183,1,0.15048
1894,93.1556,160,1,0.15033
1895,87.2333,293,1,0.15018
1896,93.2111,139,1,0.15003
1897,92.4778,165,1,0.14988
1898,92.6333,143,1,0.14973
1899,90.9778,196,1,0.14958
1900,91.0778,219,1,0.14943
1901,92.6667,164,1,0.14928
1902,93.1111,180,1,0.14913
1903,91.3222,181,1,0.14898
1904,92.7444,157,1,0.14883
1905,93.0111,141,1,0.14868
1906,90.3222,183,1,0.14853
1907,90.9333,152,1,0.14838
1908,92.5778,180,1,0.14824
1909,91.5556,176,1,0.14809
1910,92.3444,145,1,0.14794
1911,91.3556,178,1,0.14779
1912,88.3222,283,1,0.14764
1913,86.2889,274,1,0.14750
1914,90.9556,174,1,0.14735
1915,87.9333,278,1,0.14720
1916,87.0111,297,1,0.14705
1917,91.8556,189,1,0.14691
1918,92.1333,164,1,0.14676
1919,91.1556,172,1,0.14661
1920,91.9222,159,1,0.14647
1921,91.9556,148,1,0.14632
1922,88.3444,281,1,0.14617
1923,92.2889,150,1,0.14603
1924,85.7778,344,1,0.14588
1925,92.2444,146,1,0.14574
1926,87.2889,264,1,0.14559
1927,93.4889,138,1,0.14544
1928,89.8333,203,1,0.14530
1929,87.9889,281,1,0.14515
1930,90.0444,280,1,0.14501
1931,93.7444,139,1,0.14486
1932,93.5778,178,1,0.14472
1933,93.1889,141,1,0.14457
1934,93.4556,173,1,0.14443
1935,92.8000,160,1,0.14428
1936,94.6222,132,1,0.14414
1937,93.3111,138,1,0.14400
1938,94.1556,134,1,0.14385
1939,93.0111,141,1,0.14371
1940,89.9889,181,1,0.14356
1941,94.1111,138,1,0.14342
1942,92.5000,179,1,0.14328
1943,90.5778,240,1,0.14313
1944,93.2667,142,1,0.14299
1945,92.7333,142,1,0.14285
1946,94.4778,153,1,0.14271
1947,92.2000,182,1,0.14256
1948,92.6000,162,1,0.14242
1949,91.6667,158,1,0.14228
1950,92.6222,152,1,0.14214
1951,92.6111,177,1,0.14199
1952,91.6444,208,1,0.14185
1953,91.2667,226,1,0.14171
1954,87.7000,211,1,0.14157
1955,91.3889,175,1,0.14143
1956,86.0778,333,1,0.14128
1957,93.3000,171,1,0.14114
1958,90.2556,229,1,0.14100
1959,91.6444,208,1,0.14086
1960,92.3111,188,1,0.14072
1961,90.3556,252,1,0.14058
1962,93.0556,161,1,0.14044
1963,91.9444,173,1,0.14030
1964,89.9000,237,1,0.14016
1965,93.4556,173,1,0.14002
1966,92.5333,176,1,0.13988
1967,94.0222,170,1,0.13974
1968,92.0556,171,1,0.13960
1969,92.8333,141,1,0.13946
1970,92.3778,174,1,0.13932
1971,90.8778,221,1,0.13918
1972,90.7778,214,1,0.13904
1973,90.8778,221,1,0.13890
1974,92.8333,141,1,0.13876
1975,90.8444,208,1,0.13862
1976,92.8889,160,1,0.13849
1977,90.2222,224,1,0.13835
1978,91.5222,179,1,0.13821
1979,87.5889,341,1,0.13807
1980,90.1444,247,1,0.13793
1981,81.5111,360,1,0.13779
1982,88.9778,264,1,0.13766
1983,90.7778,206,1,0.13752
1984,90.0667,222,1,0.13738
1985,85.8444,362,1,0.13724
1986,86.5111,286,1,0.13711
1987,90.6556,233,1,0.13697
1988,93.6111,159,1,0.13683
1989,90.2778,251,1,0.13670
1990,90.2556,229,1,0.13656
1991,89.6333,245,1,0.13642
1992,90.8111,227,1,0.13629
1993,91.6778,189,1,0.13615
1994,93.0333,179,1,0.13601
1995,89.8667,216,1,0.13588
1996,92.3556,184,1,0.13574
1997,88.0333,277,1,0.13561
1998,92.3111,180,1,0.13547
1999,92.8222,182,1,0.13534
2000,92.3000,197,1,0.13520
2001,92.3222,171,1,0.13506
2002,91.2333,213,1,0.13493
2003,90.9000,203,1,0.13479
2004,93.7000,191,1,0.13466
2005,87.4556,257,1,0.13453
2006,93.6111,175,1,0.13439
2007,89.5333,230,1,0.13426
2008,93.5556,156,1,0.13412
2009,88.8889,288,1,0.13399
2010,91.3889,207,1,0.13385
2011,82.2333,447,1,0.13372
2012,89.9111,300,1,0.13359
2013,92.9000,183,1,0.13345
2014,90.3889,233,1,0.13332
2015,91.7889,227,1,0.13319
2016,92.4556,223,1,0.13305
2017,91.6222,250,1,0.13292
2018,91.6444,208,1,0.13279
2019,92.1889,279,1,0.13265
2020,90.0889,236,1,0.13252
2021,89.7889,263,1,0.13239
2022,92.5444,215,1,0.13226
2023,88.5667,341,1,0.13212
2024,89.7333,316,1,0.13199
2025,94.0556,175,1,0.13186
2026,89.6000,272,1,0.13173
2027,92.0667,194,1,0.13160
2028,92.3222,203,1,0.13146
2029,92.3111,188,1,0.13133
2030,92.6000,210,1,0.13120
2031,92.5667,221,1,0.13107
2032,87.5889,285,1,0.13094
2033,90.7556,192,1,0.13081
2034,91.2667,186,1,0.13068
2035,92.9111,174,1,0.13055
2036,90.6889,214,1,0.13042
2037,92.7889,177,1,0.13029
2038,92.8778,169,1,0.13016
2039,90.2889,274,1,0.13003
2040,92.9000,183,1,0.12990
2041,89.6000,288,1,0.12977
2042,92.4556,183,1,0.12964
2043,92.8333,165,1,0.12951
2044,93.2667,158,1,0.12938
2045,92.6667,164,1,0.12925
2046,90.9222,185,1,0.12912
2047,92.7778,162,1,0.12899
2048,91.7333,168,1,0.12886
2049,92.5778,148,1,0.12873
2050,91.0889,194,1,0.12860
2051,81.4111,369,1,0.12847
2052,94.0444,144,1,0.12835
2053,93.1889,165,1,0.12822
2054,87.0333,279,1,0.12809
2055,92.7333,150,1,0.12796
2056,93.6000,144,1,0.12783
2057,91.9111,192,1,0.12771
2058,90.4556,179,1,0.12758
2059,94.0778,141,1,0.12745
2060,92.7667,155,1,0.12732
2061,93.8556,137,1,0.12720
2062,93.9222,139,1,0.12707
2063,91.8333,175,1,0.12694
2064,92.8000,160,1,0.12681
2065,92.4333,177,1,0.12669
2066,92.9111,174,1,0.12656
2067,90.9333,224,1,0.12643
2068,92.8889,160,1,0.12631
2069,91.6222,250,1,0.12618
2070,92.1222,181,1,0.12606
2071,94.6333,139,1,0.12593
2072,90.3667,243,1,0.12580
2073,92.1667,217,1,0.12568
2074,94.1778,172,1,0.12555
2075,94.1000,139,1,0.12543
2076,94.0000,140,1,0.12530
2077,94.1667,141,1,0.12518
2078,90.1889,195,1,0.12505
2079,93.0444,146,1,0.12493
2080,93.7889,175,1,0.12480
2081,91.7667,221,1,0.12468
2082,91.9111,216,1,0.12455
2083,90.5556,298,1,0.12443
2084,93.4778,147,1,0.12430
2085,93.6222,166,1,0.12418
2086,93.2222,170,1,0.12405
2087,92.7444,149,1,0.12393
2088,93.2333,161,1,0.12381
2089,92.8444,148,1,0.12368
2090,93.2111,155,1,0.12356
2091,93.2222,170,1,0.12343
2092,92.5556,150,1,0.12331
2093,94.1444,143,1,0.12319
2094,92.5111,178,1,0.12306
2095,89.7111,222,1,0.12294
2096,93.1000,237,1,0.12282
2097,93.0889,142,1,0.12270
2098,93.2556,175,1,0.12257
2099,92.8556,179,1,0.12245
2100,92.5889,179,1,0.12233
2101,91.7333,184,1,0.12221
2102,91.6222,250,1,0.12208
2103,93.0778,167,1,0.12196
2104,92.2000,174,1,0.12184
2105,94.2333,143,1,0.12172
2106,93.5222,159,1,0.12160
2107,94.4889,160,1,0.12147
2108,89.4444,278,1,0.12135
2109,91.7778,180,1,0.12123
2110,93.4778,139,1,0.12111
2111,92.5333,144,1,0.12099
2112,94.4778,169,1,0.12087
2113,93.5222,175,1,0.12075
2114,89.2667,246,1,0.12063
2115,92.8111,167,1,0.12051
2116,94.0444,176,1,0.12039
2117,92.2333,163,1,0.12026
2118,93.4222,160,1,0.12014
2119,91.6778,181,1,0.12002
2120,92.2778,183,1,0.11990
2121,93.1000,165,1,0.11978
2122,92.8889,152,1,0.11966
2123,93.7222,141,1,0.11955
2124,92.8000,144,1,0.11943
2125,93.0778,151,1,0.11931
2126,86.2111,289,1,0.11919
2127,93.3333,168,1,0.11907
2128,92.5111,170,1,0.11895
2129,93.5111,152,1,0.11883
2130,93.1222,179,1,0.11871
2131,93.3556,174,1,0.11859
2132,93.3889,179,1,0.11847
2133,92.3667,183,1,0.11835
2134,93.9889,141,1,0.11824
2135,92.6556,149,1,0.11812
2136,89.3778,252,1,0.11800
2137,92.4778,165,1,0.11788
2138,93.1778,158,1,0.11776
2139,93.1556,144,1,0.11765
2140,93.6222,142,1,0.11753
2141,93.0111,173,1,0.11741
2142,93.2222,178,1,0.11729
2143,93.4444,142,1,0.11718
2144,89.6333,197,1,0.11706
2145,93.7222,141,1,0.11694
2146,92.4111,171,1,0.11683
2147,90.7444,233,1,0.11671
2148,92.7000,177,1,0.11659
2149,91.0556,221,1,0.11648
2150,93.6889,176,1,0.11636
2151,92.1778,168,1,0.11624
2152,90.3778,178,1,0.11613
2153,92.8667,154,1,0.11601
2154,93.4333,159,1,0.11589
2155,92.2333,219,1,0.11578
2156,92.8444,180,1,0.11566
2157,93.6778,137,1,0.11555
2158,92.5333,144,1,0.11543
2159,93.3000,155,1,0.11532
2160,92.7111,184,1,0.11520
2161,92.3667,175,1,0.11509
2162,93.9444,137,1,0.11497
2163,91.4889,190,1,0.11486
2164,92.4667,158,1,0.11474
2165,94.2222,136,1,0.11463
2166,93.5111,136,1,0.11451
2167,92.2889,182,1,0.11440
2168,92.8667,154,1,0.11428
2169,92.4889,180,1,0.11417
2170,92.0889,176,1,0.11405
2171,93.1556,152,1,0.11394
2172,93.0222,148,1,0.11383
2173,92.1889,151,1,0.11371
2174,91.5778,150,1,0.11360
2175,92.2778,191,1,0.11348
2176,90.1667,181,1,0.11337
2177,91.8556,165,1,0.11326
2178,93.1333,146,1,0.11314
2179,92.3333,146,1,0.11303
2180,92.4111,163,1,0.11292
2181,93.3778,140,1,0.11281
2182,91.4333,187,1,0.11269
2183,88.5889,267,1,0.11258
2184,92.5222,153,1,0.11247
2185,92.2111,157,1,0.11235
2186,92.9667,145,1,0.11224
2187,92.8556,163,1,0.11213
2188,93.0889,142,1,0.11202
2189,92.4333,145,1,0.11191
2190,91.6444,152,1,0.11179
2191,91.3778,184,1,0.11168
2192,91.9000,153,1,0.11157
2193,92.4556,167,1,0.11146
2194,92.1778,184,1,0.11135
2195,92.4222,162,1,0.11124
2196,92.1222,141,1,0.11113
2197,92.4000,164,1,0.11101
2198,91.6333,193,1,0.11090
2199,92.3889,165,1,0.11079
2200,92.9333,156,1,0.11068
2201,92.5111,170,1,0.11057
2202,90.4778,177,1,0.11046
2203,91.4444,154,1,0.11035
2204,92.0111,167,1,0.11024
2205,92.4667,182,1,0.11013
2206,92.2333,147,1,0.11002
2207,93.4667,140,1,0.10991
2208,93.1667,143,1,0.10980
2209,92.3111,180,1,0.10969
2210,92.1111,158,1,0.10958
2211,91.6333,169,1,0.10947
2212,93.4556,141,1,0.10936
2213,88.9000,247,1,0.10925
2214,91.6889,188,1,0.10914
2215,91.7556,174,1,0.10903
2216,93.2000,140,1,0.10892
2217,89.8222,252,1,0.10881
2218,91.9444,181,1,0.10871
2219,83.3667,369,1,0.10860
2220,93.0444,178,1,0.10849
2221,90.5667,169,1,0.10838
2222,92.9111,150,1,0.10827
2223,92.2556,161,1,0.10816
2224,93.0889,158,1,0.10806
2225,92.0000,168,1,0.10795
2226,91.6667,158,1,0.10784
2227,87.0778,259,1,0.10773
2228,93.7889,175,1,0.10762
2229,92.4000,180,1,0.10752
2230,88.6778,195,1,0.10741
2231,91.1000,225,1,0.10730
2232,92.6333,175,1,0.10719
2233,87.4444,298,1,0.10709
2234,90.5000,191,1,0.10698
2235,77.8444,538,1,0.10687
2236,92.4111,163,1,0.10677
2237,93.3667,149,1,0.10666
2238,91.9000,161,1,0.10655
2239,92.5000,155,1,0.10645
2240,88.7333,326,1,0.10634
2241,89.1444,249,1,0.10623
2242,91.3444,235,1,0.10613
2243,92.7667,171,1,0.10602
2244,92.8333,181,1,0.10591
2245,90.7333,178,1,0.10581
2246,88.8667,194,1,0.10570
2247,93.1111,172,1,0.10560
2248,93.1778,174,1,0.10549
2249,92.5444,175,1,0.10539
2250,93.5333,142,1,0.10528
2251,93.7000,135,1,0.10518
2252,93.2111,147,1,0.10507
2253,92.8000,144,1,0.10497
2254,92.7000,145,1,0.10486
2255,92.4667,166,1,0.10476
2256,91.2111,167,1,0.10465
2257,93.0222,172,1,0.10455
2258,91.7778,164,1,0.10444
2259,92.0444,164,1,0.10434
2260,91.7111,178,1,0.10423
2261,92.2778,159,1,0.10413
2262,93.0222,140,1,0.10402
2263,92.8778,161,1,0.10392
2264,93.4889,138,1,0.10382
2265,87.2556,259,1,0.10371
2266,92.0889,168,1,0.10361
2267,93.3889,179,1,0.10351
2268,91.8000,162,1,0.10340
2269,92.3111,172,1,0.10330
2270,88.9111,190,1,0.10319
2271,91.4222,164,1,0.10309
2272,92.0333,181,1,0.10299
2273,93.7778,136,1,0.10289
2274,91.7222,161,1,0.10278
2275,92.6444,174,1,0.10268
2276,91.0667,180,1,0.10258
2277,93.1222,139,1,0.10247
2278,92.3111,172,1,0.10237
2279,92.9667,145,1,0.10227
2280,91.2667,218,1,0.10217
2281,93.1111,172,1,0.10207
2282,91.9667,171,1,0.10196
2283,93.1889,157,1,0.10186
2284,93.1889,173,1,0.10176
2285,92.0000,184,1,0.10166
2286,92.6000,154,1,0.10156
2287,93.1889,157,1,0.10145
2288,91.4222,196,1,0.10135
2289,91.9667,179,1,0.10125
2290,90.7444,193,1,0.10115
2291,91.8222,168,1,0.10105
2292,90.8556,167,1,0.10095
2293,92.4333,145,1,0.10085
2294,93.2111,147,1,0.10075
2295,93.3778,140,1,0.10065
2296,90.1111,178,1,0.10055
2297,92.8111,151,1,0.10044
2298,91.2556,187,1,0.10034
2299,92.0778,169,1,0.10024
2300,92.7444,149,1,0.10014
2301,91.7778,188,1,0.10004
2302,89.2000,188,1,0.09994
2303,92.7000,177,1,0.09984
2304,92.5556,166,1,0.09974
2305,83.5556,352,1,0.09964
2306,93.0778,151,1,0.09954
2307,92.3000,165,1,0.09944
2308,93.2667,174,1,0.09935
2309,93.6556,139,1,0.09925
2310,93.0889,150,1,0.09915
2311,93.1889,157,1,0.09905
2312,92.0222,190,1,0.09895
2313,93.2556,143,1,0.09885
2314,92.4444,176,1,0.09875
2315,93.5889,137,1,0.09865
2316,92.2667,176,1,0.09855
2317,93.0667,160,1,0.09845
2318,90.4667,178,1,0.09836
2319,93.2667,150,1,0.09826
2320,89.7444,187,1,0.09816
2321,91.5778,262,1,0.09806
2322,88.4000,188,1,0.09796
2323,93.5444,141,1,0.09787
2324,94.0444,136,1,0.09777
2325,93.1667,175,1,0.09767
2326,93.2111,155,1,0.09757
2327,92.7667,179,1,0.09747
2328,92.3222,187,1,0.09738
2329,92.1111,158,1,0.09728
2330,90.9333,168,1,0.09718
2331,94.1222,137,1,0.09709
2332,91.3667,169,1,0.09699
2333,92.7889,177,1,0.09689
2334,92.8444,156,1,0.09679
2335,92.0667,170,1,0.09670
2336,91.8111,161,1,0.09660
2337,86.4556,275,1,0.09650
2338,92.5000,155,1,0.09641
2339,84.9222,309,1,0.09631
2340,91.8889,186,1,0.09621
2341,91.8444,190,1,0.09612
2342,93.4444,158,1,0.09602
2343,91.1111,200,1,0.09593
2344,91.7333,168,1,0.09583
2345,92.3333,162,1,0.09573
2346,93.2889,140,1,0.09564
2347,93.6000,144,1,0.09554
2348,92.9667,137,1,0.09545
2349,92.6000,178,1,0.09535
2350,92.6667,172,1,0.09526
2351,91.7000,171,1,0.09516
2352,92.4444,152,1,0.09507
2353,91.7111,186,1,0.09497
2354,93.2444,144,1,0.09488
2355,90.7889,149,1,0.09478
2356,92.2000,150,1,0.09469
2357,87.8889,258,1,0.09459
2358,91.6000,172,1,0.09450
2359,91.8556,157,1,0.09440
2360,90.8556,159,1,0.09431
2361,91.7444,183,1,0.09421
2362,92.2333,171,1,0.09412
2363,92.6778,147,1,0.09403
2364,92.8889,144,1,0.09393
2365,92.9111,174,1,0.09384
2366,90.7000,181,1,0.09374
2367,91.5556,184,1,0.09365
2368,91.8778,187,1,0.09356
2369,91.5333,170,1,0.09346
2370,88.9333,252,1,0.09337
2371,91.7444,167,1,0.09328
2372,92.3111,180,1,0.09318
2373,90.2667,196,1,0.09309
2374,91.9556,164,1,0.09300
2375,91.1556,156,1,0.09290
2376,90.2222,168,1,0.09281
2377,90.2889,178,1,0.09272
2378,91.9000,161,1,0.09263
2379,91.9000,177,1,0.09253
2380,89.9222,203,1,0.09244
2381,92.1333,180,1,0.09235
2382,88.8778,249,1,0.09226
2383,91.6000,188,1,0.09216
2384,92.5556,142,1,0.09207
2385,92.8667,162,1,0.09198
2386,91.3333,188,1,0.09189
2387,92.9444,155,1,0.09180
2388,93.1889,149,1,0.09170
2389,93.4667,156,1,0.09161
2390,92.5556,174,1,0.09152
2391,91.3667,185,1,0.09143
2392,90.5333,196,1,0.09134
2393,93.5111,176,1,0.09125
2394,94.1222,137,1,0.09115
2395,92.8111,151,1,0.09106
2396,92.3222,179,1,0.09097
2397,91.1333,166,1,0.09088
2398,92.7222,175,1,0.09079
2399,91.8333,167,1,0.09070
2400,91.4444,154,1,0.09061
2401,91.8222,152,1,0.09052
2402,91.9556,188,1,0.09043
2403,91.7333,184,1,0.09034
2404,91.7111,186,1,0.09025
2405,91.2000,176,1,0.09016
2406,93.6556,139,1,0.09007
2407,92.9556,178,1,0.08998
2408,81.4778,411,1,0.08989
2409,92.5222,161,1,0.08980
2410,92.4111,187,1,0.08971
2411,92.2333,163,1,0.08962
2412,91.7333,184,1,0.08953
2413,91.5111,156,1,0.08944
2414,91.2000,160,1,0.08935
2415,93.1667,143,1,0.08926
2416,92.1556,154,1,0.08917
2417,90.1111,170,1,0.08908
2418,93.6222,158,1,0.08899
2419,92.9444,147,1,0.08890
2420,93.3333,144,1,0.08881
2421,93.9444,137,1,0.08873
2422,92.5111,154,1,0.08864
2423,84.7556,236,1,0.08855
2424,92.6444,150,1,0.08846
2425,92.9667,169,1,0.08837
2426,92.5556,150,1,0.08828
2427,92.7333,150,1,0.08819
2428,92.9444,179,1,0.08811
2429,91.9222,159,1,0.08802
2430,92.4333,177,1,0.08793
2431,91.5111,156,1,0.08784
2432,91.7000,171,1,0.08775
2433,92.8667,178,1,0.08767
2434,92.3222,163,1,0.08758
2435,92.0778,169,1,0.08749
2436,87.9000,193,1,0.08740
2437,91.1111,184,1,0.08732
2438,91.4444,170,1,0.08723
2439,91.8667,188,1,0.08714
2440,93.5556,140,1,0.08705
2441,91.4667,168,1,0.08697
2442,92.6556,181,1,0.08688
2443,91.6444,184,1,0.08679
2444,89.4222,184,1,0.08671
2445,90.6667,176,1,0.08662
2446,92.5556,142,1,0.08653
2447,92.8778,145,1,0.08645
2448,91.9556,164,1,0.08636
2449,92.6222,144,1,0.08627
2450,92.3556,176,1,0.08619
2451,92.0556,147,1,0.08610
2452,92.3111,188,1,0.08602
2453,91.8889,154,1,0.08593
2454,92.1889,167,1,0.08584
2455,93.3889,139,1,0.08576
2456,91.8667,172,1,0.08567
2457,92.3444,185,1,0.08559
2458,92.9000,183,1,0.08550
2459,89.8111,277,1,0.08542
2460,87.7000,291,1,0.08533
2461,92.6111,161,1,0.08524
2462,92.3778,150,1,0.08516
2463,90.9556,206,1,0.08507
2464,93.3222,137,1,0.08499
2465,92.5444,159,1,0.08490
2466,92.2111,165,1,0.08482
2467,92.6889,178,1,0.08473
2468,92.0333,157,1,0.08465
2469,91.9333,190,1,0.08456
2470,92.7000,153,1,0.08448
2471,91.8000,186,1,0.08440
2472,92.0111,191,1,0.08431
2473,92.7889,161,1,0.08423
2474,93.2778,141,1,0.08414
2475,90.3444,157,1,0.08406
2476,91.9444,173,1,0.08397
2477,92.7222,183,1,0.08389
2478,90.0111,179,1,0.08381
2479,93.2333,177,1,0.08372
2480,92.3111,180,1,0.08364
2481,91.0556,229,1,0.08356
2482,84.5889,227,1,0.08347
2483,93.0333,155,1,0.08339
2484,92.1667,137,1,0.08331
2485,87.5444,281,1,0.08322
2486,92.1222,157,1,0.08314
2487,92.7111,152,1,0.08306
2488,91.6333,177,1,0.08297
2489,92.8222,158,1,0.08289
2490,92.9333,164,1,0.08281
2491,90.5333,196,1,0.08272
2492,91.1667,155,1,0.08264
2493,92.3444,153,1,0.08256
2494,92.2333,155,1,0.08248
2495,91.7556,158,1,0.08239
