episode,reward,steps,success,epsilon
1631,87.0750,212,1,0.19557
1632,84.1750,275,1,0.19538
1633,79.1500,383,1,0.19518
1634,79.9500,373,1,0.19499
1635,83.5500,313,1,0.19479
1636,87.4500,214,1,0.19460
1637,64.1750,705,1,0.19440
1638,78.4000,437,1,0.19421
1639,81.1750,374,1,0.19401
1640,74.7750,512,1,0.19382
1641,88.3750,197,1,0.19363
1642,85.6000,256,1,0.19343
1643,81.7250,317,1,0.19324
1644,84.3250,290,1,0.19305
1645,56.5000,803,1,0.19285
1646,87.2250,237,1,0.19266
1647,57.0250,788,1,0.19247
1648,77.1000,431,1,0.19228
1649,89.3750,199,1,0.19208
1650,88.1750,228,1,0.19189
1651,86.6500,240,1,0.19170
1652,51.9250,928,1,0.19151
1653,66.7000,670,1,0.19132
1654,83.5500,318,1,0.19113
1655,87.1500,244,1,0.19093
1656,87.7750,246,1,0.19074
1657,77.9750,421,1,0.19055
1658,79.3000,404,1,0.19036
1659,87.9500,228,1,0.19017
1660,90.7250,191,1,0.18998
1661,91.5750,155,1,0.18979
1662,81.1000,377,1,0.18960
1663,88.5500,242,1,0.18941
1664,82.6500,351,1,0.18922
1665,87.9500,193,1,0.18903
1666,71.6000,532,1,0.18884
1667,59.0500,726,1,0.18866
1668,86.2500,244,1,0.18847
1669,82.5500,303,1,0.18828
1670,89.2750,201,1,0.18809
1671,-52.3000,999,0,0.18790
1672,89.7500,196,1,0.18771
1673,76.8750,451,1,0.18753
1674,77.8500,382,1,0.18734
1675,80.1250,332,1,0.18715
1676,70.1000,593,1,0.18696
1677,87.3250,234,1,0.18678
1678,82.7750,328,1,0.18659
1679,78.3750,398,1,0.18640
1680,87.5000,228,1,0.18622
1681,77.3250,390,1,0.18603
1682,84.3750,304,1,0.18585
1683,79.7250,383,1,0.18566
1684,87.6250,256,1,0.18547
1685,86.7500,239,1,0.18529
1686,84.0000,300,1,0.18510
1687,88.3750,219,1,0.18492
1688,90.8500,172,1,0.18473
1689,80.4500,370,1,0.18455
1690,85.5000,276,1,0.18436
1691,80.7500,354,1,0.18418
1692,86.2250,239,1,0.18400
1693,84.4000,274,1,0.18381
1694,83.0500,286,1,0.18363
1695,83.4750,328,1,0.18344
1696,69.6000,593,1,0.18326
1697,81.2500,347,1,0.18308
1698,87.4500,260,1,0.18289
1699,81.3250,349,1,0.18271
1700,87.0250,240,1,0.18253
1701,86.3000,242,1,0.18235
1702,81.5250,327,1,0.18216
1703,82.7750,300,1,0.18198
1704,89.1750,187,1,0.18180
1705,63.5250,658,1,0.18162
1706,89.2750,165,1,0.18144
1707,77.2250,384,1,0.18125
1708,82.3750,350,1,0.18107
1709,71.4000,543,1,0.18089
1710,91.2500,162,1,0.18071
1711,87.4250,242,1,0.18053
1712,84.7250,284,1,0.18035
1713,65.7500,662,1,0.18017
1714,60.3000,764,1,0.17999
1715,59.9500,841,1,0.17981
1716,77.4250,445,1,0.17963
1717,77.6500,406,1,0.17945
1718,82.7250,343,1,0.17927
1719,78.4000,416,1,0.17909
1720,90.6500,167,1,0.17891
1721,85.1000,237,1,0.17873
1722,89.8500,174,1,0.17855
1723,91.2250,162,1,0.17838
1724,84.5000,250,1,0.17820
1725,91.6750,150,1,0.17802
1726,87.5500,231,1,0.17784
1727,61.1500,727,1,0.17766
1728,84.7250,292,1,0.17749
1729,86.9750,264,1,0.17731
1730,83.0000,323,1,0.17713
1731,68.0500,579,1,0.17695
1732,88.5250,227,1,0.17678
1733,83.7000,298,1,0.17660
1734,87.2250,243,1,0.17642
1735,85.1500,291,1,0.17625
1736,81.2250,345,1,0.17607
1737,86.2250,258,1,0.17589
1738,73.1750,490,1,0.17572
1739,65.0250,717,1,0.17554
1740,90.6750,183,1,0.17537
1741,88.9250,234,1,0.17519
1742,77.8500,449,1,0.17502
1743,88.6000,225,1,0.17484
1744,86.1750,257,1,0.17467
1745,85.6250,276,1,0.17449
1746,86.1250,265,1,0.17432
1747,87.4250,229,1,0.17414
1748,91.6000,162,1,0.17397
1749,86.9750,241,1,0.17380
1750,81.2250,371,1,0.17362
1751,87.3000,250,1,0.17345
1752,87.4500,253,1,0.17327
1753,88.5000,246,1,0.17310
1754,90.7500,174,1,0.17293
1755,83.5250,329,1,0.17276
1756,90.4500,172,1,0.17258
1757,90.7250,187,1,0.17241
1758,87.1750,266,1,0.17224
1759,-47.6750,999,0,0.17207
1760,86.0500,246,1,0.17189
1761,83.4000,327,1,0.17172
1762,88.2250,246,1,0.17155
1763,86.6250,254,1,0.17138
1764,87.6750,245,1,0.17121
1765,79.2750,396,1,0.17104
1766,83.0750,315,1,0.17086
1767,82.0250,354,1,0.17069
1768,77.2000,449,1,0.17052
1769,76.0000,433,1,0.17035
1770,84.3500,293,1,0.17018
1771,83.9750,263,1,0.17001
1772,85.3500,250,1,0.16984
1773,89.1750,190,1,0.16967
1774,90.3500,184,1,0.16950
1775,75.1500,443,1,0.16933
1776,47.8750,968,1,0.16916
1777,89.2750,189,1,0.16899
1778,-51.7000,999,0,0.16883
1779,56.9250,793,1,0.16866
1780,91.4250,163,1,0.16849
1781,91.1500,148,1,0.16832
1782,77.4000,431,1,0.16815
1783,72.7750,502,1,0.16798
1784,79.7250,360,1,0.16782
1785,76.4750,440,1,0.16765
1786,87.9500,222,1,0.16748
1787,85.6500,251,1,0.16731
1788,60.9500,803,1,0.16714
1789,81.8750,370,1,0.16698
1790,53.5750,879,1,0.16681
1791,75.8250,471,1,0.16664
1792,80.0500,375,1,0.16648
1793,55.1000,935,1,0.16631
1794,70.1000,610,1,0.16614
1795,88.6750,216,1,0.16598
1796,83.9750,331,1,0.16581
1797,76.3500,436,1,0.16565
1798,84.5000,301,1,0.16548
1799,74.1250,472,1,0.16532
1800,79.5000,382,1,0.16515
1801,82.6000,330,1,0.16498
1802,73.1750,490,1,0.16482
1803,85.3500,276,1,0.16466
1804,88.0500,215,1,0.16449
1805,73.6750,522,1,0.16433
1806,90.1000,170,1,0.16416
1807,91.3000,160,1,0.16400
1808,59.5250,736,1,0.16383
1809,81.0750,345,1,0.16367
1810,88.3000,200,1,0.16351
1811,87.1000,232,1,0.16334
1812,83.6000,270,1,0.16318
1813,84.3000,260,1,0.16302
1814,81.4000,342,1,0.16285
1815,80.7500,365,1,0.16269
1816,82.2250,334,1,0.16253
1817,72.1000,537,1,0.16236
1818,78.9250,394,1,0.16220
1819,84.5750,323,1,0.16204
1820,74.0250,522,1,0.16188
1821,85.6250,269,1,0.16172
1822,88.9750,196,1,0.16155
1823,86.1500,237,1,0.16139
1824,82.9250,334,1,0.16123
1825,84.5500,268,1,0.16107
1826,82.2000,348,1,0.16091
1827,72.3750,561,1,0.16075
1828,85.0000,253,1,0.16059
1829,90.3000,172,1,0.16043
1830,87.9750,192,1,0.16027
1831,86.7500,264,1,0.16011
1832,86.1500,243,1,0.15995
1833,87.2500,235,1,0.15979
1834,87.1000,238,1,0.15963
1835,82.4000,318,1,0.15947
1836,89.6250,154,1,0.15931
1837,91.0250,158,1,0.15915
1838,89.6750,170,1,0.15899
1839,87.9750,217,1,0.15883
1840,84.1750,290,1,0.15867
1841,87.0000,231,1,0.15851
1842,79.2250,410,1,0.15835
1843,89.1250,232,1,0.15820
1844,87.8500,215,1,0.15804
1845,68.4250,641,1,0.15788
1846,82.9000,331,1,0.15772
1847,89.4500,223,1,0.15756
1848,88.0750,228,1,0.15741
1849,88.5500,192,1,0.15725
1850,87.7250,231,1,0.15709
1851,86.1500,240,1,0.15693
1852,84.1000,313,1,0.15678
1853,91.0500,161,1,0.15662
1854,88.3000,212,1,0.15646
1855,87.2000,225,1,0.15631
1856,84.6500,262,1,0.15615
1857,85.1500,273,1,0.15600
1858,83.4750,309,1,0.15584
1859,53.6250,895,1,0.15568
1860,86.5250,240,1,0.15553
1861,84.7250,252,1,0.15537
1862,79.2750,400,1,0.15522
1863,90.3500,163,1,0.15506
1864,86.6250,258,1,0.15491
1865,90.5000,160,1,0.15475
1866,90.8250,165,1,0.15460
1867,90.8750,154,1,0.15444
1868,87.2750,246,1,0.15429
1869,89.6000,194,1,0.15413
1870,86.2750,231,1,0.15398
1871,89.8000,156,1,0.15383
1872,87.0500,220,1,0.15367
1873,84.8250,268,1,0.15352
1874,86.5250,253,1,0.15336
1875,88.9500,184,1,0.15321
1876,83.2750,314,1,0.15306
1877,87.2000,219,1,0.15290
1878,77.5250,407,1,0.15275
1879,86.9000,241,1,0.15260
1880,87.2500,227,1,0.15245
1881,80.0250,377,1,0.15229
1882,88.2250,224,1,0.15214
1883,90.7250,194,1,0.15199
1884,84.5250,303,1,0.15184
1885,89.7000,199,1,0.15169
1886,90.0000,195,1,0.15153
1887,83.9000,300,1,0.15138
1888,92.1250,149,1,0.15123
1889,82.4750,342,1,0.15108
1890,85.2500,315,1,0.15093
1891,85.7750,301,1,0.15078
1892,76.4750,510,1,0.15063
1893,88.3500,259,1,0.15048
1894,92.7000,153,1,0.15033
1895,87.5750,241,1,0.15018
1896,84.5500,330,1,0.15003
1897,89.5000,211,1,0.14988
1898,86.2250,270,1,0.14973
1899,77.0000,452,1,0.14958
1900,91.6750,183,1,0.14943
1901,92.3750,147,1,0.14928
1902,91.4750,163,1,0.14913
1903,91.6750,142,1,0.14898
1904,91.8000,145,1,0.14883
1905,90.0000,200,1,0.14868
1906,88.5750,231,1,0.14853
1907,87.4250,259,1,0.14838
1908,90.2750,187,1,0.14824
1909,87.2500,273,1,0.14809
1910,89.3750,209,1,0.14794
1911,88.9250,230,1,0.14779
1912,90.8750,170,1,0.14764
1913,89.4250,207,1,0.14750
1914,85.4500,304,1,0.14735
1915,88.8000,224,1,0.14720
1916,81.8000,364,1,0.14705
1917,90.8750,166,1,0.14691
1918,87.9000,227,1,0.14676
1919,87.9750,230,1,0.14661
1920,84.5750,269,1,0.14647
1921,90.1750,182,1,0.14632
1922,87.3250,240,1,0.14617
1923,89.9000,191,1,0.14603
1924,90.0250,188,1,0.14588
1925,84.1750,293,1,0.14574
1926,86.7750,273,1,0.14559
1927,85.4000,278,1,0.14544
1928,85.0500,291,1,0.14530
1929,83.1000,329,1,0.14515
1930,88.8250,244,1,0.14501
1931,86.1250,280,1,0.14486
1932,84.7750,273,1,0.14472
1933,91.9500,131,1,0.14457
1934,87.9000,238,1,0.14443
1935,87.1750,218,1,0.14428
1936,83.7750,304,1,0.14414
1937,86.4250,244,1,0.14400
1938,91.6750,146,1,0.14385
1939,87.7750,204,1,0.14371
1940,87.9500,235,1,0.14356
1941,87.9000,207,1,0.14342
1942,88.6750,223,1,0.14328
1943,84.8250,294,1,0.14313
1944,85.1000,280,1,0.14299
1945,87.9250,203,1,0.14285
1946,88.3000,213,1,0.14271
1947,90.8750,162,1,0.14256
1948,88.3000,227,1,0.14242
1949,88.5750,243,1,0.14228
1950,91.3250,151,1,0.14214
1951,92.1250,155,1,0.14199
1952,89.3000,199,1,0.14185
1953,87.7750,231,1,0.14171
1954,83.2000,296,1,0.14157
1955,88.0250,229,1,0.14143
1956,88.0500,228,1,0.14128
1957,87.9250,244,1,0.14114
1958,79.3500,414,1,0.14100
1959,89.8000,198,1,0.14086
1960,92.0250,172,1,0.14072
1961,90.0000,171,1,0.14058
1962,91.3000,156,1,0.14044
1963,89.1000,230,1,0.14030
1964,87.9250,239,1,0.14016
1965,89.6500,227,1,0.14002
1966,91.7500,166,1,0.13988
1967,92.5250,148,1,0.13974
1968,89.5750,222,1,0.13960
1969,86.4500,261,1,0.13946
1970,85.8500,283,1,0.13932
1971,88.6250,213,1,0.13918
1972,80.5250,359,1,0.13904
1973,88.5250,206,1,0.13890
1974,90.5250,192,1,0.13876
1975,90.6500,191,1,0.13862
1976,88.6250,224,1,0.13849
1977,89.0250,221,1,0.13835
1978,91.5500,155,1,0.13821
1979,78.0000,426,1,0.13807
1980,84.4750,348,1,0.13793
1981,87.8250,250,1,0.13779
1982,85.3750,303,1,0.13766
1983,64.9750,739,1,0.13752
1984,76.4500,486,1,0.13738
1985,82.9500,363,1,0.13724
1986,86.4250,296,1,0.13711
1987,86.4750,298,1,0.13697
1988,88.8000,238,1,0.13683
1989,89.7750,201,1,0.13670
1990,86.6250,253,1,0.13656
1991,86.3000,272,1,0.13642
1992,87.1750,236,1,0.13629
1993,73.4750,458,1,0.13615
1994,74.6250,445,1,0.13601
1995,82.9750,310,1,0.13588
1996,83.1500,328,1,0.13574
1997,83.6250,324,1,0.13561
1998,90.6500,176,1,0.13547
1999,90.0750,172,1,0.13534
2000,91.3500,181,1,0.13520
2001,87.5000,249,1,0.13506
2002,87.9000,255,1,0.13493
2003,90.5500,177,1,0.13479
2004,83.6000,321,1,0.13466
2005,85.8250,270,1,0.13453
2006,63.2750,717,1,0.13439
2007,83.5750,333,1,0.13426
2008,88.2750,239,1,0.13412
2009,86.0750,266,1,0.13399
2010,85.0000,278,1,0.13385
2011,84.1000,285,1,0.13372
2012,87.5750,194,1,0.13359
2013,87.9750,250,1,0.13345
2014,86.0000,240,1,0.13332
2015,79.8500,362,1,0.13319
2016,84.1500,272,1,0.13305
2017,90.8250,162,1,0.13292
2018,84.6000,305,1,0.13279
2019,66.1750,714,1,0.13265
2020,87.5750,226,1,0.13252
2021,78.8500,378,1,0.13239
2022,86.8000,254,1,0.13226
2023,68.4750,588,1,0.13212
2024,83.9000,274,1,0.13199
2025,84.4750,264,1,0.13186
2026,70.3750,513,1,0.13173
2027,84.8000,267,1,0.13160
2028,86.6500,265,1,0.13146
2029,85.7500,246,1,0.13133
2030,88.8000,191,1,0.13120
2031,86.4000,207,1,0.13107
2032,91.2000,166,1,0.13094
2033,78.5000,376,1,0.13081
2034,75.7000,431,1,0.13068
2035,90.4250,169,1,0.13055
2036,75.9750,461,1,0.13042
2037,89.7750,178,1,0.13029
2038,89.3000,183,1,0.13016
2039,87.5750,229,1,0.13003
2040,86.0250,249,1,0.12990
2041,91.1500,151,1,0.12977
2042,89.8000,162,1,0.12964
2043,90.1250,163,1,0.12951
2044,87.9750,222,1,0.12938
2045,90.0750,160,1,0.12925
2046,90.2000,162,1,0.12912
2047,86.7500,242,1,0.12899
2048,89.7000,170,1,0.12886
2049,88.5500,208,1,0.12873
2050,90.5000,172,1,0.12860
2051,90.8750,151,1,0.12847
2052,88.5750,186,1,0.12835
2053,91.1750,159,1,0.12822
2054,83.2500,289,1,0.12809
2055,89.7000,195,1,0.12796
2056,87.2000,252,1,0.12783
2057,86.0500,299,1,0.12771
2058,92.1250,156,1,0.12758
2059,85.6500,260,1,0.12745
2060,81.7250,336,1,0.12732
2061,87.7500,222,1,0.12720
2062,85.4250,275,1,0.12707
2063,87.6000,192,1,0.12694
2064,88.9250,181,1,0.12681
2065,66.0000,666,1,0.12669
2066,86.4500,256,1,0.12656
2067,90.3250,171,1,0.12643
2068,81.4250,361,1,0.12631
2069,87.7500,240,1,0.12618
2070,81.1250,372,1,0.12606
2071,78.1000,394,1,0.12593
2072,73.9250,491,1,0.12580
2073,61.3250,747,1,0.12568
2074,89.9750,171,1,0.12555
2075,88.2500,197,1,0.12543
2076,81.0750,368,1,0.12530
2077,84.0500,300,1,0.12518
2078,79.7750,405,1,0.12505
2079,88.2500,253,1,0.12493
2080,92.1000,160,1,0.12480
2081,79.4250,439,1,0.12468
2082,88.7000,268,1,0.12455
2083,80.5250,407,1,0.12443
2084,83.1750,358,1,0.12430
2085,86.6500,254,1,0.12418
2086,86.3750,279,1,0.12405
2087,86.3250,271,1,0.12393
2088,86.3750,258,1,0.12381
2089,89.8000,198,1,0.12368
2090,89.0500,205,1,0.12356
2091,86.8750,269,1,0.12343
2092,86.1000,281,1,0.12331
2093,85.9750,274,1,0.12319
2094,83.9750,284,1,0.12306
2095,89.7000,190,1,0.12294
2096,90.4750,180,1,0.12282
2097,86.0750,285,1,0.12270
2098,77.2250,431,1,0.12257
2099,83.9500,326,1,0.12245
2100,87.2750,244,1,0.12233
2101,87.1500,262,1,0.12221
2102,91.1000,197,1,0.12208
2103,86.4250,284,1,0.12196
2104,91.5500,168,1,0.12184
2105,90.0000,178,1,0.12172
2106,91.6250,161,1,0.12160
2107,88.0000,245,1,0.12147
2108,90.0500,196,1,0.12135
2109,88.5750,232,1,0.12123
2110,91.1750,167,1,0.12111
2111,91.1250,156,1,0.12099
2112,92.3000,144,1,0.12087
2113,91.6250,142,1,0.12075
2114,89.0500,171,1,0.12063
2115,87.3000,228,1,0.12051
2116,86.7500,233,1,0.12039
2117,82.4250,281,1,0.12026
2118,86.7000,224,1,0.12014
2119,85.5250,266,1,0.12002
2120,90.4500,167,1,0.11990
2121,92.0250,140,1,0.11978
2122,91.5750,146,1,0.11966
2123,93.1000,116,1,0.11955
2124,89.1500,192,1,0.11943
2125,87.8500,223,1,0.11931
2126,88.3250,225,1,0.11919
2127,87.7250,217,1,0.11907
2128,86.6250,238,1,0.11895
2129,87.3000,226,1,0.11883
2130,90.6750,167,1,0.11871
2131,91.2500,160,1,0.11859
2132,90.8500,164,1,0.11847
2133,89.8000,179,1,0.11835
2134,89.4000,190,1,0.11824
2135,89.1750,228,1,0.11812
2136,87.3500,227,1,0.11800
2137,91.5750,161,1,0.11788
2138,91.4250,159,1,0.11776
2139,90.1250,182,1,0.11765
2140,89.7250,176,1,0.11753
2141,90.9000,161,1,0.11741
2142,92.4250,151,1,0.11729
2143,79.1000,359,1,0.11718
2144,91.4250,154,1,0.11706
2145,89.8000,179,1,0.11694
2146,91.3750,156,1,0.11683
2147,90.4250,169,1,0.11671
2148,91.8500,157,1,0.11659
2149,90.4750,174,1,0.11648
2150,91.4000,159,1,0.11636
2151,91.7000,163,1,0.11624
2152,88.2500,225,1,0.11613
2153,90.8750,168,1,0.11601
2154,87.8500,231,1,0.11589
2155,87.0500,245,1,0.11578
2156,88.8250,230,1,0.11566
2157,91.2500,160,1,0.11555
2158,85.1250,249,1,0.11543
2159,87.0000,235,1,0.11532
2160,90.6750,180,1,0.11520
2161,85.7500,269,1,0.11509
2162,88.6500,222,1,0.11497
2163,88.2250,234,1,0.11486
2164,90.6500,166,1,0.11474
2165,87.0250,253,1,0.11463
2166,89.4750,173,1,0.11451
2167,93.5500,99,1,0.11440
2168,87.5250,231,1,0.11428
2169,91.9250,159,1,0.11417
2170,88.4250,235,1,0.11405
2171,91.8750,156,1,0.11394
2172,62.5000,739,1,0.11383
2173,88.4250,210,1,0.11371
2174,89.8750,203,1,0.11360
2175,89.0750,218,1,0.11348
2176,89.7500,183,1,0.11337
2177,90.5250,157,1,0.11326
2178,87.7750,217,1,0.11314
2179,88.6500,206,1,0.11303
2180,70.7250,580,1,0.11292
2181,90.7000,188,1,0.11281
2182,83.9750,307,1,0.11269
2183,89.1000,212,1,0.11258
2184,88.9250,211,1,0.11247
2185,86.1250,285,1,0.11235
2186,89.5500,187,1,0.11224
2187,87.8750,214,1,0.11213
2188,88.0000,196,1,0.11202
2189,89.9000,192,1,0.11191
2190,84.4750,269,1,0.11179
2191,91.4500,166,1,0.11168
2192,89.8500,194,1,0.11157
2193,90.3750,167,1,0.11146
2194,88.2500,198,1,0.11135
2195,91.8250,150,1,0.11124
2196,90.2750,193,1,0.11113
2197,90.9750,161,1,0.11101
2198,86.7500,228,1,0.11090
2199,87.0000,220,1,0.11079
2200,86.7000,219,1,0.11068
2201,85.5250,219,1,0.11057
2202,89.7000,149,1,0.11046
2203,87.5250,218,1,0.11035
2204,86.0750,240,1,0.11024
2205,91.9750,117,1,0.11013
2206,89.8250,180,1,0.11002
2207,89.4750,187,1,0.10991
2208,90.4000,176,1,0.10980
2209,88.3000,222,1,0.10969
2210,77.4750,392,1,0.10958
2211,86.6750,219,1,0.10947
2212,89.9750,185,1,0.10936
2213,82.8750,344,1,0.10925
2214,85.8750,249,1,0.10914
2215,91.9500,160,1,0.10903
2216,85.7750,298,1,0.10892
2217,83.0000,344,1,0.10881
2218,92.1000,167,1,0.10871
2219,87.5750,245,1,0.10860
2220,91.0750,168,1,0.10849
2221,87.3250,252,1,0.10838
2222,87.7750,220,1,0.10827
2223,82.6250,369,1,0.10816
2224,88.2500,215,1,0.10806
2225,87.7500,233,1,0.10795
2226,82.4250,325,1,0.10784
2227,88.3750,222,1,0.10773
2228,89.4750,186,1,0.10762
2229,90.1750,172,1,0.10752
2230,88.4750,225,1,0.10741
2231,88.4000,230,1,0.10730
2232,83.1500,362,1,0.10719
2233,88.4000,236,1,0.10709
2234,85.8000,319,1,0.10698
2235,90.9750,183,1,0.10687
2236,87.6750,228,1,0.10677
2237,87.6250,221,1,0.10666
2238,90.5250,160,1,0.10655
2239,80.9000,342,1,0.10645
2240,88.0250,234,1,0.10634
2241,84.8000,284,1,0.10623
2242,86.5000,238,1,0.10613
2243,92.2500,141,1,0.10602
2244,85.9250,229,1,0.10591
2245,89.4750,160,1,0.10581
2246,85.3750,247,1,0.10570
2247,83.2000,320,1,0.10560
2248,83.0500,330,1,0.10549
2249,91.5000,167,1,0.10539
2250,82.1000,344,1,0.10528
2251,89.3250,189,1,0.10518
2252,68.0250,637,1,0.10507
2253,89.9000,188,1,0.10497
2254,74.0000,527,1,0.10486
2255,91.4750,162,1,0.10476
2256,85.4500,286,1,0.10465
2257,92.3000,153,1,0.10455
2258,86.9000,282,1,0.10444
2259,93.1500,96,1,0.10434
2260,92.1000,111,1,0.10423
2261,89.1500,169,1,0.10413
2262,90.6250,147,1,0.10402
2263,85.7000,207,1,0.10392
2264,88.6750,199,1,0.10382
2265,85.5750,250,1,0.10371
2266,90.3750,178,1,0.10361
2267,91.3000,159,1,0.10351
2268,93.2750,98,1,0.10340
2269,90.8500,128,1,0.10330
2270,88.9000,189,1,0.10319
2271,88.1750,214,1,0.10309
2272,88.7750,234,1,0.10299
2273,89.5250,226,1,0.10289
2274,79.2500,398,1,0.10278
2275,90.4750,163,1,0.10268
2276,88.3250,221,1,0.10258
2277,88.4250,202,1,0.10247
2278,90.4250,168,1,0.10237
2279,87.9500,202,1,0.10227
2280,89.3750,186,1,0.10217
2281,91.2000,136,1,0.10207
2282,91.8000,141,1,0.10196
2283,92.6250,135,1,0.10186
2284,85.2750,269,1,0.10176
2285,87.2750,227,1,0.10166
2286,87.8000,231,1,0.10156
2287,88.0500,223,1,0.10145
2288,88.6500,200,1,0.10135
2289,88.0250,232,1,0.10125
2290,89.8500,182,1,0.10115
2291,94.1250,91,1,0.10105
2292,92.3750,125,1,0.10095
2293,87.5500,235,1,0.10085
2294,88.6000,211,1,0.10075
2295,89.4250,196,1,0.10065
2296,91.0750,162,1,0.10055
2297,89.6750,193,1,0.10044
2298,90.5250,157,1,0.10034
2299,90.7500,156,1,0.10024
2300,91.2000,157,1,0.10014
2301,93.4750,97,1,0.10004
2302,90.2000,158,1,0.09994
2303,91.9000,148,1,0.09984
2304,91.1000,165,1,0.09974
2305,91.7250,170,1,0.09964
2306,83.7750,288,1,0.09954
2307,90.5500,166,1,0.09944
2308,90.2500,175,1,0.09935
2309,89.3000,201,1,0.09925
2310,89.2500,179,1,0.09915
2311,89.4250,183,1,0.09905
2312,90.9750,163,1,0.09895
2313,89.9750,164,1,0.09885
2314,90.2000,167,1,0.09875
2315,89.9750,165,1,0.09865
2316,90.5250,158,1,0.09855
2317,89.8250,168,1,0.09845
2318,90.6000,164,1,0.09836
2319,88.4000,233,1,0.09826
2320,89.9000,170,1,0.09816
2321,89.8000,166,1,0.09806
2322,89.8500,169,1,0.09796
2323,86.7500,253,1,0.09787
2324,88.0250,238,1,0.09777
2325,91.5750,163,1,0.09767
2326,91.3000,156,1,0.09757
2327,91.7750,156,1,0.09747
2328,87.5750,244,1,0.09738
2329,88.1500,226,1,0.09728
2330,85.8000,290,1,0.09718
2331,83.2000,321,1,0.09709
2332,86.6250,256,1,0.09699
2333,86.3750,253,1,0.09689
2334,85.4500,312,1,0.09679
2335,90.8500,162,1,0.09670
2336,88.2000,211,1,0.09660
2337,75.0250,433,1,0.09650
2338,84.3000,325,1,0.09641
2339,87.7500,207,1,0.09631
2340,87.9250,251,1,0.09621
2341,87.8250,244,1,0.09612
2342,88.4000,247,1,0.09602
2343,88.0250,243,1,0.09593
2344,87.9750,239,1,0.09583
2345,87.0250,237,1,0.09573
2346,89.1500,192,1,0.09564
2347,90.0000,187,1,0.09554
2348,88.8250,234,1,0.09545
2349,87.3750,254,1,0.09535
2350,88.5750,234,1,0.09526
2351,89.1250,192,1,0.09516
2352,88.9500,242,1,0.09507
2353,84.5250,274,1,0.09497
2354,85.9250,260,1,0.09488
2355,90.1750,191,1,0.09478
2356,87.2500,256,1,0.09469
2357,82.2750,330,1,0.09459
2358,88.9250,180,1,0.09450
2359,89.1250,169,1,0.09440
2360,88.8250,187,1,0.09431
2361,91.6500,150,1,0.09421
2362,87.5500,178,1,0.09412
2363,87.4000,226,1,0.09403
2364,87.9750,221,1,0.09393
2365,91.6000,155,1,0.09384
2366,91.6250,149,1,0.09374
2367,91.8750,159,1,0.09365
2368,92.8250,147,1,0.09356
2369,91.7500,160,1,0.09346
2370,90.5500,162,1,0.09337
2371,90.6500,154,1,0.09328
2372,87.3750,244,1,0.09318
2373,92.1500,154,1,0.09309
2374,91.6000,159,1,0.09300
2375,87.4000,230,1,0.09290
2376,89.1000,216,1,0.09281
2377,87.4250,224,1,0.09272
2378,85.2500,244,1,0.09263
2379,90.5500,163,1,0.09253
2380,90.8500,161,1,0.09244
2381,89.8750,185,1,0.09235
2382,89.5500,185,1,0.09226
2383,91.0500,166,1,0.09216
2384,87.4750,253,1,0.09207
2385,84.5500,297,1,0.09198
2386,88.2750,221,1,0.09189
2387,89.7000,203,1,0.09180
2388,90.4000,194,1,0.09170
2389,88.3500,228,1,0.09161
2390,89.0750,219,1,0.09152
2391,88.3500,207,1,0.09143
2392,88.6750,224,1,0.09134
2393,91.8250,158,1,0.09125
2394,88.8000,219,1,0.09115
2395,89.7750,195,1,0.09106
2396,91.4750,164,1,0.09097
2397,92.2250,155,1,0.09088
2398,91.3500,159,1,0.09079
2399,88.5000,234,1,0.09070
2400,88.8250,222,1,0.09061
2401,90.5250,186,1,0.09052
2402,91.4250,154,1,0.09043
2403,90.8750,162,1,0.09034
2404,91.6000,159,1,0.09025
2405,89.6750,209,1,0.09016
2406,89.1750,200,1,0.09007
2407,91.7000,157,1,0.08998
2408,92.2750,155,1,0.08989
2409,92.1250,149,1,0.08980
2410,90.3750,169,1,0.08971
2411,87.1500,248,1,0.08962
2412,93.1500,156,1,0.08953
2413,85.6500,280,1,0.08944
2414,89.2250,208,1,0.08935
2415,88.9750,248,1,0.08926
2416,88.9000,239,1,0.08917
2417,88.9750,244,1,0.08908
2418,89.2000,214,1,0.08899
2419,84.9000,305,1,0.08890
2420,87.9250,218,1,0.08881
2421,91.0000,174,1,0.08873
2422,91.8750,155,1,0.08864
2423,84.6000,267,1,0.08855
2424,91.8000,153,1,0.08846
2425,90.8500,160,1,0.08837
2426,90.6750,165,1,0.08828
2427,78.4750,447,1,0.08819
2428,88.4500,232,1,0.08811
2429,83.4500,306,1,0.08802
2430,61.6500,756,1,0.08793
2431,87.4250,241,1,0.08784
2432,91.8500,157,1,0.08775
2433,87.3000,222,1,0.08767
2434,90.9250,145,1,0.08758
2435,90.4750,157,1,0.08749
2436,88.7250,200,1,0.08740
2437,88.0750,225,1,0.08732
2438,90.4500,157,1,0.08723
2439,87.9250,170,1,0.08714
2440,85.7750,210,1,0.08705
2441,84.1500,302,1,0.08697
2442,90.1250,167,1,0.08688
2443,88.2750,239,1,0.08679
2444,86.6500,243,1,0.08671
2445,90.7250,156,1,0.08662
2446,88.7250,188,1,0.08653
2447,84.9000,253,1,0.08645
2448,65.3750,698,1,0.08636
2449,87.2250,267,1,0.08627
2450,90.1500,176,1,0.08619
2451,86.8750,230,1,0.08610
2452,90.9750,161,1,0.08602
