episode,reward,steps,success,epsilon
1627,52.3444,897,1,0.44321
1628,88.3222,195,1,0.44299
1629,79.6667,366,1,0.44277
1630,67.5000,581,1,0.44255
1631,77.3222,465,1,0.44233
1632,81.4000,338,1,0.44211
1633,63.3222,677,1,0.44189
1634,-47.9000,999,0,0.44166
1635,-49.2333,999,0,0.44144
1636,54.5222,877,1,0.44122
1637,65.5333,662,1,0.44100
1638,-49.6778,999,0,0.44078
1639,-50.5667,999,0,0.44056
1640,64.3778,662,1,0.44034
1641,84.3333,314,1,0.44012
1642,68.3667,567,1,0.43990
1643,84.7778,234,1,0.43968
1644,78.4889,384,1,0.43946
1645,-52.3444,999,0,0.43924
1646,71.4000,478,1,0.43902
1647,67.4000,574,1,0.43880
1648,84.7778,282,1,0.43858
1649,74.9556,494,1,0.43836
1650,69.3444,535,1,0.43814
1651,82.0889,284,1,0.43793
1652,86.0111,267,1,0.43771
1653,90.0000,164,1,0.43749
1654,63.8556,661,1,0.43727
1655,83.9000,257,1,0.43705
1656,82.1889,299,1,0.43683
1657,59.3444,755,1,0.43661
1658,77.4111,385,1,0.43640
1659,65.2667,590,1,0.43618
1660,66.6111,541,1,0.43596
1661,82.9000,331,1,0.43574
1662,86.3111,224,1,0.43552
1663,86.6444,210,1,0.43531
1664,85.8333,203,1,0.43509
1665,59.0778,651,1,0.43487
1666,83.4889,286,1,0.43465
1667,80.5778,340,1,0.43444
1668,78.3556,372,1,0.43422
1669,86.6778,223,1,0.43400
1670,74.9333,432,1,0.43378
1671,91.6889,132,1,0.43357
1672,73.2444,512,1,0.43335
1673,85.1222,227,1,0.43313
1674,88.7889,193,1,0.43292
1675,86.4556,219,1,0.43270
1676,86.2000,226,1,0.43248
1677,78.7000,389,1,0.43227
1678,84.6667,284,1,0.43205
1679,86.3778,242,1,0.43184
1680,87.4333,227,1,0.43162
1681,86.9667,213,1,0.43140
1682,66.0556,631,1,0.43119
1683,87.3667,217,1,0.43097
1684,70.0778,493,1,0.43076
1685,76.0556,387,1,0.43054
1686,82.4889,280,1,0.43033
1687,85.4556,261,1,0.43011
1688,83.7444,239,1,0.42990
1689,89.4111,161,1,0.42968
1690,72.0667,506,1,0.42947
1691,91.3111,134,1,0.42925
1692,85.3889,251,1,0.42904
1693,71.4000,486,1,0.42882
1694,85.1889,261,1,0.42861
1695,86.9333,216,1,0.42839
1696,92.8333,93,1,0.42818
1697,77.8111,373,1,0.42797
1698,78.8667,350,1,0.42775
1699,83.6333,265,1,0.42754
1700,82.5667,297,1,0.42732
1701,88.7000,185,1,0.42711
1702,90.1111,170,1,0.42690
1703,85.8222,260,1,0.42668
1704,63.0444,662,1,0.42647
1705,83.9556,260,1,0.42626
1706,66.5333,588,1,0.42604
1707,78.6778,351,1,0.42583
1708,90.5222,133,1,0.42562
1709,88.1333,180,1,0.42540
1710,84.7667,251,1,0.42519
1711,89.6889,168,1,0.42498
1712,81.9000,293,1,0.42477
1713,88.9333,172,1,0.42455
1714,89.9222,139,1,0.42434
1715,89.3333,168,1,0.42413
1716,83.6889,284,1,0.42392
1717,72.9556,466,1,0.42371
1718,87.1556,204,1,0.42349
1719,80.5667,357,1,0.42328
1720,82.4556,299,1,0.42307
1721,87.1667,203,1,0.42286
1722,89.5667,163,1,0.42265
1723,83.1667,251,1,0.42244
1724,89.5667,171,1,0.42223
1725,89.7111,174,1,0.42201
1726,85.1444,233,1,0.42180
1727,87.8556,189,1,0.42159
1728,78.4222,390,1,0.42138
1729,81.6111,287,1,0.42117
1730,85.2111,219,1,0.42096
1731,86.8222,210,1,0.42075
1732,83.5444,289,1,0.42054
1733,89.0667,176,1,0.42033
1734,88.0889,184,1,0.42012
1735,86.0222,218,1,0.41991
1736,84.3222,251,1,0.41970
1737,81.7111,286,1,0.41949
1738,69.0222,508,1,0.41928
1739,91.4667,128,1,0.41907
1740,87.6111,195,1,0.41886
1741,81.2667,286,1,0.41865
1742,73.0667,488,1,0.41844
1743,81.2333,321,1,0.41823
1744,85.2889,252,1,0.41802
1745,84.1000,271,1,0.41781
1746,89.7111,174,1,0.41761
1747,90.8000,132,1,0.41740
1748,89.6333,157,1,0.41719
1749,91.2778,137,1,0.41698
1750,90.1556,150,1,0.41677
1751,62.4333,645,1,0.41656
1752,89.3111,162,1,0.41635
1753,85.1889,229,1,0.41615
1754,91.2333,125,1,0.41594
1755,89.2444,152,1,0.41573
1756,91.8556,125,1,0.41552
1757,81.9111,284,1,0.41531
1758,89.3111,162,1,0.41511
1759,81.1444,297,1,0.41490
1760,87.0333,191,1,0.41469
1761,87.1222,199,1,0.41448
1762,88.9556,138,1,0.41428
1763,87.9667,187,1,0.41407
1764,90.3667,147,1,0.41386
1765,84.5778,252,1,0.41366
1766,88.8778,177,1,0.41345
1767,81.3222,289,1,0.41324
1768,73.6222,430,1,0.41304
1769,80.1222,301,1,0.41283
1770,79.3889,367,1,0.41262
1771,66.0333,601,1,0.41242
1772,80.7111,320,1,0.41221
1773,88.4667,174,1,0.41200
1774,84.6111,281,1,0.41180
1775,50.8444,880,1,0.41159
1776,68.1111,550,1,0.41139
1777,89.3111,154,1,0.41118
1778,87.9333,174,1,0.41098
1779,84.5000,235,1,0.41077
1780,46.5000,871,1,0.41056
1781,88.4222,186,1,0.41036
1782,90.7667,143,1,0.41015
1783,85.4000,250,1,0.40995
1784,88.7444,165,1,0.40974
1785,81.6889,304,1,0.40954
1786,86.7111,220,1,0.40933
1787,90.4889,160,1,0.40913
1788,78.6333,379,1,0.40892
1789,81.9000,285,1,0.40872
1790,84.2333,283,1,0.40852
1791,85.3556,246,1,0.40831
1792,86.7000,205,1,0.40811
1793,71.3667,505,1,0.40790
1794,68.3222,547,1,0.40770
1795,76.2889,446,1,0.40750
1796,85.6444,252,1,0.40729
1797,89.7556,170,1,0.40709
1798,90.8111,147,1,0.40688
1799,78.9000,339,1,0.40668
1800,79.1111,368,1,0.40648
1801,-55.4556,999,0,0.40627
1802,69.4000,522,1,0.40607
1803,70.2556,557,1,0.40587
1804,89.3667,173,1,0.40567
1805,77.1556,392,1,0.40546
1806,69.5889,537,1,0.40526
1807,57.3444,751,1,0.40506
1808,86.0778,213,1,0.40486
1809,69.0667,544,1,0.40465
1810,84.2444,258,1,0.40445
1811,63.1000,657,1,0.40425
1812,73.9667,503,1,0.40405
1813,56.5556,814,1,0.40384
1814,79.9111,328,1,0.40364
1815,86.5444,203,1,0.40344
1816,-54.7444,999,0,0.40324
1817,84.4444,232,1,0.40304
1818,62.9778,652,1,0.40284
1819,84.6889,218,1,0.40263
1820,62.2778,643,1,0.40243
1821,55.8222,792,1,0.40223
1822,71.9667,491,1,0.40203
1823,89.2556,167,1,0.40183
1824,58.0667,710,1,0.40163
1825,-55.9000,999,0,0.40143
1826,-53.6778,999,0,0.40123
1827,-53.4111,999,0,0.40103
1828,-51.9889,999,0,0.40083
1829,-50.9222,999,0,0.40063
1830,-51.0111,999,0,0.40042
1831,79.2111,375,1,0.40022
1832,64.8333,653,1,0.40002
1833,75.7556,414,1,0.39982
1834,87.3667,193,1,0.39962
1835,74.0333,457,1,0.39942
1836,80.4333,369,1,0.39923
1837,88.4111,187,1,0.39903
1838,85.3333,264,1,0.39883
1839,78.3333,382,1,0.39863
1840,-51.7222,999,0,0.39843
1841,84.2556,273,1,0.39823
1842,83.5111,276,1,0.39803
1843,78.6000,382,1,0.39783
1844,79.4333,355,1,0.39763
1845,90.1000,155,1,0.39743
1846,82.1111,306,1,0.39723
1847,73.9333,450,1,0.39703
1848,89.0222,180,1,0.39684
1849,87.9444,181,1,0.39664
1850,82.8000,276,1,0.39644
1851,83.5222,251,1,0.39624
1852,90.5889,151,1,0.39604
1853,51.0667,932,1,0.39585
1854,83.7556,294,1,0.39565
1855,55.2111,791,1,0.39545
1856,71.1778,538,1,0.39525
1857,67.3556,586,1,0.39505
1858,81.2333,337,1,0.39486
1859,82.5889,287,1,0.39466
1860,87.3556,202,1,0.39446
1861,87.8000,178,1,0.39426
1862,76.2000,390,1,0.39407
1863,80.5333,304,1,0.39387
1864,86.4778,209,1,0.39367
1865,90.9333,144,1,0.39348
1866,80.6111,313,1,0.39328
1867,85.1222,235,1,0.39308
1868,89.1667,183,1,0.39289
1869,83.1889,265,1,0.39269
1870,89.2333,169,1,0.39249
1871,88.9667,177,1,0.39230
1872,89.1889,157,1,0.39210
1873,54.3222,767,1,0.39191
1874,78.7000,365,1,0.39171
1875,70.4111,559,1,0.39151
1876,57.4444,750,1,0.39132
1877,80.9333,348,1,0.39112
1878,91.0000,146,1,0.39093
1879,84.3333,274,1,0.39073
1880,85.6556,259,1,0.39054
1881,77.3556,406,1,0.39034
1882,90.5444,139,1,0.39015
1883,88.9889,175,1,0.38995
1884,88.3889,189,1,0.38976
1885,90.2889,138,1,0.38956
1886,88.1444,219,1,0.38937
1887,82.2333,303,1,0.38917
1888,85.2778,237,1,0.38898
1889,77.9889,381,1,0.38878
1890,77.1222,379,1,0.38859
1891,65.9333,602,1,0.38839
1892,90.6667,144,1,0.38820
1893,87.9000,201,1,0.38801
1894,75.4333,435,1,0.38781
1895,73.6111,439,1,0.38762
1896,90.7778,142,1,0.38742
1897,81.0111,325,1,0.38723
1898,87.5444,185,1,0.38704
1899,88.8778,161,1,0.38684
1900,56.4222,754,1,0.38665
1901,74.1778,428,1,0.38646
1902,68.6778,555,1,0.38626
1903,71.0000,506,1,0.38607
1904,-51.1889,999,0,0.38588
1905,-53.7667,999,0,0.38568
1906,-53.9444,999,0,0.38549
1907,58.5000,759,1,0.38530
1908,-52.7000,999,0,0.38511
1909,77.1111,396,1,0.38491
1910,75.1444,397,1,0.38472
1911,71.1778,458,1,0.38453
1912,87.7778,172,1,0.38434
1913,72.3000,437,1,0.38414
1914,70.5889,519,1,0.38395
1915,-53.7667,999,0,0.38376
1916,82.4778,305,1,0.38357
1917,83.8222,272,1,0.38338
1918,82.8667,270,1,0.38318
1919,77.7222,365,1,0.38299
1920,78.9333,360,1,0.38280
1921,71.5444,505,1,0.38261
1922,65.0889,622,1,0.38242
1923,89.0000,158,1,0.38223
1924,73.9556,448,1,0.38204
1925,90.2778,147,1,0.38184
1926,83.0667,276,1,0.38165
1927,83.4444,274,1,0.38146
1928,-55.9889,999,0,0.38127
1929,81.2222,314,1,0.38108
1930,86.0889,212,1,0.38089
1931,83.0333,271,1,0.38070
1932,77.0111,413,1,0.38051
1933,83.3333,268,1,0.38032
1934,90.0778,157,1,0.38013
1935,85.3000,227,1,0.37994
1936,88.4889,196,1,0.37975
1937,82.0111,275,1,0.37956
1938,57.9111,748,1,0.37937
1939,87.3667,209,1,0.37918
1940,85.1778,270,1,0.37899
1941,65.9556,576,1,0.37880
1942,83.4333,307,1,0.37861
1943,76.7556,420,1,0.37842
1944,86.2333,223,1,0.37823
1945,73.6000,432,1,0.37804
1946,85.3889,243,1,0.37786
1947,85.0444,234,1,0.37767
1948,88.3000,213,1,0.37748
1949,68.0000,536,1,0.37729
1950,69.7000,519,1,0.37710
1951,84.5778,268,1,0.37691
1952,91.5778,150,1,0.37672
1953,61.9222,667,1,0.37654
1954,91.9667,131,1,0.37635
1955,78.5000,343,1,0.37616
1956,87.0000,210,1,0.37597
1957,82.4111,287,1,0.37578
1958,75.1000,441,1,0.37559
1959,62.0889,660,1,0.37541
1960,81.0333,323,1,0.37522
1961,73.9333,410,1,0.37503
1962,89.4778,155,1,0.37484
1963,83.1222,271,1,0.37466
1964,89.1444,153,1,0.37447
1965,78.6778,383,1,0.37428
1966,81.3444,327,1,0.37409
1967,90.5222,149,1,0.37391
1968,50.7111,852,1,0.37372
1969,85.8111,229,1,0.37353
1970,79.4222,324,1,0.37335
1971,89.9667,151,1,0.37316
1972,90.9222,129,1,0.37297
1973,73.9111,420,1,0.37279
1974,87.4000,206,1,0.37260
1975,90.2889,146,1,0.37241
1976,75.7000,435,1,0.37223
1977,86.7222,235,1,0.37204
1978,85.3778,220,1,0.37186
1979,62.6333,611,1,0.37167
1980,65.0778,615,1,0.37148
1981,75.0778,427,1,0.37130
1982,-54.2111,999,0,0.37111
1983,73.0444,458,1,0.37093
1984,87.4667,208,1,0.37074
1985,81.0000,302,1,0.37056
1986,58.8778,677,1,0.37037
1987,59.9444,645,1,0.37019
1988,74.5778,416,1,0.37000
1989,89.1778,158,1,0.36982
1990,89.5778,154,1,0.36963
1991,78.3333,334,1,0.36945
1992,77.0222,356,1,0.36926
1993,89.5778,170,1,0.36908
1994,73.4889,402,1,0.36889
1995,85.8222,220,1,0.36871
1996,84.3444,273,1,0.36852
1997,80.3444,313,1,0.36834
1998,87.3333,172,1,0.36816
1999,86.6222,212,1,0.36797
2000,87.0889,202,1,0.36779
2001,82.6444,250,1,0.36760
2002,84.3222,251,1,0.36742
2003,85.8556,241,1,0.36724
2004,90.5111,158,1,0.36705
2005,81.1000,293,1,0.36687
2006,56.0556,715,1,0.36669
2007,90.0778,141,1,0.36650
2008,62.4556,579,1,0.36632
2009,83.8222,280,1,0.36614
2010,86.0667,206,1,0.36595
2011,85.9667,223,1,0.36577
2012,88.0889,160,1,0.36559
2013,79.1333,318,1,0.36540
2014,87.6111,195,1,0.36522
2015,88.5778,172,1,0.36504
2016,71.2444,428,1,0.36486
2017,88.8000,160,1,0.36467
2018,81.4000,298,1,0.36449
2019,73.3111,458,1,0.36431
2020,84.8889,248,1,0.36413
2021,82.3444,285,1,0.36394
2022,88.4889,164,1,0.36376
2023,76.9556,378,1,0.36358
2024,77.6556,347,1,0.36340
2025,89.3222,137,1,0.36322
2026,84.1444,251,1,0.36304
2027,85.7000,231,1,0.36285
2028,89.7889,167,1,0.36267
2029,91.1778,154,1,0.36249
2030,73.4111,401,1,0.36231
2031,90.9333,128,1,0.36213
2032,83.9000,265,1,0.36195
2033,87.6556,167,1,0.36177
2034,81.2333,289,1,0.36159
2035,87.3667,169,1,0.36141
2036,78.6000,326,1,0.36122
2037,85.5111,264,1,0.36104
2038,89.9444,169,1,0.36086
2039,90.4667,146,1,0.36068
2040,68.1333,532,1,0.36050
2041,79.2778,321,1,0.36032
2042,77.6444,372,1,0.36014
2043,66.3667,531,1,0.35996
2044,90.5889,135,1,0.35978
2045,89.3778,164,1,0.35960
2046,89.9333,170,1,0.35942
2047,89.0889,158,1,0.35924
2048,84.1667,265,1,0.35906
2049,72.3000,437,1,0.35888
2050,83.9889,273,1,0.35870
2051,68.2111,525,1,0.35853
2052,75.8111,393,1,0.35835
2053,73.1444,465,1,0.35817
2054,71.0333,527,1,0.35799
2055,47.8111,961,1,0.35781
2056,66.6333,555,1,0.35763
2057,74.6111,421,1,0.35745
2058,79.8000,354,1,0.35727
2059,56.0667,746,1,0.35709
2060,86.8667,206,1,0.35692
2061,81.0889,350,1,0.35674
2062,88.2667,192,1,0.35656
2063,90.4111,167,1,0.35638
2064,90.5889,135,1,0.35620
2065,75.4333,411,1,0.35602
2066,59.3333,668,1,0.35585
2067,81.3333,296,1,0.35567
2068,90.9778,164,1,0.35549
2069,83.3667,249,1,0.35531
2070,-55.8111,999,0,0.35513
2071,81.8889,270,1,0.35496
2072,-59.9000,999,0,0.35478
2073,89.6667,138,1,0.35460
2074,82.1889,283,1,0.35442
2075,74.5000,383,1,0.35425
2076,77.1667,375,1,0.35407
2077,90.3000,153,1,0.35389
2078,88.5222,169,1,0.35372
2079,60.6889,682,1,0.35354
2080,80.6556,309,1,0.35336
2081,90.1778,140,1,0.35319
2082,83.3222,277,1,0.35301
2083,90.0667,134,1,0.35283
2084,80.1444,347,1,0.35266
2085,66.5667,553,1,0.35248
2086,75.0333,375,1,0.35230
2087,83.3556,282,1,0.35213
2088,90.5556,130,1,0.35195
2089,79.4667,312,1,0.35178
2090,77.6333,381,1,0.35160
2091,88.4444,192,1,0.35142
2092,78.5000,351,1,0.35125
2093,49.9556,856,1,0.35107
2094,77.2333,377,1,0.35090
2095,51.0222,808,1,0.35072
2096,81.8667,280,1,0.35055
2097,83.3111,278,1,0.35037
2098,81.6556,291,1,0.35020
2099,85.2778,229,1,0.35002
2100,82.1889,291,1,0.34985
2101,79.8333,359,1,0.34967
2102,70.6556,505,1,0.34950
2103,82.0889,276,1,0.34932
2104,-57.2333,999,0,0.34915
2105,54.0444,792,1,0.34897
2106,88.1222,197,1,0.34880
2107,88.1111,190,1,0.34862
2108,76.2778,391,1,0.34845
2109,78.8778,389,1,0.34827
2110,89.9778,174,1,0.34810
2111,76.4667,406,1,0.34793
2112,-54.0333,999,0,0.34775
2113,59.2778,721,1,0.34758
2114,-56.3444,999,0,0.34740
2115,67.6222,578,1,0.34723
2116,-55.1889,999,0,0.34706
2117,-56.2556,999,0,0.34688
2118,67.5889,557,1,0.34671
2119,47.3889,903,1,0.34654
2120,63.7111,634,1,0.34636
2121,88.5889,187,1,0.34619
2122,84.0889,296,1,0.34602
2123,79.0000,354,1,0.34584
2124,76.3000,397,1,0.34567
2125,76.5889,403,1,0.34550
2126,87.1556,196,1,0.34533
2127,90.7111,164,1,0.34515
2128,77.2778,397,1,0.34498
2129,83.7667,293,1,0.34481
2130,88.2556,201,1,0.34464
2131,89.7889,183,1,0.34446
2132,89.9889,165,1,0.34429
2133,86.6222,220,1,0.34412
2134,89.9667,167,1,0.34395
2135,-55.9000,999,0,0.34378
2136,65.2778,613,1,0.34360
2137,81.5556,308,1,0.34343
2138,84.5000,251,1,0.34326
2139,70.1556,478,1,0.34309
2140,80.3000,325,1,0.34292
2141,90.1444,151,1,0.34275
2142,80.5778,332,1,0.34257
2143,86.6778,231,1,0.34240
2144,89.8111,165,1,0.34223
2145,59.4111,757,1,0.34206
2146,55.3000,735,1,0.34189
2147,77.0556,377,1,0.34172
2148,77.2000,404,1,0.34155
2149,64.1889,599,1,0.34138
2150,82.1333,320,1,0.34121
2151,89.0333,171,1,0.34104
2152,85.6778,257,1,0.34086
2153,82.4000,304,1,0.34069
2154,89.2000,148,1,0.34052
2155,90.8111,131,1,0.34035
2156,76.5556,430,1,0.34018
2157,79.1333,358,1,0.34001
2158,89.0111,173,1,0.33984
2159,90.4222,134,1,0.33967
2160,84.1444,251,1,0.33950
2161,73.4556,429,1,0.33933
2162,85.4111,217,1,0.33916
2163,82.4444,260,1,0.33899
2164,89.9222,155,1,0.33883
2165,86.3889,201,1,0.33866
2166,90.6778,127,1,0.33849
2167,89.9222,163,1,0.33832
2168,89.7556,154,1,0.33815
2169,85.0444,234,1,0.33798
2170,90.4222,158,1,0.33781
2171,87.2333,205,1,0.33764
2172,84.6667,236,1,0.33747
2173,90.8889,140,1,0.33730
2174,88.9667,177,1,0.33713
2175,90.3667,131,1,0.33697
2176,87.0444,206,1,0.33680
2177,80.9222,317,1,0.33663
2178,88.4556,167,1,0.33646
2179,80.2778,319,1,0.33629
2180,83.1556,284,1,0.33612
2181,91.4444,138,1,0.33596
2182,90.3778,138,1,0.33579
2183,86.7556,192,1,0.33562
2184,87.8778,187,1,0.33545
2185,86.3333,206,1,0.33529
2186,76.7333,390,1,0.33512
2187,90.0333,153,1,0.33495
2188,76.9333,404,1,0.33478
2189,83.5000,277,1,0.33462
2190,90.0333,161,1,0.33445
2191,89.0111,165,1,0.33428
2192,87.8222,176,1,0.33411
2193,80.8444,284,1,0.33395
2194,68.6444,502,1,0.33378
2195,79.0556,357,1,0.33361
2196,80.9444,323,1,0.33345
2197,83.1111,272,1,0.33328
2198,64.0444,716,1,0.33311
2199,88.1667,185,1,0.33295
2200,85.1778,238,1,0.33278
2201,85.2667,246,1,0.33261
2202,84.6444,238,1,0.33245
2203,86.5111,198,1,0.33228
2204,76.3111,388,1,0.33211
2205,75.5889,405,1,0.33195
2206,54.2000,834,1,0.33178
2207,68.5111,570,1,0.33162
2208,78.7000,333,1,0.33145
2209,79.6778,357,1,0.33129
2210,84.1778,248,1,0.33112
2211,81.5000,281,1,0.33095
2212,89.1111,164,1,0.33079
2213,81.4889,290,1,0.33062
2214,49.5333,934,1,0.33046
2215,82.6778,271,1,0.33029
2216,88.1778,184,1,0.33013
2217,87.8444,182,1,0.32996
2218,74.5556,426,1,0.32980
2219,73.2111,459,1,0.32963
2220,87.6222,178,1,0.32947
2221,87.2333,189,1,0.32930
2222,65.7667,617,1,0.32914
2223,86.5222,213,1,0.32897
2224,47.4667,904,1,0.32881
2225,87.4000,246,1,0.32864
2226,58.6889,782,1,0.32848
2227,76.2333,403,1,0.32832
2228,70.5333,484,1,0.32815
2229,89.3889,155,1,0.32799
2230,75.4111,461,1,0.32782
2231,73.0222,444,1,0.32766
2232,74.2222,456,1,0.32750
2233,-53.4111,999,0,0.32733
2234,-49.8556,999,0,0.32717
2235,-54.2111,999,0,0.32701
2236,68.0778,609,1,0.32684
2237,68.4778,573,1,0.32668
2238,80.7778,298,1,0.32651
2239,83.6111,251,1,0.32635
2240,75.4556,441,1,0.32619
2241,47.6333,929,1,0.32603
2242,-52.2556,999,0,0.32586
2243,86.9444,191,1,0.32570
2244,85.8889,230,1,0.32554
2245,79.4778,367,1,0.32537
2246,78.1778,396,1,0.32521
2247,77.7222,421,1,0.32505
2248,-49.0556,999,0,0.32489
2249,82.0889,316,1,0.32472
2250,85.1889,237,1,0.32456
2251,89.6111,151,1,0.32440
2252,88.6778,195,1,0.32424
2253,82.5333,324,1,0.32407
2254,89.5333,166,1,0.32391
2255,81.9222,323,1,0.32375
2256,82.3111,304,1,0.32359
2257,62.6333,707,1,0.32343
2258,86.4111,263,1,0.32327
2259,79.5000,349,1,0.32310
2260,87.8778,235,1,0.32294
2261,83.5222,323,1,0.32278
2262,86.0444,256,1,0.32262
2263,81.4000,354,1,0.32246
2264,86.1000,227,1,0.32230
2265,89.4000,162,1,0.32214
2266,86.2000,210,1,0.32197
2267,84.7889,281,1,0.32181
2268,89.0222,172,1,0.32165
2269,88.6889,194,1,0.32149
2270,89.0889,182,1,0.32133
2271,88.4333,209,1,0.32117
2272,87.8111,185,1,0.32101
2273,89.2889,188,1,0.32085
2274,88.1222,197,1,0.32069
2275,65.4444,662,1,0.32053
2276,89.0000,174,1,0.32037
2277,84.4778,261,1,0.32021
2278,79.3111,342,1,0.32005
2279,68.3222,587,1,0.31989
2280,87.1111,208,1,0.31973
2281,76.9889,399,1,0.31957
2282,81.1889,309,1,0.31941
2283,77.8000,398,1,0.31925
2284,82.7556,304,1,0.31909
2285,62.4333,693,1,0.31893
2286,75.3444,483,1,0.31877
2287,65.1000,645,1,0.31861
2288,79.6778,333,1,0.31845
2289,82.6556,281,1,0.31829
2290,59.5333,722,1,0.31813
2291,-52.9667,999,0,0.31797
2292,85.5778,250,1,0.31781
2293,84.5000,235,1,0.31766
2294,81.9222,315,1,0.31750
2295,-53.5000,999,0,0.31734
2296,90.5667,169,1,0.31718
2297,71.7778,540,1,0.31702
2298,90.6000,158,1,0.31686
2299,89.7778,160,1,0.31670
2300,88.7556,180,1,0.31655
2301,89.2111,187,1,0.31639
2302,84.9889,271,1,0.31623
2303,91.4889,134,1,0.31607
2304,85.3333,272,1,0.31591
2305,86.7111,228,1,0.31576
2306,89.9111,140,1,0.31560
2307,78.8889,372,1,0.31544
2308,70.1667,541,1,0.31528
2309,83.7333,248,1,0.31512
2310,80.2222,332,1,0.31497
2311,77.4111,369,1,0.31481
2312,73.8889,446,1,0.31465
2313,88.8000,168,1,0.31449
2314,79.2444,348,1,0.31434
2315,56.7556,748,1,0.31418
2316,69.6667,522,1,0.31402
2317,81.8111,261,1,0.31387
2318,85.3222,233,1,0.31371
2319,68.4222,562,1,0.31355
2320,88.8556,171,1,0.31340
2321,73.3111,490,1,0.31324
2322,87.5111,180,1,0.31308
2323,89.4778,171,1,0.31293
2324,88.4556,199,1,0.31277
2325,85.7333,220,1,0.31261
2326,89.6889,200,1,0.31246
2327,92.4111,115,1,0.31230
2328,87.6556,191,1,0.31214
2329,80.9222,301,1,0.31199
2330,92.5444,119,1,0.31183
2331,86.9000,211,1,0.31168
2332,91.8778,123,1,0.31152
2333,87.1556,204,1,0.31136
2334,87.4111,189,1,0.31121
2335,79.2556,331,1,0.31105
2336,87.0222,184,1,0.31090
2337,88.4556,199,1,0.31074
2338,88.0889,176,1,0.31059
2339,75.7333,400,1,0.31043
2340,91.5333,122,1,0.31028
2341,87.0444,214,1,0.31012
2342,88.7889,177,1,0.30997
2343,77.8111,373,1,0.30981
2344,87.3000,215,1,0.30966
2345,89.0111,173,1,0.30950
2346,76.7444,405,1,0.30935
2347,89.7778,144,1,0.30919
2348,83.5556,272,1,0.30904
2349,85.2556,231,1,0.30888
2350,76.6333,423,1,0.30873
2351,90.2778,139,1,0.30857
2352,81.4778,331,1,0.30842
2353,85.2222,266,1,0.30827
2354,85.8111,269,1,0.30811
2355,90.1000,147,1,0.30796
2356,90.3556,148,1,0.30780
2357,83.6333,257,1,0.30765
2358,79.5889,333,1,0.30750
2359,91.3667,121,1,0.30734
2360,86.1556,214,1,0.30719
2361,87.9778,210,1,0.30703
2362,52.9333,884,1,0.30688
2363,60.6667,724,1,0.30673
2364,66.1333,616,1,0.30657
2365,85.9222,259,1,0.30642
2366,89.3000,171,1,0.30627
2367,76.0889,352,1,0.30611
2368,77.9000,365,1,0.30596
2369,88.7333,166,1,0.30581
2370,84.5333,240,1,0.30566
2371,80.1111,334,1,0.30550
2372,89.2111,171,1,0.30535
2373,87.6556,183,1,0.30520
2374,91.3111,126,1,0.30504
2375,91.7667,125,1,0.30489
2376,79.2778,361,1,0.30474
2377,84.0778,225,1,0.30459
2378,86.8889,220,1,0.30444
2379,85.4667,228,1,0.30428
2380,89.8667,144,1,0.30413
2381,87.8778,179,1,0.30398
2382,90.1889,155,1,0.30383
2383,88.1556,186,1,0.30367
2384,87.5778,198,1,0.30352
2385,85.0000,246,1,0.30337
2386,78.7333,362,1,0.30322
2387,83.4111,269,1,0.30307
2388,91.8000,122,1,0.30292
2389,76.2111,397,1,0.30276
2390,91.0778,123,1,0.30261
2391,87.2778,185,1,0.30246
2392,86.3667,195,1,0.30231
2393,92.6111,97,1,0.30216
2394,75.6778,405,1,0.30201
2395,81.3000,283,1,0.30186
2396,91.1889,121,1,0.30171
2397,88.7333,142,1,0.30156
2398,93.4000,90,1,0.30141
2399,86.8778,197,1,0.30125
2400,88.6333,159,1,0.30110
2401,89.7000,151,1,0.30095
2402,89.9889,125,1,0.30080
2403,90.2444,134,1,0.30065
2404,87.5778,174,1,0.30050
2405,87.8222,152,1,0.30035
2406,91.8667,132,1,0.30020
2407,87.2889,200,1,0.30005
2408,73.6222,430,1,0.29990
2409,92.0000,128,1,0.29975
2410,86.5111,206,1,0.29960
2411,86.3333,190,1,0.29945
2412,82.6333,251,1,0.29930
2413,89.9889,141,1,0.29915
2414,90.8333,113,1,0.29900
2415,80.5222,313,1,0.29885
2416,83.6111,227,1,0.29870
2417,91.1778,122,1,0.29855
2418,87.5333,170,1,0.29841
2419,84.9778,216,1,0.29826
2420,82.5556,242,1,0.29811
2421,80.8000,280,1,0.29796
2422,84.6000,226,1,0.29781
2423,86.6556,217,1,0.29766
2424,81.9667,271,1,0.29751
2425,85.9333,218,1,0.29736
2426,79.0556,317,1,0.29721
2427,85.4000,226,1,0.29707
2428,92.7333,94,1,0.29692
2429,88.1111,174,1,0.29677
2430,87.6667,198,1,0.29662
2431,75.6222,370,1,0.29647
2432,84.0778,217,1,0.29632
2433,84.0222,238,1,0.29618
2434,92.1333,100,1,0.29603
2435,85.9111,212,1,0.29588
2436,85.1111,220,1,0.29573
2437,86.8444,192,1,0.29558
2438,89.3111,138,1,0.29544
2439,71.4667,488,1,0.29529
2440,88.2222,188,1,0.29514
2441,-54.2111,999,0,0.29499
2442,81.5222,335,1,0.29485
2443,74.8667,446,1,0.29470
2444,89.8333,139,1,0.29455
2445,90.0667,134,1,0.29440
2446,90.4556,115,1,0.29426
