episode,reward,steps,success,epsilon
1658,86.1333,224,1,0.20000
1659,87.3111,238,1,0.20000
1660,86.1444,223,1,0.20000
1661,78.3222,391,1,0.20000
1662,81.1111,308,1,0.20000
1663,89.2889,172,1,0.20000
1664,86.3889,225,1,0.20000
1665,83.6889,284,1,0.20000
1666,86.7000,205,1,0.20000
1667,87.0667,220,1,0.20000
1668,90.4889,168,1,0.20000
1669,89.2111,179,1,0.20000
1670,84.8444,276,1,0.20000
1671,71.6111,491,1,0.20000
1672,85.6000,240,1,0.20000
1673,86.8889,204,1,0.20000
1674,88.8444,180,1,0.20000
1675,87.5667,191,1,0.20000
1676,-55.4556,999,0,0.20000
1677,78.7111,340,1,0.20000
1678,-50.3889,999,0,0.20000
1679,80.0556,355,1,0.20000
1680,86.0667,238,1,0.20000
1681,69.0000,566,1,0.20000
1682,87.6222,218,1,0.20000
1683,88.8222,214,1,0.20000
1684,51.3444,867,1,0.20000
1685,82.1111,298,1,0.20000
1686,83.2444,292,1,0.20000
1687,89.8111,189,1,0.20000
1688,87.9333,206,1,0.20000
1689,85.1111,284,1,0.20000
1690,90.2111,201,1,0.20000
1691,90.1444,199,1,0.20000
1692,89.1222,187,1,0.20000
1693,89.4111,185,1,0.20000
1694,90.0556,183,1,0.20000
1695,78.8556,399,1,0.20000
1696,81.3111,330,1,0.20000
1697,75.1000,473,1,0.20000
1698,89.4333,199,1,0.20000
1699,89.8778,175,1,0.20000
1700,85.0000,230,1,0.20000
1701,90.0111,171,1,0.20000
1702,88.2333,203,1,0.20000
1703,89.7778,184,1,0.20000
1704,89.9556,192,1,0.20000
1705,89.6778,177,1,0.20000
1706,89.2556,199,1,0.20000
1707,89.8111,189,1,0.20000
1708,86.0667,238,1,0.20000
1709,88.8000,200,1,0.20000
1710,83.1667,307,1,0.20000
1711,88.7889,193,1,0.20000
1712,88.7556,204,1,0.20000
1713,89.1556,192,1,0.20000
1714,54.6667,864,1,0.20000
1715,78.6889,358,1,0.20000
1716,87.5000,213,1,0.20000
1717,77.9333,394,1,0.20000
1718,64.5111,642,1,0.20000
1719,88.6000,202,1,0.20000
1720,89.8333,187,1,0.20000
1721,82.3778,314,1,0.20000
1722,84.3000,285,1,0.20000
1723,91.2111,167,1,0.20000
1724,83.5222,299,1,0.20000
1725,88.3000,181,1,0.20000
1726,88.9444,187,1,0.20000
1727,88.6778,187,1,0.20000
1728,88.8444,196,1,0.20000
1729,80.1556,322,1,0.20000
1730,83.9667,243,1,0.20000
1731,87.8222,232,1,0.20000
1732,69.0444,570,1,0.20000
1733,86.9556,206,1,0.20000
1734,81.2444,312,1,0.20000
1735,83.8111,281,1,0.20000
1736,51.1778,882,1,0.20000
1737,85.9333,234,1,0.20000
1738,87.3333,212,1,0.20000
1739,65.3556,670,1,0.20000
1740,83.0111,297,1,0.20000
1741,88.3889,189,1,0.20000
1742,88.5333,216,1,0.20000
1743,89.6889,184,1,0.20000
1744,78.0889,380,1,0.20000
1745,79.4222,356,1,0.20000
1746,77.6667,394,1,0.20000
1747,89.5889,185,1,0.20000
1748,84.4000,284,1,0.20000
1749,86.3556,252,1,0.20000
1750,86.5222,205,1,0.20000
1751,77.5778,394,1,0.20000
1752,85.7889,271,1,0.20000
1753,89.3667,213,1,0.20000
1754,91.1333,166,1,0.20000
1755,88.3111,196,1,0.20000
1756,88.1444,203,1,0.20000
1757,83.9556,276,1,0.20000
1758,88.0111,183,1,0.20000
1759,85.8222,228,1,0.20000
1760,87.6667,214,1,0.20000
1761,88.3111,212,1,0.20000
1762,89.7778,168,1,0.20000
1763,87.4222,196,1,0.20000
1764,82.2222,320,1,0.20000
1765,87.3556,218,1,0.20000
1766,89.7222,173,1,0.20000
1767,83.8556,293,1,0.20000
1768,83.0000,298,1,0.20000
1769,82.8111,307,1,0.20000
1770,88.6444,214,1,0.20000
1771,86.1667,237,1,0.20000
1772,83.8111,257,1,0.20000
1773,86.1333,264,1,0.20000
1774,79.4111,389,1,0.20000
1775,77.7444,355,1,0.20000
1776,87.2000,240,1,0.20000
1777,75.4222,420,1,0.20000
1778,88.6222,176,1,0.20000
1779,83.4667,264,1,0.20000
1780,81.5889,329,1,0.20000
1781,88.8333,189,1,0.20000
1782,80.2444,346,1,0.20000
1783,87.6000,220,1,0.20000
1784,89.8333,179,1,0.20000
1785,87.1556,228,1,0.20000
1786,81.5556,332,1,0.20000
1787,87.7222,225,1,0.20000
1788,88.5000,211,1,0.20000
1789,81.8556,329,1,0.20000
1790,91.1778,162,1,0.20000
1791,87.3000,207,1,0.20000
1792,83.9667,275,1,0.20000
1793,82.4667,338,1,0.20000
1794,89.4889,186,1,0.20000
1795,89.7889,167,1,0.20000
1796,88.8667,202,1,0.20000
1797,67.2000,584,1,0.20000
1798,88.4556,183,1,0.20000
1799,87.5222,211,1,0.20000
1800,90.3222,167,1,0.20000
1801,86.2556,221,1,0.20000
1802,88.1889,199,1,0.20000
1803,87.4778,191,1,0.20000
1804,87.0222,208,1,0.20000
1805,87.1333,206,1,0.20000
1806,90.0556,167,1,0.20000
1807,88.6000,178,1,0.20000
1808,87.9889,185,1,0.20000
1809,86.6333,219,1,0.20000
1810,88.9889,183,1,0.20000
1811,88.5444,191,1,0.20000
1812,84.9444,235,1,0.20000
1813,88.3111,196,1,0.20000
1814,86.5556,218,1,0.20000
1815,89.7333,180,1,0.20000
1816,89.0333,187,1,0.20000
1817,80.2000,342,1,0.20000
1818,77.0222,372,1,0.20000
1819,83.9111,256,1,0.20000
1820,74.3444,437,1,0.20000
1821,88.4444,192,1,0.20000
1822,71.7667,469,1,0.20000
1823,90.3222,167,1,0.20000
1824,88.4889,164,1,0.20000
1825,88.2222,204,1,0.20000
1826,85.2000,244,1,0.20000
1827,88.3111,188,1,0.20000
1828,90.5333,180,1,0.20000
1829,82.9889,299,1,0.20000
1830,80.7000,337,1,0.20000
1831,86.5778,208,1,0.20000
1832,83.4556,281,1,0.20000
1833,89.7778,184,1,0.20000
1834,81.7667,313,1,0.20000
1835,89.6556,171,1,0.20000
1836,84.6444,254,1,0.20000
1837,88.2667,184,1,0.20000
1838,87.1667,195,1,0.20000
1839,80.5778,316,1,0.20000
1840,91.2222,158,1,0.20000
1841,87.0889,194,1,0.20000
1842,88.0778,193,1,0.20000
1843,82.2556,293,1,0.20000
1844,90.3222,167,1,0.20000
1845,83.6444,304,1,0.20000
1846,67.6000,508,1,0.20000
1847,82.1111,290,1,0.20000
1848,84.0111,287,1,0.20000
1849,77.2778,397,1,0.20000
1850,85.4667,212,1,0.20000
1851,83.3778,304,1,0.20000
1852,82.7556,296,1,0.20000
1853,70.7778,502,1,0.20000
1854,73.8000,518,1,0.20000
1855,85.2222,258,1,0.20000
1856,85.4889,266,1,0.20000
1857,87.9444,189,1,0.20000
1858,77.4556,357,1,0.20000
1859,91.0444,158,1,0.20000
1860,79.3889,319,1,0.20000
1861,79.8778,379,1,0.20000
1862,91.6222,130,1,0.20000
1863,90.4889,168,1,0.20000
1864,91.9000,137,1,0.20000
1865,83.3222,253,1,0.20000
1866,88.4889,180,1,0.20000
1867,84.4889,268,1,0.20000
1868,81.4778,315,1,0.20000
1869,86.3778,218,1,0.20000
1870,88.0333,205,1,0.20000
1871,90.4778,169,1,0.20000
1872,84.8778,273,1,0.20000
1873,86.4111,263,1,0.20000
1874,80.2667,376,1,0.20000
1875,83.0889,306,1,0.20000
1876,91.0556,165,1,0.20000
1877,87.2333,205,1,0.20000
1878,90.0556,175,1,0.20000
1879,87.1000,209,1,0.20000
1880,86.4333,221,1,0.20000
1881,87.8667,204,1,0.20000
1882,89.6889,176,1,0.20000
1883,87.9667,171,1,0.20000
1884,86.6222,212,1,0.20000
1885,-50.7444,999,0,0.20000
1886,88.9333,188,1,0.20000
1887,90.1667,165,1,0.20000
1888,80.2222,324,1,0.20000
1889,87.4000,198,1,0.20000
1890,85.6444,228,1,0.20000
1891,74.3222,463,1,0.20000
1892,88.5222,185,1,0.20000
1893,85.7000,207,1,0.20000
1894,87.0444,206,1,0.20000
1895,81.4444,302,1,0.20000
1896,83.1556,252,1,0.20000
1897,89.2444,168,1,0.20000
1898,87.0333,199,1,0.20000
1899,87.1556,204,1,0.20000
1900,85.9333,218,1,0.20000
1901,69.6889,480,1,0.20000
1902,84.6222,272,1,0.20000
1903,88.2444,218,1,0.20000
1904,88.0778,217,1,0.20000
1905,46.3333,910,1,0.20000
1906,86.9444,223,1,0.20000
1907,88.1111,190,1,0.20000
1908,89.4333,175,1,0.20000
1909,86.7000,213,1,0.20000
1910,86.9222,201,1,0.20000
1911,87.6778,213,1,0.20000
1912,79.1778,346,1,0.20000
1913,79.6889,324,1,0.20000
1914,87.1222,223,1,0.20000
1915,84.0778,289,1,0.20000
1916,86.7111,204,1,0.20000
1917,87.8889,186,1,0.20000
1918,88.1111,198,1,0.20000
1919,87.6778,213,1,0.20000
1920,86.2667,220,1,0.20000
1921,85.1556,256,1,0.20000
1922,87.3000,223,1,0.20000
1923,81.1444,321,1,0.20000
1924,82.1222,313,1,0.20000
1925,70.0556,543,1,0.20000
1926,72.4778,477,1,0.20000
1927,89.8111,181,1,0.20000
1928,89.7222,173,1,0.20000
1929,84.5111,282,1,0.20000
1930,77.3000,387,1,0.20000
1931,77.5444,341,1,0.20000
1932,89.2778,181,1,0.20000
1933,88.9778,176,1,0.20000
1934,87.3000,247,1,0.20000
1935,90.0222,170,1,0.20000
1936,85.2667,222,1,0.20000
1937,83.9111,288,1,0.20000
1938,87.4000,198,1,0.20000
1939,73.1000,445,1,0.20000
1940,85.0667,208,1,0.20000
1941,84.7000,257,1,0.20000
1942,91.0111,161,1,0.20000
1943,90.3111,168,1,0.20000
1944,87.0889,194,1,0.20000
1945,83.1778,274,1,0.20000
1946,55.2667,810,1,0.20000
1947,-56.0778,999,0,0.20000
1948,70.3333,558,1,0.20000
1949,69.6667,570,1,0.20000
1950,87.9889,193,1,0.20000
1951,90.7000,173,1,0.20000
1952,78.8222,378,1,0.20000
1953,89.6000,176,1,0.20000
1954,85.0222,292,1,0.20000
1955,84.4778,229,1,0.20000
1956,89.4778,155,1,0.20000
1957,67.8333,599,1,0.20000
1958,77.9556,328,1,0.20000
1959,89.4333,175,1,0.20000
1960,79.0778,379,1,0.20000
1961,91.0000,170,1,0.20000
1962,89.2556,183,1,0.20000
1963,90.8111,171,1,0.20000
1964,83.2222,294,1,0.20000
1965,90.7444,169,1,0.20000
1966,90.0889,172,1,0.20000
1967,90.1444,167,1,0.20000
1968,82.4333,277,1,0.20000
1969,86.2778,219,1,0.20000
1970,73.8333,411,1,0.20000
1971,89.9000,173,1,0.20000
1972,90.3444,165,1,0.20000
1973,90.4333,165,1,0.20000
1974,87.7889,187,1,0.20000
1975,89.6333,165,1,0.20000
1976,86.0556,263,1,0.20000
1977,89.0333,171,1,0.20000
1978,88.8778,169,1,0.20000
1979,89.2111,179,1,0.20000
1980,84.2667,280,1,0.20000
1981,79.3667,321,1,0.20000
1982,84.3556,272,1,0.20000
1983,63.5889,653,1,0.20000
1984,87.1667,195,1,0.20000
1985,90.6111,165,1,0.20000
1986,90.4889,168,1,0.20000
1987,89.1333,170,1,0.20000
1988,88.9111,158,1,0.20000
1989,86.9333,192,1,0.20000
1990,90.1111,162,1,0.20000
1991,88.8000,176,1,0.20000
1992,88.0444,180,1,0.20000
1993,89.8778,175,1,0.20000
1994,89.6111,167,1,0.20000
1995,89.8444,170,1,0.20000
1996,90.3889,169,1,0.20000
1997,88.9556,170,1,0.20000
1998,88.7111,184,1,0.20000
1999,90.0111,179,1,0.20000
2000,91.2889,160,1,0.20000
2001,78.0556,391,1,0.20000
2002,85.4667,228,1,0.20000
2003,90.3222,159,1,0.20000
2004,80.4333,337,1,0.20000
2005,90.8889,164,1,0.20000
2006,91.6889,164,1,0.20000
2007,91.4333,163,1,0.20000
2008,91.8667,164,1,0.20000
2009,84.9111,286,1,0.20000
2010,83.1222,303,1,0.20000
2011,85.7889,271,1,0.20000
2012,84.4444,280,1,0.20000
2013,90.4333,173,1,0.20000
2014,84.0000,304,1,0.20000
2015,90.1556,166,1,0.20000
2016,89.6778,161,1,0.20000
2017,81.9444,289,1,0.20000
2018,90.6333,163,1,0.20000
2019,88.8222,198,1,0.20000
2020,90.0222,162,1,0.20000
2021,90.0000,156,1,0.20000
2022,86.0333,257,1,0.20000
2023,84.6333,215,1,0.20000
2024,89.4333,175,1,0.20000
2025,90.3444,181,1,0.20000
2026,85.3444,263,1,0.20000
2027,89.2000,172,1,0.20000
2028,91.3111,142,1,0.20000
2029,90.8444,168,1,0.20000
2030,88.5000,203,1,0.20000
2031,77.5111,392,1,0.20000
2032,85.2333,273,1,0.20000
2033,89.9000,173,1,0.20000
2034,88.1444,187,1,0.20000
2035,87.7444,191,1,0.20000
2036,90.5778,160,1,0.20000
2037,79.0778,363,1,0.20000
2038,90.5556,162,1,0.20000
2039,89.8000,166,1,0.20000
2040,88.9333,172,1,0.20000
2041,89.9444,177,1,0.20000
2042,89.0556,185,1,0.20000
2043,90.3333,166,1,0.20000
2044,90.1111,170,1,0.20000
2045,86.2667,268,1,0.20000
2046,84.4333,273,1,0.20000
2047,84.1000,279,1,0.20000
2048,88.9333,180,1,0.20000
2049,90.4222,150,1,0.20000
2050,88.6778,187,1,0.20000
2051,89.0111,189,1,0.20000
2052,88.6333,207,1,0.20000
2053,83.2111,279,1,0.20000
2054,73.7111,470,1,0.20000
2055,80.2556,345,1,0.20000
2056,80.9667,345,1,0.20000
2057,89.2556,183,1,0.20000
2058,90.4222,158,1,0.20000
2059,68.9333,588,1,0.20000
2060,85.2444,248,1,0.20000
2061,91.6111,131,1,0.20000
2062,90.4111,143,1,0.20000
2063,84.2444,274,1,0.20000
2064,88.6667,172,1,0.20000
2065,82.7667,279,1,0.20000
2066,90.0667,166,1,0.20000
2067,85.2000,236,1,0.20000
2068,74.9778,460,1,0.20000
2069,88.7222,191,1,0.20000
2070,69.9889,557,1,0.20000
2071,83.1222,271,1,0.20000
2072,83.8222,248,1,0.20000
2073,83.6556,295,1,0.20000
2074,82.4222,318,1,0.20000
2075,80.0444,348,1,0.20000
2076,90.6222,140,1,0.20000
2077,85.0222,244,1,0.20000
2078,70.6111,557,1,0.20000
2079,90.1333,136,1,0.20000
2080,89.8333,171,1,0.20000
2081,-54.7444,999,0,0.20000
2082,90.9444,135,1,0.20000
2083,87.5889,221,1,0.20000
2084,88.7000,185,1,0.20000
2085,87.2444,244,1,0.20000
2086,85.2556,255,1,0.20000
2087,80.6667,324,1,0.20000
2088,90.4556,147,1,0.20000
2089,75.7444,423,1,0.20000
2090,90.9111,138,1,0.20000
2091,82.1222,297,1,0.20000
2092,91.5778,134,1,0.20000
2093,84.4444,256,1,0.20000
2094,74.9667,445,1,0.20000
2095,67.0111,577,1,0.20000
2096,83.7667,253,1,0.20000
2097,87.4222,236,1,0.20000
2098,84.7000,257,1,0.20000
2099,84.7111,272,1,0.20000
2100,89.6111,175,1,0.20000
2101,89.4778,171,1,0.20000
2102,88.8667,178,1,0.20000
2103,89.9444,169,1,0.20000
2104,75.6000,420,1,0.20000
2105,90.4111,135,1,0.20000
2106,89.2667,174,1,0.20000
2107,89.1556,176,1,0.20000
2108,63.1000,665,1,0.20000
2109,80.0556,355,1,0.20000
2110,90.6889,150,1,0.20000
2111,82.6000,286,1,0.20000
2112,82.8556,295,1,0.20000
2113,68.4222,506,1,0.20000
2114,75.8222,448,1,0.20000
2115,90.1333,168,1,0.20000
2116,90.3556,164,1,0.20000
2117,72.9333,500,1,0.20000
2118,83.6556,303,1,0.20000
2119,47.6778,941,1,0.20000
2120,84.0444,284,1,0.20000
2121,79.4556,337,1,0.20000
2122,57.9889,757,1,0.20000
2123,76.8556,411,1,0.20000
2124,76.3778,406,1,0.20000
2125,80.2111,365,1,0.20000
2126,69.2444,552,1,0.20000
2127,85.8444,258,1,0.20000
2128,86.2778,235,1,0.20000
2129,86.7333,234,1,0.20000
2130,90.0111,171,1,0.20000
2131,90.8778,165,1,0.20000
2132,85.1889,277,1,0.20000
2133,80.4222,354,1,0.20000
2134,89.0889,206,1,0.20000
2135,90.5667,145,1,0.20000
2136,92.0556,147,1,0.20000
2137,87.5889,221,1,0.20000
2138,80.6778,323,1,0.20000
2139,92.9000,127,1,0.20000
2140,85.7111,254,1,0.20000
2141,90.6556,153,1,0.20000
2142,88.8667,170,1,0.20000
2143,82.1333,288,1,0.20000
2144,91.4778,151,1,0.20000
2145,91.1333,134,1,0.20000
2146,90.9556,150,1,0.20000
2147,92.9667,121,1,0.20000
2148,90.6667,160,1,0.20000
2149,91.7000,131,1,0.20000
2150,91.1000,161,1,0.20000
2151,83.0889,266,1,0.20000
2152,80.8111,359,1,0.20000
2153,91.5667,143,1,0.20000
2154,89.3667,173,1,0.20000
2155,86.1556,238,1,0.20000
2156,90.6333,163,1,0.20000
2157,92.0222,126,1,0.20000
2158,91.0000,130,1,0.20000
2159,90.4111,159,1,0.20000
2160,91.0556,157,1,0.20000
2161,88.1333,228,1,0.20000
2162,88.6111,193,1,0.20000
2163,90.7889,165,1,0.20000
2164,90.7889,157,1,0.20000
2165,91.9333,134,1,0.20000
2166,91.3111,134,1,0.20000
2167,89.4111,177,1,0.20000
2168,82.6444,290,1,0.20000
2169,89.8333,171,1,0.20000
2170,90.2556,165,1,0.20000
2171,83.0556,309,1,0.20000
2172,86.3444,213,1,0.20000
2173,89.8889,158,1,0.20000
2174,87.9000,193,1,0.20000
2175,88.9333,180,1,0.20000
2176,87.7000,187,1,0.20000
2177,89.9222,171,1,0.20000
2178,91.6778,141,1,0.20000
2179,84.5889,251,1,0.20000
2180,87.4222,196,1,0.20000
2181,90.8000,148,1,0.20000
2182,85.3222,265,1,0.20000
2183,90.5444,163,1,0.20000
2184,84.3444,265,1,0.20000
2185,89.8889,166,1,0.20000
2186,89.2333,153,1,0.20000
2187,88.7222,183,1,0.20000
2188,87.6444,216,1,0.20000
2189,92.3222,131,1,0.20000
2190,89.5667,171,1,0.20000
2191,85.3889,251,1,0.20000
2192,92.4333,129,1,0.20000
2193,89.6556,171,1,0.20000
2194,90.9556,166,1,0.20000
2195,89.1111,172,1,0.20000
2196,90.6222,132,1,0.20000
2197,79.9222,375,1,0.20000
2198,90.5556,170,1,0.20000
2199,90.9333,160,1,0.20000
2200,90.7111,156,1,0.20000
2201,89.5111,176,1,0.20000
2202,86.2667,244,1,0.20000
2203,91.5444,161,1,0.20000
2204,91.2333,157,1,0.20000
2205,91.1667,171,1,0.20000
2206,91.4111,133,1,0.20000
2207,87.6556,207,1,0.20000
2208,92.2778,127,1,0.20000
2209,91.5111,164,1,0.20000
2210,82.3667,291,1,0.20000
2211,82.1222,353,1,0.20000
2212,83.5667,255,1,0.20000
2213,84.6333,231,1,0.20000
2214,91.1667,163,1,0.20000
2215,90.2889,162,1,0.20000
2216,84.9778,240,1,0.20000
2217,90.1778,156,1,0.20000
2218,90.1222,161,1,0.20000
2219,57.8778,783,1,0.20000
2220,89.1556,176,1,0.20000
2221,89.3444,159,1,0.20000
2222,91.0889,130,1,0.20000
2223,52.6000,826,1,0.20000
2224,86.4556,251,1,0.20000
2225,84.0000,280,1,0.20000
2226,78.8444,384,1,0.20000
2227,78.5333,388,1,0.20000
2228,85.1444,273,1,0.20000
2229,88.9333,188,1,0.20000
2230,89.9222,171,1,0.20000
2231,91.5222,171,1,0.20000
2232,90.5333,172,1,0.20000
2233,87.8222,192,1,0.20000
2234,89.9000,173,1,0.20000
2235,84.7111,280,1,0.20000
2236,90.1556,174,1,0.20000
2237,91.8556,149,1,0.20000
2238,88.4111,171,1,0.20000
2239,80.9444,347,1,0.20000
2240,88.5778,180,1,0.20000
2241,91.8111,129,1,0.20000
2242,89.6333,165,1,0.20000
2243,90.0333,185,1,0.20000
2244,90.3333,174,1,0.20000
2245,89.6333,157,1,0.20000
2246,82.0667,278,1,0.20000
2247,60.7111,680,1,0.20000
2248,76.2444,458,1,0.20000
2249,79.1444,397,1,0.20000
2250,-53.2333,999,0,0.20000
2251,71.0889,538,1,0.20000
2252,91.1111,136,1,0.20000
2253,81.7444,275,1,0.20000
2254,86.1333,232,1,0.20000
2255,89.8111,189,1,0.20000
2256,85.8889,206,1,0.20000
2257,88.9889,183,1,0.20000
2258,89.2556,167,1,0.20000
2259,76.9000,383,1,0.20000
2260,89.4222,168,1,0.20000
2261,89.3222,169,1,0.20000
2262,91.6333,137,1,0.20000
2263,90.5889,167,1,0.20000
2264,92.1222,133,1,0.20000
2265,83.1778,274,1,0.20000
2266,86.5444,251,1,0.20000
2267,89.9222,171,1,0.20000
2268,86.7111,196,1,0.20000
2269,83.7556,278,1,0.20000
2270,87.4889,206,1,0.20000
2271,81.5000,289,1,0.20000
2272,79.9556,324,1,0.20000
2273,88.7333,174,1,0.20000
2274,89.0333,187,1,0.20000
2275,89.3333,184,1,0.20000
2276,87.4444,210,1,0.20000
2277,92.2556,145,1,0.20000
2278,60.3222,771,1,0.20000
2279,91.8222,144,1,0.20000
2280,80.8000,344,1,0.20000
2281,77.9556,376,1,0.20000
2282,83.5444,289,1,0.20000
2283,89.7556,178,1,0.20000
2284,91.7667,165,1,0.20000
2285,87.9556,180,1,0.20000
2286,88.6333,199,1,0.20000
2287,77.6111,399,1,0.20000
2288,90.8222,170,1,0.20000
2289,90.1000,171,1,0.20000
2290,84.1556,282,1,0.20000
2291,84.2333,299,1,0.20000
2292,91.9444,141,1,0.20000
2293,69.4111,569,1,0.20000
2294,87.2778,209,1,0.20000
2295,91.7444,135,1,0.20000
2296,79.5111,364,1,0.20000
2297,91.2778,145,1,0.20000
2298,89.1444,177,1,0.20000
2299,85.4222,264,1,0.20000
2300,87.7667,197,1,0.20000
2301,60.6889,698,1,0.20000
2302,77.4222,376,1,0.20000
2303,90.6556,161,1,0.20000
2304,91.4444,146,1,0.20000
2305,76.9889,455,1,0.20000
2306,90.3889,169,1,0.20000
2307,91.1889,169,1,0.20000
2308,91.1000,153,1,0.20000
2309,82.5000,319,1,0.20000
2310,89.4889,194,1,0.20000
2311,79.7000,371,1,0.20000
2312,89.8222,172,1,0.20000
2313,82.9000,323,1,0.20000
2314,85.6222,270,1,0.20000
2315,86.1667,221,1,0.20000
2316,83.7111,282,1,0.20000
2317,90.2778,171,1,0.20000
2318,84.2000,270,1,0.20000
2319,89.8222,164,1,0.20000
2320,84.0111,295,1,0.20000
2321,79.9778,378,1,0.20000
2322,86.5333,236,1,0.20000
2323,88.2667,224,1,0.20000
2324,91.3000,127,1,0.20000
2325,79.9111,384,1,0.20000
2326,58.7111,828,1,0.20000
2327,84.3889,277,1,0.20000
2328,84.4667,278,1,0.20000
2329,70.9778,556,1,0.20000
2330,86.5667,225,1,0.20000
2331,76.7222,407,1,0.20000
2332,82.8333,305,1,0.20000
2333,89.8111,165,1,0.20000
2334,90.4556,155,1,0.20000
2335,91.4333,155,1,0.20000
2336,90.3667,147,1,0.20000
2337,83.4556,249,1,0.20000
2338,83.1444,341,1,0.20000
2339,90.1444,167,1,0.20000
2340,89.0222,180,1,0.20000
2341,83.7333,296,1,0.20000
2342,82.8222,290,1,0.20000
2343,88.9222,189,1,0.20000
2344,63.3889,663,1,0.20000
2345,77.7667,377,1,0.20000
2346,81.1444,321,1,0.20000
2347,92.2444,130,1,0.20000
2348,92.4444,120,1,0.20000
2349,90.7111,164,1,0.20000
2350,91.4111,165,1,0.20000
2351,90.8222,162,1,0.20000
2352,92.1444,123,1,0.20000
2353,90.7778,166,1,0.20000
2354,91.8556,133,1,0.20000
2355,88.1222,205,1,0.20000
2356,85.9333,234,1,0.20000
2357,86.3000,249,1,0.20000
2358,83.7444,295,1,0.20000
2359,84.9333,252,1,0.20000
2360,85.8000,254,1,0.20000
2361,91.8556,157,1,0.20000
2362,87.8667,188,1,0.20000
2363,91.9889,137,1,0.20000
2364,92.6000,130,1,0.20000
2365,85.9444,273,1,0.20000
2366,89.7778,184,1,0.20000
2367,89.0556,185,1,0.20000
2368,85.6111,255,1,0.20000
2369,84.8556,283,1,0.20000
2370,91.5222,139,1,0.20000
2371,88.5889,163,1,0.20000
2372,83.1444,341,1,0.20000
2373,90.5222,173,1,0.20000
2374,84.3667,287,1,0.20000
2375,86.5444,219,1,0.20000
2376,91.6778,125,1,0.20000
2377,87.4778,215,1,0.20000
2378,86.6444,226,1,0.20000
2379,75.2889,480,1,0.20000
2380,90.7333,162,1,0.20000
2381,91.7000,155,1,0.20000
2382,92.3444,129,1,0.20000
2383,86.0333,265,1,0.20000
2384,92.1556,130,1,0.20000
2385,89.0444,170,1,0.20000
2386,91.0222,160,1,0.20000
2387,81.9000,293,1,0.20000
2388,85.5111,264,1,0.20000
2389,88.7000,177,1,0.20000
2390,88.5444,183,1,0.20000
2391,89.9667,167,1,0.20000
2392,79.0111,377,1,0.20000
2393,91.9333,166,1,0.20000
2394,89.0556,193,1,0.20000
2395,79.6556,335,1,0.20000
2396,79.0000,370,1,0.20000
2397,89.8778,167,1,0.20000
2398,90.8333,161,1,0.20000
2399,89.7333,172,1,0.20000
2400,90.1778,180,1,0.20000
2401,90.8444,144,1,0.20000
2402,85.0333,259,1,0.20000
2403,85.3778,260,1,0.20000
2404,90.9000,171,1,0.20000
2405,81.9000,293,1,0.20000
2406,87.0444,198,1,0.20000
2407,89.4556,165,1,0.20000
2408,49.7111,990,1,0.20000
2409,84.1889,311,1,0.20000
2410,76.5333,424,1,0.20000
2411,85.8333,251,1,0.20000
2412,90.9778,156,1,0.20000
2413,86.4444,220,1,0.20000
2414,88.3333,202,1,0.20000
2415,89.2556,183,1,0.20000
2416,91.6333,129,1,0.20000
2417,89.3556,166,1,0.20000
2418,90.4222,158,1,0.20000
2419,55.4444,850,1,0.20000
2420,92.2556,129,1,0.20000
2421,83.2333,285,1,0.20000
2422,80.7556,300,1,0.20000
2423,86.7444,233,1,0.20000
2424,-51.1889,999,0,0.20000
2425,85.8333,267,1,0.20000
2426,85.2556,255,1,0.20000
2427,90.9222,145,1,0.20000
2428,86.4000,264,1,0.20000
2429,82.1889,315,1,0.20000
2430,88.6667,188,1,0.20000
2431,90.8222,138,1,0.20000
2432,88.4667,190,1,0.20000
2433,55.4889,862,1,0.20000
2434,-51.1000,999,0,0.20000
2435,60.4111,739,1,0.20000
2436,80.0444,340,1,0.20000
2437,87.4444,218,1,0.20000
2438,80.5778,348,1,0.20000
2439,91.8444,158,1,0.20000
2440,85.2444,240,1,0.20000
2441,-45.3222,999,0,0.20000
2442,76.6333,447,1,0.20000
2443,87.0444,262,1,0.20000
2444,87.6444,208,1,0.20000
2445,90.5444,163,1,0.20000
2446,90.9444,135,1,0.20000
2447,85.6222,246,1,0.20000
2448,80.9667,377,1,0.20000
2449,92.6222,128,1,0.20000
2450,86.7111,268,1,0.20000
2451,81.8222,364,1,0.20000
2452,90.5556,178,1,0.20000
2453,87.4889,222,1,0.20000
2454,85.1889,269,1,0.20000
2455,91.7222,129,1,0.20000
2456,82.8111,307,1,0.20000
2457,90.0889,172,1,0.20000
2458,90.6556,177,1,0.20000
2459,86.5556,250,1,0.20000
2460,92.7111,144,1,0.20000
2461,90.0667,182,1,0.20000
2462,91.4111,125,1,0.20000
2463,86.6667,232,1,0.20000
2464,91.3333,140,1,0.20000
2465,86.5000,271,1,0.20000
2466,77.7111,390,1,0.20000
2467,86.1667,213,1,0.20000
2468,90.7222,139,1,0.20000
2469,84.5778,268,1,0.20000
2470,87.4778,223,1,0.20000
2471,89.6667,178,1,0.20000
2472,92.1889,159,1,0.20000
2473,86.5333,260,1,0.20000
2474,92.0111,127,1,0.20000
2475,85.7778,232,1,0.20000
2476,82.2778,299,1,0.20000
2477,83.0778,323,1,0.20000
2478,88.8000,184,1,0.20000
2479,79.1111,336,1,0.20000
