episode,reward,steps,success,epsilon
1649,66.7444,585,1,0.20000
1650,84.6111,257,1,0.20000
1651,91.5556,136,1,0.20000
1652,90.2556,157,1,0.20000
1653,88.2111,189,1,0.20000
1654,90.0778,165,1,0.20000
1655,75.6667,430,1,0.20000
1656,83.3556,258,1,0.20000
1657,90.3889,145,1,0.20000
1658,90.1778,156,1,0.20000
1659,80.2889,326,1,0.20000
1660,77.3778,372,1,0.20000
1661,89.2000,180,1,0.20000
1662,88.4111,163,1,0.20000
1663,89.1556,168,1,0.20000
1664,89.0000,158,1,0.20000
1665,90.8667,150,1,0.20000
1666,88.6556,165,1,0.20000
1667,74.7222,419,1,0.20000
1668,91.1333,134,1,0.20000
1669,85.9778,238,1,0.20000
1670,89.4333,167,1,0.20000
1671,85.7889,247,1,0.20000
1672,79.9444,317,1,0.20000
1673,88.8444,188,1,0.20000
1674,90.2222,152,1,0.20000
1675,87.8222,192,1,0.20000
1676,87.8333,183,1,0.20000
1677,83.2333,285,1,0.20000
1678,88.5667,197,1,0.20000
1679,89.7222,181,1,0.20000
1680,84.8222,254,1,0.20000
1681,61.8000,702,1,0.20000
1682,90.1556,158,1,0.20000
1683,80.6444,334,1,0.20000
1684,89.8667,168,1,0.20000
1685,85.2444,256,1,0.20000
1686,83.1667,291,1,0.20000
1687,90.0000,172,1,0.20000
1688,87.4222,188,1,0.20000
1689,85.3444,231,1,0.20000
1690,74.2333,423,1,0.20000
1691,74.1333,464,1,0.20000
1692,-54.6556,999,0,0.20000
1693,50.1889,923,1,0.20000
1694,56.9556,778,1,0.20000
1695,90.0444,160,1,0.20000
1696,89.9111,180,1,0.20000
1697,-54.2111,999,0,0.20000
1698,-54.6556,999,0,0.20000
1699,-54.3000,999,0,0.20000
1700,-51.9000,999,0,0.20000
1701,-53.5889,999,0,0.20000
1702,-54.3889,999,0,0.20000
1703,74.0222,442,1,0.20000
1704,72.2667,528,1,0.20000
1705,80.0778,337,1,0.20000
1706,-51.4556,999,0,0.20000
1707,73.8556,449,1,0.20000
1708,-56.7889,999,0,0.20000
1709,71.6222,530,1,0.20000
1710,68.5000,555,1,0.20000
1711,-53.5889,999,0,0.20000
1712,80.0667,354,1,0.20000
1713,86.7556,256,1,0.20000
1714,87.2444,228,1,0.20000
1715,74.8778,445,1,0.20000
1716,65.2556,639,1,0.20000
1717,77.7556,378,1,0.20000
1718,91.5556,136,1,0.20000
1719,90.0556,167,1,0.20000
1720,55.7778,756,1,0.20000
1721,92.5222,129,1,0.20000
1722,90.1000,163,1,0.20000
1723,86.1111,250,1,0.20000
1724,85.9333,250,1,0.20000
1725,89.1333,178,1,0.20000
1726,82.8667,286,1,0.20000
1727,89.4333,183,1,0.20000
1728,66.8444,560,1,0.20000
1729,77.9667,351,1,0.20000
1730,72.6222,448,1,0.20000
1731,73.0889,430,1,0.20000
1732,78.9333,376,1,0.20000
1733,89.0000,166,1,0.20000
1734,70.9333,504,1,0.20000
1735,86.8222,226,1,0.20000
1736,90.5000,159,1,0.20000
1737,90.8889,164,1,0.20000
1738,84.5667,277,1,0.20000
1739,91.8222,136,1,0.20000
1740,91.6444,136,1,0.20000
1741,84.5222,249,1,0.20000
1742,89.4333,167,1,0.20000
1743,84.6889,250,1,0.20000
1744,86.7222,235,1,0.20000
1745,57.8556,713,1,0.20000
1746,56.8889,784,1,0.20000
1747,88.7111,208,1,0.20000
1748,89.4111,177,1,0.20000
1749,74.8111,379,1,0.20000
1750,75.7889,443,1,0.20000
1751,76.8333,389,1,0.20000
1752,85.1111,260,1,0.20000
1753,87.2444,196,1,0.20000
1754,86.6444,226,1,0.20000
1755,70.8556,527,1,0.20000
1756,88.9667,161,1,0.20000
1757,79.1667,355,1,0.20000
1758,87.4556,233,1,0.20000
1759,48.4222,962,1,0.20000
1760,89.8444,178,1,0.20000
1761,67.9444,613,1,0.20000
1762,91.8222,136,1,0.20000
1763,61.1111,740,1,0.20000
1764,88.0000,176,1,0.20000
1765,92.2556,137,1,0.20000
1766,86.4778,265,1,0.20000
1767,91.4889,158,1,0.20000
1768,78.7111,380,1,0.20000
1769,88.6667,180,1,0.20000
1770,90.5111,150,1,0.20000
1771,90.8667,174,1,0.20000
1772,83.7556,278,1,0.20000
1773,89.8444,170,1,0.20000
1774,84.7333,270,1,0.20000
1775,91.1111,144,1,0.20000
1776,87.3444,187,1,0.20000
1777,89.2889,172,1,0.20000
1778,86.9667,237,1,0.20000
1779,81.4000,378,1,0.20000
1780,92.0778,137,1,0.20000
1781,73.9333,490,1,0.20000
1782,87.6222,234,1,0.20000
1783,89.6222,166,1,0.20000
1784,83.4222,340,1,0.20000
1785,86.0778,245,1,0.20000
1786,90.4000,176,1,0.20000
1787,89.9889,165,1,0.20000
1788,77.5000,441,1,0.20000
1789,91.1889,161,1,0.20000
1790,88.3556,200,1,0.20000
1791,79.0111,401,1,0.20000
1792,92.2222,132,1,0.20000
1793,65.6333,653,1,0.20000
1794,88.6778,211,1,0.20000
1795,90.4111,191,1,0.20000
1796,88.1000,223,1,0.20000
1797,88.0111,191,1,0.20000
1798,88.7667,219,1,0.20000
1799,56.7111,848,1,0.20000
1800,86.5222,229,1,0.20000
1801,78.1333,440,1,0.20000
1802,67.7333,656,1,0.20000
1803,86.1889,243,1,0.20000
1804,90.8889,172,1,0.20000
1805,80.1222,373,1,0.20000
1806,90.4333,157,1,0.20000
1807,89.0889,190,1,0.20000
1808,83.0667,316,1,0.20000
1809,83.7778,268,1,0.20000
1810,91.2889,160,1,0.20000
1811,89.6889,168,1,0.20000
1812,81.1444,369,1,0.20000
1813,88.9111,214,1,0.20000
1814,84.5778,268,1,0.20000
1815,82.2778,315,1,0.20000
1816,88.5222,177,1,0.20000
1817,87.3333,212,1,0.20000
1818,52.3556,952,1,0.20000
1819,-48.1667,999,0,0.20000
1820,-46.3889,999,0,0.20000
1821,62.0222,802,1,0.20000
1822,-47.5444,999,0,0.20000
1823,-47.5444,999,0,0.20000
1824,-48.5222,999,0,0.20000
1825,-48.6111,999,0,0.20000
1826,-45.6778,999,0,0.20000
1827,-47.7222,999,0,0.20000
1828,67.4000,702,1,0.20000
1829,81.3444,351,1,0.20000
1830,81.1444,345,1,0.20000
1831,72.0444,532,1,0.20000
1832,80.8778,353,1,0.20000
1833,72.9889,503,1,0.20000
1834,75.9444,437,1,0.20000
1835,91.6444,144,1,0.20000
1836,84.4222,306,1,0.20000
1837,89.0111,205,1,0.20000
1838,89.7000,175,1,0.20000
1839,89.5000,185,1,0.20000
1840,70.1222,585,1,0.20000
1841,76.3778,430,1,0.20000
1842,91.8889,146,1,0.20000
1843,88.1556,178,1,0.20000
1844,88.6222,192,1,0.20000
1845,63.5000,733,1,0.20000
1846,92.4000,132,1,0.20000
1847,73.4778,459,1,0.20000
1848,79.9000,377,1,0.20000
1849,91.6667,150,1,0.20000
1850,91.0889,170,1,0.20000
1851,58.9222,737,1,0.20000
1852,86.5667,233,1,0.20000
1853,76.5222,393,1,0.20000
1854,91.0444,166,1,0.20000
1855,80.0889,336,1,0.20000
1856,77.6778,409,1,0.20000
1857,75.6889,444,1,0.20000
1858,-53.9444,999,0,0.20000
1859,78.5889,351,1,0.20000
1860,78.5333,372,1,0.20000
1861,73.7889,487,1,0.20000
1862,73.6556,451,1,0.20000
1863,72.5444,487,1,0.20000
1864,87.7000,219,1,0.20000
1865,-45.8556,999,0,0.20000
1866,90.9889,163,1,0.20000
1867,76.2111,477,1,0.20000
1868,84.9778,288,1,0.20000
1869,85.4667,268,1,0.20000
1870,77.8111,421,1,0.20000
1871,61.1000,661,1,0.20000
1872,90.2778,179,1,0.20000
1873,85.1000,269,1,0.20000
1874,76.2889,406,1,0.20000
1875,91.5889,165,1,0.20000
1876,85.4111,257,1,0.20000
1877,82.9556,254,1,0.20000
1878,88.6333,175,1,0.20000
1879,69.2889,524,1,0.20000
1880,91.3333,164,1,0.20000
1881,66.1778,604,1,0.20000
1882,91.9000,137,1,0.20000
1883,65.8111,597,1,0.20000
1884,69.8778,519,1,0.20000
1885,85.8222,220,1,0.20000
1886,89.0222,196,1,0.20000
1887,78.1889,315,1,0.20000
1888,83.9667,259,1,0.20000
1889,68.7778,554,1,0.20000
1890,91.2000,168,1,0.20000
1891,87.3556,234,1,0.20000
1892,81.8444,322,1,0.20000
1893,86.1667,253,1,0.20000
1894,72.8000,472,1,0.20000
1895,89.6000,176,1,0.20000
1896,70.2333,559,1,0.20000
1897,71.9333,486,1,0.20000
1898,52.5000,835,1,0.20000
1899,88.2556,201,1,0.20000
1900,84.9778,304,1,0.20000
1901,88.0000,216,1,0.20000
1902,81.8778,303,1,0.20000
1903,87.8444,206,1,0.20000
1904,89.6556,179,1,0.20000
1905,87.1222,239,1,0.20000
1906,80.2778,351,1,0.20000
1907,87.7222,209,1,0.20000
1908,84.5111,290,1,0.20000
1909,84.4333,305,1,0.20000
1910,83.5778,278,1,0.20000
1911,63.8111,681,1,0.20000
1912,73.5667,491,1,0.20000
1913,89.2444,184,1,0.20000
1914,63.6778,733,1,0.20000
1915,-53.5889,999,0,0.20000
1916,79.3667,361,1,0.20000
1917,67.5667,631,1,0.20000
1918,54.1778,900,1,0.20000
1919,-48.7889,999,0,0.20000
1920,77.4333,439,1,0.20000
1921,-53.3222,999,0,0.20000
1922,74.3889,433,1,0.20000
1923,59.3778,728,1,0.20000
1924,58.0778,749,1,0.20000
1925,-50.9222,999,0,0.20000
1926,68.8222,566,1,0.20000
1927,89.5333,198,1,0.20000
1928,90.7444,153,1,0.20000
1929,90.2111,193,1,0.20000
1930,83.7556,310,1,0.20000
1931,86.6667,240,1,0.20000
1932,91.4333,147,1,0.20000
1933,82.9444,279,1,0.20000
1934,89.2556,175,1,0.20000
1935,89.8222,204,1,0.20000
1936,85.5444,229,1,0.20000
1937,87.8889,234,1,0.20000
1938,80.7889,329,1,0.20000
1939,82.3889,329,1,0.20000
1940,68.3000,589,1,0.20000
1941,85.5444,269,1,0.20000
1942,-49.1444,999,0,0.20000
1943,83.2111,335,1,0.20000
1944,80.1778,392,1,0.20000
1945,88.0111,223,1,0.20000
1946,83.4778,319,1,0.20000
1947,66.3778,594,1,0.20000
1948,49.6333,917,1,0.20000
1949,78.1444,391,1,0.20000
1950,86.0000,252,1,0.20000
1951,60.6222,752,1,0.20000
1952,84.3333,250,1,0.20000
1953,87.6333,209,1,0.20000
1954,87.1222,223,1,0.20000
1955,84.6667,260,1,0.20000
1956,82.2556,285,1,0.20000
1957,84.7111,264,1,0.20000
1958,77.8667,392,1,0.20000
1959,89.7556,162,1,0.20000
1960,78.3222,423,1,0.20000
1961,90.4667,146,1,0.20000
1962,91.2778,161,1,0.20000
1963,90.8556,143,1,0.20000
1964,64.6778,659,1,0.20000
1965,84.0222,326,1,0.20000
1966,71.2667,394,1,0.20000
1967,90.1667,165,1,0.20000
1968,82.2889,346,1,0.20000
1969,82.2111,329,1,0.20000
1970,90.7444,177,1,0.20000
1971,89.6667,178,1,0.20000
1972,87.4556,225,1,0.20000
1973,90.5000,151,1,0.20000
1974,84.8111,255,1,0.20000
1975,91.4333,155,1,0.20000
1976,90.9667,157,1,0.20000
1977,90.8000,148,1,0.20000
1978,86.9111,234,1,0.20000
1979,74.2556,461,1,0.20000
1980,72.9333,468,1,0.20000
1981,91.8444,142,1,0.20000
1982,89.0222,180,1,0.20000
1983,84.2778,271,1,0.20000
1984,79.8111,369,1,0.20000
1985,84.2667,272,1,0.20000
1986,86.2667,228,1,0.20000
1987,90.4667,146,1,0.20000
1988,63.2556,667,1,0.20000
1989,91.0222,152,1,0.20000
1990,86.1333,256,1,0.20000
1991,91.0889,138,1,0.20000
1992,70.3556,572,1,0.20000
1993,73.6333,493,1,0.20000
1994,85.9222,251,1,0.20000
1995,90.2444,150,1,0.20000
1996,89.3444,175,1,0.20000
1997,90.9667,133,1,0.20000
1998,90.3556,164,1,0.20000
1999,83.6778,269,1,0.20000
2000,91.8222,128,1,0.20000
2001,65.8333,659,1,0.20000
2002,88.4000,188,1,0.20000
2003,90.5889,151,1,0.20000
2004,73.2667,462,1,0.20000
2005,89.3778,164,1,0.20000
2006,89.3778,180,1,0.20000
2007,89.8444,162,1,0.20000
2008,89.1222,163,1,0.20000
2009,90.2333,159,1,0.20000
2010,90.9333,152,1,0.20000
2011,90.6111,149,1,0.20000
2012,81.2667,350,1,0.20000
2013,90.6444,154,1,0.20000
2014,85.2111,251,1,0.20000
2015,89.0000,182,1,0.20000
2016,91.5333,138,1,0.20000
2017,84.4111,275,1,0.20000
2018,91.3889,159,1,0.20000
2019,83.6222,274,1,0.20000
2020,90.9889,171,1,0.20000
2021,90.4889,152,1,0.20000
2022,91.1444,149,1,0.20000
2023,90.7778,166,1,0.20000
2024,86.1333,208,1,0.20000
2025,83.2222,278,1,0.20000
2026,90.1556,166,1,0.20000
2027,80.9333,348,1,0.20000
2028,85.0556,265,1,0.20000
2029,81.8556,353,1,0.20000
2030,74.8333,465,1,0.20000
2031,90.9000,139,1,0.20000
2032,91.7444,151,1,0.20000
2033,87.3000,247,1,0.20000
2034,90.8889,148,1,0.20000
2035,91.3333,148,1,0.20000
2036,91.0111,161,1,0.20000
2037,85.1778,254,1,0.20000
2038,86.6000,246,1,0.20000
2039,90.5667,161,1,0.20000
2040,85.0111,301,1,0.20000
2041,85.6222,302,1,0.20000
2042,78.7111,436,1,0.20000
2043,90.6000,174,1,0.20000
2044,90.2222,184,1,0.20000
2045,89.8000,174,1,0.20000
2046,91.4889,166,1,0.20000
2047,81.4222,360,1,0.20000
2048,89.7667,169,1,0.20000
2049,87.4000,238,1,0.20000
2050,91.9778,162,1,0.20000
2051,81.8889,294,1,0.20000
2052,86.8000,260,1,0.20000
2053,91.9000,161,1,0.20000
2054,91.5778,150,1,0.20000
2055,92.0444,156,1,0.20000
2056,87.6444,256,1,0.20000
2057,87.2667,218,1,0.20000
2058,89.5000,233,1,0.20000
2059,91.9222,135,1,0.20000
2060,92.2444,138,1,0.20000
2061,76.0333,469,1,0.20000
2062,91.7556,142,1,0.20000
2063,90.7889,165,1,0.20000
2064,92.5000,131,1,0.20000
2065,84.1111,270,1,0.20000
2066,90.5444,147,1,0.20000
2067,89.7556,186,1,0.20000
2068,91.8333,151,1,0.20000
2069,90.4333,181,1,0.20000
2070,86.6667,240,1,0.20000
2071,87.5556,232,1,0.20000
2072,87.0667,228,1,0.20000
2073,83.3444,331,1,0.20000
2074,92.3556,128,1,0.20000
2075,83.8556,277,1,0.20000
2076,86.5889,247,1,0.20000
2077,85.3222,265,1,0.20000
2078,85.5556,260,1,0.20000
2079,84.3333,266,1,0.20000
2080,87.6778,229,1,0.20000
2081,79.7000,363,1,0.20000
2082,82.1333,320,1,0.20000
2083,89.1667,199,1,0.20000
2084,82.1889,291,1,0.20000
2085,86.5667,241,1,0.20000
2086,87.9222,223,1,0.20000
2087,89.8556,201,1,0.20000
2088,92.3444,129,1,0.20000
2089,91.0889,138,1,0.20000
2090,83.7111,290,1,0.20000
2091,91.0000,138,1,0.20000
2092,86.6556,257,1,0.20000
2093,86.4333,253,1,0.20000
2094,91.1778,146,1,0.20000
2095,89.0778,175,1,0.20000
2096,89.2889,204,1,0.20000
2097,84.9333,268,1,0.20000
2098,87.1889,249,1,0.20000
2099,85.6667,274,1,0.20000
2100,84.9222,269,1,0.20000
2101,91.4778,159,1,0.20000
2102,82.7333,322,1,0.20000
2103,61.9222,715,1,0.20000
2104,85.7222,269,1,0.20000
2105,85.1111,268,1,0.20000
2106,85.1889,277,1,0.20000
2107,82.4333,301,1,0.20000
2108,89.0111,197,1,0.20000
2109,83.9667,267,1,0.20000
2110,91.2222,158,1,0.20000
2111,78.7444,393,1,0.20000
2112,80.3778,374,1,0.20000
2113,86.0111,267,1,0.20000
2114,72.9444,515,1,0.20000
2115,82.8556,343,1,0.20000
2116,85.8222,268,1,0.20000
2117,87.3778,224,1,0.20000
2118,86.5667,225,1,0.20000
2119,91.1556,188,1,0.20000
2120,79.2333,437,1,0.20000
2121,86.3000,225,1,0.20000
2122,90.2778,171,1,0.20000
2123,85.0111,261,1,0.20000
2124,80.2222,412,1,0.20000
2125,84.6889,282,1,0.20000
2126,88.2111,213,1,0.20000
2127,77.4444,406,1,0.20000
2128,78.5111,382,1,0.20000
2129,89.8333,155,1,0.20000
2130,89.8556,217,1,0.20000
2131,78.7222,387,1,0.20000
2132,89.6111,167,1,0.20000
2133,91.9222,127,1,0.20000
2134,69.2000,564,1,0.20000
2135,86.6111,237,1,0.20000
2136,88.9556,202,1,0.20000
2137,91.9333,134,1,0.20000
2138,89.7333,172,1,0.20000
2139,83.4111,293,1,0.20000
2140,89.7778,176,1,0.20000
2141,87.5222,243,1,0.20000
2142,90.4667,154,1,0.20000
2143,87.8889,226,1,0.20000
2144,90.2444,150,1,0.20000
2145,84.8778,249,1,0.20000
2146,91.3556,146,1,0.20000
2147,88.1556,218,1,0.20000
2148,90.9667,141,1,0.20000
2149,89.1556,176,1,0.20000
2150,76.5778,428,1,0.20000
2151,84.7222,255,1,0.20000
2152,87.0444,230,1,0.20000
2153,49.3333,896,1,0.20000
2154,88.9778,216,1,0.20000
2155,83.0889,266,1,0.20000
2156,82.4778,273,1,0.20000
2157,79.2667,362,1,0.20000
2158,92.5333,128,1,0.20000
2159,93.0889,126,1,0.20000
2160,80.7222,335,1,0.20000
2161,80.7556,316,1,0.20000
2162,85.9556,232,1,0.20000
2163,83.6333,281,1,0.20000
2164,89.8222,180,1,0.20000
2165,87.7556,214,1,0.20000
2166,86.5444,267,1,0.20000
2167,87.7222,193,1,0.20000
2168,91.4222,148,1,0.20000
2169,87.1333,214,1,0.20000
2170,89.8000,214,1,0.20000
2171,90.0556,159,1,0.20000
2172,87.7333,224,1,0.20000
2173,90.6222,148,1,0.20000
2174,90.3778,154,1,0.20000
2175,89.7667,185,1,0.20000
2176,85.2889,292,1,0.20000
2177,87.5000,197,1,0.20000
2178,80.0778,337,1,0.20000
2179,87.1778,234,1,0.20000
2180,86.3222,263,1,0.20000
2181,67.3000,551,1,0.20000
2182,88.2556,217,1,0.20000
2183,87.8000,218,1,0.20000
2184,87.7222,241,1,0.20000
2185,91.5444,153,1,0.20000
2186,89.6222,166,1,0.20000
2187,82.0667,334,1,0.20000
2188,89.3000,211,1,0.20000
2189,86.4889,232,1,0.20000
2190,84.5333,256,1,0.20000
2191,85.6778,249,1,0.20000
2192,84.2444,274,1,0.20000
2193,84.3889,277,1,0.20000
2194,82.4111,343,1,0.20000
2195,65.2333,553,1,0.20000
2196,84.9333,260,1,0.20000
2197,89.5222,175,1,0.20000
2198,88.0000,184,1,0.20000
2199,-50.3000,999,0,0.20000
2200,80.3778,366,1,0.20000
2201,90.7333,170,1,0.20000
2202,73.0778,519,1,0.20000
2203,75.8778,435,1,0.20000
2204,85.0667,248,1,0.20000
2205,84.5667,253,1,0.20000
2206,90.8444,152,1,0.20000
2207,86.5556,218,1,0.20000
2208,90.0889,164,1,0.20000
2209,75.9667,403,1,0.20000
2210,85.6111,255,1,0.20000
2211,80.1556,370,1,0.20000
2212,89.9333,170,1,0.20000
2213,-53.5000,999,0,0.20000
2214,69.5444,621,1,0.20000
2215,87.8889,186,1,0.20000
2216,87.7222,217,1,0.20000
2217,86.7889,253,1,0.20000
2218,88.8111,199,1,0.20000
2219,79.7222,385,1,0.20000
2220,84.7778,298,1,0.20000
2221,88.3333,250,1,0.20000
2222,84.0556,291,1,0.20000
2223,87.9222,255,1,0.20000
2224,92.1667,161,1,0.20000
2225,83.2111,359,1,0.20000
2226,75.4556,473,1,0.20000
2227,66.6778,639,1,0.20000
2228,92.2222,124,1,0.20000
2229,86.8889,188,1,0.20000
2230,84.8444,300,1,0.20000
2231,90.5889,183,1,0.20000
2232,89.0111,181,1,0.20000
2233,91.5111,156,1,0.20000
2234,90.0667,190,1,0.20000
2235,83.9111,344,1,0.20000
2236,89.9889,205,1,0.20000
2237,87.1556,260,1,0.20000
2238,86.7778,262,1,0.20000
2239,88.2444,234,1,0.20000
2240,89.9000,173,1,0.20000
2241,90.4222,166,1,0.20000
2242,90.2333,167,1,0.20000
2243,92.6667,132,1,0.20000
2244,83.1333,302,1,0.20000
2245,81.9111,340,1,0.20000
2246,92.1333,140,1,0.20000
2247,91.1667,163,1,0.20000
2248,88.3556,200,1,0.20000
2249,85.7778,272,1,0.20000
2250,86.0444,256,1,0.20000
2251,91.6556,135,1,0.20000
2252,89.0222,228,1,0.20000
2253,90.7222,187,1,0.20000
2254,88.7000,185,1,0.20000
2255,92.0667,154,1,0.20000
2256,90.9778,140,1,0.20000
2257,91.5333,130,1,0.20000
2258,90.1111,170,1,0.20000
2259,91.8667,164,1,0.20000
2260,88.2444,194,1,0.20000
2261,92.3667,127,1,0.20000
2262,88.0444,196,1,0.20000
2263,90.9111,162,1,0.20000
2264,89.7556,178,1,0.20000
2265,91.2556,163,1,0.20000
2266,90.6778,175,1,0.20000
2267,85.4778,235,1,0.20000
2268,86.5111,246,1,0.20000
2269,88.5000,187,1,0.20000
2270,77.0222,428,1,0.20000
2271,86.3889,265,1,0.20000
2272,89.5778,202,1,0.20000
2273,90.9444,159,1,0.20000
2274,83.9444,269,1,0.20000
2275,79.4778,407,1,0.20000
2276,81.2222,346,1,0.20000
2277,88.9111,166,1,0.20000
2278,88.6222,168,1,0.20000
2279,90.1111,162,1,0.20000
2280,88.1333,212,1,0.20000
2281,75.5333,498,1,0.20000
2282,73.3000,475,1,0.20000
2283,92.1778,128,1,0.20000
2284,69.4556,621,1,0.20000
2285,89.4222,184,1,0.20000
2286,91.7333,144,1,0.20000
2287,82.4889,304,1,0.20000
2288,91.2444,140,1,0.20000
2289,89.4444,174,1,0.20000
2290,86.8889,260,1,0.20000
2291,87.4444,226,1,0.20000
2292,91.5889,141,1,0.20000
2293,84.3000,317,1,0.20000
2294,90.5111,190,1,0.20000
2295,84.8889,248,1,0.20000
2296,89.3000,195,1,0.20000
2297,92.4778,133,1,0.20000
2298,91.1556,156,1,0.20000
2299,86.0556,263,1,0.20000
2300,83.1333,294,1,0.20000
2301,80.4667,350,1,0.20000
2302,88.8111,167,1,0.20000
2303,88.6889,210,1,0.20000
2304,91.5222,155,1,0.20000
2305,80.5667,365,1,0.20000
2306,88.5667,221,1,0.20000
2307,90.6556,153,1,0.20000
2308,87.8444,230,1,0.20000
2309,80.7667,363,1,0.20000
2310,92.7889,129,1,0.20000
2311,88.4444,232,1,0.20000
2312,82.6889,302,1,0.20000
2313,86.2111,257,1,0.20000
2314,88.9222,197,1,0.20000
2315,91.1000,161,1,0.20000
2316,82.0889,348,1,0.20000
2317,90.6778,191,1,0.20000
2318,92.4222,130,1,0.20000
2319,87.4667,232,1,0.20000
2320,92.0556,147,1,0.20000
2321,90.4222,142,1,0.20000
2322,93.0111,117,1,0.20000
2323,85.7556,234,1,0.20000
2324,92.1222,117,1,0.20000
2325,88.9889,183,1,0.20000
2326,92.2444,130,1,0.20000
2327,92.4778,125,1,0.20000
2328,91.7000,131,1,0.20000
2329,89.6556,147,1,0.20000
2330,89.6778,153,1,0.20000
2331,91.7444,127,1,0.20000
2332,82.1444,319,1,0.20000
2333,91.3889,127,1,0.20000
2334,91.4889,126,1,0.20000
2335,90.8667,134,1,0.20000
2336,85.3778,236,1,0.20000
2337,87.2222,222,1,0.20000
2338,89.4222,176,1,0.20000
2339,83.2889,320,1,0.20000
2340,84.8556,195,1,0.20000
2341,85.0222,260,1,0.20000
2342,90.7111,132,1,0.20000
2343,87.1000,217,1,0.20000
2344,83.4222,252,1,0.20000
2345,83.5889,269,1,0.20000
2346,92.0222,118,1,0.20000
2347,85.5222,231,1,0.20000
2348,90.8444,128,1,0.20000
2349,91.1111,120,1,0.20000
2350,90.5889,135,1,0.20000
2351,86.9222,241,1,0.20000
2352,91.5000,133,1,0.20000
2353,87.5556,208,1,0.20000
2354,88.5444,159,1,0.20000
2355,91.9111,128,1,0.20000
2356,92.4333,121,1,0.20000
2357,91.8000,122,1,0.20000
2358,84.2111,261,1,0.20000
2359,92.6222,128,1,0.20000
2360,87.3000,223,1,0.20000
2361,75.5000,429,1,0.20000
2362,87.8222,232,1,0.20000
2363,87.8667,212,1,0.20000
2364,91.4667,136,1,0.20000
2365,88.4111,211,1,0.20000
2366,87.9667,219,1,0.20000
2367,78.7556,424,1,0.20000
2368,81.5222,335,1,0.20000
2369,87.1000,225,1,0.20000
2370,88.7889,217,1,0.20000
2371,92.2111,125,1,0.20000
2372,87.2889,192,1,0.20000
2373,88.9778,176,1,0.20000
2374,85.2889,308,1,0.20000
2375,84.3778,254,1,0.20000
2376,90.1111,154,1,0.20000
2377,88.2000,222,1,0.20000
2378,84.1667,321,1,0.20000
2379,78.5111,422,1,0.20000
2380,70.9000,539,1,0.20000
2381,91.0667,140,1,0.20000
2382,82.4333,349,1,0.20000
2383,77.6889,408,1,0.20000
2384,71.1111,592,1,0.20000
2385,68.8778,625,1,0.20000
2386,91.2556,123,1,0.20000
2387,81.8778,319,1,0.20000
2388,89.1556,152,1,0.20000
2389,90.7667,127,1,0.20000
2390,84.5333,248,1,0.20000
2391,92.0000,128,1,0.20000
2392,63.2778,713,1,0.20000
2393,69.9778,622,1,0.20000
2394,86.5778,232,1,0.20000
2395,64.5556,702,1,0.20000
2396,88.1889,167,1,0.20000
2397,78.5444,411,1,0.20000
2398,82.1111,354,1,0.20000
2399,78.4000,416,1,0.20000
2400,87.2222,230,1,0.20000
2401,89.7667,153,1,0.20000
2402,86.0556,239,1,0.20000
2403,-45.7667,999,0,0.20000
2404,70.9000,539,1,0.20000
2405,86.8889,220,1,0.20000
2406,77.9778,438,1,0.20000
2407,86.1444,231,1,0.20000
2408,71.4778,623,1,0.20000
2409,83.3333,324,1,0.20000
2410,81.3222,377,1,0.20000
2411,78.6778,407,1,0.20000
2412,92.4889,124,1,0.20000
2413,-49.2333,999,0,0.20000
2414,63.3000,671,1,0.20000
2415,65.9111,692,1,0.20000
2416,69.5333,638,1,0.20000
2417,52.9444,947,1,0.20000
2418,87.6889,220,1,0.20000
2419,86.0000,292,1,0.20000
2420,79.6444,392,1,0.20000
2421,75.2111,479,1,0.20000
2422,84.7333,230,1,0.20000
2423,77.6222,422,1,0.20000
2424,76.9333,444,1,0.20000
2425,89.0111,197,1,0.20000
2426,89.5111,184,1,0.20000
2427,85.3000,259,1,0.20000
2428,89.6444,212,1,0.20000
2429,64.1444,555,1,0.20000
2430,89.2556,199,1,0.20000
2431,86.7444,273,1,0.20000
2432,86.2333,271,1,0.20000
2433,84.7333,294,1,0.20000
2434,89.8111,205,1,0.20000
2435,88.8556,203,1,0.20000
2436,86.5000,247,1,0.20000
2437,86.0333,273,1,0.20000
2438,89.7778,192,1,0.20000
2439,86.4333,229,1,0.20000
2440,69.9556,584,1,0.20000
2441,84.6778,307,1,0.20000
2442,89.9778,198,1,0.20000
2443,86.5556,226,1,0.20000
2444,88.9333,188,1,0.20000
2445,89.5667,187,1,0.20000
2446,81.0222,292,1,0.20000
2447,87.1667,211,1,0.20000
2448,92.5222,121,1,0.20000
2449,89.8778,143,1,0.20000
2450,90.4000,192,1,0.20000
2451,87.4333,211,1,0.20000
2452,84.4444,304,1,0.20000
2453,91.7000,131,1,0.20000
2454,51.9778,858,1,0.20000
2455,85.6333,229,1,0.20000
2456,91.5556,120,1,0.20000
2457,90.3111,168,1,0.20000
2458,91.2778,129,1,0.20000
2459,81.5222,287,1,0.20000
2460,83.0333,303,1,0.20000
2461,86.4556,227,1,0.20000
2462,85.3889,251,1,0.20000
2463,91.4889,142,1,0.20000
2464,86.0778,245,1,0.20000
2465,90.3778,170,1,0.20000
2466,86.7000,229,1,0.20000
2467,84.7333,262,1,0.20000
2468,87.9222,215,1,0.20000
