episode,reward,steps,success,epsilon
1607,-10.9750,999,0,0.20033
1608,-10.0250,999,0,0.20013
1609,-11.0250,999,0,0.19993
1610,-9.2500,999,0,0.19973
1611,-11.2750,999,0,0.19953
1612,-8.6250,999,0,0.19933
1613,-11.0000,999,0,0.19913
1614,-9.6000,999,0,0.19893
1615,-10.6250,999,0,0.19873
1616,-9.9750,999,0,0.19853
1617,-9.8000,999,0,0.19833
1618,-9.2750,999,0,0.19813
1619,-8.7500,999,0,0.19794
1620,-9.9250,999,0,0.19774
1621,-9.5750,999,0,0.19754
1622,-11.2250,999,0,0.19734
1623,-8.7750,999,0,0.19715
1624,-9.2250,999,0,0.19695
1625,-8.8750,999,0,0.19675
1626,-9.1250,999,0,0.19655
1627,-10.7750,999,0,0.19636
1628,-9.4750,999,0,0.19616
1629,-9.7000,999,0,0.19597
1630,-10.1500,999,0,0.19577
1631,-9.8250,999,0,0.19557
1632,-9.7250,999,0,0.19538
1633,-9.7250,999,0,0.19518
1634,-9.2250,999,0,0.19499
1635,-11.1500,999,0,0.19479
1636,-10.3000,999,0,0.19460
1637,-9.3750,999,0,0.19440
1638,-10.5500,999,0,0.19421
1639,-9.6000,999,0,0.19401
1640,-10.1250,999,0,0.19382
1641,-8.9500,999,0,0.19363
1642,-7.6500,999,0,0.19343
1643,-9.2000,999,0,0.19324
1644,-10.2000,999,0,0.19305
1645,-9.7000,999,0,0.19285
1646,-9.8500,999,0,0.19266
1647,-8.7500,999,0,0.19247
1648,-9.9500,999,0,0.19228
1649,-7.6000,999,0,0.19208
1650,-10.1000,999,0,0.19189
1651,-7.1250,999,0,0.19170
1652,-10.4500,999,0,0.19151
1653,-9.8250,999,0,0.19132
1654,-9.0500,999,0,0.19113
1655,-9.0000,999,0,0.19093
1656,-10.0250,999,0,0.19074
1657,-8.0500,999,0,0.19055
1658,-9.0500,999,0,0.19036
1659,-9.1000,999,0,0.19017
1660,-10.8250,999,0,0.18998
1661,-8.1000,999,0,0.18979
1662,-9.7500,999,0,0.18960
1663,-9.3500,999,0,0.18941
1664,-10.4250,999,0,0.18922
1665,-9.3000,999,0,0.18903
1666,-10.2750,999,0,0.18884
1667,-10.2250,999,0,0.18866
1668,-7.8000,999,0,0.18847
1669,-8.2250,999,0,0.18828
1670,-10.6250,999,0,0.18809
1671,-8.7250,999,0,0.18790
1672,-9.8500,999,0,0.18771
1673,-8.9750,999,0,0.18753
1674,-7.8500,999,0,0.18734
1675,-9.1250,999,0,0.18715
1676,-9.0750,999,0,0.18696
1677,-9.2250,999,0,0.18678
1678,-9.4500,999,0,0.18659
1679,-9.6250,999,0,0.18640
1680,-9.7000,999,0,0.18622
1681,-9.5750,999,0,0.18603
1682,-8.4750,999,0,0.18585
1683,-8.9500,999,0,0.18566
1684,-9.5500,999,0,0.18547
1685,-7.8500,999,0,0.18529
1686,-9.4250,999,0,0.18510
1687,-8.3000,999,0,0.18492
1688,-9.9250,999,0,0.18473
1689,-10.3500,999,0,0.18455
1690,-8.5000,999,0,0.18436
1691,-9.7250,999,0,0.18418
1692,-8.4250,999,0,0.18400
1693,-9.6750,999,0,0.18381
1694,-8.7750,999,0,0.18363
1695,-8.7750,999,0,0.18344
1696,-8.6250,999,0,0.18326
1697,-8.0750,999,0,0.18308
1698,-9.7250,999,0,0.18289
1699,-9.6750,999,0,0.18271
1700,-7.4000,999,0,0.18253
1701,-8.4500,999,0,0.18235
1702,-9.5000,999,0,0.18216
1703,-9.6750,999,0,0.18198
1704,-10.3750,999,0,0.18180
1705,-9.2750,999,0,0.18162
1706,-8.2750,999,0,0.18144
1707,-7.5750,999,0,0.18125
1708,-8.5500,999,0,0.18107
1709,-9.2500,999,0,0.18089
1710,-8.1000,999,0,0.18071
1711,-8.6500,999,0,0.18053
1712,-9.1000,999,0,0.18035
1713,-9.3000,999,0,0.18017
1714,-8.7750,999,0,0.17999
1715,-8.1500,999,0,0.17981
1716,-8.5750,999,0,0.17963
1717,-9.1000,999,0,0.17945
1718,-9.3250,999,0,0.17927
1719,-9.4000,999,0,0.17909
1720,-8.0500,999,0,0.17891
1721,-8.4250,999,0,0.17873
1722,-9.3500,999,0,0.17855
1723,-10.0000,999,0,0.17838
1724,-8.1500,999,0,0.17820
1725,-8.6250,999,0,0.17802
1726,-9.1500,999,0,0.17784
1727,-8.4250,999,0,0.17766
1728,-8.8500,999,0,0.17749
1729,-7.8500,999,0,0.17731
1730,-8.1750,999,0,0.17713
1731,-8.9000,999,0,0.17695
1732,-8.3750,999,0,0.17678
1733,-8.2750,999,0,0.17660
1734,-8.5000,999,0,0.17642
1735,-8.4250,999,0,0.17625
1736,-8.7250,999,0,0.17607
1737,-9.1750,999,0,0.17589
1738,-7.2500,999,0,0.17572
1739,-9.6000,999,0,0.17554
1740,-9.0750,999,0,0.17537
1741,-8.8250,999,0,0.17519
1742,-8.6250,999,0,0.17502
1743,-7.8500,999,0,0.17484
1744,-8.5500,999,0,0.17467
1745,-9.1750,999,0,0.17449
1746,-8.7250,999,0,0.17432
1747,-9.9750,999,0,0.17414
1748,-7.9750,999,0,0.17397
1749,-7.7250,999,0,0.17380
1750,-8.9000,999,0,0.17362
1751,-9.2000,999,0,0.17345
1752,-7.3750,999,0,0.17327
1753,-8.3500,999,0,0.17310
1754,-9.5750,999,0,0.17293
1755,-8.3000,999,0,0.17276
1756,-9.8500,999,0,0.17258
1757,-7.5500,999,0,0.17241
1758,-9.8000,999,0,0.17224
1759,-7.8000,999,0,0.17207
1760,-7.4750,999,0,0.17189
1761,-7.5750,999,0,0.17172
1762,-8.7500,999,0,0.17155
1763,-6.9250,999,0,0.17138
1764,-9.1750,999,0,0.17121
1765,-8.5750,999,0,0.17104
1766,-5.9000,999,0,0.17086
1767,-10.1250,999,0,0.17069
1768,-7.3250,999,0,0.17052
1769,-8.5500,999,0,0.17035
1770,-7.7000,999,0,0.17018
1771,-8.6750,999,0,0.17001
1772,-8.6250,999,0,0.16984
1773,-8.1750,999,0,0.16967
1774,-8.4750,999,0,0.16950
1775,-6.8500,999,0,0.16933
1776,-9.6250,999,0,0.16916
1777,-9.6500,999,0,0.16899
1778,-8.0500,999,0,0.16883
1779,-8.3000,999,0,0.16866
1780,-8.0500,999,0,0.16849
1781,-9.0750,999,0,0.16832
1782,-9.3000,999,0,0.16815
1783,-9.2500,999,0,0.16798
1784,-8.5250,999,0,0.16782
1785,-8.8250,999,0,0.16765
1786,-8.2250,999,0,0.16748
1787,-9.5250,999,0,0.16731
1788,-7.5500,999,0,0.16714
1789,-8.1250,999,0,0.16698
1790,-9.0000,999,0,0.16681
1791,-8.8250,999,0,0.16664
1792,-8.4250,999,0,0.16648
1793,-8.3000,999,0,0.16631
1794,-8.3250,999,0,0.16614
1795,-8.4750,999,0,0.16598
1796,-6.8000,999,0,0.16581
1797,-8.8000,999,0,0.16565
1798,-8.0500,999,0,0.16548
1799,-8.8000,999,0,0.16532
1800,-8.0000,999,0,0.16515
1801,-7.7500,999,0,0.16498
1802,-9.2500,999,0,0.16482
1803,-9.1000,999,0,0.16466
1804,-8.2250,999,0,0.16449
1805,-8.1500,999,0,0.16433
1806,-6.9500,999,0,0.16416
1807,-9.0750,999,0,0.16400
1808,-8.1500,999,0,0.16383
1809,-7.6500,999,0,0.16367
1810,-8.2000,999,0,0.16351
1811,-9.7000,999,0,0.16334
1812,-8.1250,999,0,0.16318
1813,-7.2250,999,0,0.16302
1814,-7.0750,999,0,0.16285
1815,-8.2750,999,0,0.16269
1816,-10.3250,999,0,0.16253
1817,-8.4500,999,0,0.16236
1818,-8.3250,999,0,0.16220
1819,-7.3750,999,0,0.16204
1820,-8.4750,999,0,0.16188
1821,-7.4750,999,0,0.16172
1822,-7.9750,999,0,0.16155
1823,-9.2750,999,0,0.16139
1824,-7.9500,999,0,0.16123
1825,-8.9000,999,0,0.16107
1826,-7.9000,999,0,0.16091
1827,-7.9250,999,0,0.16075
1828,-6.0500,999,0,0.16059
1829,-7.3250,999,0,0.16043
1830,-6.9500,999,0,0.16027
1831,-7.7250,999,0,0.16011
1832,-6.6250,999,0,0.15995
1833,-8.1750,999,0,0.15979
1834,-6.9500,999,0,0.15963
1835,-7.9250,999,0,0.15947
1836,-8.8750,999,0,0.15931
1837,-8.8500,999,0,0.15915
1838,-8.5750,999,0,0.15899
1839,-6.9750,999,0,0.15883
1840,-7.9750,999,0,0.15867
1841,-9.0000,999,0,0.15851
1842,-7.7500,999,0,0.15835
1843,-6.2500,999,0,0.15820
1844,-7.9250,999,0,0.15804
1845,-7.1000,999,0,0.15788
1846,-9.1250,999,0,0.15772
1847,-7.5500,999,0,0.15756
1848,-7.4000,999,0,0.15741
1849,-8.0750,999,0,0.15725
1850,-9.3750,999,0,0.15709
1851,-8.1500,999,0,0.15693
1852,-7.1750,999,0,0.15678
1853,-8.3500,999,0,0.15662
1854,-8.5750,999,0,0.15646
1855,-6.8000,999,0,0.15631
1856,-8.3000,999,0,0.15615
1857,-7.6500,999,0,0.15600
1858,-6.6250,999,0,0.15584
1859,-7.5500,999,0,0.15568
1860,-7.0000,999,0,0.15553
1861,-7.4750,999,0,0.15537
1862,-8.5750,999,0,0.15522
1863,-8.0750,999,0,0.15506
1864,-8.1000,999,0,0.15491
1865,-7.4250,999,0,0.15475
1866,-6.1500,999,0,0.15460
1867,-7.1750,999,0,0.15444
1868,-6.9000,999,0,0.15429
1869,-8.3250,999,0,0.15413
1870,-6.9500,999,0,0.15398
1871,-8.0250,999,0,0.15383
1872,-7.4750,999,0,0.15367
1873,-7.1250,999,0,0.15352
1874,-6.9000,999,0,0.15336
1875,-8.4250,999,0,0.15321
1876,-7.9000,999,0,0.15306
1877,-8.5000,999,0,0.15290
1878,-8.7250,999,0,0.15275
1879,-8.2250,999,0,0.15260
1880,-7.1750,999,0,0.15245
1881,-8.0000,999,0,0.15229
1882,-7.1750,999,0,0.15214
1883,-9.0750,999,0,0.15199
1884,-7.1000,999,0,0.15184
1885,-8.5250,999,0,0.15169
1886,-7.9250,999,0,0.15153
1887,-9.3750,999,0,0.15138
1888,-7.8750,999,0,0.15123
1889,-7.9000,999,0,0.15108
1890,-7.4000,999,0,0.15093
1891,-7.2750,999,0,0.15078
1892,-8.4750,999,0,0.15063
1893,-6.9750,999,0,0.15048
1894,-7.4500,999,0,0.15033
1895,-7.5750,999,0,0.15018
1896,-7.5500,999,0,0.15003
1897,-7.5250,999,0,0.14988
1898,-5.9500,999,0,0.14973
1899,-6.9750,999,0,0.14958
1900,-6.6250,999,0,0.14943
1901,-7.8500,999,0,0.14928
1902,-8.2500,999,0,0.14913
1903,-6.3250,999,0,0.14898
1904,-7.5000,999,0,0.14883
1905,-7.8750,999,0,0.14868
1906,-7.5500,999,0,0.14853
1907,-7.5750,999,0,0.14838
1908,-8.5250,999,0,0.14824
1909,-6.7000,999,0,0.14809
1910,-6.8250,999,0,0.14794
1911,-7.2250,999,0,0.14779
1912,-7.0250,999,0,0.14764
1913,-8.1000,999,0,0.14750
1914,-7.5750,999,0,0.14735
1915,-7.4000,999,0,0.14720
1916,-7.8750,999,0,0.14705
1917,-6.4500,999,0,0.14691
1918,-7.7250,999,0,0.14676
1919,-8.7250,999,0,0.14661
1920,-7.8500,999,0,0.14647
1921,-7.8750,999,0,0.14632
1922,-6.7250,999,0,0.14617
1923,-7.2500,999,0,0.14603
1924,-6.5750,999,0,0.14588
1925,-5.9250,999,0,0.14574
1926,-8.0500,999,0,0.14559
1927,-7.2750,999,0,0.14544
1928,-7.9750,999,0,0.14530
1929,-7.0250,999,0,0.14515
1930,-7.8250,999,0,0.14501
1931,-7.4250,999,0,0.14486
1932,-7.6000,999,0,0.14472
1933,-7.8500,999,0,0.14457
1934,-6.9000,999,0,0.14443
1935,-7.1000,999,0,0.14428
1936,-6.8000,999,0,0.14414
1937,-7.7500,999,0,0.14400
1938,-6.9750,999,0,0.14385
1939,-6.1500,999,0,0.14371
1940,-6.7000,999,0,0.14356
1941,-9.5500,999,0,0.14342
1942,-7.3250,999,0,0.14328
1943,-7.5250,999,0,0.14313
1944,-6.7750,999,0,0.14299
1945,-6.2250,999,0,0.14285
1946,-6.5000,999,0,0.14271
1947,-8.0000,999,0,0.14256
1948,-7.2500,999,0,0.14242
1949,-6.6250,999,0,0.14228
1950,-7.8750,999,0,0.14214
1951,-8.1000,999,0,0.14199
1952,-6.7500,999,0,0.14185
1953,-7.0000,999,0,0.14171
1954,-6.8000,999,0,0.14157
1955,-6.4250,999,0,0.14143
1956,-6.5750,999,0,0.14128
1957,-6.2000,999,0,0.14114
1958,-8.6500,999,0,0.14100
1959,-6.1500,999,0,0.14086
1960,-6.0750,999,0,0.14072
1961,-6.5500,999,0,0.14058
1962,-4.9750,999,0,0.14044
1963,-7.4750,999,0,0.14030
1964,-6.8000,999,0,0.14016
1965,-7.6750,999,0,0.14002
1966,-6.5500,999,0,0.13988
1967,-7.6750,999,0,0.13974
1968,-7.7500,999,0,0.13960
1969,-8.0000,999,0,0.13946
1970,-9.1750,999,0,0.13932
1971,-7.1000,999,0,0.13918
1972,-5.2000,999,0,0.13904
1973,-6.9750,999,0,0.13890
1974,-7.2500,999,0,0.13876
1975,-5.1750,999,0,0.13862
1976,-7.0000,999,0,0.13849
1977,-5.9750,999,0,0.13835
1978,-6.9250,999,0,0.13821
1979,-6.2000,999,0,0.13807
1980,-7.5500,999,0,0.13793
1981,-6.5250,999,0,0.13779
1982,-6.1750,999,0,0.13766
1983,-6.7500,999,0,0.13752
1984,-6.5500,999,0,0.13738
1985,-7.7750,999,0,0.13724
1986,-7.5750,999,0,0.13711
1987,-6.2500,999,0,0.13697
1988,-6.9000,999,0,0.13683
1989,-7.8500,999,0,0.13670
1990,-6.4500,999,0,0.13656
1991,-7.9750,999,0,0.13642
1992,-6.6500,999,0,0.13629
1993,-6.7750,999,0,0.13615
1994,-5.8500,999,0,0.13601
1995,-6.3000,999,0,0.13588
1996,-6.5000,999,0,0.13574
1997,-6.4500,999,0,0.13561
1998,-7.1250,999,0,0.13547
1999,-7.0250,999,0,0.13534
2000,-7.4750,999,0,0.13520
2001,-5.4250,999,0,0.13506
2002,-6.1500,999,0,0.13493
2003,-6.4750,999,0,0.13479
2004,-6.2500,999,0,0.13466
2005,-6.4750,999,0,0.13453
2006,-7.7500,999,0,0.13439
2007,-6.7000,999,0,0.13426
2008,-7.6500,999,0,0.13412
2009,-7.7000,999,0,0.13399
2010,-7.0250,999,0,0.13385
2011,-7.5000,999,0,0.13372
2012,-7.6500,999,0,0.13359
2013,-7.1250,999,0,0.13345
2014,-5.6000,999,0,0.13332
2015,-6.3750,999,0,0.13319
2016,-7.3500,999,0,0.13305
2017,-7.0500,999,0,0.13292
2018,-6.0000,999,0,0.13279
2019,-7.2000,999,0,0.13265
2020,-5.6500,999,0,0.13252
2021,-7.9750,999,0,0.13239
2022,-7.0750,999,0,0.13226
2023,-6.3750,999,0,0.13212
2024,-7.0250,999,0,0.13199
2025,-6.7000,999,0,0.13186
2026,-6.1000,999,0,0.13173
2027,-5.6000,999,0,0.13160
2028,-6.7000,999,0,0.13146
2029,-6.0250,999,0,0.13133
2030,-7.0500,999,0,0.13120
2031,-6.8500,999,0,0.13107
2032,-6.5250,999,0,0.13094
2033,-5.8500,999,0,0.13081
2034,-5.9250,999,0,0.13068
2035,-5.7250,999,0,0.13055
2036,-6.3500,999,0,0.13042
2037,-5.7750,999,0,0.13029
2038,-6.3000,999,0,0.13016
2039,-5.9500,999,0,0.13003
2040,-6.3500,999,0,0.12990
2041,-7.4500,999,0,0.12977
2042,-6.2500,999,0,0.12964
2043,-5.8250,999,0,0.12951
2044,-5.9000,999,0,0.12938
2045,-5.2500,999,0,0.12925
2046,-6.3750,999,0,0.12912
2047,-6.9750,999,0,0.12899
2048,-6.5750,999,0,0.12886
2049,-4.9250,999,0,0.12873
2050,-6.3250,999,0,0.12860
2051,-6.7250,999,0,0.12847
2052,-5.6000,999,0,0.12835
2053,-5.9000,999,0,0.12822
2054,-5.4750,999,0,0.12809
2055,-7.2750,999,0,0.12796
2056,-6.5500,999,0,0.12783
2057,-7.8000,999,0,0.12771
2058,-6.7500,999,0,0.12758
2059,-7.2000,999,0,0.12745
2060,-6.5000,999,0,0.12732
2061,-5.7500,999,0,0.12720
2062,-8.1500,999,0,0.12707
2063,-5.9250,999,0,0.12694
2064,-6.4500,999,0,0.12681
2065,-7.3750,999,0,0.12669
2066,-7.4500,999,0,0.12656
2067,-6.3000,999,0,0.12643
2068,-6.3250,999,0,0.12631
2069,-6.0250,999,0,0.12618
2070,-6.8250,999,0,0.12606
2071,-6.8250,999,0,0.12593
2072,-6.0000,999,0,0.12580
2073,-5.6500,999,0,0.12568
2074,-7.6500,999,0,0.12555
2075,-5.5500,999,0,0.12543
2076,-5.5250,999,0,0.12530
2077,-5.6750,999,0,0.12518
2078,-5.7250,999,0,0.12505
2079,-6.5500,999,0,0.12493
2080,-6.1000,999,0,0.12480
2081,-6.4500,999,0,0.12468
2082,-6.4500,999,0,0.12455
2083,-5.8750,999,0,0.12443
2084,-5.0500,999,0,0.12430
2085,-6.7750,999,0,0.12418
2086,-6.2750,999,0,0.12405
2087,-6.6250,999,0,0.12393
2088,-5.5750,999,0,0.12381
2089,-5.8000,999,0,0.12368
2090,-5.7750,999,0,0.12356
2091,-5.9250,999,0,0.12343
2092,-6.3250,999,0,0.12331
2093,-6.3500,999,0,0.12319
2094,-6.6500,999,0,0.12306
2095,-6.0000,999,0,0.12294
2096,-5.8250,999,0,0.12282
2097,-6.1750,999,0,0.12270
2098,-6.4000,999,0,0.12257
2099,-6.3250,999,0,0.12245
2100,-5.3250,999,0,0.12233
2101,-6.4500,999,0,0.12221
2102,-6.2500,999,0,0.12208
2103,-6.2000,999,0,0.12196
2104,-5.5750,999,0,0.12184
2105,-5.4750,999,0,0.12172
2106,-6.9750,999,0,0.12160
2107,-5.6500,999,0,0.12147
2108,-6.0000,999,0,0.12135
2109,-5.7750,999,0,0.12123
2110,-6.0000,999,0,0.12111
2111,-5.6750,999,0,0.12099
2112,-5.8500,999,0,0.12087
2113,-5.9250,999,0,0.12075
2114,-5.5250,999,0,0.12063
2115,-5.7250,999,0,0.12051
2116,-6.3500,999,0,0.12039
2117,-6.3750,999,0,0.12026
2118,-6.2250,999,0,0.12014
2119,-5.9750,999,0,0.12002
2120,-5.7500,999,0,0.11990
2121,-6.6750,999,0,0.11978
2122,-6.1000,999,0,0.11966
2123,-6.4000,999,0,0.11955
2124,-5.2750,999,0,0.11943
2125,-5.9750,999,0,0.11931
2126,-6.4250,999,0,0.11919
2127,-6.3250,999,0,0.11907
2128,-5.4000,999,0,0.11895
2129,-5.5750,999,0,0.11883
2130,-4.8750,999,0,0.11871
2131,-4.8000,999,0,0.11859
2132,-6.7000,999,0,0.11847
2133,-5.2000,999,0,0.11835
2134,-5.7000,999,0,0.11824
2135,-5.8750,999,0,0.11812
2136,-6.4500,999,0,0.11800
2137,-6.4250,999,0,0.11788
2138,-6.1750,999,0,0.11776
2139,-6.6500,999,0,0.11765
2140,-6.1750,999,0,0.11753
2141,-5.1250,999,0,0.11741
2142,-5.2000,999,0,0.11729
2143,-6.1750,999,0,0.11718
2144,-5.9500,999,0,0.11706
2145,-6.3250,999,0,0.11694
2146,-6.5750,999,0,0.11683
2147,-5.0000,999,0,0.11671
2148,-6.6000,999,0,0.11659
2149,-6.1000,999,0,0.11648
2150,-6.8750,999,0,0.11636
2151,-6.2000,999,0,0.11624
2152,-4.6750,999,0,0.11613
2153,-5.1750,999,0,0.11601
2154,-5.9500,999,0,0.11589
2155,-5.8250,999,0,0.11578
2156,-4.8000,999,0,0.11566
2157,-4.7750,999,0,0.11555
2158,-6.5750,999,0,0.11543
2159,-5.1750,999,0,0.11532
2160,-6.3500,999,0,0.11520
2161,-4.7000,999,0,0.11509
2162,-6.1750,999,0,0.11497
2163,-5.2250,999,0,0.11486
2164,-6.6250,999,0,0.11474
2165,-6.3750,999,0,0.11463
2166,-6.4750,999,0,0.11451
2167,-5.9500,999,0,0.11440
2168,-6.1000,999,0,0.11428
2169,-4.8750,999,0,0.11417
2170,-5.5750,999,0,0.11405
2171,-6.2250,999,0,0.11394
2172,-4.2500,999,0,0.11383
2173,-5.2250,999,0,0.11371
2174,-6.2750,999,0,0.11360
2175,-6.1250,999,0,0.11348
2176,-5.2750,999,0,0.11337
2177,-5.6000,999,0,0.11326
2178,-4.0750,999,0,0.11314
2179,-5.9250,999,0,0.11303
2180,-4.4750,999,0,0.11292
2181,-5.7250,999,0,0.11281
2182,-6.3750,999,0,0.11269
2183,-4.8750,999,0,0.11258
2184,-4.8000,999,0,0.11247
2185,-5.2750,999,0,0.11235
2186,-6.6500,999,0,0.11224
2187,-4.1750,999,0,0.11213
2188,-5.3000,999,0,0.11202
2189,-5.4250,999,0,0.11191
2190,-6.2250,999,0,0.11179
2191,-5.6500,999,0,0.11168
2192,-5.2000,999,0,0.11157
2193,-5.2750,999,0,0.11146
2194,-5.1500,999,0,0.11135
2195,-5.1000,999,0,0.11124
2196,-6.0250,999,0,0.11113
2197,-6.3250,999,0,0.11101
2198,-5.8250,999,0,0.11090
2199,-6.0000,999,0,0.11079
2200,-5.1250,999,0,0.11068
2201,-6.1000,999,0,0.11057
2202,-6.6000,999,0,0.11046
2203,-5.3500,999,0,0.11035
2204,-5.2000,999,0,0.11024
2205,-5.4000,999,0,0.11013
2206,-4.8250,999,0,0.11002
2207,-4.8000,999,0,0.10991
2208,-5.5500,999,0,0.10980
2209,-5.1000,999,0,0.10969
2210,-5.9250,999,0,0.10958
2211,-5.0750,999,0,0.10947
2212,-5.1250,999,0,0.10936
2213,-6.1500,999,0,0.10925
2214,-5.2000,999,0,0.10914
2215,-5.7750,999,0,0.10903
2216,-5.7000,999,0,0.10892
2217,-5.2000,999,0,0.10881
2218,-5.2500,999,0,0.10871
2219,-5.6250,999,0,0.10860
2220,-5.7250,999,0,0.10849
2221,-5.1000,999,0,0.10838
2222,-4.8250,999,0,0.10827
2223,-6.2000,999,0,0.10816
2224,-5.3500,999,0,0.10806
2225,-6.1000,999,0,0.10795
2226,-5.2250,999,0,0.10784
2227,-5.9500,999,0,0.10773
2228,-5.0250,999,0,0.10762
2229,-5.3750,999,0,0.10752
2230,-4.6250,999,0,0.10741
2231,-5.9250,999,0,0.10730
2232,-4.7250,999,0,0.10719
2233,-6.0000,999,0,0.10709
2234,-5.3000,999,0,0.10698
2235,-4.9500,999,0,0.10687
2236,-5.9000,999,0,0.10677
2237,-4.7000,999,0,0.10666
2238,-4.8500,999,0,0.10655
2239,-5.1000,999,0,0.10645
2240,-5.2500,999,0,0.10634
2241,-5.7500,999,0,0.10623
2242,-5.9250,999,0,0.10613
2243,-4.6250,999,0,0.10602
2244,-5.1750,999,0,0.10591
2245,-4.8750,999,0,0.10581
2246,-4.6000,999,0,0.10570
2247,-5.1500,999,0,0.10560
2248,-5.1750,999,0,0.10549
2249,-5.9500,999,0,0.10539
2250,-5.6750,999,0,0.10528
2251,-5.9750,999,0,0.10518
2252,-5.2250,999,0,0.10507
2253,-4.9250,999,0,0.10497
2254,-5.9000,999,0,0.10486
2255,-5.5500,999,0,0.10476
2256,-4.3500,999,0,0.10465
2257,-4.3250,999,0,0.10455
2258,-5.5750,999,0,0.10444
2259,-5.0250,999,0,0.10434
2260,-5.6000,999,0,0.10423
2261,-4.2500,999,0,0.10413
2262,-5.9000,999,0,0.10402
2263,-5.0000,999,0,0.10392
2264,-4.8000,999,0,0.10382
2265,-5.0500,999,0,0.10371
2266,-4.5000,999,0,0.10361
2267,-4.8000,999,0,0.10351
2268,-6.7000,999,0,0.10340
2269,-4.6750,999,0,0.10330
2270,-4.9000,999,0,0.10319
2271,-5.1750,999,0,0.10309
2272,-5.1500,999,0,0.10299
2273,-4.6250,999,0,0.10289
2274,-4.7000,999,0,0.10278
2275,-4.0750,999,0,0.10268
2276,-5.4500,999,0,0.10258
2277,-5.5750,999,0,0.10247
2278,-5.2750,999,0,0.10237
2279,-4.2750,999,0,0.10227
2280,-4.7250,999,0,0.10217
2281,-4.4500,999,0,0.10207
2282,-5.4500,999,0,0.10196
2283,-5.6500,999,0,0.10186
2284,-4.5250,999,0,0.10176
2285,-4.9000,999,0,0.10166
2286,-6.2000,999,0,0.10156
2287,-5.3250,999,0,0.10145
2288,-5.4500,999,0,0.10135
2289,-5.2750,999,0,0.10125
2290,-4.9500,999,0,0.10115
2291,-4.7750,999,0,0.10105
2292,-4.7500,999,0,0.10095
2293,-7.0000,999,0,0.10085
2294,-5.1250,999,0,0.10075
2295,-4.7250,999,0,0.10065
2296,-4.8000,999,0,0.10055
2297,-4.3250,999,0,0.10044
2298,-5.7250,999,0,0.10034
2299,-4.5500,999,0,0.10024
2300,-4.1750,999,0,0.10014
2301,-3.7250,999,0,0.10004
2302,-4.5000,999,0,0.09994
2303,-4.6750,999,0,0.09984
2304,-6.6750,999,0,0.09974
2305,-5.1500,999,0,0.09964
2306,-4.5750,999,0,0.09954
2307,-4.9000,999,0,0.09944
2308,-4.8250,999,0,0.09935
2309,-3.9750,999,0,0.09925
2310,-4.7250,999,0,0.09915
2311,-5.5750,999,0,0.09905
2312,-5.8250,999,0,0.09895
2313,-5.1500,999,0,0.09885
2314,-3.9250,999,0,0.09875
2315,-4.8000,999,0,0.09865
2316,-4.9250,999,0,0.09855
2317,-3.4000,999,0,0.09845
2318,-4.2000,999,0,0.09836
2319,-5.5000,999,0,0.09826
2320,-3.9000,999,0,0.09816
2321,-4.7500,999,0,0.09806
2322,-4.5250,999,0,0.09796
2323,-5.9000,999,0,0.09787
2324,-4.3000,999,0,0.09777
2325,-5.1000,999,0,0.09767
2326,-4.9000,999,0,0.09757
2327,-4.2750,999,0,0.09747
2328,-3.8000,999,0,0.09738
2329,-3.5750,999,0,0.09728
2330,-4.7000,999,0,0.09718
2331,-5.0250,999,0,0.09709
2332,-3.9500,999,0,0.09699
2333,-4.6000,999,0,0.09689
2334,-5.1250,999,0,0.09679
2335,-4.4750,999,0,0.09670
2336,-4.2750,999,0,0.09660
2337,-4.4750,999,0,0.09650
2338,-4.9000,999,0,0.09641
2339,-4.9250,999,0,0.09631
2340,-5.5750,999,0,0.09621
2341,-4.1750,999,0,0.09612
2342,-5.0500,999,0,0.09602
2343,-5.2250,999,0,0.09593
2344,-5.1250,999,0,0.09583
2345,-4.7250,999,0,0.09573
2346,-4.6250,999,0,0.09564
2347,-5.5750,999,0,0.09554
2348,-5.2750,999,0,0.09545
2349,-5.2500,999,0,0.09535
2350,-5.3000,999,0,0.09526
2351,-5.1000,999,0,0.09516
2352,-4.4000,999,0,0.09507
2353,-5.5500,999,0,0.09497
2354,-5.2000,999,0,0.09488
2355,-5.3250,999,0,0.09478
2356,-4.3750,999,0,0.09469
2357,-4.8000,999,0,0.09459
2358,-3.5250,999,0,0.09450
2359,-6.1000,999,0,0.09440
2360,-4.3250,999,0,0.09431
2361,-5.5250,999,0,0.09421
2362,-3.6000,999,0,0.09412
2363,-5.6000,999,0,0.09403
2364,-4.6000,999,0,0.09393
2365,-4.8500,999,0,0.09384
2366,-5.5750,999,0,0.09374
2367,-5.3500,999,0,0.09365
2368,-4.7500,999,0,0.09356
2369,-4.7750,999,0,0.09346
2370,-4.9500,999,0,0.09337
2371,-4.8000,999,0,0.09328
2372,-5.6500,999,0,0.09318
2373,-5.4250,999,0,0.09309
2374,-5.0000,999,0,0.09300
2375,-5.2500,999,0,0.09290
2376,-4.0500,999,0,0.09281
2377,-4.8250,999,0,0.09272
2378,-4.0000,999,0,0.09263
2379,-3.8000,999,0,0.09253
2380,-5.9000,999,0,0.09244
2381,-4.8000,999,0,0.09235
2382,-4.8250,999,0,0.09226
