episode,reward,steps,success,epsilon
1651,87.0667,252,1,0.19170
1652,88.4889,228,1,0.19151
1653,87.5889,237,1,0.19132
1654,86.5889,231,1,0.19113
1655,87.1667,235,1,0.19093
1656,85.5778,258,1,0.19074
1657,85.7333,268,1,0.19055
1658,75.9889,417,1,0.19036
1659,79.2111,375,1,0.19017
1660,74.6222,420,1,0.18998
1661,82.8000,284,1,0.18979
1662,81.7333,292,1,0.18960
1663,79.6889,348,1,0.18941
1664,82.5111,302,1,0.18922
1665,80.2111,357,1,0.18903
1666,83.2889,320,1,0.18884
1667,86.8111,235,1,0.18866
1668,64.8111,639,1,0.18847
1669,79.8444,350,1,0.18828
1670,90.6222,164,1,0.18809
1671,72.5556,534,1,0.18790
1672,86.2667,244,1,0.18771
1673,90.8556,167,1,0.18753
1674,84.4333,289,1,0.18734
1675,87.0222,224,1,0.18715
1676,91.7667,165,1,0.18696
1677,85.8667,232,1,0.18678
1678,76.3444,449,1,0.18659
1679,69.0667,544,1,0.18640
1680,82.9778,284,1,0.18622
1681,90.2778,147,1,0.18603
1682,81.3889,291,1,0.18585
1683,80.8222,286,1,0.18566
1684,86.0000,236,1,0.18547
1685,86.4778,225,1,0.18529
1686,75.0667,436,1,0.18510
1687,86.6667,224,1,0.18492
1688,78.9222,401,1,0.18473
1689,71.8667,500,1,0.18455
1690,86.0000,228,1,0.18436
1691,91.5667,127,1,0.18418
1692,87.9667,227,1,0.18400
1693,78.4667,354,1,0.18381
1694,86.7556,216,1,0.18363
1695,87.5333,210,1,0.18344
1696,90.2778,163,1,0.18326
1697,87.1444,221,1,0.18308
1698,87.3333,220,1,0.18289
1699,90.6333,163,1,0.18271
1700,83.6222,282,1,0.18253
1701,90.3889,161,1,0.18235
1702,81.3556,310,1,0.18216
1703,84.8889,256,1,0.18198
1704,84.4889,252,1,0.18180
1705,84.6333,263,1,0.18162
1706,85.5111,248,1,0.18144
1707,83.0889,274,1,0.18125
1708,83.1111,272,1,0.18107
1709,79.3111,374,1,0.18089
1710,85.4556,245,1,0.18071
1711,90.7222,171,1,0.18053
1712,86.5333,236,1,0.18035
1713,90.1000,163,1,0.18017
1714,80.7444,325,1,0.17999
1715,87.1556,236,1,0.17981
1716,80.7667,315,1,0.17963
1717,75.9889,385,1,0.17945
1718,73.5667,459,1,0.17927
1719,90.4222,166,1,0.17909
1720,90.0556,167,1,0.17891
1721,89.1000,181,1,0.17873
1722,91.0556,157,1,0.17855
1723,89.9000,181,1,0.17838
1724,90.8333,161,1,0.17820
1725,88.7111,192,1,0.17802
1726,85.7667,225,1,0.17784
1727,85.9444,257,1,0.17766
1728,80.1222,357,1,0.17749
1729,78.9000,395,1,0.17731
1730,86.4333,213,1,0.17713
1731,88.6444,198,1,0.17695
1732,90.1778,164,1,0.17678
1733,86.9778,228,1,0.17660
1734,84.5444,255,1,0.17642
1735,87.7667,205,1,0.17625
1736,68.3333,570,1,0.17607
1737,83.7333,312,1,0.17589
1738,87.0222,240,1,0.17572
1739,81.7556,330,1,0.17554
1740,83.5000,317,1,0.17537
1741,87.0000,234,1,0.17519
1742,80.1889,343,1,0.17502
1743,87.7556,214,1,0.17484
1744,85.2111,291,1,0.17467
1745,81.5667,347,1,0.17449
1746,87.9111,240,1,0.17432
1747,85.7556,274,1,0.17414
1748,89.7000,215,1,0.17397
1749,76.2889,422,1,0.17380
1750,85.1556,256,1,0.17362
1751,82.1667,309,1,0.17345
1752,87.6000,228,1,0.17327
1753,83.0111,297,1,0.17310
1754,86.4111,239,1,0.17293
1755,87.3778,224,1,0.17276
1756,88.5222,225,1,0.17258
1757,87.0556,245,1,0.17241
1758,85.8333,227,1,0.17224
1759,90.8333,169,1,0.17207
1760,90.1333,160,1,0.17189
1761,83.7667,261,1,0.17172
1762,86.1444,255,1,0.17155
1763,86.5778,224,1,0.17138
1764,79.5889,365,1,0.17121
1765,85.8444,258,1,0.17104
1766,83.0444,302,1,0.17086
1767,85.0778,247,1,0.17069
1768,85.0889,238,1,0.17052
1769,79.1333,390,1,0.17035
1770,77.0111,429,1,0.17018
1771,79.4667,368,1,0.17001
1772,84.7000,297,1,0.16984
1773,86.0667,246,1,0.16967
1774,89.2778,181,1,0.16950
1775,84.3000,285,1,0.16933
1776,85.7667,273,1,0.16916
1777,88.7556,180,1,0.16899
1778,87.5000,237,1,0.16883
1779,90.0778,165,1,0.16866
1780,83.8000,314,1,0.16849
1781,88.0556,219,1,0.16832
1782,87.4889,230,1,0.16815
1783,85.8556,257,1,0.16798
1784,85.8889,254,1,0.16782
1785,81.5333,366,1,0.16765
1786,82.8111,307,1,0.16748
1787,86.2889,250,1,0.16731
1788,82.6778,303,1,0.16714
1789,70.4333,509,1,0.16698
1790,66.3111,536,1,0.16681
1791,62.1444,639,1,0.16664
1792,79.1444,373,1,0.16648
1793,87.2111,207,1,0.16631
1794,69.8333,555,1,0.16614
1795,88.2889,190,1,0.16598
1796,83.5778,286,1,0.16581
1797,79.8889,378,1,0.16565
1798,78.5889,351,1,0.16548
1799,90.0667,158,1,0.16532
1800,83.4000,278,1,0.16515
1801,86.7222,235,1,0.16498
1802,83.2000,312,1,0.16482
1803,85.1444,273,1,0.16466
1804,85.8222,244,1,0.16449
1805,86.4778,241,1,0.16433
1806,83.0778,299,1,0.16416
1807,87.4222,180,1,0.16400
1808,86.0333,249,1,0.16383
1809,89.1222,203,1,0.16367
1810,87.0667,236,1,0.16351
1811,86.2778,251,1,0.16334
1812,86.8556,231,1,0.16318
1813,85.6222,270,1,0.16302
1814,85.2778,253,1,0.16285
1815,86.8778,221,1,0.16269
1816,83.6556,295,1,0.16253
1817,89.3000,187,1,0.16236
1818,89.1556,200,1,0.16220
1819,86.2778,227,1,0.16204
1820,90.0667,166,1,0.16188
1821,87.3111,222,1,0.16172
1822,86.8556,215,1,0.16155
1823,86.1222,225,1,0.16139
1824,85.1667,231,1,0.16123
1825,82.6000,294,1,0.16107
1826,84.6222,240,1,0.16091
1827,89.7444,155,1,0.16075
1828,87.6222,202,1,0.16059
1829,85.6333,245,1,0.16043
1830,85.8556,241,1,0.16027
1831,75.5000,413,1,0.16011
1832,80.2333,339,1,0.15995
1833,81.4111,345,1,0.15979
1834,90.1667,157,1,0.15963
1835,84.1889,255,1,0.15947
1836,86.8111,219,1,0.15931
1837,88.7889,193,1,0.15915
1838,91.2889,152,1,0.15899
1839,85.2333,257,1,0.15883
1840,88.0333,221,1,0.15867
1841,85.3444,239,1,0.15851
1842,74.4111,471,1,0.15835
1843,90.5333,156,1,0.15820
1844,85.8333,219,1,0.15804
1845,85.2000,228,1,0.15788
1846,85.7000,247,1,0.15772
1847,86.5333,228,1,0.15756
1848,73.0667,512,1,0.15741
1849,90.6333,155,1,0.15725
1850,89.3111,170,1,0.15709
1851,90.0778,149,1,0.15693
1852,77.9111,348,1,0.15678
1853,85.2778,237,1,0.15662
1854,89.7889,159,1,0.15646
1855,75.4222,420,1,0.15631
1856,90.3000,169,1,0.15615
1857,86.8333,225,1,0.15600
1858,91.2778,161,1,0.15584
1859,90.2333,167,1,0.15568
1860,86.7556,200,1,0.15553
1861,89.0333,179,1,0.15537
1862,86.0556,207,1,0.15522
1863,85.1111,212,1,0.15506
1864,86.3667,227,1,0.15491
1865,84.6222,256,1,0.15475
1866,87.6556,231,1,0.15460
1867,86.8222,218,1,0.15444
1868,93.6889,88,1,0.15429
1869,91.2111,159,1,0.15413
1870,90.8667,150,1,0.15398
1871,91.6000,156,1,0.15383
1872,90.0667,174,1,0.15367
1873,90.0222,178,1,0.15352
1874,88.6111,177,1,0.15336
1875,90.5333,164,1,0.15321
1876,76.1111,454,1,0.15306
1877,80.1222,357,1,0.15290
1878,83.0889,274,1,0.15275
1879,81.7778,336,1,0.15260
1880,90.9778,148,1,0.15245
1881,81.3444,311,1,0.15229
1882,89.1000,181,1,0.15214
1883,87.1889,209,1,0.15199
1884,85.6111,215,1,0.15184
1885,83.1444,269,1,0.15169
1886,88.3000,181,1,0.15153
1887,68.8222,486,1,0.15138
1888,87.7556,190,1,0.15123
1889,78.7444,329,1,0.15108
1890,89.8333,171,1,0.15093
1891,88.5667,165,1,0.15078
1892,84.7333,246,1,0.15063
1893,86.7778,230,1,0.15048
1894,90.2778,163,1,0.15033
1895,87.1111,240,1,0.15018
1896,77.4111,385,1,0.15003
1897,75.8333,423,1,0.14988
1898,84.0333,253,1,0.14973
1899,85.5333,230,1,0.14958
1900,85.9444,241,1,0.14943
1901,86.7667,239,1,0.14928
1902,86.0444,240,1,0.14913
1903,80.5222,321,1,0.14898
1904,87.3556,258,1,0.14883
1905,86.5667,257,1,0.14868
1906,83.7222,265,1,0.14853
1907,81.9222,315,1,0.14838
1908,81.8778,327,1,0.14824
1909,79.3222,349,1,0.14809
1910,84.5222,257,1,0.14794
1911,85.3889,227,1,0.14779
1912,69.2222,498,1,0.14764
1913,77.5667,435,1,0.14750
1914,78.2889,402,1,0.14735
1915,84.3444,265,1,0.14720
1916,89.5111,184,1,0.14705
1917,89.5222,199,1,0.14691
1918,87.3667,233,1,0.14676
1919,79.7111,378,1,0.14661
1920,87.8000,234,1,0.14647
1921,88.9889,223,1,0.14632
1922,87.2889,240,1,0.14617
1923,87.2556,243,1,0.14603
1924,90.3333,166,1,0.14588
1925,83.1444,309,1,0.14574
1926,91.0889,162,1,0.14559
1927,87.2778,249,1,0.14544
1928,87.6889,212,1,0.14530
1929,86.5000,239,1,0.14515
1930,78.9556,422,1,0.14501
1931,86.8000,228,1,0.14486
1932,87.1556,212,1,0.14472
1933,83.1778,306,1,0.14457
1934,82.5444,315,1,0.14443
1935,74.4222,470,1,0.14428
1936,86.5000,239,1,0.14414
1937,87.3889,239,1,0.14400
1938,88.5444,215,1,0.14385
1939,86.4222,246,1,0.14371
1940,88.1889,191,1,0.14356
1941,90.4889,160,1,0.14342
1942,91.4000,174,1,0.14328
1943,89.1778,190,1,0.14313
1944,88.9556,170,1,0.14299
1945,93.0889,86,1,0.14285
1946,90.0667,158,1,0.14271
1947,89.5556,164,1,0.14256
1948,87.3778,200,1,0.14242
1949,88.4222,178,1,0.14228
1950,83.8111,249,1,0.14214
1951,89.0889,182,1,0.14199
1952,73.8556,409,1,0.14185
1953,76.2889,382,1,0.14171
1954,86.2000,226,1,0.14157
1955,79.4667,352,1,0.14143
1956,86.4333,245,1,0.14128
1957,88.9333,180,1,0.14114
1958,89.7111,166,1,0.14100
1959,89.9778,158,1,0.14086
1960,84.1111,278,1,0.14072
1961,64.4556,615,1,0.14058
1962,89.0000,166,1,0.14044
1963,90.3444,173,1,0.14030
1964,86.6333,219,1,0.14016
1965,87.7556,230,1,0.14002
1966,87.8889,226,1,0.13988
1967,86.6444,234,1,0.13974
1968,90.8889,164,1,0.13960
1969,88.6333,183,1,0.13946
1970,85.5000,225,1,0.13932
1971,86.8000,228,1,0.13918
1972,88.9889,191,1,0.13904
1973,91.0667,164,1,0.13890
1974,88.9444,187,1,0.13876
1975,89.5667,171,1,0.13862
1976,91.0444,166,1,0.13849
1977,89.1111,172,1,0.13835
1978,89.6778,169,1,0.13821
1979,90.6000,166,1,0.13807
1980,84.1889,263,1,0.13793
1981,89.0000,182,1,0.13779
1982,84.4667,270,1,0.13766
1983,80.1111,358,1,0.13752
1984,66.3333,590,1,0.13738
1985,87.1778,250,1,0.13724
1986,89.6222,190,1,0.13711
1987,83.5889,309,1,0.13697
1988,88.4778,221,1,0.13683
1989,89.8333,179,1,0.13670
1990,91.0000,170,1,0.13656
1991,89.7667,185,1,0.13642
1992,87.2111,239,1,0.13629
1993,84.8111,279,1,0.13615
1994,91.6222,154,1,0.13601
1995,90.3444,173,1,0.13588
1996,83.9000,297,1,0.13574
1997,87.6778,189,1,0.13561
1998,90.1222,161,1,0.13547
1999,85.6667,250,1,0.13534
2000,89.8000,174,1,0.13520
2001,89.4444,174,1,0.13506
2002,91.7889,155,1,0.13493
2003,89.5778,178,1,0.13479
2004,86.6444,242,1,0.13466
2005,89.6667,162,1,0.13453
2006,85.7000,247,1,0.13439
2007,86.9889,227,1,0.13426
2008,88.0444,212,1,0.13412
2009,86.3222,223,1,0.13399
2010,87.9000,209,1,0.13385
2011,88.1000,215,1,0.13372
2012,89.6889,184,1,0.13359
2013,84.3556,288,1,0.13345
2014,88.0000,184,1,0.13332
2015,90.4556,163,1,0.13319
2016,87.6111,187,1,0.13305
2017,85.2889,268,1,0.13292
2018,90.6333,163,1,0.13279
2019,90.3000,177,1,0.13265
2020,87.7222,225,1,0.13252
2021,88.5889,187,1,0.13239
2022,91.5778,150,1,0.13226
2023,90.7000,157,1,0.13212
2024,91.6667,158,1,0.13199
2025,93.6444,84,1,0.13186
2026,90.4889,160,1,0.13173
2027,90.9222,153,1,0.13160
2028,81.9889,325,1,0.13146
2029,90.6111,165,1,0.13133
2030,78.9889,355,1,0.13120
2031,88.5333,200,1,0.13107
2032,84.8000,240,1,0.13094
2033,86.2222,232,1,0.13081
2034,89.8889,166,1,0.13068
2035,87.4778,199,1,0.13055
2036,89.4111,177,1,0.13042
2037,90.3111,168,1,0.13029
2038,73.8667,440,1,0.13016
2039,85.7222,237,1,0.13003
2040,81.9222,291,1,0.12990
2041,84.7333,262,1,0.12977
2042,87.7222,225,1,0.12964
2043,80.8000,344,1,0.12951
2044,91.1444,157,1,0.12938
2045,90.8444,144,1,0.12925
2046,87.1556,220,1,0.12912
2047,89.3222,169,1,0.12899
2048,77.7778,368,1,0.12886
2049,87.6111,219,1,0.12873
2050,90.1889,163,1,0.12860
2051,87.1889,209,1,0.12847
2052,90.3444,165,1,0.12835
2053,90.2556,157,1,0.12822
2054,88.2000,206,1,0.12809
2055,91.1111,160,1,0.12796
2056,88.0889,208,1,0.12783
2057,86.8000,236,1,0.12771
2058,88.3222,203,1,0.12758
2059,89.8111,189,1,0.12745
2060,89.7889,191,1,0.12732
2061,87.0667,212,1,0.12720
2062,90.4889,184,1,0.12707
2063,91.3444,155,1,0.12694
2064,89.2333,185,1,0.12681
2065,88.6444,198,1,0.12669
2066,88.9778,176,1,0.12656
2067,84.9222,269,1,0.12643
2068,90.2556,165,1,0.12631
2069,67.0556,629,1,0.12618
2070,89.1778,190,1,0.12606
2071,88.2889,222,1,0.12593
2072,91.1111,168,1,0.12580
2073,86.9111,250,1,0.12568
2074,90.3889,169,1,0.12555
2075,87.7444,239,1,0.12543
2076,89.6111,175,1,0.12530
2077,89.4222,168,1,0.12518
2078,90.7667,159,1,0.12505
2079,90.2333,159,1,0.12493
2080,86.0000,252,1,0.12480
2081,88.9778,168,1,0.12468
2082,91.0111,153,1,0.12455
2083,89.9000,165,1,0.12443
2084,87.8222,192,1,0.12430
2085,87.6556,231,1,0.12418
2086,90.1778,180,1,0.12405
2087,89.3222,185,1,0.12393
2088,85.3222,281,1,0.12381
2089,84.3667,263,1,0.12368
2090,88.0444,204,1,0.12356
2091,77.6333,357,1,0.12343
2092,90.4667,154,1,0.12331
2093,87.2556,203,1,0.12319
2094,90.8111,155,1,0.12306
2095,90.7111,156,1,0.12294
2096,87.7000,219,1,0.12282
2097,89.2778,213,1,0.12270
2098,89.3222,209,1,0.12257
2099,82.2000,330,1,0.12245
2100,88.7556,204,1,0.12233
2101,86.9667,229,1,0.12221
2102,82.2000,306,1,0.12208
2103,90.8889,148,1,0.12196
2104,88.5778,180,1,0.12184
2105,83.8444,278,1,0.12172
2106,86.0667,222,1,0.12160
2107,90.9556,142,1,0.12147
2108,83.1444,293,1,0.12135
2109,87.5444,209,1,0.12123
2110,91.2222,150,1,0.12111
2111,91.3556,146,1,0.12099
2112,91.3667,153,1,0.12087
2113,91.3889,151,1,0.12075
2114,83.3111,302,1,0.12063
2115,87.4444,226,1,0.12051
2116,82.0333,273,1,0.12039
2117,86.5222,213,1,0.12026
2118,76.7667,387,1,0.12014
2119,78.8000,396,1,0.12002
2120,87.7444,231,1,0.11990
2121,81.8000,302,1,0.11978
2122,86.1111,234,1,0.11966
2123,76.5889,395,1,0.11955
2124,86.6000,222,1,0.11943
2125,86.1111,218,1,0.11931
2126,83.2222,254,1,0.11919
2127,89.2444,152,1,0.11907
2128,85.9556,240,1,0.11895
2129,84.3111,268,1,0.11883
2130,86.5000,263,1,0.11871
2131,89.9778,158,1,0.11859
2132,88.5444,159,1,0.11847
2133,89.7778,152,1,0.11835
2134,89.7444,155,1,0.11824
2135,89.8111,157,1,0.11812
2136,85.0333,243,1,0.11800
2137,87.4667,200,1,0.11788
2138,89.5556,156,1,0.11776
2139,89.7444,155,1,0.11765
2140,89.4667,156,1,0.11753
2141,85.1667,247,1,0.11741
2142,88.7889,177,1,0.11729
2143,88.7333,166,1,0.11718
2144,88.7111,176,1,0.11706
2145,89.8000,166,1,0.11694
2146,90.3000,153,1,0.11683
2147,82.6444,274,1,0.11671
2148,87.3222,197,1,0.11659
2149,89.8667,160,1,0.11648
2150,90.2333,159,1,0.11636
2151,90.2111,161,1,0.11624
2152,90.4222,158,1,0.11613
2153,89.9222,155,1,0.11601
2154,90.3444,157,1,0.11589
2155,89.8889,158,1,0.11578
2156,90.8333,153,1,0.11566
2157,86.4889,232,1,0.11555
2158,89.5556,172,1,0.11543
2159,89.8889,166,1,0.11532
2160,87.0222,240,1,0.11520
2161,90.0222,154,1,0.11509
2162,89.7000,167,1,0.11497
2163,90.5444,155,1,0.11486
2164,91.1111,160,1,0.11474
2165,89.5778,170,1,0.11463
2166,89.4333,167,1,0.11451
2167,90.7889,165,1,0.11440
2168,84.3333,290,1,0.11428
2169,83.0444,278,1,0.11417
2170,82.0444,320,1,0.11405
2171,86.6333,243,1,0.11394
2172,90.0889,164,1,0.11383
2173,88.8889,184,1,0.11371
2174,90.1444,167,1,0.11360
2175,86.9778,228,1,0.11348
2176,89.0889,174,1,0.11337
2177,87.2556,235,1,0.11326
2178,86.1556,230,1,0.11314
2179,87.1111,200,1,0.11303
2180,82.0000,332,1,0.11292
2181,88.3778,190,1,0.11281
2182,87.0222,168,1,0.11269
2183,89.1000,173,1,0.11258
2184,90.7667,159,1,0.11247
2185,88.1333,196,1,0.11235
2186,87.3444,227,1,0.11224
2187,89.6444,156,1,0.11213
2188,85.2444,248,1,0.11202
2189,89.2778,173,1,0.11191
2190,89.8556,153,1,0.11179
2191,90.5444,155,1,0.11168
2192,92.0222,134,1,0.11157
2193,90.5556,154,1,0.11146
2194,91.0333,151,1,0.11135
2195,81.8556,329,1,0.11124
2196,87.2889,248,1,0.11113
2197,90.8000,132,1,0.11101
2198,90.7111,140,1,0.11090
2199,91.1000,121,1,0.11079
2200,78.7444,345,1,0.11068
2201,94.1333,80,1,0.11057
2202,92.2889,110,1,0.11046
2203,90.7889,149,1,0.11035
2204,91.4444,138,1,0.11024
2205,90.5889,183,1,0.11013
2206,89.8556,185,1,0.11002
2207,92.6778,147,1,0.10991
2208,92.1222,133,1,0.10980
2209,86.8778,229,1,0.10969
2210,84.0111,263,1,0.10958
2211,89.9667,167,1,0.10947
2212,91.0333,159,1,0.10936
2213,86.5778,232,1,0.10925
2214,89.6889,176,1,0.10914
2215,90.4667,170,1,0.10903
2216,90.6778,159,1,0.10892
2217,91.2222,158,1,0.10881
2218,90.8000,148,1,0.10871
2219,90.2111,153,1,0.10860
2220,89.4111,177,1,0.10849
2221,85.6889,256,1,0.10838
2222,90.5111,166,1,0.10827
2223,87.2444,212,1,0.10816
2224,90.5778,152,1,0.10806
2225,89.9000,165,1,0.10795
2226,81.0889,334,1,0.10784
2227,86.2333,239,1,0.10773
2228,90.8444,160,1,0.10762
2229,85.9222,235,1,0.10752
2230,72.1556,506,1,0.10741
2231,82.9222,281,1,0.10730
2232,86.5556,234,1,0.10719
2233,89.9222,163,1,0.10709
2234,84.9778,232,1,0.10698
2235,81.4000,298,1,0.10687
2236,76.4889,348,1,0.10677
2237,86.9778,228,1,0.10666
2238,89.8000,150,1,0.10655
2239,84.6889,258,1,0.10645
2240,90.7333,154,1,0.10634
2241,90.0889,156,1,0.10623
2242,90.1444,151,1,0.10613
2243,88.3667,159,1,0.10602
2244,89.9000,149,1,0.10591
2245,90.6778,151,1,0.10581
2246,88.5444,167,1,0.10570
2247,90.1889,155,1,0.10560
2248,87.8889,170,1,0.10549
2249,86.8222,218,1,0.10539
2250,85.4111,233,1,0.10528
2251,88.3222,171,1,0.10518
2252,84.9444,235,1,0.10507
2253,84.4667,270,1,0.10497
2254,89.4444,158,1,0.10486
2255,90.3556,156,1,0.10476
2256,87.6000,180,1,0.10465
2257,91.6222,138,1,0.10455
2258,84.0111,255,1,0.10444
2259,86.9778,236,1,0.10434
2260,91.1444,141,1,0.10423
2261,68.3667,527,1,0.10413
2262,80.7000,313,1,0.10402
2263,90.9333,160,1,0.10392
2264,87.5444,233,1,0.10382
2265,86.6333,243,1,0.10371
2266,86.4778,209,1,0.10361
2267,86.8556,207,1,0.10351
2268,86.1444,247,1,0.10340
2269,83.8444,302,1,0.10330
2270,75.5111,396,1,0.10319
2271,86.1889,227,1,0.10309
2272,91.2556,139,1,0.10299
2273,85.2556,231,1,0.10289
2274,90.2444,182,1,0.10278
2275,78.1333,384,1,0.10268
2276,92.5889,139,1,0.10258
2277,91.6778,165,1,0.10247
2278,82.2000,346,1,0.10237
2279,86.7111,228,1,0.10227
2280,88.4556,183,1,0.10217
2281,87.5222,195,1,0.10207
2282,85.5222,247,1,0.10196
2283,86.9444,191,1,0.10186
2284,82.0111,315,1,0.10176
2285,85.6444,236,1,0.10166
2286,87.7000,235,1,0.10156
2287,91.0222,168,1,0.10145
2288,88.7889,193,1,0.10135
2289,91.1000,145,1,0.10125
2290,91.6444,144,1,0.10115
2291,86.3222,239,1,0.10105
2292,88.6000,170,1,0.10095
2293,87.3889,191,1,0.10085
2294,90.4444,148,1,0.10075
2295,89.4222,168,1,0.10065
2296,89.1667,159,1,0.10055
2297,86.8556,199,1,0.10044
2298,88.5778,164,1,0.10034
2299,84.9778,232,1,0.10024
2300,84.9556,234,1,0.10014
2301,89.0667,176,1,0.10004
2302,88.1778,176,1,0.09994
2303,86.4111,167,1,0.09984
2304,89.3667,173,1,0.09974
2305,88.1889,159,1,0.09964
2306,85.6333,189,1,0.09954
2307,93.1556,88,1,0.09944
2308,90.7778,134,1,0.09935
2309,87.2667,170,1,0.09925
2310,89.0444,154,1,0.09915
2311,90.3222,159,1,0.09905
2312,87.6444,184,1,0.09895
2313,94.5889,79,1,0.09885
2314,87.6333,217,1,0.09875
2315,89.8889,174,1,0.09865
2316,86.9000,219,1,0.09855
2317,87.9667,219,1,0.09845
2318,86.4667,210,1,0.09836
2319,87.5333,210,1,0.09826
2320,93.5778,98,1,0.09816
2321,92.4111,115,1,0.09806
2322,91.5444,129,1,0.09796
2323,91.5444,129,1,0.09787
2324,91.0667,124,1,0.09777
2325,90.7000,157,1,0.09767
2326,81.0333,307,1,0.09757
2327,84.1111,254,1,0.09747
2328,86.9111,218,1,0.09738
2329,85.2333,217,1,0.09728
2330,89.4111,185,1,0.09718
2331,89.4000,194,1,0.09709
2332,88.8444,196,1,0.09699
2333,89.2778,189,1,0.09689
2334,93.5333,86,1,0.09679
2335,90.7667,119,1,0.09670
2336,90.7778,118,1,0.09660
2337,79.6444,352,1,0.09650
2338,88.6222,184,1,0.09641
2339,86.4778,201,1,0.09631
2340,79.5333,290,1,0.09621
2341,73.1333,458,1,0.09612
2342,76.3778,406,1,0.09602
2343,85.0111,269,1,0.09593
2344,89.5111,200,1,0.09583
2345,90.2778,163,1,0.09573
2346,86.1778,228,1,0.09564
2347,85.7111,286,1,0.09554
2348,83.3333,260,1,0.09545
2349,89.0000,198,1,0.09535
2350,88.8556,195,1,0.09526
2351,89.1444,185,1,0.09516
2352,87.5667,231,1,0.09507
2353,87.4000,190,1,0.09497
2354,91.9556,140,1,0.09488
2355,86.0000,228,1,0.09478
2356,91.8222,128,1,0.09469
2357,92.0667,114,1,0.09459
2358,88.3556,192,1,0.09450
2359,91.0667,116,1,0.09440
2360,75.8333,431,1,0.09431
2361,91.4111,149,1,0.09421
2362,92.6333,111,1,0.09412
2363,90.7222,139,1,0.09403
2364,91.3667,121,1,0.09393
2365,89.3222,161,1,0.09384
2366,91.5444,145,1,0.09374
2367,91.3444,155,1,0.09365
2368,92.5333,104,1,0.09356
2369,88.0111,183,1,0.09346
2370,83.7222,289,1,0.09337
2371,75.8667,428,1,0.09328
2372,81.8000,262,1,0.09318
2373,86.4667,194,1,0.09309
2374,89.8667,152,1,0.09300
2375,86.8444,184,1,0.09290
2376,91.6889,156,1,0.09281
2377,90.0222,178,1,0.09272
2378,89.7556,186,1,0.09263
2379,89.4667,180,1,0.09253
2380,86.0778,245,1,0.09244
2381,86.2556,229,1,0.09235
2382,91.1889,153,1,0.09226
2383,90.2111,153,1,0.09216
2384,84.9667,265,1,0.09207
2385,89.0778,183,1,0.09198
2386,89.8889,150,1,0.09189
2387,89.1111,164,1,0.09180
2388,88.8556,163,1,0.09170
2389,89.2222,170,1,0.09161
2390,89.3333,176,1,0.09152
2391,90.0111,171,1,0.09143
2392,89.4778,171,1,0.09134
2393,90.0556,151,1,0.09125
2394,90.4111,175,1,0.09115
2395,88.7556,172,1,0.09106
2396,88.8778,185,1,0.09097
2397,88.7778,178,1,0.09088
2398,90.1222,161,1,0.09079
2399,88.4667,174,1,0.09070
2400,91.2778,161,1,0.09061
2401,91.4889,142,1,0.09052
2402,89.7333,180,1,0.09043
2403,88.4889,180,1,0.09034
2404,90.1000,163,1,0.09025
2405,88.2000,182,1,0.09016
2406,89.2333,185,1,0.09007
2407,91.8111,169,1,0.08998
2408,92.9222,157,1,0.08989
2409,90.5556,186,1,0.08980
2410,92.4111,163,1,0.08971
2411,89.8444,178,1,0.08962
2412,90.0667,182,1,0.08953
2413,91.1667,171,1,0.08944
2414,91.6222,154,1,0.08935
2415,90.7111,172,1,0.08926
2416,90.3778,178,1,0.08917
2417,86.6111,245,1,0.08908
2418,90.0889,164,1,0.08899
2419,90.0889,172,1,0.08890
2420,89.1222,171,1,0.08881
2421,84.9222,245,1,0.08873
2422,87.2556,211,1,0.08864
2423,89.3778,196,1,0.08855
2424,88.1333,196,1,0.08846
2425,88.8667,194,1,0.08837
2426,88.1333,196,1,0.08828
2427,87.8667,180,1,0.08819
2428,89.0333,171,1,0.08811
2429,88.0889,216,1,0.08802
2430,89.5000,177,1,0.08793
2431,88.9667,185,1,0.08784
2432,87.9444,213,1,0.08775
2433,89.2333,177,1,0.08767
2434,90.8556,143,1,0.08758
2435,59.8556,749,1,0.08749
2436,88.7889,225,1,0.08740
2437,79.9778,402,1,0.08732
2438,79.6667,382,1,0.08723
2439,87.7111,194,1,0.08714
2440,86.8000,212,1,0.08705
2441,61.8333,659,1,0.08697
2442,81.4444,310,1,0.08688
2443,89.5111,184,1,0.08679
2444,89.4889,178,1,0.08671
2445,90.9000,163,1,0.08662
2446,89.8889,166,1,0.08653
2447,80.1667,337,1,0.08645
2448,86.5778,216,1,0.08636
2449,90.7333,154,1,0.08627
2450,91.7556,142,1,0.08619
2451,90.1000,147,1,0.08610
2452,81.7556,338,1,0.08602
2453,88.1889,191,1,0.08593
2454,88.5889,211,1,0.08584
2455,92.0889,152,1,0.08576
2456,92.1444,139,1,0.08567
2457,86.4111,239,1,0.08559
2458,83.7000,299,1,0.08550
2459,86.9556,238,1,0.08542
2460,88.5111,226,1,0.08533
2461,87.1556,228,1,0.08524
2462,92.6222,160,1,0.08516
2463,88.4889,204,1,0.08507
2464,92.3333,130,1,0.08499
2465,88.2111,245,1,0.08490
2466,91.2444,156,1,0.08482
2467,87.9111,216,1,0.08473
2468,89.7889,191,1,0.08465
2469,92.4222,154,1,0.08456
2470,91.8556,149,1,0.08448
2471,90.3889,161,1,0.08440
2472,90.3111,160,1,0.08431
