episode,reward,steps,success,epsilon
4778,93.5333,86,1,0.05000
4779,89.2889,180,1,0.05000
4780,93.6778,81,1,0.05000
4781,91.8000,98,1,0.05000
4782,92.8667,90,1,0.05000
4783,93.1444,89,1,0.05000
4784,93.7333,84,1,0.05000
4785,93.0667,88,1,0.05000
4786,92.3222,99,1,0.05000
4787,92.9000,87,1,0.05000
4788,94.1667,77,1,0.05000
4789,93.1222,83,1,0.05000
4790,94.2111,81,1,0.05000
4791,93.2000,92,1,0.05000
4792,92.7556,100,1,0.05000
4793,92.0444,108,1,0.05000
4794,93.1667,87,1,0.05000
4795,92.7111,104,1,0.05000
4796,93.2667,86,1,0.05000
4797,93.0000,86,1,0.05000
4798,90.6444,138,1,0.05000
4799,92.5111,106,1,0.05000
4800,93.9000,85,1,0.05000
4801,92.8667,106,1,0.05000
4802,88.7333,166,1,0.05000
4803,94.0111,83,1,0.05000
4804,93.2667,86,1,0.05000
4805,86.5444,187,1,0.05000
4806,87.2556,179,1,0.05000
4807,93.5444,85,1,0.05000
4808,92.7333,94,1,0.05000
4809,93.4444,86,1,0.05000
4810,93.3889,83,1,0.05000
4811,92.6556,101,1,0.05000
4812,92.8333,85,1,0.05000
4813,92.7222,87,1,0.05000
4814,90.4556,107,1,0.05000
4815,93.0111,85,1,0.05000
4816,91.4556,97,1,0.05000
4817,91.9889,97,1,0.05000
4818,92.7333,86,1,0.05000
4819,91.3778,112,1,0.05000
4820,87.8556,181,1,0.05000
4821,93.0111,85,1,0.05000
4822,92.9667,89,1,0.05000
4823,93.2778,85,1,0.05000
4824,93.4333,87,1,0.05000
4825,93.2778,85,1,0.05000
4826,87.0444,190,1,0.05000
4827,92.0222,110,1,0.05000
4828,93.3667,85,1,0.05000
4829,92.7778,90,1,0.05000
4830,86.3111,192,1,0.05000
4831,91.7889,107,1,0.05000
4832,93.6333,85,1,0.05000
4833,93.7111,86,1,0.05000
4834,92.4333,97,1,0.05000
4835,92.9444,83,1,0.05000
4836,92.4556,103,1,0.05000
4837,92.9667,89,1,0.05000
4838,93.1778,86,1,0.05000
4839,90.5222,141,1,0.05000
4840,90.2000,154,1,0.05000
4841,93.0889,86,1,0.05000
4842,91.7333,96,1,0.05000
4843,92.9778,88,1,0.05000
4844,92.8667,82,1,0.05000
4845,92.6333,87,1,0.05000
4846,92.8222,86,1,0.05000
4847,91.5889,109,1,0.05000
4848,93.6333,85,1,0.05000
4849,93.5333,86,1,0.05000
4850,93.7000,87,1,0.05000
4851,93.2667,86,1,0.05000
4852,91.9889,89,1,0.05000
4853,92.2222,92,1,0.05000
4854,92.9778,88,1,0.05000
4855,93.0889,86,1,0.05000
4856,93.7222,85,1,0.05000
4857,93.3556,86,1,0.05000
4858,92.3000,93,1,0.05000
4859,93.7222,85,1,0.05000
4860,68.0667,522,1,0.05000
4861,94.0778,85,1,0.05000
4862,93.5222,87,1,0.05000
4863,92.9000,87,1,0.05000
4864,92.8889,88,1,0.05000
4865,92.7778,90,1,0.05000
4866,90.6222,140,1,0.05000
4867,93.0222,84,1,0.05000
4868,93.3444,87,1,0.05000
4869,92.1556,98,1,0.05000
4870,93.1222,91,1,0.05000
4871,90.3556,140,1,0.05000
4872,91.8889,138,1,0.05000
4873,92.4778,93,1,0.05000
4874,90.2889,138,1,0.05000
4875,92.8667,90,1,0.05000
4876,91.7333,136,1,0.05000
4877,91.5222,131,1,0.05000
4878,88.4889,180,1,0.05000
4879,90.9111,130,1,0.05000
4880,90.3778,154,1,0.05000
4881,89.6889,136,1,0.05000
4882,79.4333,283,1,0.05000
4883,86.7778,190,1,0.05000
4884,88.8000,176,1,0.05000
4885,89.4889,146,1,0.05000
4886,89.0444,154,1,0.05000
4887,80.5556,294,1,0.05000
4888,91.9778,106,1,0.05000
4889,88.2333,179,1,0.05000
4890,90.8556,119,1,0.05000
4891,90.9222,113,1,0.05000
4892,90.7556,112,1,0.05000
4893,89.8667,160,1,0.05000
4894,92.6889,90,1,0.05000
4895,92.3444,97,1,0.05000
4896,89.1778,166,1,0.05000
4897,92.3778,94,1,0.05000
4898,92.8222,94,1,0.05000
4899,92.8444,92,1,0.05000
4900,92.9222,93,1,0.05000
4901,88.4000,172,1,0.05000
4902,90.5667,161,1,0.05000
4903,91.8556,101,1,0.05000
4904,88.9889,175,1,0.05000
4905,89.7222,173,1,0.05000
4906,89.2000,164,1,0.05000
4907,88.3444,177,1,0.05000
4908,90.0667,166,1,0.05000
4909,91.5778,102,1,0.05000
4910,88.2667,176,1,0.05000
4911,88.9556,162,1,0.05000
4912,89.6333,173,1,0.05000
4913,88.8111,175,1,0.05000
4914,87.8333,175,1,0.05000
4915,89.9667,167,1,0.05000
4916,88.4111,171,1,0.05000
4917,88.8556,171,1,0.05000
4918,92.0556,107,1,0.05000
4919,91.3111,110,1,0.05000
4920,88.7444,125,1,0.05000
4921,90.2000,162,1,0.05000
4922,91.8889,106,1,0.05000
4923,89.0111,165,1,0.05000
4924,88.0333,181,1,0.05000
4925,89.4222,168,1,0.05000
4926,85.4000,202,1,0.05000
4927,88.8667,170,1,0.05000
4928,90.1222,161,1,0.05000
4929,88.6889,170,1,0.05000
4930,88.0778,177,1,0.05000
4931,90.6444,162,1,0.05000
4932,90.2556,157,1,0.05000
4933,90.3556,140,1,0.05000
4934,90.5667,153,1,0.05000
4935,90.9667,157,1,0.05000
4936,90.7222,163,1,0.05000
4937,90.3778,162,1,0.05000
4938,89.6000,168,1,0.05000
4939,90.7889,157,1,0.05000
4940,90.5667,153,1,0.05000
4941,89.3444,167,1,0.05000
4942,90.3889,153,1,0.05000
4943,90.7222,155,1,0.05000
4944,90.1889,155,1,0.05000
4945,89.3556,166,1,0.05000
4946,89.5333,166,1,0.05000
4947,92.3889,93,1,0.05000
4948,90.3778,154,1,0.05000
4949,90.6778,159,1,0.05000
4950,90.2444,158,1,0.05000
4951,90.9556,150,1,0.05000
4952,90.9000,139,1,0.05000
4953,90.5889,159,1,0.05000
4954,91.1000,153,1,0.05000
4955,90.8667,150,1,0.05000
4956,90.9444,151,1,0.05000
4957,88.5000,179,1,0.05000
4958,90.8444,152,1,0.05000
4959,88.4111,187,1,0.05000
4960,91.1556,156,1,0.05000
4961,90.5000,159,1,0.05000
4962,88.8444,164,1,0.05000
4963,89.8222,164,1,0.05000
4964,90.2667,156,1,0.05000
4965,90.2556,157,1,0.05000
4966,90.1778,148,1,0.05000
4967,90.5556,146,1,0.05000
4968,90.5778,144,1,0.05000
4969,87.5222,235,1,0.05000
4970,90.6333,155,1,0.05000
4971,90.6889,158,1,0.05000
4972,90.9444,159,1,0.05000
4973,86.5444,219,1,0.05000
4974,90.2889,154,1,0.05000
4975,89.9444,161,1,0.05000
4976,89.5556,164,1,0.05000
4977,88.4667,158,1,0.05000
4978,90.3778,146,1,0.05000
4979,86.3889,209,1,0.05000
4980,91.1556,148,1,0.05000
4981,90.7778,142,1,0.05000
4982,88.4667,230,1,0.05000
4983,90.8444,152,1,0.05000
4984,90.7667,143,1,0.05000
4985,90.5000,143,1,0.05000
4986,89.6333,165,1,0.05000
4987,91.2778,153,1,0.05000
4988,89.4444,158,1,0.05000
4989,90.9444,159,1,0.05000
4990,89.6222,158,1,0.05000
4991,86.2333,231,1,0.05000
4992,90.7778,150,1,0.05000
4993,88.3000,165,1,0.05000
4994,91.7667,149,1,0.05000
4995,91.2111,159,1,0.05000
4996,89.2333,169,1,0.05000
4997,84.9000,231,1,0.05000
4998,89.9889,165,1,0.05000
4999,85.8667,232,1,0.05000
5000,88.1000,175,1,0.05000
5001,90.8778,149,1,0.05000
5002,89.3556,158,1,0.05000
5003,88.0444,172,1,0.05000
5004,85.8889,214,1,0.05000
5005,78.5667,337,1,0.05000
5006,81.1889,325,1,0.05000
5007,89.1111,188,1,0.05000
5008,89.3556,174,1,0.05000
5009,89.9778,158,1,0.05000
5010,87.6778,213,1,0.05000
5011,90.3444,165,1,0.05000
5012,89.4333,167,1,0.05000
5013,90.2444,150,1,0.05000
5014,89.5778,162,1,0.05000
5015,88.7444,173,1,0.05000
5016,89.8556,161,1,0.05000
5017,73.3000,395,1,0.05000
5018,91.5556,128,1,0.05000
5019,86.6889,206,1,0.05000
5020,87.6222,186,1,0.05000
5021,91.3889,135,1,0.05000
5022,94.0556,87,1,0.05000
5023,92.4778,101,1,0.05000
5024,87.3000,215,1,0.05000
5025,93.6222,94,1,0.05000
5026,88.4778,213,1,0.05000
5027,92.8333,93,1,0.05000
5028,89.2000,140,1,0.05000
5029,91.1333,126,1,0.05000
5030,92.4889,100,1,0.05000
5031,92.0556,123,1,0.05000
5032,92.1333,132,1,0.05000
5033,88.9222,165,1,0.05000
5034,89.6111,167,1,0.05000
5035,89.3222,161,1,0.05000
5036,89.8889,166,1,0.05000
5037,89.6778,161,1,0.05000
5038,89.8556,161,1,0.05000
5039,89.7667,161,1,0.05000
5040,89.6889,160,1,0.05000
5041,89.4333,167,1,0.05000
5042,89.7556,162,1,0.05000
5043,90.6111,149,1,0.05000
5044,90.9778,132,1,0.05000
5045,90.4222,166,1,0.05000
5046,90.1556,142,1,0.05000
5047,92.5556,126,1,0.05000
5048,91.6667,126,1,0.05000
5049,90.2889,146,1,0.05000
5050,91.5000,133,1,0.05000
5051,91.8778,131,1,0.05000
5052,90.8444,136,1,0.05000
5053,90.6333,171,1,0.05000
5054,91.5111,132,1,0.05000
5055,89.6667,146,1,0.05000
5056,90.2111,169,1,0.05000
5057,86.6778,215,1,0.05000
5058,91.2000,136,1,0.05000
5059,86.8667,222,1,0.05000
5060,89.6556,115,1,0.05000
5061,89.9889,173,1,0.05000
5062,90.3556,116,1,0.05000
5063,92.7778,122,1,0.05000
5064,91.4000,134,1,0.05000
5065,89.1667,175,1,0.05000
5066,90.7556,152,1,0.05000
5067,88.4889,172,1,0.05000
5068,92.4222,114,1,0.05000
5069,89.5778,162,1,0.05000
5070,89.7333,172,1,0.05000
5071,89.8222,164,1,0.05000
5072,92.4444,128,1,0.05000
5073,92.4444,128,1,0.05000
5074,92.5778,132,1,0.05000
5075,91.3667,161,1,0.05000
5076,92.4444,120,1,0.05000
5077,92.2889,126,1,0.05000
5078,89.0667,168,1,0.05000
5079,89.5889,169,1,0.05000
5080,89.1111,172,1,0.05000
5081,89.5556,172,1,0.05000
5082,90.2111,169,1,0.05000
5083,88.4333,177,1,0.05000
5084,91.5556,128,1,0.05000
5085,90.0889,172,1,0.05000
5086,90.5222,165,1,0.05000
5087,90.1556,166,1,0.05000
5088,92.2778,119,1,0.05000
5089,94.6333,75,1,0.05000
5090,93.4889,82,1,0.05000
5091,93.5000,81,1,0.05000
5092,93.3778,84,1,0.05000
5093,93.9333,74,1,0.05000
5094,93.1667,87,1,0.05000
5095,94.5333,76,1,0.05000
5096,93.8222,76,1,0.05000
5097,94.1556,78,1,0.05000
5098,94.1778,76,1,0.05000
5099,93.7778,80,1,0.05000
5100,92.8111,87,1,0.05000
5101,93.9333,74,1,0.05000
5102,93.5444,85,1,0.05000
5103,93.2333,81,1,0.05000
5104,93.9444,73,1,0.05000
5105,94.0111,75,1,0.05000
5106,92.0778,121,1,0.05000
5107,94.1111,82,1,0.05000
5108,93.8889,78,1,0.05000
5109,94.3556,76,1,0.05000
5110,93.7889,79,1,0.05000
5111,88.4667,174,1,0.05000
5112,94.0000,76,1,0.05000
5113,92.8111,87,1,0.05000
5114,94.0889,76,1,0.05000
5115,91.6667,126,1,0.05000
5116,94.2333,79,1,0.05000
5117,94.2667,76,1,0.05000
5118,88.9000,167,1,0.05000
5119,93.9222,83,1,0.05000
5120,94.0556,79,1,0.05000
5121,94.0444,80,1,0.05000
5122,93.7889,79,1,0.05000
5123,94.0889,76,1,0.05000
5124,94.2556,77,1,0.05000
5125,92.1222,117,1,0.05000
5126,90.9111,106,1,0.05000
5127,87.2111,183,1,0.05000
5128,92.2333,123,1,0.05000
5129,92.5333,104,1,0.05000
5130,93.9556,88,1,0.05000
5131,91.4667,104,1,0.05000
5132,92.6222,128,1,0.05000
5133,90.4222,142,1,0.05000
5134,91.0889,138,1,0.05000
5135,91.8222,128,1,0.05000
5136,91.4000,142,1,0.05000
5137,91.3111,150,1,0.05000
5138,91.3556,154,1,0.05000
5139,92.4778,101,1,0.05000
5140,91.1889,137,1,0.05000
5141,90.2556,149,1,0.05000
5142,91.2556,139,1,0.05000
5143,90.5556,146,1,0.05000
5144,90.6667,144,1,0.05000
5145,90.5333,140,1,0.05000
5146,90.6333,139,1,0.05000
5147,90.7556,144,1,0.05000
5148,90.7222,147,1,0.05000
5149,92.2111,133,1,0.05000
5150,90.2556,157,1,0.05000
5151,90.7444,145,1,0.05000
5152,90.6000,142,1,0.05000
5153,91.3889,135,1,0.05000
5154,90.9889,147,1,0.05000
5155,93.8111,77,1,0.05000
5156,94.0778,77,1,0.05000
5157,91.0667,148,1,0.05000
5158,92.6333,95,1,0.05000
5159,92.1556,130,1,0.05000
5160,90.3889,145,1,0.05000
5161,91.3111,142,1,0.05000
5162,91.3333,140,1,0.05000
5163,91.8444,134,1,0.05000
5164,94.2778,75,1,0.05000
5165,91.6556,135,1,0.05000
5166,92.1111,134,1,0.05000
5167,91.4889,134,1,0.05000
5168,91.5000,133,1,0.05000
5169,91.3556,138,1,0.05000
5170,90.9778,140,1,0.05000
5171,91.0111,145,1,0.05000
5172,91.7222,145,1,0.05000
5173,92.0333,117,1,0.05000
5174,91.7778,132,1,0.05000
5175,92.0556,147,1,0.05000
5176,91.2444,140,1,0.05000
5177,91.1667,139,1,0.05000
5178,91.7667,133,1,0.05000
5179,91.5889,149,1,0.05000
5180,92.0667,130,1,0.05000
5181,91.7667,141,1,0.05000
5182,91.5444,137,1,0.05000
5183,90.9667,141,1,0.05000
5184,91.5444,129,1,0.05000
5185,92.3444,129,1,0.05000
5186,92.3889,133,1,0.05000
5187,94.1222,73,1,0.05000
5188,88.5889,163,1,0.05000
5189,87.0556,181,1,0.05000
5190,91.5667,127,1,0.05000
5191,94.2556,77,1,0.05000
5192,91.5556,128,1,0.05000
5193,91.4556,129,1,0.05000
5194,94.0222,74,1,0.05000
5195,93.7889,79,1,0.05000
5196,93.7111,78,1,0.05000
5197,90.7222,131,1,0.05000
5198,94.2333,79,1,0.05000
5199,94.2000,74,1,0.05000
5200,91.0778,131,1,0.05000
5201,91.8667,124,1,0.05000
5202,90.2222,136,1,0.05000
5203,92.1889,127,1,0.05000
5204,91.4778,119,1,0.05000
5205,94.1889,75,1,0.05000
5206,91.8333,119,1,0.05000
5207,94.0000,76,1,0.05000
5208,94.6111,77,1,0.05000
5209,92.5556,118,1,0.05000
5210,91.2000,128,1,0.05000
5211,94.2778,75,1,0.05000
5212,91.2556,123,1,0.05000
5213,92.0778,121,1,0.05000
5214,90.0111,155,1,0.05000
5215,90.9889,131,1,0.05000
5216,91.0889,106,1,0.05000
5217,90.6000,150,1,0.05000
5218,94.2778,75,1,0.05000
5219,93.8889,78,1,0.05000
5220,93.5111,80,1,0.05000
5221,93.2000,76,1,0.05000
5222,94.4000,80,1,0.05000
5223,92.5556,86,1,0.05000
5224,93.6889,72,1,0.05000
5225,94.0222,74,1,0.05000
5226,91.9000,97,1,0.05000
5227,90.7778,110,1,0.05000
5228,86.9667,181,1,0.05000
5229,93.8222,76,1,0.05000
5230,93.4556,77,1,0.05000
5231,93.3667,77,1,0.05000
5232,93.6444,76,1,0.05000
5233,92.5000,83,1,0.05000
5234,93.3889,75,1,0.05000
5235,93.1778,78,1,0.05000
5236,93.0667,80,1,0.05000
5237,90.2778,115,1,0.05000
5238,93.4667,84,1,0.05000
5239,93.5222,79,1,0.05000
5240,93.1111,84,1,0.05000
5241,93.5556,76,1,0.05000
5242,93.1000,77,1,0.05000
5243,81.8667,256,1,0.05000
5244,89.6889,160,1,0.05000
5245,90.6111,117,1,0.05000
5246,92.1111,102,1,0.05000
5247,90.6889,142,1,0.05000
5248,90.3444,117,1,0.05000
5249,93.7111,78,1,0.05000
5250,93.7222,77,1,0.05000
5251,93.8667,80,1,0.05000
5252,91.1556,140,1,0.05000
5253,91.0778,131,1,0.05000
5254,93.6111,79,1,0.05000
5255,94.3444,77,1,0.05000
5256,94.6000,78,1,0.05000
5257,93.1889,85,1,0.05000
5258,94.2222,80,1,0.05000
5259,93.4111,81,1,0.05000
5260,93.1889,85,1,0.05000
5261,94.5111,78,1,0.05000
5262,93.1444,81,1,0.05000
5263,93.5778,82,1,0.05000
5264,94.3889,81,1,0.05000
5265,93.3000,83,1,0.05000
5266,93.7667,81,1,0.05000
5267,92.1222,93,1,0.05000
5268,93.7222,77,1,0.05000
5269,93.2889,84,1,0.05000
5270,93.4000,82,1,0.05000
5271,91.3444,139,1,0.05000
5272,92.2444,122,1,0.05000
5273,93.5333,78,1,0.05000
5274,93.2444,80,1,0.05000
5275,91.8778,123,1,0.05000
5276,93.6333,77,1,0.05000
5277,90.7556,104,1,0.05000
5278,90.3667,147,1,0.05000
5279,91.3444,131,1,0.05000
5280,93.4667,84,1,0.05000
5281,93.5222,87,1,0.05000
5282,88.5000,171,1,0.05000
5283,93.8778,79,1,0.05000
5284,93.6000,80,1,0.05000
5285,93.8667,80,1,0.05000
5286,93.4444,86,1,0.05000
5287,91.0889,122,1,0.05000
5288,90.9222,129,1,0.05000
5289,94.0111,75,1,0.05000
5290,94.3333,78,1,0.05000
5291,91.8000,122,1,0.05000
5292,93.7444,75,1,0.05000
5293,94.0000,76,1,0.05000
5294,93.7222,77,1,0.05000
5295,93.7556,74,1,0.05000
5296,93.3556,86,1,0.05000
5297,92.3000,93,1,0.05000
5298,93.1333,82,1,0.05000
5299,93.6667,74,1,0.05000
5300,93.7889,79,1,0.05000
5301,93.3556,78,1,0.05000
5302,93.9889,77,1,0.05000
5303,94.3778,82,1,0.05000
5304,89.6000,152,1,0.05000
5305,87.6111,171,1,0.05000
5306,93.8000,78,1,0.05000
5307,91.9667,99,1,0.05000
5308,94.2222,80,1,0.05000
5309,91.2111,119,1,0.05000
5310,93.6333,77,1,0.05000
5311,88.8778,169,1,0.05000
5312,90.9889,123,1,0.05000
5313,91.1444,133,1,0.05000
5314,92.8444,84,1,0.05000
5315,92.7000,89,1,0.05000
5316,90.8444,120,1,0.05000
5317,87.8111,177,1,0.05000
5318,93.9556,80,1,0.05000
5319,93.6556,83,1,0.05000
5320,93.5111,80,1,0.05000
5321,91.3222,125,1,0.05000
5322,91.1778,122,1,0.05000
5323,92.0000,96,1,0.05000
5324,93.6111,79,1,0.05000
5325,93.0444,82,1,0.05000
5326,92.0556,91,1,0.05000
5327,90.5222,125,1,0.05000
5328,93.4556,85,1,0.05000
5329,88.0667,178,1,0.05000
5330,93.1556,88,1,0.05000
5331,93.7333,84,1,0.05000
5332,92.4111,91,1,0.05000
5333,92.3778,94,1,0.05000
5334,92.8889,88,1,0.05000
5335,93.7444,83,1,0.05000
5336,93.2222,82,1,0.05000
5337,92.9000,87,1,0.05000
5338,92.7778,106,1,0.05000
5339,92.9667,89,1,0.05000
5340,92.6222,88,1,0.05000
5341,93.7444,91,1,0.05000
5342,89.0333,171,1,0.05000
5343,90.6444,130,1,0.05000
5344,92.6667,100,1,0.05000
5345,86.4556,171,1,0.05000
5346,89.2667,142,1,0.05000
5347,92.8778,89,1,0.05000
5348,92.7111,88,1,0.05000
5349,92.8889,88,1,0.05000
5350,92.2444,90,1,0.05000
5351,91.7556,94,1,0.05000
5352,92.1444,91,1,0.05000
5353,91.6000,100,1,0.05000
5354,89.2333,153,1,0.05000
5355,89.8444,138,1,0.05000
5356,92.5000,91,1,0.05000
5357,89.8889,142,1,0.05000
5358,93.0889,86,1,0.05000
5359,92.2111,93,1,0.05000
5360,90.2556,157,1,0.05000
5361,92.9111,86,1,0.05000
5362,90.5444,107,1,0.05000
5363,89.8000,134,1,0.05000
5364,92.5556,94,1,0.05000
5365,92.6889,90,1,0.05000
5366,91.5444,97,1,0.05000
5367,89.1444,145,1,0.05000
5368,92.4222,90,1,0.05000
5369,92.2111,101,1,0.05000
5370,92.2000,94,1,0.05000
5371,90.6333,155,1,0.05000
5372,92.6778,99,1,0.05000
5373,91.7111,98,1,0.05000
5374,92.4556,95,1,0.05000
5375,88.1000,151,1,0.05000
5376,90.3556,156,1,0.05000
5377,92.1667,97,1,0.05000
5378,88.6111,169,1,0.05000
5379,86.8444,216,1,0.05000
5380,91.3333,108,1,0.05000
5381,91.6889,108,1,0.05000
5382,89.8000,134,1,0.05000
5383,92.4222,90,1,0.05000
5384,88.8556,147,1,0.05000
5385,85.7222,221,1,0.05000
5386,93.4000,90,1,0.05000
5387,92.3222,91,1,0.05000
5388,94.0778,77,1,0.05000
5389,92.8111,87,1,0.05000
5390,91.3556,106,1,0.05000
5391,92.5889,91,1,0.05000
5392,92.7444,101,1,0.05000
5393,93.6778,89,1,0.05000
5394,89.1333,170,1,0.05000
5395,92.8667,90,1,0.05000
5396,91.0444,126,1,0.05000
5397,90.0556,135,1,0.05000
5398,90.5111,118,1,0.05000
5399,92.6778,91,1,0.05000
5400,93.0333,91,1,0.05000
5401,93.0111,93,1,0.05000
5402,90.0222,130,1,0.05000
5403,92.8333,93,1,0.05000
5404,92.4444,96,1,0.05000
5405,92.4222,90,1,0.05000
5406,92.2889,94,1,0.05000
5407,92.2778,95,1,0.05000
5408,89.7000,135,1,0.05000
5409,92.9333,84,1,0.05000
5410,93.1444,89,1,0.05000
5411,93.0667,88,1,0.05000
5412,93.1111,92,1,0.05000
5413,92.2889,94,1,0.05000
5414,92.5889,91,1,0.05000
5415,92.8889,96,1,0.05000
5416,91.5889,101,1,0.05000
5417,92.4333,89,1,0.05000
5418,93.5000,89,1,0.05000
5419,91.2222,102,1,0.05000
5420,91.5889,101,1,0.05000
5421,88.8778,169,1,0.05000
5422,88.3111,180,1,0.05000
5423,92.7444,85,1,0.05000
5424,89.6333,117,1,0.05000
5425,94.4000,80,1,0.05000
5426,87.9222,159,1,0.05000
5427,90.6444,114,1,0.05000
5428,89.6333,165,1,0.05000
5429,90.5667,121,1,0.05000
5430,88.3556,160,1,0.05000
5431,91.0889,114,1,0.05000
5432,89.6444,124,1,0.05000
5433,87.8444,174,1,0.05000
5434,89.2000,164,1,0.05000
5435,89.0333,171,1,0.05000
5436,91.6333,113,1,0.05000
5437,93.5556,84,1,0.05000
5438,91.3222,101,1,0.05000
5439,89.8111,165,1,0.05000
5440,88.3333,178,1,0.05000
5441,89.6444,164,1,0.05000
5442,90.3667,163,1,0.05000
5443,89.8444,162,1,0.05000
5444,89.4667,164,1,0.05000
5445,88.3667,207,1,0.05000
5446,75.1556,396,1,0.05000
5447,89.8111,165,1,0.05000
5448,93.5667,83,1,0.05000
5449,89.5333,166,1,0.05000
5450,88.0444,212,1,0.05000
5451,71.9889,393,1,0.05000
5452,81.0333,275,1,0.05000
5453,89.9444,169,1,0.05000
5454,91.2222,166,1,0.05000
5455,93.1667,87,1,0.05000
5456,93.7444,83,1,0.05000
5457,92.6222,104,1,0.05000
5458,90.7667,159,1,0.05000
5459,93.2667,86,1,0.05000
5460,93.1111,92,1,0.05000
5461,87.0222,208,1,0.05000
5462,92.8667,82,1,0.05000
5463,92.9778,88,1,0.05000
5464,92.9222,85,1,0.05000
5465,92.4889,100,1,0.05000
5466,92.8000,88,1,0.05000
5467,88.1111,158,1,0.05000
5468,92.4111,83,1,0.05000
5469,91.5556,104,1,0.05000
5470,93.3667,85,1,0.05000
5471,90.4889,144,1,0.05000
5472,92.7778,90,1,0.05000
5473,92.9667,89,1,0.05000
5474,89.7444,115,1,0.05000
5475,92.7000,89,1,0.05000
5476,89.6000,144,1,0.05000
5477,92.4333,89,1,0.05000
5478,89.6000,160,1,0.05000
5479,90.7222,123,1,0.05000
5480,90.2111,169,1,0.05000
5481,90.7667,143,1,0.05000
5482,87.4333,187,1,0.05000
5483,90.5889,167,1,0.05000
5484,89.8000,166,1,0.05000
5485,89.0111,173,1,0.05000
5486,92.5556,94,1,0.05000
5487,90.3667,163,1,0.05000
5488,90.0000,164,1,0.05000
5489,90.0000,164,1,0.05000
5490,90.5778,160,1,0.05000
5491,89.8667,160,1,0.05000
5492,90.1111,162,1,0.05000
5493,88.8556,171,1,0.05000
5494,89.7222,165,1,0.05000
5495,89.9222,163,1,0.05000
5496,89.9000,165,1,0.05000
5497,90.1778,164,1,0.05000
5498,90.3778,162,1,0.05000
5499,89.6778,161,1,0.05000
5500,89.2778,173,1,0.05000
5501,90.9111,162,1,0.05000
5502,90.4667,162,1,0.05000
5503,90.4778,153,1,0.05000
5504,88.4778,165,1,0.05000
5505,90.4889,152,1,0.05000
5506,90.9444,151,1,0.05000
5507,90.6556,153,1,0.05000
5508,90.7222,147,1,0.05000
5509,90.8667,150,1,0.05000
5510,89.9778,158,1,0.05000
5511,90.7111,148,1,0.05000
5512,90.3333,150,1,0.05000
5513,90.9333,152,1,0.05000
5514,90.4222,158,1,0.05000
5515,90.1111,162,1,0.05000
5516,85.2333,241,1,0.05000
5517,86.3444,213,1,0.05000
5518,81.2778,341,1,0.05000
5519,90.6889,158,1,0.05000
5520,90.0111,147,1,0.05000
5521,89.4222,168,1,0.05000
5522,89.3111,170,1,0.05000
5523,90.7111,156,1,0.05000
5524,90.4222,150,1,0.05000
5525,90.6222,156,1,0.05000
5526,91.5111,156,1,0.05000
5527,90.7778,150,1,0.05000
5528,93.3444,79,1,0.05000
5529,89.1556,168,1,0.05000
5530,89.7333,172,1,0.05000
5531,90.5778,152,1,0.05000
5532,90.0778,157,1,0.05000
5533,89.9333,162,1,0.05000
5534,89.0667,168,1,0.05000
5535,90.7667,159,1,0.05000
5536,90.7222,163,1,0.05000
5537,90.4333,157,1,0.05000
5538,90.4111,151,1,0.05000
5539,88.9333,172,1,0.05000
5540,89.9444,153,1,0.05000
5541,89.9889,157,1,0.05000
5542,91.2000,152,1,0.05000
5543,90.5667,161,1,0.05000
5544,91.0444,150,1,0.05000
5545,89.8000,150,1,0.05000
5546,90.2556,157,1,0.05000
5547,90.3556,164,1,0.05000
5548,90.7667,159,1,0.05000
5549,90.2222,160,1,0.05000
5550,91.1556,156,1,0.05000
5551,90.7889,157,1,0.05000
5552,90.6556,153,1,0.05000
5553,90.6111,157,1,0.05000
5554,90.2333,151,1,0.05000
5555,91.1667,155,1,0.05000
5556,90.9222,161,1,0.05000
5557,90.3000,153,1,0.05000
5558,89.9556,168,1,0.05000
5559,91.2889,160,1,0.05000
5560,88.9667,177,1,0.05000
5561,90.0889,156,1,0.05000
5562,90.6667,152,1,0.05000
5563,88.9111,174,1,0.05000
5564,90.6667,160,1,0.05000
5565,90.3000,153,1,0.05000
5566,82.2778,275,1,0.05000
5567,90.7111,156,1,0.05000
5568,90.9889,155,1,0.05000
5569,88.3111,212,1,0.05000
5570,88.2556,217,1,0.05000
5571,90.8444,152,1,0.05000
5572,87.7444,223,1,0.05000
5573,91.7000,147,1,0.05000
5574,87.8111,241,1,0.05000
5575,87.0889,218,1,0.05000
5576,84.9444,251,1,0.05000
5577,88.0333,221,1,0.05000
5578,91.7333,144,1,0.05000
5579,91.6111,147,1,0.05000
5580,90.5889,151,1,0.05000
5581,91.2778,161,1,0.05000
5582,90.5556,146,1,0.05000
5583,90.0556,167,1,0.05000
5584,90.3667,139,1,0.05000
5585,91.6778,157,1,0.05000
5586,90.2556,149,1,0.05000
5587,90.8222,146,1,0.05000
5588,91.6222,146,1,0.05000
5589,90.7000,149,1,0.05000
5590,91.0556,149,1,0.05000
5591,92.0111,143,1,0.05000
5592,86.2333,215,1,0.05000
5593,89.6333,157,1,0.05000
5594,90.0111,155,1,0.05000
5595,90.4444,156,1,0.05000
5596,90.8000,164,1,0.05000
5597,86.8222,226,1,0.05000
5598,90.7667,151,1,0.05000
5599,90.3000,161,1,0.05000
