episode,reward,steps,success,epsilon
4210,82.0000,349,1,0.20000
4211,82.6250,322,1,0.20000
4212,89.9000,184,1,0.20000
4213,86.6000,239,1,0.20000
4214,88.1250,219,1,0.20000
4215,88.2250,228,1,0.20000
4216,86.7750,237,1,0.20000
4217,57.9500,715,1,0.20000
4218,81.2500,366,1,0.20000
4219,85.8750,281,1,0.20000
4220,89.7250,191,1,0.20000
4221,89.2500,199,1,0.20000
4222,64.5000,677,1,0.20000
4223,88.2250,253,1,0.20000
4224,88.3000,232,1,0.20000
4225,89.1250,220,1,0.20000
4226,89.9750,184,1,0.20000
4227,88.1250,226,1,0.20000
4228,88.5750,218,1,0.20000
4229,88.1250,225,1,0.20000
4230,88.2750,195,1,0.20000
4231,91.2000,167,1,0.20000
4232,86.6750,248,1,0.20000
4233,87.0750,239,1,0.20000
4234,88.7500,193,1,0.20000
4235,84.9000,299,1,0.20000
4236,92.0000,158,1,0.20000
4237,88.9000,221,1,0.20000
4238,87.9250,242,1,0.20000
4239,88.0250,237,1,0.20000
4240,86.1500,281,1,0.20000
4241,69.8500,562,1,0.20000
4242,88.7250,232,1,0.20000
4243,71.1250,522,1,0.20000
4244,82.3250,322,1,0.20000
4245,86.9500,234,1,0.20000
4246,90.2750,207,1,0.20000
4247,85.9500,278,1,0.20000
4248,89.0250,227,1,0.20000
4249,84.9500,248,1,0.20000
4250,89.5750,194,1,0.20000
4251,86.9500,251,1,0.20000
4252,-49.2750,999,0,0.20000
4253,64.7500,626,1,0.20000
4254,81.5250,343,1,0.20000
4255,89.5250,211,1,0.20000
4256,83.7750,305,1,0.20000
4257,81.5250,363,1,0.20000
4258,85.5000,271,1,0.20000
4259,62.9750,742,1,0.20000
4260,91.5000,164,1,0.20000
4261,86.7500,264,1,0.20000
4262,86.7750,258,1,0.20000
4263,83.8250,336,1,0.20000
4264,82.1500,357,1,0.20000
4265,87.1000,236,1,0.20000
4266,86.8500,264,1,0.20000
4267,86.4250,227,1,0.20000
4268,88.9250,194,1,0.20000
4269,90.0750,174,1,0.20000
4270,89.7750,173,1,0.20000
4271,82.5750,331,1,0.20000
4272,86.9750,257,1,0.20000
4273,83.6000,297,1,0.20000
4274,74.5750,507,1,0.20000
4275,83.5750,290,1,0.20000
4276,88.3500,238,1,0.20000
4277,83.9500,275,1,0.20000
4278,79.2000,396,1,0.20000
4279,69.5000,523,1,0.20000
4280,84.0750,307,1,0.20000
4281,87.7250,241,1,0.20000
4282,81.7000,351,1,0.20000
4283,78.4750,387,1,0.20000
4284,85.7000,261,1,0.20000
4285,91.7000,169,1,0.20000
4286,92.3750,153,1,0.20000
4287,89.2250,202,1,0.20000
4288,91.5500,175,1,0.20000
4289,89.1000,175,1,0.20000
4290,78.2000,452,1,0.20000
4291,88.3250,229,1,0.20000
4292,91.1000,147,1,0.20000
4293,89.7750,168,1,0.20000
4294,87.2000,228,1,0.20000
4295,84.0750,286,1,0.20000
4296,89.8250,160,1,0.20000
4297,87.3500,232,1,0.20000
4298,87.7250,221,1,0.20000
4299,86.7500,231,1,0.20000
4300,91.2000,153,1,0.20000
4301,82.4250,323,1,0.20000
4302,83.1750,307,1,0.20000
4303,90.0000,180,1,0.20000
4304,85.8250,244,1,0.20000
4305,85.9500,259,1,0.20000
4306,81.7000,351,1,0.20000
4307,84.2250,294,1,0.20000
4308,88.0000,229,1,0.20000
4309,85.5000,275,1,0.20000
4310,85.9000,255,1,0.20000
4311,87.4500,232,1,0.20000
4312,85.8000,245,1,0.20000
4313,78.4250,442,1,0.20000
4314,81.9000,361,1,0.20000
4315,75.2250,448,1,0.20000
4316,84.7000,291,1,0.20000
4317,85.2750,296,1,0.20000
4318,87.0000,257,1,0.20000
4319,88.1750,237,1,0.20000
4320,86.3500,269,1,0.20000
4321,59.4250,783,1,0.20000
4322,82.1750,342,1,0.20000
4323,86.7750,250,1,0.20000
4324,85.6500,257,1,0.20000
4325,84.7000,260,1,0.20000
4326,87.3250,248,1,0.20000
4327,90.0500,171,1,0.20000
4328,91.1500,164,1,0.20000
4329,90.7500,183,1,0.20000
4330,87.7000,246,1,0.20000
4331,89.7750,181,1,0.20000
4332,87.8000,233,1,0.20000
4333,91.1000,161,1,0.20000
4334,90.3500,174,1,0.20000
4335,91.2000,170,1,0.20000
4336,78.8000,382,1,0.20000
4337,87.3500,246,1,0.20000
4338,92.5500,158,1,0.20000
4339,88.7000,236,1,0.20000
4340,88.4750,229,1,0.20000
4341,83.7000,318,1,0.20000
4342,92.4500,142,1,0.20000
4343,88.0750,235,1,0.20000
4344,90.2500,174,1,0.20000
4345,89.1750,213,1,0.20000
4346,87.5500,248,1,0.20000
4347,89.6750,172,1,0.20000
4348,82.7750,330,1,0.20000
4349,87.2500,237,1,0.20000
4350,90.2250,186,1,0.20000
4351,90.8250,166,1,0.20000
4352,78.5250,416,1,0.20000
4353,88.8750,221,1,0.20000
4354,78.4500,368,1,0.20000
4355,90.4000,173,1,0.20000
4356,89.1500,164,1,0.20000
4357,87.6000,227,1,0.20000
4358,88.4750,231,1,0.20000
4359,88.0500,213,1,0.20000
4360,87.6500,231,1,0.20000
4361,81.8000,334,1,0.20000
4362,79.8000,375,1,0.20000
4363,60.4500,777,1,0.20000
4364,81.3000,354,1,0.20000
4365,83.1000,323,1,0.20000
4366,88.6750,229,1,0.20000
4367,78.3500,423,1,0.20000
4368,87.3000,230,1,0.20000
4369,88.6500,212,1,0.20000
4370,77.6750,395,1,0.20000
4371,89.9000,174,1,0.20000
4372,86.4750,253,1,0.20000
4373,90.6750,157,1,0.20000
4374,87.3750,252,1,0.20000
4375,88.2500,226,1,0.20000
4376,80.5000,349,1,0.20000
4377,85.8250,273,1,0.20000
4378,83.0750,314,1,0.20000
4379,80.3500,350,1,0.20000
4380,67.4250,648,1,0.20000
4381,90.1000,180,1,0.20000
4382,91.9500,153,1,0.20000
4383,88.2000,224,1,0.20000
4384,88.5250,235,1,0.20000
4385,89.2250,219,1,0.20000
4386,84.2250,302,1,0.20000
4387,82.1750,357,1,0.20000
4388,87.7000,251,1,0.20000
4389,89.2000,223,1,0.20000
4390,86.5500,301,1,0.20000
4391,89.8250,214,1,0.20000
4392,88.9000,237,1,0.20000
4393,78.2250,395,1,0.20000
4394,87.9000,240,1,0.20000
4395,87.5750,250,1,0.20000
4396,87.5750,229,1,0.20000
4397,87.8250,221,1,0.20000
4398,62.5750,763,1,0.20000
4399,81.5750,348,1,0.20000
4400,81.2000,339,1,0.20000
4401,88.1500,202,1,0.20000
4402,78.7250,408,1,0.20000
4403,79.5250,371,1,0.20000
4404,82.5000,312,1,0.20000
4405,76.4750,456,1,0.20000
4406,86.1250,251,1,0.20000
4407,87.4250,249,1,0.20000
4408,90.8500,155,1,0.20000
4409,76.8000,441,1,0.20000
4410,92.0750,156,1,0.20000
4411,86.6000,262,1,0.20000
4412,84.0750,300,1,0.20000
4413,87.1000,234,1,0.20000
4414,89.0500,210,1,0.20000
4415,81.1000,387,1,0.20000
4416,65.4750,672,1,0.20000
4417,86.3750,261,1,0.20000
4418,86.1250,252,1,0.20000
4419,54.1750,860,1,0.20000
4420,89.8000,167,1,0.20000
4421,81.0500,342,1,0.20000
4422,87.7250,235,1,0.20000
4423,85.8250,249,1,0.20000
4424,86.0250,266,1,0.20000
4425,88.0250,232,1,0.20000
4426,88.9500,232,1,0.20000
4427,79.7750,368,1,0.20000
4428,89.0750,229,1,0.20000
4429,91.7250,168,1,0.20000
4430,88.9500,206,1,0.20000
4431,87.6500,266,1,0.20000
4432,86.4000,260,1,0.20000
4433,89.6500,166,1,0.20000
4434,88.5250,232,1,0.20000
4435,85.6750,283,1,0.20000
4436,84.7000,251,1,0.20000
4437,91.0750,167,1,0.20000
4438,86.8500,238,1,0.20000
4439,90.4000,169,1,0.20000
4440,90.8500,172,1,0.20000
4441,90.7500,175,1,0.20000
4442,86.5000,261,1,0.20000
4443,85.6500,275,1,0.20000
4444,86.4500,273,1,0.20000
4445,91.5250,159,1,0.20000
4446,86.2750,248,1,0.20000
4447,89.7250,190,1,0.20000
4448,84.2000,316,1,0.20000
4449,68.6000,565,1,0.20000
4450,92.1250,154,1,0.20000
4451,90.3250,165,1,0.20000
4452,79.7750,410,1,0.20000
4453,76.8500,473,1,0.20000
4454,90.9750,175,1,0.20000
4455,83.7750,299,1,0.20000
4456,88.4750,213,1,0.20000
4457,87.0250,249,1,0.20000
4458,82.1500,321,1,0.20000
4459,85.6250,263,1,0.20000
4460,82.7250,375,1,0.20000
4461,84.0500,323,1,0.20000
4462,87.2500,241,1,0.20000
4463,86.3500,246,1,0.20000
4464,88.1750,230,1,0.20000
4465,87.7500,225,1,0.20000
4466,87.6000,236,1,0.20000
4467,89.6500,197,1,0.20000
4468,90.4250,188,1,0.20000
4469,89.1000,203,1,0.20000
4470,87.9750,231,1,0.20000
4471,92.3000,155,1,0.20000
4472,84.4250,298,1,0.20000
4473,75.9250,466,1,0.20000
4474,85.3750,275,1,0.20000
4475,88.4750,222,1,0.20000
4476,81.0500,375,1,0.20000
4477,87.5250,222,1,0.20000
4478,90.3750,159,1,0.20000
4479,87.9000,204,1,0.20000
4480,84.2250,270,1,0.20000
4481,89.7250,167,1,0.20000
4482,86.5750,207,1,0.20000
4483,90.7000,170,1,0.20000
4484,86.2500,239,1,0.20000
4485,88.9750,196,1,0.20000
4486,89.2000,199,1,0.20000
4487,87.6000,221,1,0.20000
4488,81.0000,363,1,0.20000
4489,88.4750,208,1,0.20000
4490,88.6250,229,1,0.20000
4491,90.7750,168,1,0.20000
4492,87.1500,240,1,0.20000
4493,84.3750,321,1,0.20000
4494,79.6500,408,1,0.20000
4495,88.2000,241,1,0.20000
4496,89.2250,221,1,0.20000
4497,87.9500,231,1,0.20000
4498,79.2500,361,1,0.20000
4499,75.1750,463,1,0.20000
4500,84.4750,287,1,0.20000
4501,87.0250,256,1,0.20000
4502,83.2750,299,1,0.20000
4503,88.2000,236,1,0.20000
4504,90.4250,187,1,0.20000
4505,86.2750,263,1,0.20000
4506,91.0750,166,1,0.20000
4507,77.1000,412,1,0.20000
4508,79.4250,330,1,0.20000
4509,83.8000,327,1,0.20000
4510,80.4500,375,1,0.20000
4511,88.4250,231,1,0.20000
4512,87.7250,217,1,0.20000
4513,87.8750,229,1,0.20000
4514,88.0500,210,1,0.20000
4515,81.0750,357,1,0.20000
4516,86.2000,245,1,0.20000
4517,87.6500,243,1,0.20000
4518,78.7500,422,1,0.20000
4519,90.5250,193,1,0.20000
4520,77.0250,434,1,0.20000
4521,83.9000,295,1,0.20000
4522,89.5000,178,1,0.20000
4523,87.1500,248,1,0.20000
4524,85.3000,297,1,0.20000
4525,84.6000,289,1,0.20000
4526,80.2750,396,1,0.20000
4527,87.6500,217,1,0.20000
4528,82.1000,331,1,0.20000
4529,87.3750,227,1,0.20000
4530,90.7250,165,1,0.20000
4531,58.5000,801,1,0.20000
4532,68.0250,634,1,0.20000
4533,78.9000,427,1,0.20000
4534,86.8500,249,1,0.20000
4535,75.3000,481,1,0.20000
4536,55.3250,918,1,0.20000
4537,79.7750,456,1,0.20000
4538,84.9500,344,1,0.20000
4539,71.6000,594,1,0.20000
4540,80.8750,365,1,0.20000
4541,88.1250,187,1,0.20000
4542,90.1750,188,1,0.20000
4543,89.3500,191,1,0.20000
4544,90.4250,167,1,0.20000
4545,88.6500,219,1,0.20000
4546,88.4500,212,1,0.20000
4547,85.9750,257,1,0.20000
4548,86.8500,239,1,0.20000
4549,88.3750,192,1,0.20000
4550,91.9000,159,1,0.20000
4551,85.8500,274,1,0.20000
4552,91.4250,155,1,0.20000
4553,87.7750,226,1,0.20000
4554,82.7750,329,1,0.20000
4555,83.2250,356,1,0.20000
4556,80.9000,369,1,0.20000
4557,88.0000,242,1,0.20000
4558,71.6250,563,1,0.20000
4559,84.7750,289,1,0.20000
4560,87.3250,228,1,0.20000
4561,87.6250,232,1,0.20000
4562,87.7250,234,1,0.20000
4563,90.0000,167,1,0.20000
4564,68.0000,660,1,0.20000
4565,87.4750,227,1,0.20000
4566,84.5250,255,1,0.20000
4567,91.3250,160,1,0.20000
4568,90.9750,176,1,0.20000
4569,79.4500,365,1,0.20000
4570,87.4750,252,1,0.20000
4571,90.2000,192,1,0.20000
4572,89.6500,201,1,0.20000
4573,88.0000,217,1,0.20000
4574,84.3250,303,1,0.20000
4575,85.8500,270,1,0.20000
4576,86.2750,273,1,0.20000
4577,79.6500,394,1,0.20000
4578,76.7000,469,1,0.20000
4579,84.0000,276,1,0.20000
4580,87.8250,251,1,0.20000
4581,85.8250,281,1,0.20000
4582,84.5750,311,1,0.20000
4583,75.2750,503,1,0.20000
4584,87.1000,252,1,0.20000
4585,89.9000,175,1,0.20000
4586,85.4000,314,1,0.20000
4587,90.5500,180,1,0.20000
4588,81.4250,338,1,0.20000
4589,69.8000,561,1,0.20000
4590,76.1750,445,1,0.20000
4591,83.9250,298,1,0.20000
4592,82.0250,390,1,0.20000
4593,89.1000,202,1,0.20000
4594,86.3250,272,1,0.20000
4595,75.0750,482,1,0.20000
4596,74.3500,526,1,0.20000
4597,85.0500,310,1,0.20000
4598,91.9000,157,1,0.20000
4599,90.3750,180,1,0.20000
4600,83.9500,307,1,0.20000
4601,89.0750,214,1,0.20000
4602,89.6500,192,1,0.20000
4603,80.4250,370,1,0.20000
4604,87.7500,201,1,0.20000
4605,89.0750,183,1,0.20000
4606,88.9000,188,1,0.20000
4607,88.7500,201,1,0.20000
4608,89.0250,203,1,0.20000
4609,89.5250,201,1,0.20000
4610,88.8750,194,1,0.20000
4611,83.2750,335,1,0.20000
4612,89.9250,189,1,0.20000
4613,91.1250,181,1,0.20000
4614,91.2000,156,1,0.20000
4615,91.2000,156,1,0.20000
4616,89.9250,177,1,0.20000
4617,91.6500,151,1,0.20000
4618,76.4000,455,1,0.20000
4619,87.6750,262,1,0.20000
4620,91.9750,156,1,0.20000
4621,92.1500,159,1,0.20000
4622,78.0500,394,1,0.20000
4623,78.8750,372,1,0.20000
4624,83.5500,342,1,0.20000
4625,88.3750,233,1,0.20000
4626,85.9250,259,1,0.20000
4627,85.9750,261,1,0.20000
4628,83.2000,331,1,0.20000
4629,73.6750,544,1,0.20000
4630,85.6250,269,1,0.20000
4631,88.9250,229,1,0.20000
4632,83.5000,302,1,0.20000
4633,86.8500,255,1,0.20000
4634,81.9500,343,1,0.20000
4635,82.7000,285,1,0.20000
4636,87.6500,225,1,0.20000
4637,85.6500,240,1,0.20000
4638,90.5500,161,1,0.20000
4639,80.9750,335,1,0.20000
4640,75.7500,436,1,0.20000
4641,87.3250,223,1,0.20000
4642,83.9500,250,1,0.20000
4643,92.0500,157,1,0.20000
4644,85.1000,289,1,0.20000
4645,88.6500,222,1,0.20000
4646,88.3250,227,1,0.20000
4647,82.2250,318,1,0.20000
4648,77.7750,400,1,0.20000
4649,61.0250,727,1,0.20000
4650,77.1000,448,1,0.20000
4651,75.8250,470,1,0.20000
4652,87.1000,278,1,0.20000
4653,72.9500,475,1,0.20000
4654,92.0250,146,1,0.20000
4655,83.5000,335,1,0.20000
4656,88.6000,233,1,0.20000
4657,85.2250,292,1,0.20000
4658,90.0750,181,1,0.20000
4659,89.5500,192,1,0.20000
4660,92.1750,164,1,0.20000
4661,91.8250,159,1,0.20000
4662,83.0250,338,1,0.20000
4663,76.5000,487,1,0.20000
4664,81.2250,359,1,0.20000
4665,74.7000,529,1,0.20000
4666,91.0000,153,1,0.20000
4667,86.5750,237,1,0.20000
4668,90.7000,161,1,0.20000
4669,87.6750,242,1,0.20000
4670,87.3500,230,1,0.20000
4671,81.1250,370,1,0.20000
4672,92.2250,150,1,0.20000
4673,91.3500,141,1,0.20000
4674,91.3500,142,1,0.20000
4675,92.7250,135,1,0.20000
4676,86.0500,233,1,0.20000
4677,56.6000,871,1,0.20000
4678,84.9750,254,1,0.20000
4679,87.6000,229,1,0.20000
4680,88.9250,213,1,0.20000
4681,90.4500,212,1,0.20000
4682,85.2750,312,1,0.20000
4683,79.8000,433,1,0.20000
4684,85.2500,298,1,0.20000
4685,91.3500,161,1,0.20000
4686,85.8250,295,1,0.20000
4687,82.8750,306,1,0.20000
4688,84.1750,303,1,0.20000
4689,83.5000,308,1,0.20000
4690,83.7000,308,1,0.20000
4691,86.1250,298,1,0.20000
4692,84.2000,285,1,0.20000
4693,88.6000,195,1,0.20000
4694,90.9750,163,1,0.20000
4695,87.4000,212,1,0.20000
4696,87.6250,236,1,0.20000
4697,83.4250,290,1,0.20000
4698,86.0750,265,1,0.20000
4699,75.2500,485,1,0.20000
4700,82.7000,302,1,0.20000
4701,86.9000,237,1,0.20000
4702,-45.7500,999,0,0.20000
4703,85.1000,290,1,0.20000
4704,88.4750,220,1,0.20000
4705,86.2000,269,1,0.20000
4706,88.2000,240,1,0.20000
4707,85.4000,287,1,0.20000
4708,90.4250,164,1,0.20000
4709,92.0000,154,1,0.20000
4710,88.2750,216,1,0.20000
4711,84.9000,282,1,0.20000
4712,88.1750,253,1,0.20000
4713,67.5750,656,1,0.20000
4714,89.2250,185,1,0.20000
4715,91.6500,158,1,0.20000
4716,81.2000,362,1,0.20000
4717,87.3750,248,1,0.20000
4718,90.3250,193,1,0.20000
4719,89.8500,186,1,0.20000
4720,75.9500,442,1,0.20000
4721,85.0500,271,1,0.20000
4722,86.4750,249,1,0.20000
4723,90.1500,172,1,0.20000
4724,86.4000,259,1,0.20000
4725,90.3250,155,1,0.20000
4726,91.6250,150,1,0.20000
4727,87.7000,230,1,0.20000
4728,87.4250,235,1,0.20000
4729,81.2250,347,1,0.20000
4730,77.7250,419,1,0.20000
4731,80.3000,431,1,0.20000
4732,78.3000,405,1,0.20000
4733,90.5000,159,1,0.20000
4734,78.2750,405,1,0.20000
4735,65.3750,654,1,0.20000
4736,90.2000,168,1,0.20000
4737,85.3500,299,1,0.20000
4738,80.8500,374,1,0.20000
4739,81.3000,320,1,0.20000
4740,53.1750,811,1,0.20000
4741,83.0750,302,1,0.20000
4742,83.0500,275,1,0.20000
4743,91.1500,156,1,0.20000
4744,86.7000,230,1,0.20000
4745,90.7000,163,1,0.20000
4746,88.5000,220,1,0.20000
4747,85.4500,313,1,0.20000
4748,90.4750,169,1,0.20000
4749,88.3500,213,1,0.20000
4750,86.9500,213,1,0.20000
4751,83.5750,290,1,0.20000
4752,90.6500,146,1,0.20000
4753,86.8750,262,1,0.20000
4754,91.1250,147,1,0.20000
4755,87.2500,221,1,0.20000
4756,89.8000,170,1,0.20000
4757,78.5250,429,1,0.20000
4758,80.6000,325,1,0.20000
4759,84.6250,287,1,0.20000
4760,87.3500,200,1,0.20000
4761,89.3750,172,1,0.20000
4762,86.3000,265,1,0.20000
4763,89.2500,176,1,0.20000
4764,86.4000,235,1,0.20000
4765,91.3250,155,1,0.20000
4766,82.6500,288,1,0.20000
4767,83.5750,279,1,0.20000
4768,77.5500,393,1,0.20000
4769,86.0000,276,1,0.20000
4770,90.0750,185,1,0.20000
4771,85.1000,284,1,0.20000
4772,91.4000,154,1,0.20000
4773,87.9500,237,1,0.20000
4774,80.9250,389,1,0.20000
4775,87.9250,250,1,0.20000
4776,81.6250,356,1,0.20000
4777,80.5500,391,1,0.20000
4778,87.6500,226,1,0.20000
4779,87.2750,238,1,0.20000
4780,87.7000,240,1,0.20000
4781,83.0500,326,1,0.20000
4782,88.1000,227,1,0.20000
4783,80.5000,381,1,0.20000
4784,-47.3750,999,0,0.20000
4785,86.3250,272,1,0.20000
4786,81.2250,374,1,0.20000
4787,88.5500,222,1,0.20000
4788,79.1750,427,1,0.20000
4789,87.6500,225,1,0.20000
4790,84.9750,305,1,0.20000
4791,83.5250,326,1,0.20000
4792,85.0750,300,1,0.20000
4793,86.4750,245,1,0.20000
4794,88.0500,232,1,0.20000
4795,83.8500,348,1,0.20000
4796,83.8750,324,1,0.20000
4797,78.2500,445,1,0.20000
4798,54.3750,889,1,0.20000
4799,85.1000,298,1,0.20000
4800,86.6250,244,1,0.20000
4801,84.5000,296,1,0.20000
4802,87.6250,205,1,0.20000
4803,86.6250,246,1,0.20000
4804,90.1250,180,1,0.20000
4805,89.6500,187,1,0.20000
4806,84.6750,277,1,0.20000
4807,82.5000,312,1,0.20000
4808,84.4500,266,1,0.20000
4809,66.5000,636,1,0.20000
4810,86.3250,279,1,0.20000
4811,83.6500,298,1,0.20000
4812,88.4500,188,1,0.20000
4813,87.9250,208,1,0.20000
4814,83.0500,288,1,0.20000
4815,70.8250,605,1,0.20000
4816,66.1750,634,1,0.20000
4817,89.4000,181,1,0.20000
4818,85.0250,272,1,0.20000
4819,89.5750,178,1,0.20000
4820,90.3750,164,1,0.20000
4821,88.8500,207,1,0.20000
4822,88.0750,228,1,0.20000
4823,89.2500,203,1,0.20000
4824,85.6500,249,1,0.20000
4825,84.7000,247,1,0.20000
4826,88.1250,198,1,0.20000
4827,88.6250,191,1,0.20000
4828,90.9250,156,1,0.20000
4829,86.5000,237,1,0.20000
4830,86.1000,273,1,0.20000
4831,88.8000,198,1,0.20000
4832,91.7000,165,1,0.20000
4833,85.4500,275,1,0.20000
4834,88.0250,227,1,0.20000
4835,88.5000,203,1,0.20000
4836,87.9250,204,1,0.20000
4837,88.8000,219,1,0.20000
4838,88.2750,189,1,0.20000
4839,79.2250,394,1,0.20000
4840,79.7250,367,1,0.20000
4841,79.1250,417,1,0.20000
4842,84.1500,261,1,0.20000
4843,86.8750,243,1,0.20000
4844,88.2000,217,1,0.20000
4845,89.5250,203,1,0.20000
4846,86.1000,240,1,0.20000
4847,79.8250,355,1,0.20000
4848,89.4000,199,1,0.20000
4849,91.6500,153,1,0.20000
4850,91.0250,158,1,0.20000
4851,88.5250,225,1,0.20000
4852,89.1250,207,1,0.20000
4853,89.4500,228,1,0.20000
4854,83.0250,331,1,0.20000
4855,88.5000,209,1,0.20000
4856,84.9000,256,1,0.20000
4857,90.9750,162,1,0.20000
4858,90.1500,180,1,0.20000
4859,91.6250,152,1,0.20000
4860,79.8750,362,1,0.20000
4861,91.5500,169,1,0.20000
4862,91.4750,152,1,0.20000
4863,84.6250,271,1,0.20000
4864,86.6250,231,1,0.20000
4865,88.2000,224,1,0.20000
4866,89.9000,209,1,0.20000
4867,87.1500,237,1,0.20000
4868,91.0500,169,1,0.20000
4869,86.6750,258,1,0.20000
4870,88.4250,203,1,0.20000
4871,80.4000,364,1,0.20000
4872,85.1750,282,1,0.20000
4873,91.6000,143,1,0.20000
4874,69.2500,610,1,0.20000
4875,89.2750,223,1,0.20000
4876,81.4250,394,1,0.20000
4877,88.7250,194,1,0.20000
4878,86.2750,240,1,0.20000
4879,84.8000,267,1,0.20000
4880,89.6750,167,1,0.20000
4881,88.8500,174,1,0.20000
4882,80.3000,360,1,0.20000
4883,85.2250,268,1,0.20000
4884,89.1000,168,1,0.20000
4885,86.7250,233,1,0.20000
4886,84.8750,248,1,0.20000
4887,88.2250,202,1,0.20000
4888,81.6000,369,1,0.20000
4889,74.5750,444,1,0.20000
4890,78.8750,382,1,0.20000
4891,77.5500,397,1,0.20000
4892,90.4750,161,1,0.20000
4893,57.2750,846,1,0.20000
4894,84.7500,251,1,0.20000
4895,82.6250,338,1,0.20000
4896,83.2000,306,1,0.20000
4897,86.8000,244,1,0.20000
4898,91.5750,155,1,0.20000
4899,78.2000,381,1,0.20000
4900,80.7750,338,1,0.20000
4901,87.3250,221,1,0.20000
4902,87.0750,228,1,0.20000
4903,87.2750,219,1,0.20000
4904,79.2250,378,1,0.20000
4905,71.3250,489,1,0.20000
4906,79.9000,384,1,0.20000
4907,86.9750,214,1,0.20000
4908,89.2000,189,1,0.20000
4909,79.2750,373,1,0.20000
4910,83.6000,314,1,0.20000
4911,80.3750,353,1,0.20000
4912,90.1250,177,1,0.20000
4913,87.8500,250,1,0.20000
4914,74.2000,472,1,0.20000
4915,87.6500,218,1,0.20000
4916,82.4000,327,1,0.20000
4917,89.3000,177,1,0.20000
4918,54.2000,870,1,0.20000
4919,88.4750,211,1,0.20000
4920,87.7750,233,1,0.20000
4921,76.2000,436,1,0.20000
4922,73.0750,496,1,0.20000
4923,60.3000,763,1,0.20000
4924,82.7750,284,1,0.20000
4925,82.1750,329,1,0.20000
4926,62.9500,737,1,0.20000
4927,79.4000,362,1,0.20000
4928,72.8750,500,1,0.20000
4929,63.1750,703,1,0.20000
4930,86.4250,255,1,0.20000
4931,87.0750,258,1,0.20000
4932,79.3250,388,1,0.20000
4933,91.5500,151,1,0.20000
4934,83.5250,310,1,0.20000
4935,84.8000,298,1,0.20000
4936,86.5500,238,1,0.20000
4937,87.0250,239,1,0.20000
4938,83.9750,283,1,0.20000
4939,87.4000,235,1,0.20000
4940,74.4500,491,1,0.20000
4941,86.6250,239,1,0.20000
4942,90.2500,160,1,0.20000
4943,86.6000,240,1,0.20000
4944,87.0500,237,1,0.20000
4945,88.7750,207,1,0.20000
4946,87.7250,224,1,0.20000
4947,87.6750,250,1,0.20000
4948,90.9250,162,1,0.20000
4949,87.4750,221,1,0.20000
4950,83.9750,270,1,0.20000
4951,86.6000,243,1,0.20000
4952,86.7500,230,1,0.20000
4953,88.2250,218,1,0.20000
4954,85.6750,262,1,0.20000
4955,89.2500,168,1,0.20000
4956,90.5000,151,1,0.20000
4957,84.9500,278,1,0.20000
4958,87.2250,238,1,0.20000
4959,89.6750,192,1,0.20000
4960,91.1500,156,1,0.20000
4961,82.3000,327,1,0.20000
4962,85.3500,274,1,0.20000
4963,85.7250,271,1,0.20000
4964,85.7500,271,1,0.20000
4965,67.8500,600,1,0.20000
4966,77.2250,456,1,0.20000
4967,90.8000,160,1,0.20000
4968,91.3500,158,1,0.20000
4969,86.4750,227,1,0.20000
4970,87.7500,228,1,0.20000
4971,90.9000,144,1,0.20000
4972,88.3000,231,1,0.20000
4973,86.6250,229,1,0.20000
4974,91.2000,145,1,0.20000
4975,85.8500,233,1,0.20000
4976,86.4750,218,1,0.20000
4977,71.1000,514,1,0.20000
4978,72.3000,509,1,0.20000
4979,81.3250,379,1,0.20000
4980,86.3250,235,1,0.20000
4981,86.2500,239,1,0.20000
4982,78.8750,384,1,0.20000
4983,88.1000,230,1,0.20000
4984,87.7500,227,1,0.20000
4985,83.3250,332,1,0.20000
4986,79.3000,436,1,0.20000
4987,92.5500,159,1,0.20000
4988,90.2500,193,1,0.20000
4989,85.5750,252,1,0.20000
4990,89.6750,199,1,0.20000
4991,87.7000,212,1,0.20000
4992,85.8750,240,1,0.20000
4993,80.3750,353,1,0.20000
4994,81.9000,319,1,0.20000
4995,85.6000,277,1,0.20000
4996,89.2000,171,1,0.20000
4997,78.6000,421,1,0.20000
4998,85.1500,268,1,0.20000
4999,63.3750,672,1,0.20000
5000,74.9000,427,1,0.20000
5001,89.3500,176,1,0.20000
5002,72.6000,474,1,0.20000
5003,79.5500,392,1,0.20000
5004,85.0000,278,1,0.20000
5005,85.4500,246,1,0.20000
5006,84.2250,310,1,0.20000
5007,81.1750,345,1,0.20000
5008,89.1750,210,1,0.20000
5009,84.1250,302,1,0.20000
5010,82.9750,337,1,0.20000
5011,88.3000,223,1,0.20000
5012,91.4500,157,1,0.20000
5013,75.4000,517,1,0.20000
5014,88.5750,221,1,0.20000
5015,91.5250,156,1,0.20000
5016,87.4500,223,1,0.20000
5017,79.3500,401,1,0.20000
5018,81.7250,331,1,0.20000
5019,89.9250,193,1,0.20000
5020,87.1750,248,1,0.20000
5021,86.8500,277,1,0.20000
5022,84.8500,289,1,0.20000
5023,76.4750,464,1,0.20000
5024,83.3000,305,1,0.20000
5025,80.7750,358,1,0.20000
5026,80.6500,386,1,0.20000
5027,86.2250,296,1,0.20000
5028,71.2750,544,1,0.20000
5029,87.5500,246,1,0.20000
5030,87.2500,237,1,0.20000
5031,82.6000,347,1,0.20000
