episode,reward,steps,success,epsilon
1658,89.3444,159,1,0.19036
1659,85.2556,247,1,0.19017
1660,83.0444,302,1,0.18998
1661,86.7889,237,1,0.18979
1662,81.7556,314,1,0.18960
1663,81.4222,288,1,0.18941
1664,84.6889,210,1,0.18922
1665,86.2222,232,1,0.18903
1666,89.8222,164,1,0.18884
1667,88.3111,172,1,0.18866
1668,89.6667,154,1,0.18847
1669,84.7667,259,1,0.18828
1670,85.6889,232,1,0.18809
1671,87.3556,194,1,0.18790
1672,75.9222,407,1,0.18771
1673,-51.0111,999,0,0.18753
1674,66.6667,704,1,0.18734
1675,84.7111,256,1,0.18715
1676,87.4667,240,1,0.18696
1677,86.0222,258,1,0.18678
1678,84.1889,255,1,0.18659
1679,85.5667,243,1,0.18640
1680,76.1222,429,1,0.18622
1681,84.2556,257,1,0.18603
1682,85.7556,242,1,0.18585
1683,85.7444,243,1,0.18566
1684,76.0889,424,1,0.18547
1685,73.4222,512,1,0.18529
1686,87.9111,176,1,0.18510
1687,88.9667,169,1,0.18492
1688,89.9111,148,1,0.18473
1689,89.2222,162,1,0.18455
1690,85.4667,204,1,0.18436
1691,86.9333,184,1,0.18418
1692,82.5333,316,1,0.18400
1693,88.8889,168,1,0.18381
1694,87.0444,238,1,0.18363
1695,89.3444,167,1,0.18344
1696,82.6889,262,1,0.18326
1697,85.5222,239,1,0.18308
1698,85.6444,212,1,0.18289
1699,90.3000,161,1,0.18271
1700,90.3222,159,1,0.18253
1701,88.9667,169,1,0.18235
1702,86.4111,207,1,0.18216
1703,80.6556,333,1,0.18198
1704,89.2111,187,1,0.18180
1705,89.5444,165,1,0.18162
1706,89.4000,178,1,0.18144
1707,84.1556,258,1,0.18125
1708,62.7222,619,1,0.18107
1709,84.8889,240,1,0.18089
1710,89.7556,170,1,0.18071
1711,90.5444,163,1,0.18053
1712,85.4000,250,1,0.18035
1713,86.9111,202,1,0.18017
1714,63.3778,640,1,0.17999
1715,91.4778,119,1,0.17981
1716,82.1778,284,1,0.17963
1717,83.8111,249,1,0.17945
1718,89.6667,170,1,0.17927
1719,81.9889,293,1,0.17909
1720,89.3889,163,1,0.17891
1721,90.9778,124,1,0.17873
1722,86.0000,252,1,0.17855
1723,89.7778,168,1,0.17838
1724,86.2556,213,1,0.17820
1725,89.2556,175,1,0.17802
1726,83.3333,276,1,0.17784
1727,89.6444,164,1,0.17766
1728,87.4778,199,1,0.17749
1729,60.6778,651,1,0.17731
1730,81.5889,297,1,0.17713
1731,90.2778,163,1,0.17695
1732,83.5000,269,1,0.17678
1733,89.7556,162,1,0.17660
1734,89.3222,161,1,0.17642
1735,88.4778,149,1,0.17625
1736,88.8111,167,1,0.17607
1737,88.2222,188,1,0.17589
1738,81.1111,260,1,0.17572
1739,89.1000,173,1,0.17554
1740,88.7667,171,1,0.17537
1741,87.3000,191,1,0.17519
1742,89.9111,172,1,0.17502
1743,87.2889,200,1,0.17484
1744,87.2222,206,1,0.17467
1745,90.5556,154,1,0.17449
1746,89.2000,172,1,0.17432
1747,88.8111,167,1,0.17414
1748,83.9000,273,1,0.17397
1749,86.6667,184,1,0.17380
1750,85.4333,207,1,0.17362
1751,73.9444,457,1,0.17345
1752,84.4667,270,1,0.17327
1753,85.7778,256,1,0.17310
1754,88.3333,170,1,0.17293
1755,89.5889,153,1,0.17276
1756,84.6444,246,1,0.17258
1757,88.1889,183,1,0.17241
1758,82.1667,277,1,0.17224
1759,89.7222,165,1,0.17207
1760,76.7000,361,1,0.17189
1761,88.5778,164,1,0.17172
1762,90.6889,118,1,0.17155
1763,72.8222,446,1,0.17138
1764,86.1889,267,1,0.17121
1765,73.5000,505,1,0.17104
1766,89.6000,168,1,0.17086
1767,86.7556,248,1,0.17069
1768,91.8000,122,1,0.17052
1769,86.9222,225,1,0.17035
1770,88.1667,169,1,0.17018
1771,89.2778,181,1,0.17001
1772,86.6667,176,1,0.16984
1773,88.5556,174,1,0.16967
1774,89.2667,174,1,0.16950
1775,80.4778,317,1,0.16933
1776,89.7000,159,1,0.16916
1777,89.6000,176,1,0.16899
1778,89.1222,163,1,0.16883
1779,88.1333,172,1,0.16866
1780,89.0778,175,1,0.16849
1781,86.0000,212,1,0.16832
1782,84.9778,240,1,0.16815
1783,89.8222,164,1,0.16798
1784,89.9333,162,1,0.16782
1785,89.8222,180,1,0.16765
1786,88.5111,186,1,0.16748
1787,90.7111,156,1,0.16731
1788,91.2000,120,1,0.16714
1789,87.5667,207,1,0.16698
1790,89.8889,150,1,0.16681
1791,84.2889,246,1,0.16664
1792,89.5444,173,1,0.16648
1793,90.3889,153,1,0.16631
1794,90.2333,159,1,0.16614
1795,89.0889,158,1,0.16598
1796,91.6111,123,1,0.16581
1797,80.4000,340,1,0.16565
1798,76.8222,454,1,0.16548
1799,82.8444,312,1,0.16532
1800,47.6111,971,1,0.16515
1801,88.5556,158,1,0.16498
1802,86.8778,181,1,0.16482
1803,89.8333,131,1,0.16466
1804,85.1667,239,1,0.16449
1805,81.3444,327,1,0.16433
1806,88.8556,171,1,0.16416
1807,89.8778,167,1,0.16400
1808,87.9556,164,1,0.16383
1809,87.7333,160,1,0.16367
1810,89.7889,159,1,0.16351
1811,82.1667,293,1,0.16334
1812,89.2778,157,1,0.16318
1813,82.6444,282,1,0.16302
1814,86.9778,204,1,0.16285
1815,63.5778,606,1,0.16269
1816,88.5667,173,1,0.16253
1817,91.5556,120,1,0.16236
1818,91.0222,120,1,0.16220
1819,91.2556,123,1,0.16204
1820,86.5556,210,1,0.16188
1821,55.7333,760,1,0.16172
1822,87.0333,191,1,0.16155
1823,88.2556,161,1,0.16139
1824,87.6667,190,1,0.16123
1825,76.4333,401,1,0.16107
1826,89.2333,161,1,0.16091
1827,75.5556,408,1,0.16075
1828,88.4889,164,1,0.16059
1829,82.7889,277,1,0.16043
1830,80.5444,327,1,0.16027
1831,80.1778,344,1,0.16011
1832,89.4889,162,1,0.15995
1833,-53.4111,999,0,0.15979
1834,89.7778,152,1,0.15963
1835,89.9556,168,1,0.15947
1836,89.9333,146,1,0.15931
1837,89.1222,171,1,0.15915
1838,87.2778,177,1,0.15899
1839,89.1778,150,1,0.15883
1840,92.0222,102,1,0.15867
1841,88.3000,197,1,0.15851
1842,88.0222,174,1,0.15835
1843,89.1333,154,1,0.15820
1844,80.1222,301,1,0.15804
1845,88.5889,163,1,0.15788
1846,89.1556,152,1,0.15772
1847,89.0111,157,1,0.15756
1848,88.2111,165,1,0.15741
1849,89.0222,164,1,0.15725
1850,89.5556,148,1,0.15709
1851,83.6778,237,1,0.15693
1852,89.2000,156,1,0.15678
1853,93.0778,87,1,0.15662
1854,89.4889,146,1,0.15646
1855,89.3556,150,1,0.15631
1856,88.3111,164,1,0.15615
1857,83.9889,249,1,0.15600
1858,88.2667,160,1,0.15584
1859,83.1444,245,1,0.15568
1860,87.4889,174,1,0.15553
1861,88.8333,165,1,0.15537
1862,86.7889,197,1,0.15522
1863,89.3111,154,1,0.15506
1864,86.3444,197,1,0.15491
1865,88.1889,159,1,0.15475
1866,87.8778,171,1,0.15460
1867,89.4556,149,1,0.15444
1868,88.1222,165,1,0.15429
1869,84.1667,241,1,0.15413
1870,82.9111,258,1,0.15398
1871,85.0444,218,1,0.15383
1872,89.3889,147,1,0.15367
1873,88.6667,156,1,0.15352
1874,88.8778,161,1,0.15336
1875,89.2222,154,1,0.15321
1876,87.5000,173,1,0.15306
1877,88.3889,157,1,0.15290
1878,84.6556,261,1,0.15275
1879,75.6000,404,1,0.15260
1880,89.3778,156,1,0.15245
1881,89.1000,157,1,0.15229
1882,88.8222,150,1,0.15214
1883,88.2667,184,1,0.15199
1884,89.1667,151,1,0.15184
1885,88.6333,175,1,0.15169
1886,88.5778,172,1,0.15153
1887,77.7222,349,1,0.15138
1888,81.9222,307,1,0.15123
1889,89.2556,151,1,0.15108
1890,84.1111,246,1,0.15093
1891,89.7111,158,1,0.15078
1892,87.6778,181,1,0.15063
1893,88.9000,175,1,0.15048
1894,84.2222,220,1,0.15033
1895,89.0556,153,1,0.15018
1896,87.9111,184,1,0.15003
1897,-57.0556,999,0,0.14988
1898,78.9444,303,1,0.14973
1899,56.4889,716,1,0.14958
1900,88.5222,177,1,0.14943
1901,79.3333,316,1,0.14928
1902,84.0667,290,1,0.14913
1903,-51.8111,999,0,0.14898
1904,71.7111,538,1,0.14883
1905,87.5778,222,1,0.14868
1906,85.6000,264,1,0.14853
1907,78.4556,371,1,0.14838
1908,84.5667,269,1,0.14824
1909,89.6778,161,1,0.14809
1910,-53.6778,999,0,0.14794
1911,71.1556,516,1,0.14779
1912,80.9333,348,1,0.14764
1913,84.9111,238,1,0.14750
1914,85.5111,248,1,0.14735
1915,89.5667,179,1,0.14720
1916,87.3667,233,1,0.14705
1917,84.6889,250,1,0.14691
1918,88.3000,165,1,0.14676
1919,80.8556,339,1,0.14661
1920,78.9111,418,1,0.14647
1921,86.9333,232,1,0.14632
1922,84.8889,288,1,0.14617
1923,90.5444,155,1,0.14603
1924,86.5333,220,1,0.14588
1925,70.1333,544,1,0.14574
1926,87.7333,232,1,0.14559
1927,90.5667,145,1,0.14544
1928,85.4000,234,1,0.14530
1929,90.2889,186,1,0.14515
1930,82.6889,278,1,0.14501
1931,90.6222,148,1,0.14486
1932,89.2667,166,1,0.14472
1933,85.6667,226,1,0.14457
1934,75.0778,387,1,0.14443
1935,85.3111,242,1,0.14428
1936,85.2889,236,1,0.14414
1937,81.0778,295,1,0.14400
1938,84.0778,257,1,0.14385
1939,88.5667,165,1,0.14371
1940,89.0111,165,1,0.14356
1941,85.6333,229,1,0.14342
1942,89.2222,154,1,0.14328
1943,88.9778,176,1,0.14313
1944,84.1000,263,1,0.14299
1945,90.4000,160,1,0.14285
1946,85.0778,231,1,0.14271
1947,84.5000,251,1,0.14256
1948,88.5222,161,1,0.14242
1949,90.5333,156,1,0.14228
1950,89.6778,153,1,0.14214
1951,78.2889,362,1,0.14199
1952,85.1778,238,1,0.14185
1953,89.7889,143,1,0.14171
1954,83.0444,254,1,0.14157
1955,87.0889,170,1,0.14143
1956,87.2778,185,1,0.14128
1957,79.0444,342,1,0.14114
1958,88.5333,168,1,0.14100
1959,88.1000,167,1,0.14086
1960,74.3111,408,1,0.14072
1961,82.5556,266,1,0.14058
1962,88.1111,174,1,0.14044
1963,89.7000,159,1,0.14030
1964,76.3889,437,1,0.14016
1965,91.1333,118,1,0.14002
1966,68.8000,592,1,0.13988
1967,85.2000,220,1,0.13974
1968,85.5556,260,1,0.13960
1969,85.6222,246,1,0.13946
1970,89.8556,169,1,0.13932
1971,89.6667,162,1,0.13918
1972,89.4111,153,1,0.13904
1973,89.4444,150,1,0.13890
1974,86.8444,184,1,0.13876
1975,88.1778,168,1,0.13862
1976,84.1667,249,1,0.13849
1977,90.9000,155,1,0.13835
1978,93.3778,92,1,0.13821
1979,85.7222,205,1,0.13807
1980,83.2000,280,1,0.13793
1981,86.0667,230,1,0.13779
1982,83.9222,271,1,0.13766
1983,85.7333,220,1,0.13752
1984,86.5000,239,1,0.13738
1985,85.6889,240,1,0.13724
1986,70.8333,553,1,0.13711
1987,89.9667,167,1,0.13697
1988,64.8222,614,1,0.13683
1989,89.8444,162,1,0.13670
1990,88.1667,161,1,0.13656
1991,87.4333,195,1,0.13642
1992,70.8111,515,1,0.13629
1993,89.8222,164,1,0.13615
1994,84.9111,254,1,0.13601
1995,90.2667,148,1,0.13588
1996,90.3667,163,1,0.13574
1997,86.0222,234,1,0.13561
1998,83.2889,264,1,0.13547
1999,85.9778,254,1,0.13534
2000,84.2222,244,1,0.13520
2001,85.2333,241,1,0.13506
2002,78.4111,343,1,0.13493
2003,79.1889,353,1,0.13479
2004,58.1111,690,1,0.13466
2005,89.8111,157,1,0.13453
2006,91.1778,162,1,0.13439
2007,89.1778,166,1,0.13426
2008,88.3667,175,1,0.13412
2009,79.6444,328,1,0.13399
2010,81.9000,293,1,0.13385
2011,80.0000,320,1,0.13372
2012,88.7778,170,1,0.13359
2013,89.1222,155,1,0.13345
2014,89.5556,140,1,0.13332
2015,64.7667,603,1,0.13319
2016,86.4333,237,1,0.13305
2017,89.0778,167,1,0.13292
2018,76.7222,415,1,0.13279
2019,82.7889,285,1,0.13265
2020,89.8889,142,1,0.13252
2021,90.1556,134,1,0.13239
2022,58.9111,698,1,0.13226
2023,83.7111,282,1,0.13212
2024,89.1444,177,1,0.13199
2025,89.1222,179,1,0.13186
2026,86.9556,198,1,0.13173
2027,88.4667,174,1,0.13160
2028,84.0667,242,1,0.13146
2029,85.3778,244,1,0.13133
2030,85.3556,230,1,0.13120
2031,85.0778,255,1,0.13107
2032,89.3000,163,1,0.13094
2033,85.6111,231,1,0.13081
2034,85.5667,251,1,0.13068
2035,86.6222,204,1,0.13055
2036,86.1778,204,1,0.13042
2037,90.0667,166,1,0.13029
2038,92.3556,96,1,0.13016
2039,88.0889,176,1,0.13003
2040,91.6889,108,1,0.12990
2041,89.8667,168,1,0.12977
2042,88.7889,177,1,0.12964
2043,89.2333,177,1,0.12951
2044,89.5222,167,1,0.12938
2045,86.7889,189,1,0.12925
2046,89.8889,166,1,0.12912
2047,89.2556,175,1,0.12899
2048,88.9444,171,1,0.12886
2049,91.0778,139,1,0.12873
2050,88.9222,173,1,0.12860
2051,89.4111,177,1,0.12847
2052,79.7889,379,1,0.12835
2053,90.4778,161,1,0.12822
2054,86.0889,244,1,0.12809
2055,87.4667,200,1,0.12796
2056,90.5778,128,1,0.12783
2057,88.2111,181,1,0.12771
2058,88.5333,168,1,0.12758
2059,91.6000,116,1,0.12745
2060,88.3000,173,1,0.12732
2061,91.7333,120,1,0.12720
2062,90.0000,140,1,0.12707
2063,89.2889,164,1,0.12694
2064,89.2556,159,1,0.12681
2065,89.4444,166,1,0.12669
2066,88.4000,180,1,0.12656
2067,91.2222,126,1,0.12643
2068,92.5778,92,1,0.12631
2069,88.3667,175,1,0.12618
2070,89.1333,170,1,0.12606
2071,91.0222,120,1,0.12593
2072,90.0778,125,1,0.12580
2073,91.5556,112,1,0.12568
2074,87.4778,191,1,0.12555
2075,87.3444,195,1,0.12543
2076,87.9444,189,1,0.12530
2077,88.9444,139,1,0.12518
2078,92.8667,90,1,0.12505
2079,87.7667,205,1,0.12493
2080,88.2556,169,1,0.12480
2081,87.3556,186,1,0.12468
2082,90.5333,124,1,0.12455
2083,90.6556,145,1,0.12443
2084,88.0778,177,1,0.12430
2085,90.6778,119,1,0.12418
2086,89.6333,157,1,0.12405
2087,85.4778,219,1,0.12393
2088,92.7333,102,1,0.12381
2089,90.3222,127,1,0.12368
2090,90.7889,117,1,0.12356
2091,86.0667,206,1,0.12343
2092,80.3333,314,1,0.12331
2093,56.5000,715,1,0.12319
2094,87.8111,193,1,0.12306
2095,91.0111,121,1,0.12294
2096,91.2556,107,1,0.12282
2097,89.8556,137,1,0.12270
2098,89.9222,171,1,0.12257
2099,89.9556,160,1,0.12245
2100,94.0667,86,1,0.12233
2101,92.1444,99,1,0.12221
2102,90.0111,163,1,0.12208
2103,88.6556,181,1,0.12196
2104,93.3444,87,1,0.12184
2105,90.3889,121,1,0.12172
2106,88.9889,183,1,0.12160
2107,89.0444,178,1,0.12147
2108,89.1111,140,1,0.12135
2109,93.0556,89,1,0.12123
2110,90.9000,123,1,0.12111
2111,91.5889,109,1,0.12099
2112,93.3444,87,1,0.12087
2113,92.9889,95,1,0.12075
2114,88.1889,183,1,0.12063
2115,88.5667,173,1,0.12051
2116,93.0111,93,1,0.12039
2117,93.2333,89,1,0.12026
2118,90.1333,168,1,0.12014
2119,92.9333,92,1,0.12002
2120,88.4444,184,1,0.11990
2121,85.9889,261,1,0.11978
2122,93.3556,86,1,0.11966
2123,88.1778,192,1,0.11955
2124,91.9333,110,1,0.11943
2125,93.1444,89,1,0.11931
2126,93.4556,85,1,0.11919
2127,92.8556,91,1,0.11907
2128,93.2333,89,1,0.11895
2129,93.2556,87,1,0.11883
2130,92.9667,89,1,0.11871
2131,93.2667,86,1,0.11859
2132,89.5667,163,1,0.11847
2133,93.4556,85,1,0.11835
2134,91.7667,109,1,0.11824
2135,94.0444,80,1,0.11812
2136,93.1667,87,1,0.11800
2137,93.1556,88,1,0.11788
2138,93.3111,82,1,0.11776
2139,92.7222,103,1,0.11765
2140,91.6667,102,1,0.11753
2141,89.3778,164,1,0.11741
2142,91.5000,109,1,0.11729
2143,93.2333,89,1,0.11718
2144,93.2000,84,1,0.11706
2145,91.9889,105,1,0.11694
2146,90.1778,164,1,0.11683
2147,90.3111,120,1,0.11671
2148,93.7333,84,1,0.11659
2149,88.6333,191,1,0.11648
2150,93.7000,87,1,0.11636
2151,89.3222,177,1,0.11624
2152,93.0778,87,1,0.11613
2153,89.7778,168,1,0.11601
2154,89.3889,179,1,0.11589
2155,87.6889,204,1,0.11578
2156,90.0000,172,1,0.11566
2157,89.8667,136,1,0.11555
2158,84.6889,226,1,0.11543
2159,89.3444,175,1,0.11532
2160,91.1222,111,1,0.11520
2161,93.0667,88,1,0.11509
2162,75.8556,453,1,0.11497
2163,89.0222,164,1,0.11486
2164,88.8889,168,1,0.11474
2165,85.8667,240,1,0.11463
2166,90.9111,106,1,0.11451
2167,92.2556,97,1,0.11440
2168,89.4556,165,1,0.11428
2169,89.4111,161,1,0.11417
2170,89.8889,166,1,0.11405
2171,88.3667,167,1,0.11394
2172,86.4667,194,1,0.11383
2173,86.2556,197,1,0.11371
2174,41.3000,875,1,0.11360
2175,93.2000,92,1,0.11348
2176,83.0111,321,1,0.11337
2177,92.0667,98,1,0.11326
2178,89.8333,131,1,0.11314
2179,89.6556,131,1,0.11303
2180,87.2556,179,1,0.11292
2181,87.2111,191,1,0.11281
2182,87.5111,180,1,0.11269
2183,86.3111,200,1,0.11258
2184,89.6444,164,1,0.11247
2185,89.3111,162,1,0.11235
2186,92.3111,108,1,0.11224
2187,93.1889,85,1,0.11213
2188,91.6222,114,1,0.11202
2189,88.2000,190,1,0.11191
2190,89.4667,164,1,0.11179
2191,94.0222,82,1,0.11168
2192,88.4889,188,1,0.11157
2193,92.4889,92,1,0.11146
2194,93.1333,90,1,0.11135
2195,88.8222,166,1,0.11124
2196,92.4222,106,1,0.11113
2197,94.2444,78,1,0.11101
2198,93.7444,83,1,0.11090
2199,89.3111,170,1,0.11079
2200,88.7556,172,1,0.11068
2201,88.8889,176,1,0.11057
2202,89.1111,172,1,0.11046
2203,93.8778,79,1,0.11035
2204,89.2667,166,1,0.11024
2205,89.0111,165,1,0.11013
2206,87.8778,187,1,0.11002
2207,87.7444,191,1,0.10991
2208,88.1556,202,1,0.10980
2209,88.4778,173,1,0.10969
2210,91.7000,107,1,0.10958
2211,93.3000,83,1,0.10947
2212,87.8667,188,1,0.10936
2213,76.8556,427,1,0.10925
2214,89.1889,173,1,0.10914
2215,93.2889,84,1,0.10903
2216,91.2667,114,1,0.10892
2217,92.4889,108,1,0.10881
2218,90.0778,165,1,0.10871
2219,88.5667,173,1,0.10860
2220,93.1889,85,1,0.10849
2221,88.8111,167,1,0.10838
2222,88.1333,196,1,0.10827
2223,89.8556,169,1,0.10816
2224,92.2444,106,1,0.10806
2225,89.6667,170,1,0.10795
2226,89.4667,172,1,0.10784
2227,86.9889,203,1,0.10773
2228,92.3111,108,1,0.10762
2229,89.8556,161,1,0.10752
2230,89.4111,129,1,0.10741
2231,89.4444,166,1,0.10730
2232,89.1333,170,1,0.10719
2233,93.5667,83,1,0.10709
2234,93.3556,86,1,0.10698
2235,89.2667,174,1,0.10687
2236,88.7000,169,1,0.10677
2237,92.3333,106,1,0.10666
2238,87.6444,192,1,0.10655
2239,92.2333,107,1,0.10645
2240,89.3111,162,1,0.10634
2241,91.5667,111,1,0.10623
2242,93.4556,85,1,0.10613
2243,90.1333,160,1,0.10602
2244,93.5556,84,1,0.10591
2245,89.6889,168,1,0.10581
2246,87.7778,180,1,0.10570
2247,89.7111,166,1,0.10560
2248,93.3778,84,1,0.10549
2249,93.2222,82,1,0.10539
2250,92.2444,106,1,0.10528
2251,92.5778,108,1,0.10518
2252,87.7000,203,1,0.10507
2253,88.8333,189,1,0.10497
2254,91.7222,113,1,0.10486
2255,88.8667,178,1,0.10476
2256,91.3111,110,1,0.10465
2257,88.4333,169,1,0.10455
2258,93.2556,95,1,0.10444
2259,92.9000,87,1,0.10434
2260,88.8667,178,1,0.10423
2261,93.6556,83,1,0.10413
2262,92.1778,104,1,0.10402
2263,93.0333,83,1,0.10392
2264,92.1111,110,1,0.10382
2265,85.7667,169,1,0.10371
2266,93.0556,89,1,0.10361
2267,88.8556,171,1,0.10351
2268,91.8333,111,1,0.10340
2269,89.6778,161,1,0.10330
2270,77.9889,301,1,0.10319
2271,93.8000,86,1,0.10309
2272,89.9444,161,1,0.10299
2273,87.8556,189,1,0.10289
2274,93.2556,87,1,0.10278
2275,89.6778,161,1,0.10268
2276,89.5222,167,1,0.10258
2277,90.7444,129,1,0.10247
2278,93.4444,86,1,0.10237
2279,92.3000,109,1,0.10227
2280,91.8111,105,1,0.10217
2281,93.2667,86,1,0.10207
2282,94.4000,80,1,0.10196
2283,83.8111,225,1,0.10186
2284,92.5889,91,1,0.10176
2285,93.4444,86,1,0.10166
2286,90.4444,156,1,0.10156
2287,93.2778,85,1,0.10145
2288,93.0222,84,1,0.10135
2289,92.7000,89,1,0.10125
2290,92.7889,89,1,0.10115
2291,92.0222,94,1,0.10105
2292,88.1778,192,1,0.10095
2293,87.9111,176,1,0.10085
2294,93.0000,86,1,0.10075
2295,87.8889,194,1,0.10065
2296,86.6222,196,1,0.10055
2297,87.7111,194,1,0.10044
2298,88.3556,176,1,0.10034
2299,92.3111,92,1,0.10024
2300,93.3444,87,1,0.10014
2301,87.5222,187,1,0.10004
2302,88.1222,181,1,0.09994
2303,89.1667,167,1,0.09984
2304,89.2222,170,1,0.09974
2305,88.8000,168,1,0.09964
2306,92.1111,102,1,0.09954
2307,89.5556,124,1,0.09944
2308,89.1556,168,1,0.09935
2309,88.4111,187,1,0.09925
2310,86.7222,187,1,0.09915
2311,90.2111,153,1,0.09905
2312,88.7889,169,1,0.09895
2313,92.4000,100,1,0.09885
2314,92.8222,86,1,0.09875
2315,87.7556,182,1,0.09865
2316,89.9222,163,1,0.09855
2317,84.0667,250,1,0.09845
2318,90.5111,150,1,0.09836
2319,84.3000,253,1,0.09826
2320,86.5667,193,1,0.09816
2321,88.9333,180,1,0.09806
2322,87.0111,209,1,0.09796
2323,87.8556,189,1,0.09787
2324,88.8222,182,1,0.09777
2325,89.5444,165,1,0.09767
2326,89.5556,164,1,0.09757
2327,93.0000,94,1,0.09747
2328,89.8667,168,1,0.09738
2329,88.3222,187,1,0.09728
2330,87.3778,184,1,0.09718
2331,87.4778,191,1,0.09709
2332,87.6667,174,1,0.09699
2333,89.8333,163,1,0.09689
2334,88.8556,163,1,0.09679
2335,90.2111,153,1,0.09670
2336,89.2556,175,1,0.09660
2337,84.3889,229,1,0.09650
2338,88.6778,171,1,0.09641
2339,89.5333,150,1,0.09631
2340,90.0667,158,1,0.09621
2341,90.3667,155,1,0.09612
2342,89.9333,154,1,0.09602
2343,90.0556,159,1,0.09593
2344,89.7000,159,1,0.09583
2345,90.2222,152,1,0.09573
2346,89.0222,180,1,0.09564
2347,88.4444,192,1,0.09554
2348,87.0111,193,1,0.09545
2349,89.9667,159,1,0.09535
2350,89.2556,167,1,0.09526
2351,89.7444,155,1,0.09516
2352,88.3333,186,1,0.09507
2353,88.5667,181,1,0.09497
2354,88.0111,183,1,0.09488
2355,89.2667,174,1,0.09478
2356,89.0889,182,1,0.09469
2357,91.1778,122,1,0.09459
2358,89.1667,167,1,0.09450
2359,90.0778,165,1,0.09440
2360,88.4444,184,1,0.09431
2361,90.6889,158,1,0.09421
2362,90.7222,155,1,0.09412
2363,89.5222,175,1,0.09403
2364,89.0667,176,1,0.09393
2365,90.1556,158,1,0.09384
2366,90.3333,158,1,0.09374
2367,93.1000,93,1,0.09365
2368,86.9556,182,1,0.09356
2369,89.7111,166,1,0.09346
2370,88.0667,178,1,0.09337
2371,91.0222,112,1,0.09328
2372,89.7000,127,1,0.09318
2373,89.7111,166,1,0.09309
2374,88.4556,175,1,0.09300
2375,85.9444,217,1,0.09290
2376,87.5667,199,1,0.09281
2377,90.2000,122,1,0.09272
2378,89.4667,164,1,0.09263
2379,89.8444,162,1,0.09253
2380,89.9444,161,1,0.09244
2381,90.1778,156,1,0.09235
2382,92.0556,107,1,0.09226
2383,90.1111,162,1,0.09216
2384,92.4444,112,1,0.09207
2385,88.8778,169,1,0.09198
2386,89.9000,157,1,0.09189
2387,89.2222,162,1,0.09180
2388,90.1333,160,1,0.09170
2389,90.7444,145,1,0.09161
2390,90.5444,163,1,0.09152
2391,90.1556,158,1,0.09143
2392,90.4556,163,1,0.09134
2393,89.6444,164,1,0.09125
2394,89.6333,133,1,0.09115
2395,88.5889,187,1,0.09106
2396,90.4000,160,1,0.09097
2397,89.5444,149,1,0.09088
2398,89.8778,127,1,0.09079
2399,89.8556,161,1,0.09070
2400,90.9000,155,1,0.09061
2401,88.7667,187,1,0.09052
2402,90.1222,161,1,0.09043
2403,89.6444,164,1,0.09034
2404,90.2000,162,1,0.09025
2405,77.2889,420,1,0.09016
2406,90.2444,174,1,0.09007
2407,90.1111,162,1,0.08998
2408,89.8889,150,1,0.08989
2409,90.0667,150,1,0.08980
2410,89.8778,151,1,0.08971
2411,90.5889,151,1,0.08962
2412,90.1778,164,1,0.08953
2413,90.2000,170,1,0.08944
2414,82.9556,278,1,0.08935
2415,88.5556,182,1,0.08926
2416,83.3333,300,1,0.08917
2417,88.1444,187,1,0.08908
2418,89.7333,164,1,0.08899
2419,88.9111,190,1,0.08890
2420,89.0333,179,1,0.08881
2421,89.4889,186,1,0.08873
2422,91.6556,151,1,0.08864
2423,73.0000,502,1,0.08855
2424,84.3222,283,1,0.08846
2425,90.4111,159,1,0.08837
2426,89.2333,177,1,0.08828
2427,90.1333,160,1,0.08819
2428,90.8556,159,1,0.08811
2429,88.2667,184,1,0.08802
2430,90.7778,158,1,0.08793
2431,88.9667,177,1,0.08784
2432,90.3222,151,1,0.08775
2433,89.5000,161,1,0.08767
2434,89.0889,158,1,0.08758
2435,90.2778,155,1,0.08749
2436,87.5556,184,1,0.08740
2437,89.6111,159,1,0.08732
2438,89.1000,149,1,0.08723
2439,90.2000,154,1,0.08714
2440,88.1778,192,1,0.08705
2441,89.1222,155,1,0.08697
2442,89.7667,161,1,0.08688
2443,90.2889,154,1,0.08679
2444,88.7556,164,1,0.08671
2445,89.2889,156,1,0.08662
2446,90.1111,154,1,0.08653
2447,89.0444,170,1,0.08645
2448,89.4444,150,1,0.08636
2449,89.4222,176,1,0.08627
2450,90.3000,161,1,0.08619
2451,89.9667,151,1,0.08610
2452,89.0667,160,1,0.08602
2453,86.2778,203,1,0.08593
2454,89.2889,172,1,0.08584
2455,83.6889,260,1,0.08576
2456,88.9778,160,1,0.08567
2457,90.2111,161,1,0.08559
2458,91.3778,152,1,0.08550
2459,89.0778,175,1,0.08542
2460,89.7889,159,1,0.08533
2461,89.1889,165,1,0.08524
2462,84.1333,260,1,0.08516
2463,89.1222,179,1,0.08507
2464,88.5111,186,1,0.08499
2465,90.3222,159,1,0.08490
2466,89.0667,168,1,0.08482
2467,89.7556,170,1,0.08473
2468,87.7444,207,1,0.08465
2469,89.6444,164,1,0.08456
2470,89.5222,159,1,0.08448
2471,89.0111,165,1,0.08440
2472,89.5444,165,1,0.08431
2473,90.2556,157,1,0.08423
2474,88.1889,199,1,0.08414
2475,89.1889,165,1,0.08406
2476,89.9889,157,1,0.08397
2477,90.3778,154,1,0.08389
2478,87.1111,192,1,0.08381
2479,89.6111,159,1,0.08372
