episode,reward,steps,success,epsilon
1624,-48.7000,999,0,0.44388
1625,-52.4333,999,0,0.44366
1626,49.1111,988,1,0.44344
1627,66.7222,619,1,0.44321
1628,84.8778,265,1,0.44299
1629,83.1222,295,1,0.44277
1630,70.8111,547,1,0.44255
1631,-51.8111,999,0,0.44233
1632,-53.0556,999,0,0.44211
1633,-53.3222,999,0,0.44189
1634,-53.3222,999,0,0.44166
1635,60.3778,774,1,0.44144
1636,-50.3889,999,0,0.44122
1637,-53.2333,999,0,0.44100
1638,-57.7667,999,0,0.44078
1639,-52.9667,999,0,0.44056
1640,71.1889,537,1,0.44034
1641,-49.7667,999,0,0.44012
1642,62.7667,719,1,0.43990
1643,62.8889,644,1,0.43968
1644,81.4667,324,1,0.43946
1645,88.9333,172,1,0.43924
1646,62.3000,777,1,0.43902
1647,60.9111,726,1,0.43880
1648,61.0111,813,1,0.43858
1649,89.3778,172,1,0.43836
1650,72.2333,491,1,0.43814
1651,56.8222,806,1,0.43793
1652,87.8111,177,1,0.43771
1653,84.7000,257,1,0.43749
1654,89.1222,171,1,0.43727
1655,80.6444,366,1,0.43705
1656,81.5333,318,1,0.43683
1657,68.9556,594,1,0.43661
1658,86.8444,216,1,0.43640
1659,89.0333,187,1,0.43618
1660,84.1667,305,1,0.43596
1661,84.3333,274,1,0.43574
1662,88.1222,197,1,0.43552
1663,65.0889,686,1,0.43531
1664,79.2333,365,1,0.43509
1665,87.7222,193,1,0.43487
1666,-52.1667,999,0,0.43465
1667,52.7333,942,1,0.43444
1668,-49.5889,999,0,0.43422
1669,-54.2111,999,0,0.43400
1670,-51.7222,999,0,0.43378
1671,-50.0333,999,0,0.43357
1672,-53.7667,999,0,0.43335
1673,-50.5667,999,0,0.43313
1674,78.5111,366,1,0.43292
1675,-52.4333,999,0,0.43270
1676,-51.2778,999,0,0.43248
1677,-48.0778,999,0,0.43227
1678,-50.9222,999,0,0.43205
1679,58.4222,726,1,0.43184
1680,-51.8111,999,0,0.43162
1681,-50.9222,999,0,0.43140
1682,-52.5222,999,0,0.43119
1683,58.9333,736,1,0.43097
1684,81.1333,346,1,0.43076
1685,-52.3444,999,0,0.43054
1686,-49.4111,999,0,0.43033
1687,-47.1000,999,0,0.43011
1688,57.4000,818,1,0.42990
1689,-49.5889,999,0,0.42968
1690,-48.8778,999,0,0.42947
1691,-48.3444,999,0,0.42925
1692,-51.9889,999,0,0.42904
1693,72.3333,514,1,0.42882
1694,-45.6778,999,0,0.42861
1695,-45.6778,999,0,0.42839
1696,-46.3889,999,0,0.42818
1697,-48.7889,999,0,0.42797
1698,71.9556,556,1,0.42775
1699,81.1111,348,1,0.42754
1700,61.2556,767,1,0.42732
1701,76.0889,480,1,0.42711
1702,79.6111,371,1,0.42690
1703,74.9889,531,1,0.42668
1704,-47.4556,999,0,0.42647
1705,-47.1000,999,0,0.42626
1706,-44.7889,999,0,0.42604
1707,-45.1444,999,0,0.42583
1708,-47.5444,999,0,0.42562
1709,47.3667,977,1,0.42540
1710,89.0111,181,1,0.42519
1711,-49.9444,999,0,0.42498
1712,-49.3222,999,0,0.42477
1713,52.0444,972,1,0.42455
1714,-48.4333,999,0,0.42434
1715,67.0556,645,1,0.42413
1716,79.0333,375,1,0.42392
1717,52.9111,878,1,0.42371
1718,67.0111,585,1,0.42349
1719,72.1000,575,1,0.42328
1720,62.2333,759,1,0.42307
1721,73.5111,496,1,0.42286
1722,73.2333,537,1,0.42265
1723,82.2667,340,1,0.42244
1724,80.7556,380,1,0.42223
1725,79.6000,372,1,0.42201
1726,86.6000,262,1,0.42180
1727,85.7000,263,1,0.42159
1728,77.1333,466,1,0.42138
1729,-53.3222,999,0,0.42117
1730,83.9556,284,1,0.42096
1731,62.1667,765,1,0.42075
1732,50.0000,948,1,0.42054
1733,73.9556,488,1,0.42033
1734,-50.0333,999,0,0.42012
1735,72.9000,471,1,0.41991
1736,-50.2111,999,0,0.41970
1737,76.4333,409,1,0.41949
1738,68.1556,554,1,0.41928
1739,-44.1667,999,0,0.41907
1740,-49.5000,999,0,0.41886
1741,49.5889,977,1,0.41865
1742,66.8000,684,1,0.41844
1743,-48.3444,999,0,0.41823
1744,-50.5667,999,0,0.41802
1745,68.7556,604,1,0.41781
1746,85.5778,258,1,0.41761
1747,70.8667,494,1,0.41740
1748,72.1556,506,1,0.41719
1749,82.5111,326,1,0.41698
1750,87.0333,239,1,0.41677
1751,86.3333,270,1,0.41656
1752,78.5444,387,1,0.41635
1753,83.9889,273,1,0.41615
1754,51.4667,928,1,0.41594
1755,83.6556,311,1,0.41573
1756,69.2222,594,1,0.41552
1757,-47.9889,999,0,0.41531
1758,87.4889,262,1,0.41511
1759,69.1333,578,1,0.41490
1760,89.4556,173,1,0.41469
1761,79.4000,374,1,0.41448
1762,83.8111,297,1,0.41428
1763,63.6111,715,1,0.41407
1764,65.2778,645,1,0.41386
1765,89.0778,183,1,0.41366
1766,88.1889,183,1,0.41345
1767,89.7000,175,1,0.41324
1768,82.8667,334,1,0.41304
1769,80.8222,326,1,0.41283
1770,86.2556,261,1,0.41262
1771,89.5667,179,1,0.41242
1772,90.8556,167,1,0.41221
1773,81.3778,364,1,0.41200
1774,87.7667,205,1,0.41180
1775,89.8111,165,1,0.41159
1776,82.9000,283,1,0.41139
1777,80.9444,379,1,0.41118
1778,85.5889,249,1,0.41098
1779,78.8778,381,1,0.41077
1780,68.8667,562,1,0.41056
1781,82.2778,355,1,0.41036
1782,81.3667,357,1,0.41015
1783,82.6778,351,1,0.40995
1784,89.7000,175,1,0.40974
1785,86.4444,252,1,0.40954
1786,75.8333,487,1,0.40933
1787,85.1889,261,1,0.40913
1788,73.1889,509,1,0.40892
1789,51.7000,963,1,0.40872
1790,-46.1222,999,0,0.40852
1791,-45.6778,999,0,0.40831
1792,-45.5889,999,0,0.40811
1793,76.0889,472,1,0.40790
1794,89.9778,174,1,0.40770
1795,76.8667,442,1,0.40750
1796,62.8111,787,1,0.40729
1797,79.8444,342,1,0.40709
1798,-48.7889,999,0,0.40688
1799,-44.9667,999,0,0.40668
1800,78.4556,451,1,0.40648
1801,66.1000,635,1,0.40627
1802,75.0222,480,1,0.40607
1803,66.7889,685,1,0.40587
1804,74.9111,418,1,0.40567
1805,64.6667,628,1,0.40546
1806,73.2000,564,1,0.40526
1807,89.5778,186,1,0.40506
1808,89.1778,166,1,0.40486
1809,85.0333,275,1,0.40465
1810,88.6778,187,1,0.40445
1811,67.8667,612,1,0.40425
1812,89.4333,167,1,0.40405
1813,88.7000,185,1,0.40384
1814,86.6444,194,1,0.40364
1815,85.1556,280,1,0.40344
1816,83.3667,281,1,0.40324
1817,-51.8111,999,0,0.40304
1818,77.5000,417,1,0.40284
1819,75.1333,406,1,0.40263
1820,81.8000,302,1,0.40243
1821,70.3222,567,1,0.40223
1822,70.4000,496,1,0.40203
1823,-46.0333,999,0,0.40183
1824,51.2000,984,1,0.40163
1825,82.5333,324,1,0.40143
1826,80.7667,363,1,0.40123
1827,85.6778,201,1,0.40103
1828,80.9556,370,1,0.40083
1829,89.0333,195,1,0.40063
1830,57.2222,858,1,0.40042
1831,-47.7222,999,0,0.40022
1832,64.2667,728,1,0.40002
1833,70.7556,568,1,0.39982
1834,86.5333,244,1,0.39962
1835,-44.3444,999,0,0.39942
1836,74.4111,415,1,0.39923
1837,79.3444,387,1,0.39903
1838,70.1667,557,1,0.39883
1839,70.3222,519,1,0.39863
1840,74.8556,463,1,0.39843
1841,-52.5222,999,0,0.39823
1842,85.1111,268,1,0.39803
1843,89.4333,175,1,0.39783
1844,76.0889,472,1,0.39763
1845,72.1444,595,1,0.39743
1846,-48.7889,999,0,0.39723
1847,90.0444,160,1,0.39703
1848,62.8889,732,1,0.39684
1849,88.8556,179,1,0.39664
1850,81.2778,397,1,0.39644
1851,59.9444,805,1,0.39624
1852,69.9556,584,1,0.39604
1853,79.1000,449,1,0.39585
1854,78.5444,451,1,0.39565
1855,63.5556,680,1,0.39545
1856,84.9667,265,1,0.39525
1857,77.8444,458,1,0.39505
1858,88.5667,197,1,0.39486
1859,73.8889,534,1,0.39466
1860,-46.3889,999,0,0.39446
1861,88.7889,185,1,0.39426
1862,87.2889,232,1,0.39407
1863,88.5778,172,1,0.39387
1864,88.4000,188,1,0.39367
1865,85.8222,260,1,0.39348
1866,78.6000,390,1,0.39328
1867,90.3222,175,1,0.39308
1868,81.2333,321,1,0.39289
1869,84.7000,273,1,0.39269
1870,90.2333,159,1,0.39249
1871,89.6667,170,1,0.39230
1872,89.4667,172,1,0.39210
1873,86.8333,249,1,0.39191
1874,89.2111,171,1,0.39171
1875,88.4111,171,1,0.39151
1876,86.4778,249,1,0.39132
1877,76.3889,413,1,0.39112
1878,90.3333,166,1,0.39093
1879,90.6000,166,1,0.39073
1880,75.9222,463,1,0.39054
1881,86.0889,212,1,0.39034
1882,79.8000,370,1,0.39015
1883,80.4667,342,1,0.38995
1884,86.2000,258,1,0.38976
1885,72.9222,525,1,0.38956
1886,87.0000,202,1,0.38937
1887,88.8889,168,1,0.38917
1888,84.8667,266,1,0.38898
1889,82.1222,305,1,0.38878
1890,85.5222,239,1,0.38859
1891,89.8556,177,1,0.38839
1892,-51.1889,999,0,0.38820
1893,89.2667,174,1,0.38801
1894,72.9111,486,1,0.38781
1895,83.2000,280,1,0.38762
1896,79.8000,354,1,0.38742
1897,80.9444,307,1,0.38723
1898,86.9556,222,1,0.38704
1899,69.6778,513,1,0.38684
1900,77.0333,411,1,0.38665
1901,84.0778,265,1,0.38646
1902,88.9333,188,1,0.38626
1903,80.4667,326,1,0.38607
1904,89.3000,171,1,0.38588
1905,85.7667,225,1,0.38568
1906,62.6111,685,1,0.38549
1907,86.0333,225,1,0.38530
1908,89.2333,185,1,0.38511
1909,72.4778,469,1,0.38491
1910,85.9111,204,1,0.38472
1911,78.7667,375,1,0.38453
1912,88.9000,167,1,0.38434
1913,72.5111,466,1,0.38414
1914,92.5222,97,1,0.38395
1915,89.0111,173,1,0.38376
1916,87.8889,178,1,0.38357
1917,89.1111,180,1,0.38338
1918,87.8778,179,1,0.38318
1919,-51.2778,999,0,0.38299
1920,80.6000,330,1,0.38280
1921,55.6778,789,1,0.38261
1922,72.2222,468,1,0.38242
1923,-56.4333,999,0,0.38223
1924,-53.6778,999,0,0.38204
1925,82.3333,278,1,0.38184
1926,-52.9667,999,0,0.38165
1927,74.9667,461,1,0.38146
1928,76.9222,389,1,0.38127
1929,55.3222,805,1,0.38108
1930,-55.8111,999,0,0.38089
1931,57.5778,754,1,0.38070
1932,-55.4556,999,0,0.38051
1933,81.8889,286,1,0.38032
1934,-50.3889,999,0,0.38013
1935,80.1889,351,1,0.37994
1936,-51.0111,999,0,0.37975
1937,88.2556,193,1,0.37956
1938,68.4667,574,1,0.37937
1939,87.8556,189,1,0.37918
1940,83.0444,286,1,0.37899
1941,77.1444,385,1,0.37880
1942,87.0778,195,1,0.37861
1943,89.6778,161,1,0.37842
1944,88.1778,184,1,0.37823
1945,75.7111,378,1,0.37804
1946,66.3667,579,1,0.37786
1947,-53.6778,999,0,0.37767
1948,-52.7889,999,0,0.37748
1949,78.3000,361,1,0.37729
1950,83.6778,269,1,0.37710
1951,64.8556,667,1,0.37691
1952,-51.1000,999,0,0.37672
1953,75.1111,480,1,0.37654
1954,75.3111,438,1,0.37635
1955,84.9778,256,1,0.37616
1956,79.0778,363,1,0.37597
1957,85.4556,261,1,0.37578
1958,85.0444,258,1,0.37559
1959,80.0000,360,1,0.37541
1960,89.8667,176,1,0.37522
1961,88.6556,189,1,0.37503
1962,90.9111,162,1,0.37484
1963,90.0222,170,1,0.37466
1964,87.6778,181,1,0.37447
1965,90.3556,172,1,0.37428
1966,-54.2111,999,0,0.37409
1967,88.6222,184,1,0.37391
1968,89.0778,175,1,0.37372
1969,57.9889,797,1,0.37353
1970,75.0778,451,1,0.37335
1971,83.2000,264,1,0.37316
1972,73.8778,455,1,0.37297
1973,79.3444,371,1,0.37279
1974,78.4556,379,1,0.37260
1975,88.1889,191,1,0.37241
1976,83.3889,271,1,0.37223
1977,88.4444,176,1,0.37204
1978,84.9111,262,1,0.37186
1979,65.5111,664,1,0.37167
1980,73.9778,486,1,0.37148
1981,87.4333,195,1,0.37130
1982,83.9000,273,1,0.37111
1983,84.0333,277,1,0.37093
1984,87.8111,193,1,0.37074
1985,90.2000,170,1,0.37056
1986,90.7333,170,1,0.37037
1987,87.0667,252,1,0.37019
1988,88.6556,189,1,0.37000
1989,83.1667,331,1,0.36982
1990,86.6000,206,1,0.36963
1991,78.3222,351,1,0.36945
1992,70.1000,611,1,0.36926
1993,69.5444,605,1,0.36908
1994,79.9778,362,1,0.36889
1995,64.1222,637,1,0.36871
1996,-51.8111,999,0,0.36852
1997,72.3667,503,1,0.36834
1998,81.7111,302,1,0.36816
1999,-51.1000,999,0,0.36797
2000,51.5000,909,1,0.36779
2001,82.7556,288,1,0.36760
2002,83.3222,293,1,0.36742
2003,78.8111,371,1,0.36724
2004,86.0556,207,1,0.36705
2005,89.7222,157,1,0.36687
2006,-55.6333,999,0,0.36669
2007,68.3111,516,1,0.36650
2008,-51.8111,999,0,0.36632
2009,74.7778,486,1,0.36614
2010,83.8222,280,1,0.36595
2011,83.3889,303,1,0.36577
2012,-50.2111,999,0,0.36559
2013,-49.4111,999,0,0.36540
2014,72.8222,542,1,0.36522
2015,-49.6778,999,0,0.36504
2016,87.6556,183,1,0.36486
2017,80.0111,383,1,0.36467
2018,-48.7000,999,0,0.36449
2019,-51.1000,999,0,0.36431
2020,65.4222,728,1,0.36413
2021,79.3111,374,1,0.36394
2022,52.2556,969,1,0.36376
2023,78.5778,392,1,0.36358
2024,74.3222,447,1,0.36340
2025,75.4778,439,1,0.36322
2026,76.9889,415,1,0.36304
2027,78.1333,384,1,0.36285
2028,83.3667,297,1,0.36267
2029,76.8889,448,1,0.36249
2030,83.7556,286,1,0.36231
2031,80.4889,324,1,0.36213
2032,69.9556,520,1,0.36195
2033,79.3333,380,1,0.36177
2034,68.5556,590,1,0.36159
2035,71.6000,492,1,0.36141
2036,55.4000,862,1,0.36122
2037,70.1222,545,1,0.36104
2038,87.5000,189,1,0.36086
2039,-52.3444,999,0,0.36068
2040,91.0000,122,1,0.36050
2041,88.6333,175,1,0.36032
2042,79.0667,372,1,0.36014
2043,-52.2556,999,0,0.35996
2044,89.5667,171,1,0.35978
2045,46.8556,975,1,0.35960
2046,86.9222,209,1,0.35942
2047,89.0111,165,1,0.35924
2048,84.9222,253,1,0.35906
2049,74.1000,483,1,0.35888
2050,-49.9444,999,0,0.35870
2051,73.2444,528,1,0.35853
2052,-48.9667,999,0,0.35835
2053,84.6000,266,1,0.35817
2054,76.8778,441,1,0.35799
2055,89.7000,167,1,0.35781
2056,74.7111,468,1,0.35763
2057,82.5667,281,1,0.35745
2058,91.4667,152,1,0.35727
2059,64.6333,607,1,0.35709
2060,82.2111,289,1,0.35692
2061,69.4667,532,1,0.35674
2062,85.8333,211,1,0.35656
2063,75.2556,411,1,0.35638
2064,-55.2778,999,0,0.35620
2065,87.7778,196,1,0.35602
2066,45.2667,950,1,0.35585
2067,-60.3444,999,0,0.35567
2068,70.4111,567,1,0.35549
2069,72.8000,472,1,0.35531
2070,88.6333,175,1,0.35513
2071,79.5222,363,1,0.35496
2072,89.5889,185,1,0.35478
2073,89.0111,181,1,0.35460
2074,82.4333,301,1,0.35442
2075,51.6222,866,1,0.35425
2076,79.5000,381,1,0.35407
2077,87.1000,233,1,0.35389
2078,-53.2333,999,0,0.35372
2079,58.1111,802,1,0.35354
2080,67.4556,577,1,0.35336
2081,71.4333,499,1,0.35319
2082,66.3889,609,1,0.35301
2083,-53.7667,999,0,0.35283
2084,85.1444,249,1,0.35266
2085,81.1111,348,1,0.35248
2086,84.8889,264,1,0.35230
2087,80.2222,340,1,0.35213
2088,-50.0333,999,0,0.35195
2089,-48.7000,999,0,0.35178
2090,88.0667,186,1,0.35160
2091,81.5222,343,1,0.35142
2092,87.1111,224,1,0.35125
2093,90.0111,131,1,0.35107
2094,79.0111,353,1,0.35090
2095,83.8333,247,1,0.35072
2096,-53.4111,999,0,0.35055
2097,86.8778,221,1,0.35037
2098,66.2556,621,1,0.35020
2099,72.6333,471,1,0.35002
2100,78.6778,375,1,0.34985
2101,-51.4556,999,0,0.34967
2102,69.1667,535,1,0.34950
2103,66.9000,651,1,0.34932
2104,80.5667,365,1,0.34915
2105,90.3222,135,1,0.34897
2106,80.3889,341,1,0.34880
2107,88.6556,173,1,0.34862
2108,77.0222,372,1,0.34845
2109,69.1222,555,1,0.34827
2110,89.5333,142,1,0.34810
2111,82.6000,254,1,0.34793
2112,82.0667,294,1,0.34775
2113,78.7333,394,1,0.34758
2114,72.0222,526,1,0.34740
2115,67.5000,581,1,0.34723
2116,77.9444,385,1,0.34706
2117,-52.2556,999,0,0.34688
2118,82.8333,289,1,0.34671
2119,64.5667,653,1,0.34654
2120,78.5111,390,1,0.34636
2121,64.8667,610,1,0.34619
2122,82.3778,282,1,0.34602
2123,72.8889,464,1,0.34584
2124,87.6667,198,1,0.34567
2125,83.1889,273,1,0.34550
2126,89.7778,160,1,0.34533
2127,82.2889,298,1,0.34515
2128,79.3111,366,1,0.34498
2129,84.7333,262,1,0.34481
2130,70.9444,495,1,0.34464
2131,45.8000,974,1,0.34446
2132,86.9889,195,1,0.34429
2133,74.8667,446,1,0.34412
2134,65.6778,585,1,0.34395
2135,87.0111,185,1,0.34378
2136,85.8778,247,1,0.34360
2137,84.5778,260,1,0.34343
2138,87.7667,173,1,0.34326
2139,73.7889,447,1,0.34309
2140,75.2000,440,1,0.34292
2141,77.1889,373,1,0.34275
2142,90.3778,170,1,0.34257
2143,76.1556,426,1,0.34240
2144,89.9222,163,1,0.34223
2145,76.8111,407,1,0.34206
2146,76.9444,395,1,0.34189
2147,80.4333,321,1,0.34172
2148,89.5000,185,1,0.34155
2149,74.9222,417,1,0.34138
2150,74.1667,437,1,0.34121
2151,89.0333,163,1,0.34104
2152,76.1444,363,1,0.34086
2153,88.8333,173,1,0.34069
2154,84.7333,230,1,0.34052
2155,86.8444,224,1,0.34035
2156,80.3000,341,1,0.34018
2157,81.9111,348,1,0.34001
2158,78.0778,389,1,0.33984
2159,88.6333,167,1,0.33967
2160,87.8444,190,1,0.33950
2161,88.8556,163,1,0.33933
2162,90.7111,132,1,0.33916
2163,80.4333,305,1,0.33899
2164,85.1889,245,1,0.33883
2165,81.3333,288,1,0.33866
2166,79.2556,339,1,0.33849
2167,84.4889,220,1,0.33832
2168,75.4111,389,1,0.33815
2169,89.3444,191,1,0.33798
2170,83.4000,270,1,0.33781
2171,72.7778,418,1,0.33764
2172,63.9778,650,1,0.33747
2173,83.7111,266,1,0.33730
2174,74.7333,426,1,0.33713
2175,-54.1222,999,0,0.33697
2176,62.6778,591,1,0.33680
2177,83.3556,282,1,0.33663
2178,86.3222,231,1,0.33646
2179,70.5778,456,1,0.33629
2180,87.8667,172,1,0.33612
2181,91.5444,121,1,0.33596
2182,53.7667,737,1,0.33579
2183,81.6556,291,1,0.33562
2184,90.9444,111,1,0.33545
2185,89.7667,161,1,0.33529
2186,87.3556,218,1,0.33512
2187,81.3000,299,1,0.33495
2188,86.4000,216,1,0.33478
2189,-56.0778,999,0,0.33462
2190,66.4889,600,1,0.33445
2191,88.7000,169,1,0.33428
2192,-58.6556,999,0,0.33411
2193,88.0667,178,1,0.33395
2194,51.1333,822,1,0.33378
2195,70.3667,499,1,0.33361
2196,82.0667,262,1,0.33345
2197,65.2333,601,1,0.33328
2198,68.1889,543,1,0.33311
2199,89.2333,169,1,0.33295
2200,88.1333,180,1,0.33278
2201,60.3667,679,1,0.33261
2202,88.4333,177,1,0.33245
2203,56.0556,747,1,0.33228
2204,85.3556,254,1,0.33211
2205,-58.2111,999,0,0.33195
2206,50.1556,910,1,0.33178
2207,88.1111,206,1,0.33162
2208,85.2000,252,1,0.33145
2209,89.0667,184,1,0.33129
2210,85.1333,250,1,0.33112
2211,86.3778,194,1,0.33095
2212,81.3111,322,1,0.33079
2213,79.9444,309,1,0.33062
2214,89.1444,169,1,0.33046
2215,88.9889,183,1,0.33029
2216,45.8667,912,1,0.33013
2217,89.6111,167,1,0.32996
2218,91.5333,114,1,0.32980
2219,89.1000,165,1,0.32963
2220,87.3333,196,1,0.32947
2221,89.7000,159,1,0.32930
2222,55.0667,796,1,0.32914
2223,84.3556,264,1,0.32897
2224,79.5222,331,1,0.32881
2225,70.3444,509,1,0.32864
2226,71.1889,489,1,0.32848
2227,85.7333,212,1,0.32832
2228,76.1778,392,1,0.32815
2229,65.3111,602,1,0.32799
2230,81.8333,251,1,0.32782
2231,78.2111,369,1,0.32766
2232,92.0000,112,1,0.32750
2233,48.2444,898,1,0.32733
2234,87.8556,173,1,0.32717
2235,65.6222,566,1,0.32701
2236,84.2667,280,1,0.32684
2237,90.3667,147,1,0.32668
2238,69.3222,545,1,0.32651
2239,82.1222,321,1,0.32635
2240,72.3667,479,1,0.32619
2241,80.3000,309,1,0.32603
2242,43.9444,973,1,0.32586
2243,-54.8333,999,0,0.32570
2244,49.8889,854,1,0.32554
2245,-55.2778,999,0,0.32537
2246,-57.3222,999,0,0.32521
2247,82.3111,280,1,0.32505
2248,89.2333,161,1,0.32489
2249,85.2556,263,1,0.32472
2250,75.9222,439,1,0.32456
2251,91.5000,133,1,0.32440
2252,-52.8778,999,0,0.32424
2253,-49.9444,999,0,0.32407
2254,72.5889,507,1,0.32391
2255,-50.1222,999,0,0.32375
2256,63.9556,708,1,0.32359
2257,88.8333,197,1,0.32343
2258,85.0111,277,1,0.32327
2259,89.8889,174,1,0.32310
2260,85.4778,275,1,0.32294
2261,83.8778,283,1,0.32278
2262,82.1889,283,1,0.32262
2263,-49.2333,999,0,0.32246
2264,58.4556,763,1,0.32230
2265,48.8556,899,1,0.32214
2266,88.0333,181,1,0.32197
2267,-57.3222,999,0,0.32181
2268,78.7000,357,1,0.32165
2269,89.1444,185,1,0.32149
2270,74.1778,476,1,0.32133
2271,83.9667,275,1,0.32117
2272,92.9889,103,1,0.32101
2273,85.0111,221,1,0.32085
2274,90.7667,167,1,0.32069
2275,74.2667,484,1,0.32053
2276,77.3444,399,1,0.32037
2277,87.5889,221,1,0.32021
2278,90.4222,174,1,0.32005
2279,88.0111,223,1,0.31989
2280,82.8222,282,1,0.31973
2281,87.9444,197,1,0.31957
2282,88.3778,190,1,0.31941
2283,84.7222,263,1,0.31925
2284,71.6111,507,1,0.31909
2285,92.6889,106,1,0.31893
2286,-54.2111,999,0,0.31877
2287,88.5778,180,1,0.31861
2288,88.9444,179,1,0.31845
2289,89.5333,182,1,0.31829
2290,90.3556,172,1,0.31813
2291,84.7222,263,1,0.31797
2292,92.2444,122,1,0.31781
2293,88.7556,180,1,0.31766
2294,89.4889,170,1,0.31750
2295,91.0111,129,1,0.31734
2296,88.8556,163,1,0.31718
2297,76.0556,403,1,0.31702
2298,86.7667,199,1,0.31686
2299,90.5556,170,1,0.31670
2300,89.3222,161,1,0.31655
2301,89.0111,189,1,0.31639
2302,83.9778,274,1,0.31623
2303,90.2889,170,1,0.31607
2304,81.4000,290,1,0.31591
2305,90.4000,168,1,0.31576
2306,81.0333,299,1,0.31560
2307,89.7111,174,1,0.31544
2308,84.5222,241,1,0.31528
2309,74.0222,466,1,0.31512
2310,84.3778,262,1,0.31497
2311,87.3556,194,1,0.31481
2312,93.9111,92,1,0.31465
2313,88.9667,185,1,0.31449
2314,93.5333,94,1,0.31434
2315,81.0556,297,1,0.31418
2316,89.8889,174,1,0.31402
2317,89.8111,173,1,0.31387
2318,90.1556,158,1,0.31371
2319,89.9222,171,1,0.31355
2320,86.5000,191,1,0.31340
2321,93.0556,97,1,0.31324
2322,89.5333,166,1,0.31308
2323,88.0111,175,1,0.31293
2324,88.0889,184,1,0.31277
2325,93.2222,90,1,0.31261
2326,90.0222,170,1,0.31246
2327,90.0556,175,1,0.31230
2328,90.9667,125,1,0.31214
2329,67.2444,620,1,0.31199
2330,82.8000,252,1,0.31183
2331,89.8333,147,1,0.31168
2332,88.4444,184,1,0.31152
2333,92.4778,101,1,0.31136
2334,88.9556,186,1,0.31121
2335,89.1667,175,1,0.31105
2336,87.5444,193,1,0.31090
2337,85.5333,238,1,0.31074
2338,88.6000,178,1,0.31059
2339,77.7444,387,1,0.31043
2340,89.8111,165,1,0.31028
2341,88.6111,177,1,0.31012
2342,89.0111,173,1,0.30997
2343,87.7222,177,1,0.30981
2344,88.8111,183,1,0.30966
2345,83.2889,288,1,0.30950
2346,81.8889,278,1,0.30935
2347,60.8000,664,1,0.30919
2348,66.8333,569,1,0.30904
2349,92.2889,102,1,0.30888
2350,82.5222,293,1,0.30873
2351,47.6556,887,1,0.30857
2352,90.3667,131,1,0.30842
2353,90.5556,170,1,0.30827
2354,87.2556,187,1,0.30811
2355,87.6889,172,1,0.30796
2356,91.4333,123,1,0.30780
2357,88.7222,183,1,0.30765
2358,88.8889,176,1,0.30750
2359,89.1111,172,1,0.30734
2360,67.8667,564,1,0.30719
2361,90.1556,174,1,0.30703
2362,88.2778,183,1,0.30688
2363,82.7444,265,1,0.30673
2364,80.7667,299,1,0.30657
2365,87.3667,201,1,0.30642
2366,86.8111,195,1,0.30627
2367,80.8667,314,1,0.30611
2368,90.3444,173,1,0.30596
2369,88.1111,174,1,0.30581
2370,88.1778,176,1,0.30566
2371,88.9222,173,1,0.30550
2372,53.7111,814,1,0.30535
2373,88.7556,180,1,0.30520
2374,-54.8333,999,0,0.30504
2375,84.7778,218,1,0.30489
2376,77.1444,377,1,0.30474
2377,82.9778,276,1,0.30459
2378,87.4222,180,1,0.30444
2379,82.3778,266,1,0.30428
2380,87.6000,188,1,0.30413
2381,91.1889,105,1,0.30398
2382,72.5556,414,1,0.30383
2383,67.6333,553,1,0.30367
2384,82.6889,278,1,0.30352
2385,81.4889,290,1,0.30337
2386,80.7000,305,1,0.30322
2387,72.9556,450,1,0.30307
2388,73.4778,459,1,0.30292
2389,64.8000,584,1,0.30276
2390,89.4667,180,1,0.30261
2391,80.9556,306,1,0.30246
2392,86.4444,196,1,0.30231
2393,87.5222,195,1,0.30216
2394,87.2000,176,1,0.30201
2395,49.8111,845,1,0.30186
2396,83.6000,268,1,0.30171
2397,70.2667,468,1,0.30156
2398,86.7333,194,1,0.30141
2399,77.7111,382,1,0.30125
2400,89.3778,172,1,0.30110
2401,75.7333,368,1,0.30095
2402,92.5889,99,1,0.30080
2403,81.9222,291,1,0.30065
2404,77.1667,351,1,0.30050
2405,82.1111,290,1,0.30035
2406,81.7778,304,1,0.30020
2407,83.8111,265,1,0.30005
2408,89.2111,163,1,0.29990
2409,-61.5000,999,0,0.29975
2410,82.1667,269,1,0.29960
2411,87.7667,181,1,0.29945
2412,-59.5444,999,0,0.29930
2413,60.8667,610,1,0.29915
2414,81.0556,273,1,0.29900
2415,40.8222,950,1,0.29885
2416,87.6889,180,1,0.29870
2417,75.9667,347,1,0.29855
2418,88.3333,170,1,0.29841
2419,79.7889,331,1,0.29826
2420,88.3667,183,1,0.29811
2421,86.8222,218,1,0.29796
2422,86.3889,193,1,0.29781
2423,62.8111,579,1,0.29766
2424,76.1778,392,1,0.29751
2425,88.3333,186,1,0.29736
2426,88.5778,172,1,0.29721
2427,81.4889,290,1,0.29707
2428,79.1333,326,1,0.29692
2429,82.5222,261,1,0.29677
2430,88.2333,179,1,0.29662
2431,81.3111,282,1,0.29647
2432,-54.6556,999,0,0.29632
2433,-55.3667,999,0,0.29618
2434,64.7667,627,1,0.29603
2435,89.4444,166,1,0.29588
2436,87.6556,183,1,0.29573
2437,73.8778,463,1,0.29558
2438,89.3333,168,1,0.29544
