episode,reward,steps,success,epsilon
1659,92.3556,96,1,0.19017
1660,87.6222,202,1,0.18998
1661,79.0556,261,1,0.18979
1662,92.0444,116,1,0.18960
1663,89.7778,144,1,0.18941
1664,76.1778,360,1,0.18922
1665,85.2111,251,1,0.18903
1666,88.7111,176,1,0.18884
1667,89.9778,158,1,0.18866
1668,91.1222,143,1,0.18847
1669,91.9000,129,1,0.18828
1670,91.1556,140,1,0.18809
1671,91.2778,129,1,0.18790
1672,84.5111,242,1,0.18771
1673,84.3222,227,1,0.18753
1674,88.7111,168,1,0.18734
1675,88.0444,172,1,0.18715
1676,82.4333,277,1,0.18696
1677,89.3778,172,1,0.18678
1678,88.9000,167,1,0.18659
1679,81.8778,271,1,0.18640
1680,46.8889,892,1,0.18622
1681,60.4222,722,1,0.18603
1682,89.3333,160,1,0.18585
1683,90.9889,139,1,0.18566
1684,89.3444,151,1,0.18547
1685,86.5000,239,1,0.18529
1686,83.0444,278,1,0.18510
1687,88.6778,171,1,0.18492
1688,70.5444,587,1,0.18473
1689,86.4111,255,1,0.18455
1690,90.3556,148,1,0.18436
1691,87.3556,186,1,0.18418
1692,89.8333,155,1,0.18400
1693,75.7667,389,1,0.18381
1694,91.2333,149,1,0.18363
1695,91.2333,149,1,0.18344
1696,93.0000,94,1,0.18326
1697,83.9222,223,1,0.18308
1698,88.9889,159,1,0.18289
1699,91.1889,153,1,0.18271
1700,90.4111,143,1,0.18253
1701,89.4333,159,1,0.18235
1702,90.7778,150,1,0.18216
1703,91.2222,150,1,0.18198
1704,86.9778,236,1,0.18180
1705,88.5889,171,1,0.18162
1706,91.0778,155,1,0.18144
1707,88.6889,178,1,0.18125
1708,86.4444,220,1,0.18107
1709,90.0444,152,1,0.18089
1710,90.5444,147,1,0.18071
1711,87.4889,190,1,0.18053
1712,89.4000,170,1,0.18035
1713,93.5778,90,1,0.18017
1714,91.0111,137,1,0.17999
1715,89.1222,155,1,0.17981
1716,93.0778,87,1,0.17963
1717,90.3778,146,1,0.17945
1718,89.4667,156,1,0.17927
1719,90.9667,141,1,0.17909
1720,94.1000,83,1,0.17891
1721,90.7000,133,1,0.17873
1722,88.4444,176,1,0.17855
1723,90.8556,135,1,0.17838
1724,91.3000,103,1,0.17820
1725,89.4444,166,1,0.17802
1726,87.7222,177,1,0.17784
1727,86.3889,201,1,0.17766
1728,89.0222,172,1,0.17749
1729,84.6667,212,1,0.17731
1730,84.9444,243,1,0.17713
1731,87.5333,178,1,0.17695
1732,86.1444,199,1,0.17678
1733,90.0333,153,1,0.17660
1734,84.6000,202,1,0.17642
1735,81.3667,253,1,0.17625
1736,84.0556,219,1,0.17607
1737,85.3556,222,1,0.17589
1738,94.1222,81,1,0.17572
1739,89.5111,160,1,0.17554
1740,90.4444,156,1,0.17537
1741,82.5222,269,1,0.17519
1742,90.6444,162,1,0.17502
1743,90.3889,145,1,0.17484
1744,90.6333,147,1,0.17467
1745,74.3444,437,1,0.17449
1746,93.5889,89,1,0.17432
1747,90.7444,145,1,0.17414
1748,90.5778,160,1,0.17397
1749,81.4889,266,1,0.17380
1750,88.9333,164,1,0.17362
1751,89.7889,159,1,0.17345
1752,88.9000,167,1,0.17327
1753,81.9333,274,1,0.17310
1754,88.1667,169,1,0.17293
1755,89.0000,142,1,0.17276
1756,67.6333,529,1,0.17258
1757,90.0889,164,1,0.17241
1758,90.4000,160,1,0.17224
1759,93.1222,91,1,0.17207
1760,71.7333,456,1,0.17189
1761,81.7444,267,1,0.17172
1762,90.1111,146,1,0.17155
1763,83.5333,266,1,0.17138
1764,88.2778,151,1,0.17121
1765,86.9889,171,1,0.17104
1766,90.0111,147,1,0.17086
1767,89.7000,151,1,0.17069
1768,89.9556,152,1,0.17052
1769,89.1667,151,1,0.17035
1770,87.7222,161,1,0.17018
1771,90.3333,150,1,0.17001
1772,90.2000,154,1,0.16984
1773,88.9000,151,1,0.16967
1774,90.3111,152,1,0.16950
1775,82.1222,257,1,0.16933
1776,91.1667,163,1,0.16916
1777,90.7000,149,1,0.16899
1778,81.3222,305,1,0.16883
1779,90.0333,145,1,0.16866
1780,89.9667,135,1,0.16849
1781,85.6333,221,1,0.16832
1782,89.5667,155,1,0.16815
1783,90.6000,134,1,0.16798
1784,89.0444,170,1,0.16782
1785,85.0111,237,1,0.16765
1786,90.7667,143,1,0.16748
1787,88.4556,151,1,0.16731
1788,86.7667,183,1,0.16714
1789,91.1000,137,1,0.16698
1790,90.4556,131,1,0.16681
1791,83.4000,278,1,0.16664
1792,77.2111,315,1,0.16648
1793,90.9889,139,1,0.16631
1794,90.4889,128,1,0.16614
1795,93.2667,110,1,0.16598
1796,92.4667,126,1,0.16581
1797,87.6778,205,1,0.16565
1798,92.5111,114,1,0.16548
1799,90.1667,173,1,0.16532
1800,90.4444,164,1,0.16515
1801,88.7556,188,1,0.16498
1802,87.3889,199,1,0.16482
1803,81.1111,340,1,0.16466
1804,89.2556,231,1,0.16449
1805,92.4556,151,1,0.16433
1806,88.3778,174,1,0.16416
1807,86.2000,210,1,0.16400
1808,90.9889,131,1,0.16383
1809,92.2333,131,1,0.16367
1810,88.3444,217,1,0.16351
1811,90.8111,163,1,0.16334
1812,-48.4333,999,0,0.16318
1813,-48.3444,999,0,0.16302
1814,-46.3889,999,0,0.16285
1815,-46.7444,999,0,0.16269
1816,91.4667,136,1,0.16253
1817,86.8778,197,1,0.16236
1818,88.6333,167,1,0.16220
1819,89.7556,162,1,0.16204
1820,90.1111,154,1,0.16188
1821,90.6111,149,1,0.16172
1822,90.4556,155,1,0.16155
1823,90.7889,149,1,0.16139
1824,90.4778,153,1,0.16123
1825,90.8444,160,1,0.16107
1826,91.9778,146,1,0.16091
1827,91.6889,148,1,0.16075
1828,91.3778,128,1,0.16059
1829,85.4333,223,1,0.16043
1830,75.1889,345,1,0.16027
1831,90.3444,149,1,0.16011
1832,90.7889,141,1,0.15995
1833,91.2444,148,1,0.15979
1834,91.1889,129,1,0.15963
1835,88.2889,166,1,0.15947
1836,90.3111,144,1,0.15931
1837,88.7333,166,1,0.15915
1838,90.7000,149,1,0.15899
1839,91.0333,151,1,0.15883
1840,90.3667,155,1,0.15867
1841,89.8889,150,1,0.15851
1842,91.3444,131,1,0.15835
1843,88.2222,172,1,0.15820
1844,90.0556,159,1,0.15804
1845,90.4889,152,1,0.15788
1846,87.5111,172,1,0.15772
1847,89.2667,166,1,0.15756
1848,90.4000,152,1,0.15741
1849,90.6444,154,1,0.15725
1850,90.3000,121,1,0.15709
1851,85.5667,187,1,0.15693
1852,84.5778,212,1,0.15678
1853,90.6222,156,1,0.15662
1854,90.7444,153,1,0.15646
1855,90.3889,145,1,0.15631
1856,88.5222,177,1,0.15615
1857,90.6000,150,1,0.15600
1858,94.5556,82,1,0.15584
1859,86.1556,230,1,0.15568
1860,86.2889,210,1,0.15553
1861,91.3000,151,1,0.15537
1862,91.3556,162,1,0.15522
1863,91.5444,145,1,0.15506
1864,91.4667,152,1,0.15491
1865,91.2667,138,1,0.15475
1866,89.2778,173,1,0.15460
1867,90.0778,157,1,0.15444
1868,89.8111,165,1,0.15429
1869,89.5111,184,1,0.15413
1870,89.9000,157,1,0.15398
1871,89.8778,159,1,0.15383
1872,89.3000,163,1,0.15367
1873,79.0667,284,1,0.15352
1874,92.2889,118,1,0.15336
1875,86.3333,206,1,0.15321
1876,89.8000,158,1,0.15306
1877,89.3667,165,1,0.15290
1878,87.2111,183,1,0.15275
1879,94.0667,86,1,0.15260
1880,86.7556,192,1,0.15245
1881,89.4778,163,1,0.15229
1882,89.3000,163,1,0.15214
1883,88.1000,167,1,0.15199
1884,92.4111,91,1,0.15184
1885,87.8556,165,1,0.15169
1886,82.7111,236,1,0.15153
1887,90.0667,150,1,0.15138
1888,90.2222,136,1,0.15123
1889,89.0444,162,1,0.15108
1890,89.3556,166,1,0.15093
1891,90.6111,133,1,0.15078
1892,91.1778,138,1,0.15063
1893,91.7222,137,1,0.15048
1894,89.8111,149,1,0.15033
1895,88.6111,177,1,0.15018
1896,88.0444,156,1,0.15003
1897,87.3333,188,1,0.14988
1898,91.5889,149,1,0.14973
1899,91.0556,141,1,0.14958
1900,84.8778,209,1,0.14943
1901,-52.5222,999,0,0.14928
1902,90.3222,159,1,0.14913
1903,85.1556,352,1,0.14898
1904,89.4222,176,1,0.14883
1905,91.7444,159,1,0.14868
1906,92.0444,148,1,0.14853
1907,86.6556,225,1,0.14838
1908,89.6444,156,1,0.14824
1909,91.6111,139,1,0.14809
1910,89.3444,167,1,0.14794
1911,91.2111,143,1,0.14779
1912,90.9333,144,1,0.14764
1913,90.1444,151,1,0.14750
1914,90.3778,138,1,0.14735
1915,90.0222,146,1,0.14720
1916,85.8222,180,1,0.14705
1917,90.1889,139,1,0.14691
1918,91.3444,139,1,0.14676
1919,90.3778,146,1,0.14661
1920,90.6111,149,1,0.14647
1921,90.2556,149,1,0.14632
1922,79.0444,286,1,0.14617
1923,90.7778,150,1,0.14603
1924,91.4111,149,1,0.14588
1925,90.8222,138,1,0.14574
1926,90.9222,145,1,0.14559
1927,77.7667,313,1,0.14544
1928,90.2444,158,1,0.14530
1929,90.9667,133,1,0.14515
1930,90.8111,131,1,0.14501
1931,90.5333,140,1,0.14486
1932,89.1667,151,1,0.14472
1933,91.5667,127,1,0.14457
1934,90.7889,149,1,0.14443
1935,84.3222,195,1,0.14428
1936,90.9000,131,1,0.14414
1937,86.2333,183,1,0.14400
1938,90.5222,133,1,0.14385
1939,89.9111,140,1,0.14371
1940,83.6111,259,1,0.14356
1941,91.0111,145,1,0.14342
1942,90.5444,147,1,0.14328
1943,80.4000,284,1,0.14313
1944,84.5444,247,1,0.14299
1945,89.9889,149,1,0.14285
1946,90.9333,144,1,0.14271
1947,90.2444,142,1,0.14256
1948,91.5556,120,1,0.14242
1949,90.7222,139,1,0.14228
1950,88.2889,158,1,0.14214
1951,91.1000,137,1,0.14199
1952,84.2000,270,1,0.14185
1953,91.6444,128,1,0.14171
1954,83.0667,236,1,0.14157
1955,91.4778,143,1,0.14143
1956,92.2000,134,1,0.14128
1957,91.1889,145,1,0.14114
1958,90.6444,154,1,0.14100
1959,91.4778,143,1,0.14086
1960,91.0889,138,1,0.14072
1961,91.1000,145,1,0.14058
1962,90.3222,151,1,0.14044
1963,87.4111,261,1,0.14030
1964,92.0444,108,1,0.14016
1965,91.2778,113,1,0.14002
1966,92.3444,105,1,0.13988
1967,90.5667,161,1,0.13974
1968,92.3000,109,1,0.13960
1969,90.4333,133,1,0.13946
1970,85.3222,217,1,0.13932
1971,89.7333,148,1,0.13918
1972,83.2667,266,1,0.13904
1973,87.5667,159,1,0.13890
1974,91.1111,128,1,0.13876
1975,90.7667,143,1,0.13862
1976,82.8889,252,1,0.13849
1977,83.2444,244,1,0.13835
1978,86.0556,231,1,0.13821
1979,89.7111,126,1,0.13807
1980,91.0000,138,1,0.13793
1981,82.3000,249,1,0.13779
1982,91.6889,132,1,0.13766
1983,85.2444,256,1,0.13752
1984,85.0667,248,1,0.13738
1985,90.5778,144,1,0.13724
1986,89.2889,148,1,0.13711
1987,87.0000,186,1,0.13697
1988,90.8556,143,1,0.13683
1989,89.3222,153,1,0.13670
1990,88.7889,153,1,0.13656
1991,82.2000,250,1,0.13642
1992,88.6444,182,1,0.13629
1993,91.0333,103,1,0.13615
1994,90.4000,144,1,0.13601
1995,-52.0778,999,0,0.13588
1996,89.9889,173,1,0.13574
1997,85.9333,338,1,0.13561
1998,87.4778,167,1,0.13547
1999,85.3778,220,1,0.13534
2000,89.1778,158,1,0.13520
2001,91.1333,142,1,0.13506
2002,92.4444,96,1,0.13493
2003,83.7111,234,1,0.13479
2004,90.7222,139,1,0.13466
2005,91.0889,138,1,0.13453
2006,90.5222,141,1,0.13439
2007,91.6111,139,1,0.13426
2008,90.8222,130,1,0.13412
2009,84.7444,213,1,0.13399
2010,60.2667,592,1,0.13385
2011,88.3444,169,1,0.13372
2012,81.7000,319,1,0.13359
2013,87.4556,193,1,0.13345
2014,91.9222,119,1,0.13332
2015,83.9889,313,1,0.13319
2016,90.6000,110,1,0.13305
2017,88.5000,171,1,0.13292
2018,89.3778,156,1,0.13279
2019,89.3000,163,1,0.13265
2020,93.5333,86,1,0.13252
2021,91.5444,97,1,0.13239
2022,88.5444,167,1,0.13226
2023,88.9111,158,1,0.13212
2024,87.5111,172,1,0.13199
2025,87.6222,170,1,0.13186
2026,91.6111,99,1,0.13173
2027,91.4222,100,1,0.13160
2028,89.6333,157,1,0.13146
2029,82.5667,233,1,0.13133
2030,84.5444,231,1,0.13120
2031,85.6111,207,1,0.13107
2032,90.1333,160,1,0.13094
2033,89.7778,152,1,0.13081
2034,74.5889,399,1,0.13068
2035,-50.0333,999,0,0.13055
2036,84.6444,246,1,0.13042
2037,89.7778,168,1,0.13029
2038,89.2778,165,1,0.13016
2039,87.6222,186,1,0.13003
2040,89.8667,152,1,0.12990
2041,88.8556,163,1,0.12977
2042,81.5000,289,1,0.12964
2043,84.8444,244,1,0.12951
2044,89.7222,157,1,0.12938
2045,81.7333,284,1,0.12925
2046,89.2556,167,1,0.12912
2047,87.5667,183,1,0.12899
2048,87.9778,178,1,0.12886
2049,83.2111,239,1,0.12873
2050,86.8000,236,1,0.12860
2051,90.4889,144,1,0.12847
2052,88.4667,182,1,0.12835
2053,94.3889,81,1,0.12822
2054,80.8667,298,1,0.12809
2055,88.2444,170,1,0.12796
2056,88.9000,151,1,0.12783
2057,84.5778,244,1,0.12771
2058,90.9444,135,1,0.12758
2059,84.4333,177,1,0.12745
2060,85.7111,174,1,0.12732
2061,89.9000,149,1,0.12720
2062,82.6444,242,1,0.12707
2063,85.0667,224,1,0.12694
2064,80.1444,211,1,0.12681
2065,89.7778,136,1,0.12669
2066,90.2778,123,1,0.12656
2067,90.4333,149,1,0.12643
2068,90.5889,143,1,0.12631
2069,89.5444,133,1,0.12618
2070,-57.4111,999,0,0.12606
2071,64.0333,685,1,0.12593
2072,71.9556,404,1,0.12580
2073,79.8778,291,1,0.12568
2074,90.8111,123,1,0.12555
2075,90.3000,145,1,0.12543
2076,90.7556,136,1,0.12530
2077,91.0000,130,1,0.12518
2078,89.3333,160,1,0.12505
2079,85.5222,215,1,0.12493
2080,90.3000,121,1,0.12480
2081,76.1333,268,1,0.12468
2082,90.5889,143,1,0.12455
2083,90.2444,118,1,0.12443
2084,90.6444,130,1,0.12430
2085,93.2222,82,1,0.12418
2086,89.1444,137,1,0.12405
2087,89.6000,128,1,0.12393
2088,90.8111,115,1,0.12381
2089,90.0444,128,1,0.12368
2090,89.9667,135,1,0.12356
2091,81.3889,219,1,0.12343
2092,93.3667,85,1,0.12331
2093,89.8000,134,1,0.12319
2094,81.8889,214,1,0.12306
2095,93.3444,79,1,0.12294
2096,89.6667,130,1,0.12282
2097,90.0222,130,1,0.12270
2098,88.4667,142,1,0.12257
2099,85.9556,168,1,0.12245
2100,89.1556,136,1,0.12233
2101,94.1111,74,1,0.12221
2102,89.2333,129,1,0.12208
2103,90.0333,129,1,0.12196
2104,90.2333,119,1,0.12184
2105,91.8333,87,1,0.12172
2106,90.3667,123,1,0.12160
2107,90.0000,124,1,0.12147
2108,90.5111,126,1,0.12135
2109,89.8444,122,1,0.12123
2110,89.1889,133,1,0.12111
2111,90.1333,120,1,0.12099
2112,89.3889,147,1,0.12087
2113,90.9333,128,1,0.12075
2114,93.3333,80,1,0.12063
2115,89.9000,125,1,0.12051
2116,90.1444,135,1,0.12039
2117,90.2556,125,1,0.12026
2118,90.5444,123,1,0.12014
2119,90.7889,117,1,0.12002
2120,94.4444,76,1,0.11990
2121,91.5000,117,1,0.11978
2122,90.1778,132,1,0.11966
2123,89.6444,132,1,0.11955
2124,90.3222,135,1,0.11943
2125,90.2444,126,1,0.11931
2126,89.7556,130,1,0.11919
2127,87.8444,158,1,0.11907
2128,90.4556,139,1,0.11895
2129,91.0778,131,1,0.11883
2130,90.8222,130,1,0.11871
2131,94.2000,74,1,0.11859
2132,90.4444,132,1,0.11847
2133,90.5333,132,1,0.11835
2134,89.8556,145,1,0.11824
2135,90.6778,135,1,0.11812
2136,89.6444,132,1,0.11800
2137,77.1556,280,1,0.11788
2138,90.3667,131,1,0.11776
2139,91.0556,125,1,0.11765
2140,94.4333,77,1,0.11753
2141,90.6222,132,1,0.11741
2142,91.1222,127,1,0.11729
2143,83.3222,213,1,0.11718
2144,90.6333,131,1,0.11706
2145,90.7778,134,1,0.11694
2146,90.2556,141,1,0.11683
2147,-52.8778,999,0,0.11671
2148,51.8667,932,1,0.11659
2149,90.2000,138,1,0.11648
2150,90.7667,127,1,0.11636
2151,90.1667,141,1,0.11624
2152,94.1000,75,1,0.11613
2153,90.4556,131,1,0.11601
2154,90.5889,135,1,0.11589
2155,90.7556,128,1,0.11578
2156,90.8111,131,1,0.11566
2157,89.2222,146,1,0.11555
2158,91.6778,125,1,0.11543
2159,79.9222,279,1,0.11532
2160,89.6556,139,1,0.11520
2161,89.6889,136,1,0.11509
2162,86.5000,183,1,0.11497
2163,90.4444,140,1,0.11486
2164,89.8000,150,1,0.11474
2165,90.7444,129,1,0.11463
2166,77.3222,297,1,0.11451
2167,87.7000,195,1,0.11440
2168,90.5111,134,1,0.11428
2169,91.1889,137,1,0.11417
2170,91.0444,134,1,0.11405
2171,84.7667,211,1,0.11394
2172,87.9444,205,1,0.11383
2173,82.2444,278,1,0.11371
2174,89.6889,152,1,0.11360
2175,89.6000,144,1,0.11348
2176,89.9667,151,1,0.11337
2177,89.9667,143,1,0.11326
2178,90.7778,150,1,0.11314
2179,90.2556,141,1,0.11303
2180,90.6444,138,1,0.11292
2181,88.5667,197,1,0.11281
2182,84.9889,231,1,0.11269
2183,90.7111,132,1,0.11258
2184,87.9556,180,1,0.11247
2185,89.9000,125,1,0.11235
2186,90.3556,132,1,0.11224
2187,89.1111,140,1,0.11213
2188,90.2889,130,1,0.11202
2189,91.1111,128,1,0.11191
2190,91.0000,138,1,0.11179
2191,90.1556,134,1,0.11168
2192,91.4889,134,1,0.11157
2193,90.6667,144,1,0.11146
2194,90.6222,132,1,0.11135
2195,89.1000,141,1,0.11124
2196,90.4111,143,1,0.11113
2197,89.9889,141,1,0.11101
2198,89.9444,137,1,0.11090
2199,79.2889,280,1,0.11079
2200,89.5667,155,1,0.11068
2201,89.7444,155,1,0.11057
2202,90.3333,142,1,0.11046
2203,90.6000,142,1,0.11035
2204,90.5667,145,1,0.11024
2205,90.5444,131,1,0.11013
2206,92.1556,138,1,0.11002
2207,93.8444,74,1,0.10991
2208,93.5556,76,1,0.10980
2209,93.3556,78,1,0.10969
2210,92.1889,95,1,0.10958
2211,91.6444,104,1,0.10947
2212,94.1333,80,1,0.10936
2213,92.6000,82,1,0.10925
2214,94.1111,74,1,0.10914
2215,91.0000,98,1,0.10903
2216,93.1222,75,1,0.10892
2217,93.1222,83,1,0.10881
2218,90.7667,103,1,0.10871
2219,92.6222,88,1,0.10860
2220,88.5889,155,1,0.10849
2221,88.6111,153,1,0.10838
2222,91.3222,93,1,0.10827
2223,92.7111,80,1,0.10816
2224,91.5889,93,1,0.10806
2225,90.9222,97,1,0.10795
2226,87.3444,171,1,0.10784
2227,91.8111,89,1,0.10773
2228,92.9000,79,1,0.10762
2229,85.6444,196,1,0.10752
2230,85.8778,183,1,0.10741
2231,93.0444,82,1,0.10730
2232,93.4333,79,1,0.10719
2233,93.0889,78,1,0.10709
2234,93.0111,77,1,0.10698
2235,93.2000,76,1,0.10687
2236,93.5444,77,1,0.10677
2237,92.8222,86,1,0.10666
2238,93.2444,80,1,0.10655
2239,63.5889,621,1,0.10645
2240,93.0778,87,1,0.10634
2241,93.5667,83,1,0.10623
2242,93.7111,78,1,0.10613
2243,70.1333,584,1,0.10602
2244,92.7444,77,1,0.10591
2245,93.2333,81,1,0.10581
2246,90.4778,113,1,0.10570
2247,92.5333,80,1,0.10560
2248,92.7000,81,1,0.10549
2249,92.6778,83,1,0.10539
2250,93.6000,80,1,0.10528
2251,87.4444,162,1,0.10518
2252,92.9000,79,1,0.10507
2253,92.9333,84,1,0.10497
2254,92.0222,94,1,0.10486
2255,93.5556,84,1,0.10476
2256,93.5444,77,1,0.10465
2257,92.8556,83,1,0.10455
2258,93.5889,81,1,0.10444
2259,81.4000,298,1,0.10434
2260,93.3778,92,1,0.10423
2261,88.2444,194,1,0.10413
2262,92.9000,79,1,0.10402
2263,92.2000,94,1,0.10392
2264,93.4222,80,1,0.10382
2265,92.8556,83,1,0.10371
2266,93.5444,77,1,0.10361
2267,92.7778,82,1,0.10351
2268,84.0111,239,1,0.10340
2269,92.6667,84,1,0.10330
2270,89.1556,144,1,0.10319
2271,92.4444,88,1,0.10309
2272,92.5444,87,1,0.10299
2273,93.5111,80,1,0.10289
2274,93.4444,78,1,0.10278
2275,45.5556,956,1,0.10268
2276,92.4000,84,1,0.10258
2277,92.0778,89,1,0.10247
2278,78.7556,288,1,0.10237
2279,91.7778,92,1,0.10227
2280,79.2111,287,1,0.10217
2281,93.7111,78,1,0.10207
2282,92.6222,88,1,0.10196
2283,87.0889,186,1,0.10186
2284,86.2889,186,1,0.10176
2285,92.9222,85,1,0.10166
2286,92.1778,96,1,0.10156
2287,92.5111,90,1,0.10145
2288,80.6667,244,1,0.10135
2289,92.1222,85,1,0.10125
2290,92.3556,88,1,0.10115
2291,92.5667,85,1,0.10105
2292,84.4667,214,1,0.10095
2293,85.6333,189,1,0.10085
2294,92.8444,84,1,0.10075
2295,90.9556,110,1,0.10065
2296,82.8556,223,1,0.10055
2297,84.7778,186,1,0.10044
2298,90.5222,109,1,0.10034
2299,91.9556,100,1,0.10024
2300,58.7333,506,1,0.10014
2301,88.0667,138,1,0.10004
2302,75.2778,305,1,0.09994
2303,92.7667,83,1,0.09984
2304,92.5444,87,1,0.09974
2305,93.1333,82,1,0.09964
2306,84.7556,196,1,0.09954
2307,90.9889,99,1,0.09944
2308,-54.4778,999,0,0.09935
2309,-48.0778,999,0,0.09925
2310,-46.2111,999,0,0.09915
2311,92.2556,97,1,0.09905
2312,91.7000,115,1,0.09895
2313,93.3111,90,1,0.09885
2314,84.1333,380,1,0.09875
2315,92.3000,93,1,0.09865
2316,92.6778,147,1,0.09855
2317,87.8556,149,1,0.09845
2318,86.9444,279,1,0.09836
2319,91.8556,165,1,0.09826
2320,93.3111,98,1,0.09816
2321,69.2556,423,1,0.09806
2322,83.5222,379,1,0.09796
2323,84.4111,275,1,0.09787
2324,90.8778,157,1,0.09777
2325,81.4667,228,1,0.09767
2326,91.3556,114,1,0.09757
2327,91.6889,116,1,0.09747
2328,91.2444,116,1,0.09738
2329,91.9000,113,1,0.09728
2330,91.5111,116,1,0.09718
2331,92.4889,108,1,0.09709
2332,91.9556,108,1,0.09699
2333,92.1778,112,1,0.09689
2334,92.4111,107,1,0.09679
2335,91.4111,117,1,0.09670
2336,92.2111,109,1,0.09660
2337,92.5556,110,1,0.09650
2338,92.4333,105,1,0.09641
2339,92.3111,116,1,0.09631
2340,92.3000,109,1,0.09621
2341,87.8333,167,1,0.09612
2342,84.9222,213,1,0.09602
2343,70.4667,474,1,0.09593
2344,91.3889,175,1,0.09583
2345,-45.2333,999,0,0.09573
2346,84.8778,201,1,0.09564
2347,90.8778,101,1,0.09554
2348,92.6111,89,1,0.09545
2349,91.9444,85,1,0.09535
2350,92.4111,83,1,0.09526
2351,90.1889,131,1,0.09516
2352,75.8667,284,1,0.09507
2353,92.1222,85,1,0.09497
2354,92.3556,88,1,0.09488
2355,90.7000,101,1,0.09478
2356,91.8556,93,1,0.09469
2357,92.3889,85,1,0.09459
2358,91.8667,92,1,0.09450
2359,89.5333,118,1,0.09440
2360,91.4889,102,1,0.09431
2361,82.8111,219,1,0.09421
2362,91.7889,91,1,0.09412
2363,83.0778,211,1,0.09403
2364,91.8667,84,1,0.09393
2365,91.4111,93,1,0.09384
2366,92.2333,83,1,0.09374
2367,91.9889,89,1,0.09365
2368,90.4111,103,1,0.09356
2369,90.7556,104,1,0.09346
2370,91.3222,93,1,0.09337
2371,91.9556,92,1,0.09328
2372,84.1444,203,1,0.09318
2373,87.0000,194,1,0.09309
2374,88.0556,163,1,0.09300
2375,92.2667,88,1,0.09290
2376,93.2889,92,1,0.09281
2377,92.9556,82,1,0.09272
2378,92.4333,89,1,0.09263
2379,87.7444,175,1,0.09253
2380,85.0444,234,1,0.09244
2381,82.6667,264,1,0.09235
2382,66.2667,548,1,0.09226
2383,79.9667,307,1,0.09216
2384,83.6444,248,1,0.09207
2385,87.4667,168,1,0.09198
2386,85.4222,224,1,0.09189
2387,75.0222,352,1,0.09180
2388,85.0222,236,1,0.09170
2389,92.5444,95,1,0.09161
2390,84.6889,170,1,0.09152
2391,85.3444,207,1,0.09143
2392,92.5333,96,1,0.09134
2393,92.9111,86,1,0.09125
2394,87.6667,174,1,0.09115
2395,93.3556,86,1,0.09106
2396,89.7000,127,1,0.09097
2397,90.0222,146,1,0.09088
2398,92.7222,95,1,0.09079
2399,91.8333,95,1,0.09070
2400,80.0778,289,1,0.09061
2401,83.7111,226,1,0.09052
2402,80.2333,291,1,0.09043
2403,86.2778,179,1,0.09034
2404,91.1556,116,1,0.09025
2405,91.6778,101,1,0.09016
2406,85.6222,190,1,0.09007
2407,88.5889,155,1,0.08998
2408,92.2111,93,1,0.08989
2409,79.8111,241,1,0.08980
2410,93.2222,98,1,0.08971
2411,91.8333,103,1,0.08962
2412,88.3889,157,1,0.08953
2413,83.1333,238,1,0.08944
2414,89.8111,149,1,0.08935
2415,88.3111,156,1,0.08926
2416,83.6778,229,1,0.08917
2417,85.5333,222,1,0.08908
2418,86.2667,236,1,0.08899
2419,84.5556,206,1,0.08890
2420,89.8889,150,1,0.08881
2421,83.8778,203,1,0.08873
2422,51.3444,611,1,0.08864
2423,68.4000,452,1,0.08855
2424,67.7444,455,1,0.08846
2425,88.0556,163,1,0.08837
2426,91.9889,89,1,0.08828
2427,87.6444,168,1,0.08819
2428,88.5444,159,1,0.08811
2429,92.0222,94,1,0.08802
2430,88.9556,154,1,0.08793
2431,89.1889,141,1,0.08784
2432,84.5889,227,1,0.08775
2433,84.5667,189,1,0.08767
2434,89.4778,155,1,0.08758
2435,85.0778,223,1,0.08749
2436,90.1444,151,1,0.08740
2437,88.7778,162,1,0.08732
2438,78.8000,284,1,0.08723
2439,84.5444,231,1,0.08714
2440,88.4556,159,1,0.08705
2441,89.0667,144,1,0.08697
2442,83.8667,236,1,0.08688
2443,90.9556,150,1,0.08679
2444,90.6556,153,1,0.08671
2445,89.3111,162,1,0.08662
2446,88.9000,159,1,0.08653
2447,90.8000,148,1,0.08645
2448,89.9333,146,1,0.08636
2449,90.1556,150,1,0.08627
2450,90.0778,141,1,0.08619
2451,86.6667,208,1,0.08610
2452,89.3889,139,1,0.08602
2453,88.5667,141,1,0.08593
2454,90.9556,142,1,0.08584
2455,91.0778,123,1,0.08576
2456,91.3444,115,1,0.08567
2457,90.8111,139,1,0.08559
2458,82.2222,224,1,0.08550
2459,90.7222,139,1,0.08542
2460,90.6889,134,1,0.08533
2461,90.5667,129,1,0.08524
2462,90.3778,138,1,0.08516
2463,91.0889,130,1,0.08507
2464,89.4111,145,1,0.08499
2465,90.0556,143,1,0.08490
2466,91.2333,125,1,0.08482
2467,90.8222,138,1,0.08473
2468,72.9111,342,1,0.08465
2469,91.2111,143,1,0.08456
2470,91.8111,145,1,0.08448
2471,91.1778,130,1,0.08440
2472,92.0667,138,1,0.08431
2473,91.3111,134,1,0.08423
2474,91.7889,131,1,0.08414
2475,84.2111,197,1,0.08406
2476,92.8222,102,1,0.08397
2477,92.7333,94,1,0.08389
2478,88.1222,181,1,0.08381
2479,92.7111,104,1,0.08372
