episode,reward,steps,success,epsilon
1665,89.6667,290,1,0.18903
1666,88.8222,270,1,0.18884
1667,92.9778,168,1,0.18866
1668,91.9111,152,1,0.18847
1669,92.1889,223,1,0.18828
1670,92.6889,178,1,0.18809
1671,92.3333,202,1,0.18790
1672,89.1556,216,1,0.18771
1673,91.0778,195,1,0.18753
1674,91.5556,160,1,0.18734
1675,91.4333,195,1,0.18715
1676,92.9111,174,1,0.18696
1677,92.1111,182,1,0.18678
1678,83.5556,400,1,0.18659
1679,88.4333,289,1,0.18640
1680,88.5222,273,1,0.18622
1681,92.8889,176,1,0.18603
1682,88.6000,274,1,0.18585
1683,90.7000,229,1,0.18566
1684,93.7667,169,1,0.18547
1685,93.2778,173,1,0.18529
1686,93.0556,185,1,0.18510
1687,93.1222,179,1,0.18492
1688,91.8111,185,1,0.18473
1689,89.5889,209,1,0.18455
1690,89.8778,255,1,0.18436
1691,86.8222,266,1,0.18418
1692,92.4111,171,1,0.18400
1693,90.1111,274,1,0.18381
1694,92.6889,178,1,0.18363
1695,91.0111,193,1,0.18344
1696,91.5889,189,1,0.18326
1697,93.1222,147,1,0.18308
1698,84.0222,334,1,0.18289
1699,93.1778,174,1,0.18271
1700,91.0333,231,1,0.18253
1701,93.3889,179,1,0.18235
1702,92.3111,188,1,0.18216
1703,89.4111,273,1,0.18198
1704,90.1444,271,1,0.18180
1705,92.1778,240,1,0.18162
1706,90.5556,250,1,0.18144
1707,92.5889,179,1,0.18125
1708,92.3778,150,1,0.18107
1709,92.3778,182,1,0.18089
1710,91.5889,189,1,0.18071
1711,91.0222,256,1,0.18053
1712,93.6667,178,1,0.18035
1713,92.9889,175,1,0.18017
1714,88.1778,320,1,0.17999
1715,92.6667,172,1,0.17981
1716,91.5556,184,1,0.17963
1717,92.8889,168,1,0.17945
1718,92.3111,148,1,0.17927
1719,93.3556,174,1,0.17909
1720,92.1556,186,1,0.17891
1721,90.0778,229,1,0.17873
1722,92.7667,179,1,0.17855
1723,92.7222,143,1,0.17838
1724,89.3000,275,1,0.17820
1725,91.9778,186,1,0.17802
1726,86.9889,291,1,0.17784
1727,90.8000,196,1,0.17766
1728,91.1333,182,1,0.17749
1729,92.9444,147,1,0.17731
1730,88.9333,252,1,0.17713
1731,87.9778,250,1,0.17695
1732,88.8444,276,1,0.17678
1733,92.4000,172,1,0.17660
1734,91.1889,201,1,0.17642
1735,88.4000,252,1,0.17625
1736,92.8000,184,1,0.17607
1737,92.3222,187,1,0.17589
1738,90.2111,265,1,0.17572
1739,90.6222,228,1,0.17554
1740,88.2444,234,1,0.17537
1741,92.2889,174,1,0.17519
1742,93.3444,175,1,0.17502
1743,89.1778,222,1,0.17484
1744,93.2000,172,1,0.17467
1745,91.7333,184,1,0.17449
1746,92.1333,180,1,0.17432
1747,90.8000,212,1,0.17414
1748,91.4333,195,1,0.17397
1749,90.9222,217,1,0.17380
1750,92.5889,179,1,0.17362
1751,91.8667,180,1,0.17345
1752,91.0333,191,1,0.17327
1753,90.5222,221,1,0.17310
1754,91.5778,182,1,0.17293
1755,91.4778,207,1,0.17276
1756,91.8444,158,1,0.17258
1757,89.1444,273,1,0.17241
1758,92.1444,179,1,0.17224
1759,89.0333,219,1,0.17207
1760,92.7222,175,1,0.17189
1761,92.3667,143,1,0.17172
1762,91.0222,208,1,0.17155
1763,91.7889,195,1,0.17138
1764,93.3778,172,1,0.17121
1765,89.3889,243,1,0.17104
1766,89.5111,216,1,0.17086
1767,92.0778,177,1,0.17069
1768,92.9222,173,1,0.17052
1769,88.3889,285,1,0.17035
1770,91.2556,219,1,0.17018
1771,92.8667,178,1,0.17001
1772,87.8667,292,1,0.16984
1773,92.6444,182,1,0.16967
1774,91.8111,177,1,0.16950
1775,92.1444,155,1,0.16933
1776,91.4333,179,1,0.16916
1777,91.2444,188,1,0.16899
1778,91.6222,186,1,0.16883
1779,91.9556,180,1,0.16866
1780,90.3778,226,1,0.16849
1781,86.3556,300,1,0.16832
1782,90.3444,205,1,0.16815
1783,87.8889,290,1,0.16798
1784,92.3333,178,1,0.16782
1785,90.4222,262,1,0.16765
1786,92.6444,182,1,0.16748
1787,90.9556,190,1,0.16731
1788,92.0000,184,1,0.16714
1789,93.4556,173,1,0.16698
1790,88.9222,253,1,0.16681
1791,87.9556,268,1,0.16664
1792,87.2556,251,1,0.16648
1793,90.2444,246,1,0.16631
1794,90.4556,219,1,0.16614
1795,90.2556,213,1,0.16598
1796,89.8667,176,1,0.16581
1797,91.8111,185,1,0.16565
1798,90.4667,226,1,0.16548
1799,90.4667,194,1,0.16532
1800,90.0333,241,1,0.16515
1801,91.8889,186,1,0.16498
1802,92.6111,177,1,0.16482
1803,92.6889,146,1,0.16466
1804,91.8222,184,1,0.16449
1805,91.1222,183,1,0.16433
1806,91.2556,235,1,0.16416
1807,91.2000,184,1,0.16400
1808,86.6667,312,1,0.16383
1809,90.2556,221,1,0.16367
1810,91.7333,184,1,0.16351
1811,91.7222,185,1,0.16334
1812,91.2000,184,1,0.16318
1813,90.9667,205,1,0.16302
1814,88.5444,215,1,0.16285
1815,90.3111,216,1,0.16269
1816,78.2778,547,1,0.16253
1817,89.9000,237,1,0.16236
1818,92.1556,154,1,0.16220
1819,92.3333,178,1,0.16204
1820,92.4111,179,1,0.16188
1821,91.8556,181,1,0.16172
1822,89.7667,273,1,0.16155
1823,91.9111,184,1,0.16139
1824,83.7444,399,1,0.16123
1825,85.4889,338,1,0.16107
1826,88.4667,222,1,0.16091
1827,92.1000,183,1,0.16075
1828,91.8889,210,1,0.16059
1829,91.3444,155,1,0.16043
1830,90.2889,170,1,0.16027
1831,90.6556,193,1,0.16011
1832,90.0667,222,1,0.15995
1833,90.8333,193,1,0.15979
1834,88.5556,278,1,0.15963
1835,89.7667,209,1,0.15947
1836,92.7444,173,1,0.15931
1837,88.7111,224,1,0.15915
1838,91.9444,181,1,0.15899
1839,92.5556,174,1,0.15883
1840,87.6778,293,1,0.15867
1841,91.1444,205,1,0.15851
1842,82.1778,364,1,0.15835
1843,90.8444,240,1,0.15820
1844,92.4444,184,1,0.15804
1845,91.9222,183,1,0.15788
1846,87.4000,302,1,0.15772
1847,92.0333,181,1,0.15756
1848,87.1556,300,1,0.15741
1849,92.1111,182,1,0.15725
1850,92.0333,181,1,0.15709
1851,91.6889,188,1,0.15693
1852,85.2556,383,1,0.15678
1853,92.9222,173,1,0.15662
1854,92.4889,172,1,0.15646
1855,91.7333,184,1,0.15631
1856,90.6667,200,1,0.15615
1857,91.7000,187,1,0.15600
1858,92.5778,180,1,0.15584
1859,88.5333,296,1,0.15568
1860,92.6778,147,1,0.15553
1861,93.0222,180,1,0.15537
1862,91.5000,213,1,0.15522
1863,86.7111,356,1,0.15506
1864,90.0222,242,1,0.15491
1865,86.5889,335,1,0.15475
1866,88.0556,235,1,0.15460
1867,80.9111,542,1,0.15444
1868,86.4111,303,1,0.15429
1869,91.2444,188,1,0.15413
1870,92.9333,180,1,0.15398
1871,91.9222,247,1,0.15383
1872,91.0556,197,1,0.15367
1873,90.7111,212,1,0.15352
1874,92.3222,187,1,0.15336
1875,92.3667,175,1,0.15321
1876,91.0556,213,1,0.15306
1877,90.1667,221,1,0.15290
1878,91.0111,209,1,0.15275
1879,92.6000,186,1,0.15260
1880,92.3778,174,1,0.15245
1881,88.4111,275,1,0.15229
1882,86.0444,304,1,0.15214
1883,91.5778,182,1,0.15199
1884,91.1000,185,1,0.15184
1885,92.0556,179,1,0.15169
1886,88.6556,285,1,0.15153
1887,91.0333,191,1,0.15138
1888,87.2444,260,1,0.15123
1889,90.5333,212,1,0.15108
1890,91.6667,190,1,0.15093
1891,92.5667,141,1,0.15078
1892,89.0667,232,1,0.15063
1893,92.1667,185,1,0.15048
1894,91.6667,190,1,0.15033
1895,89.0556,265,1,0.15018
1896,91.2778,193,1,0.15003
1897,92.4333,145,1,0.14988
1898,91.6667,182,1,0.14973
1899,90.2222,232,1,0.14958
1900,89.5556,180,1,0.14943
1901,90.9222,201,1,0.14928
1902,92.0667,186,1,0.14913
1903,85.2667,334,1,0.14898
1904,92.7667,179,1,0.14883
1905,91.5333,186,1,0.14868
1906,90.9444,183,1,0.14853
1907,90.9222,201,1,0.14838
1908,91.8889,178,1,0.14824
1909,92.2111,181,1,0.14809
1910,91.2111,191,1,0.14794
1911,91.7444,183,1,0.14779
1912,87.9222,303,1,0.14764
1913,92.6444,182,1,0.14750
1914,90.5778,208,1,0.14735
1915,92.7222,175,1,0.14720
1916,91.5778,158,1,0.14705
1917,87.8333,279,1,0.14691
1918,91.4222,188,1,0.14676
1919,91.8000,186,1,0.14661
1920,87.5444,289,1,0.14647
1921,91.5222,203,1,0.14632
1922,92.4000,148,1,0.14617
1923,91.8667,180,1,0.14603
1924,91.7778,188,1,0.14588
1925,92.2667,176,1,0.14574
1926,91.6000,196,1,0.14559
1927,91.7778,188,1,0.14544
1928,90.8000,188,1,0.14530
1929,91.1778,202,1,0.14515
1930,90.3778,226,1,0.14501
1931,91.4222,188,1,0.14486
1932,87.3556,282,1,0.14472
1933,91.1556,204,1,0.14457
1934,90.8000,196,1,0.14443
1935,90.9667,197,1,0.14428
1936,90.9222,201,1,0.14414
1937,92.4889,148,1,0.14400
1938,92.0000,168,1,0.14385
1939,92.1667,177,1,0.14371
1940,91.6333,185,1,0.14356
1941,92.3556,176,1,0.14342
1942,92.6111,177,1,0.14328
1943,92.0556,147,1,0.14313
1944,89.5444,261,1,0.14299
1945,90.1333,208,1,0.14285
1946,92.3556,184,1,0.14271
1947,85.5222,319,1,0.14256
1948,90.4667,202,1,0.14242
1949,92.1778,184,1,0.14228
1950,90.3111,176,1,0.14214
1951,91.6778,189,1,0.14199
1952,93.2556,175,1,0.14185
1953,90.5333,220,1,0.14171
1954,92.5889,147,1,0.14157
1955,91.5667,183,1,0.14143
1956,92.0333,197,1,0.14128
1957,91.8333,191,1,0.14114
1958,91.2000,192,1,0.14100
1959,92.1889,183,1,0.14086
1960,90.4111,199,1,0.14072
1961,91.8667,180,1,0.14058
1962,92.8889,184,1,0.14044
1963,89.7333,204,1,0.14030
1964,91.9889,185,1,0.14016
1965,90.0333,217,1,0.14002
1966,92.7556,188,1,0.13988
1967,91.9111,192,1,0.13974
1968,91.4222,196,1,0.13960
1969,91.1222,183,1,0.13946
1970,90.9111,194,1,0.13932
1971,88.7222,215,1,0.13918
1972,92.0667,154,1,0.13904
1973,92.0667,186,1,0.13890
1974,91.0667,196,1,0.13876
1975,91.6556,199,1,0.13862
1976,92.1889,175,1,0.13849
1977,93.2333,177,1,0.13835
1978,92.1778,176,1,0.13821
1979,84.3111,340,1,0.13807
1980,89.9111,228,1,0.13793
1981,91.8889,146,1,0.13779
1982,87.6778,269,1,0.13766
1983,89.2222,258,1,0.13752
1984,92.5000,179,1,0.13738
1985,90.3667,227,1,0.13724
1986,88.6222,264,1,0.13711
1987,89.0889,230,1,0.13697
1988,92.4222,178,1,0.13683
1989,91.7778,188,1,0.13670
1990,92.5222,177,1,0.13656
1991,90.9111,194,1,0.13642
1992,85.3778,324,1,0.13629
1993,89.6444,212,1,0.13615
1994,87.3222,301,1,0.13601
1995,88.8333,189,1,0.13588
1996,92.8556,187,1,0.13574
1997,90.1000,203,1,0.13561
1998,91.7111,186,1,0.13547
1999,89.8556,225,1,0.13534
2000,92.3556,144,1,0.13520
2001,87.5667,279,1,0.13506
2002,92.2222,188,1,0.13493
2003,91.5889,205,1,0.13479
2004,92.7222,183,1,0.13466
2005,93.3222,177,1,0.13453
2006,85.2778,309,1,0.13439
2007,92.4444,176,1,0.13426
2008,81.2778,445,1,0.13412
2009,92.3111,180,1,0.13399
2010,91.8556,181,1,0.13385
2011,92.0667,170,1,0.13372
2012,91.7556,166,1,0.13359
2013,91.9778,162,1,0.13345
2014,91.7333,168,1,0.13332
2015,92.5333,184,1,0.13319
2016,90.2556,189,1,0.13305
2017,91.0000,194,1,0.13292
2018,91.3000,191,1,0.13279
2019,92.6556,181,1,0.13265
2020,92.4222,186,1,0.13252
2021,90.9444,175,1,0.13239
2022,91.8000,194,1,0.13226
2023,92.2333,179,1,0.13212
2024,93.0444,178,1,0.13199
2025,91.5556,184,1,0.13186
2026,91.4778,191,1,0.13173
2027,86.1556,310,1,0.13160
2028,92.8778,177,1,0.13146
2029,86.7667,303,1,0.13133
2030,89.4889,202,1,0.13120
2031,90.9556,182,1,0.13107
2032,87.4444,306,1,0.13094
2033,92.6778,179,1,0.13081
2034,89.7000,191,1,0.13068
2035,87.2111,223,1,0.13055
2036,92.4778,181,1,0.13042
2037,92.6000,178,1,0.13029
2038,91.9667,187,1,0.13016
2039,88.4667,286,1,0.13003
2040,90.7000,189,1,0.12990
2041,92.5111,170,1,0.12977
2042,89.1000,205,1,0.12964
2043,84.6222,392,1,0.12951
2044,91.8556,181,1,0.12938
2045,91.8000,186,1,0.12925
2046,92.4667,182,1,0.12912
2047,87.8333,279,1,0.12899
2048,91.6778,181,1,0.12886
2049,87.1667,219,1,0.12873
2050,91.2556,187,1,0.12860
2051,92.0444,164,1,0.12847
2052,93.3556,174,1,0.12835
2053,86.8889,308,1,0.12822
2054,89.7778,200,1,0.12809
2055,92.1111,182,1,0.12796
2056,91.7667,173,1,0.12783
2057,90.3778,186,1,0.12771
2058,90.0667,198,1,0.12758
2059,81.8000,406,1,0.12745
2060,91.6333,169,1,0.12732
2061,92.1111,182,1,0.12720
2062,92.0000,168,1,0.12707
2063,92.9111,182,1,0.12694
2064,84.6333,319,1,0.12681
2065,91.2111,175,1,0.12669
2066,89.3556,190,1,0.12656
2067,91.2333,189,1,0.12643
2068,91.8333,183,1,0.12631
2069,89.1333,218,1,0.12618
2070,89.9778,206,1,0.12606
2071,91.6111,171,1,0.12593
2072,91.3000,175,1,0.12580
2073,91.8000,162,1,0.12568
2074,91.4000,174,1,0.12555
2075,92.0000,184,1,0.12543
2076,90.9556,198,1,0.12530
2077,92.6889,170,1,0.12518
2078,92.1333,180,1,0.12505
2079,92.5778,180,1,0.12493
2080,91.2556,171,1,0.12480
2081,92.2000,166,1,0.12468
2082,91.1444,189,1,0.12455
2083,90.0556,191,1,0.12443
2084,92.4889,180,1,0.12430
2085,91.4889,182,1,0.12418
2086,89.7778,184,1,0.12405
2087,91.1000,169,1,0.12393
2088,77.8333,395,1,0.12381
2089,73.6778,609,1,0.12368
2090,91.3000,175,1,0.12356
2091,90.2889,178,1,0.12343
2092,92.7667,171,1,0.12331
2093,92.3444,177,1,0.12319
2094,78.9333,432,1,0.12306
2095,91.8333,183,1,0.12294
2096,91.8778,179,1,0.12282
2097,92.3222,171,1,0.12270
2098,91.8889,178,1,0.12257
2099,91.8667,180,1,0.12245
2100,92.6667,172,1,0.12233
2101,86.5222,301,1,0.12221
2102,85.9667,295,1,0.12208
2103,91.4333,179,1,0.12196
2104,91.7333,176,1,0.12184
2105,92.3667,175,1,0.12172
2106,91.7111,170,1,0.12160
2107,91.0222,192,1,0.12147
2108,90.6444,178,1,0.12135
2109,90.2667,196,1,0.12123
2110,92.6778,179,1,0.12111
2111,91.7556,182,1,0.12099
2112,91.3667,185,1,0.12087
2113,91.9000,177,1,0.12075
2114,91.5444,185,1,0.12063
2115,91.5778,182,1,0.12051
2116,91.7000,179,1,0.12039
2117,91.1222,167,1,0.12026
2118,86.0667,294,1,0.12014
2119,91.0556,181,1,0.12002
2120,83.3889,335,1,0.11990
2121,91.0111,177,1,0.11978
2122,90.8111,195,1,0.11966
2123,91.0111,193,1,0.11955
2124,90.0556,191,1,0.11943
2125,92.3778,182,1,0.11931
2126,90.3222,183,1,0.11919
2127,92.1222,181,1,0.11907
2128,89.6333,205,1,0.11895
2129,91.8556,173,1,0.11883
2130,92.2667,192,1,0.11871
2131,92.8333,181,1,0.11859
2132,92.7667,179,1,0.11847
2133,91.7111,170,1,0.11835
2134,86.5000,303,1,0.11824
2135,90.8889,188,1,0.11812
2136,86.9889,291,1,0.11800
2137,90.8111,179,1,0.11788
2138,76.6333,615,1,0.11776
2139,87.9333,286,1,0.11765
2140,92.1889,183,1,0.11753
2141,89.1667,279,1,0.11741
2142,89.0667,224,1,0.11729
2143,90.3333,190,1,0.11718
2144,92.8778,177,1,0.11706
2145,89.2333,209,1,0.11694
2146,92.1222,173,1,0.11683
2147,93.3333,160,1,0.11671
2148,92.6556,157,1,0.11659
2149,93.2667,174,1,0.11648
2150,89.7667,209,1,0.11636
2151,92.7889,185,1,0.11624
2152,91.7000,187,1,0.11613
2153,90.4556,195,1,0.11601
2154,93.5111,176,1,0.11589
2155,91.8333,183,1,0.11578
2156,92.1111,174,1,0.11566
2157,93.3778,180,1,0.11555
2158,91.7111,162,1,0.11543
2159,92.0444,164,1,0.11532
2160,92.6222,176,1,0.11520
2161,91.1667,179,1,0.11509
2162,88.1889,207,1,0.11497
2163,92.9556,178,1,0.11486
2164,92.4111,187,1,0.11474
2165,90.4556,179,1,0.11463
2166,91.9556,164,1,0.11451
2167,92.3222,179,1,0.11440
2168,78.7000,445,1,0.11428
2169,90.0333,209,1,0.11417
2170,90.5556,202,1,0.11405
2171,91.7778,156,1,0.11394
2172,91.7333,184,1,0.11383
2173,91.5222,163,1,0.11371
2174,88.7778,282,1,0.11360
2175,91.9333,166,1,0.11348
2176,92.1778,176,1,0.11337
2177,92.0222,174,1,0.11326
2178,88.8889,280,1,0.11314
2179,92.4000,180,1,0.11303
2180,91.9889,169,1,0.11292
2181,93.4889,162,1,0.11281
2182,92.6222,160,1,0.11269
2183,88.0556,283,1,0.11258
2184,91.8667,188,1,0.11247
2185,92.9000,175,1,0.11235
2186,91.2889,256,1,0.11224
2187,93.0444,186,1,0.11213
2188,91.7889,187,1,0.11202
2189,92.3333,162,1,0.11191
2190,92.8889,176,1,0.11179
2191,86.8556,311,1,0.11168
2192,92.6667,172,1,0.11157
2193,85.4667,324,1,0.11146
2194,92.8000,168,1,0.11135
2195,92.1000,175,1,0.11124
2196,91.6444,184,1,0.11113
2197,90.8222,186,1,0.11101
2198,92.3556,168,1,0.11090
2199,92.0889,160,1,0.11079
2200,89.0444,290,1,0.11068
2201,91.7111,194,1,0.11057
2202,91.4111,181,1,0.11046
2203,92.0889,184,1,0.11035
2204,92.6000,178,1,0.11024
2205,91.9222,175,1,0.11013
2206,89.1556,208,1,0.11002
2207,92.6222,176,1,0.10991
2208,86.6667,296,1,0.10980
2209,91.8444,182,1,0.10969
2210,92.0667,178,1,0.10958
2211,91.9000,177,1,0.10947
2212,90.8222,194,1,0.10936
2213,92.0222,174,1,0.10925
2214,86.2222,312,1,0.10914
2215,82.8000,348,1,0.10903
2216,83.9889,313,1,0.10892
2217,93.1444,177,1,0.10881
2218,87.6222,218,1,0.10871
2219,92.2444,178,1,0.10860
2220,89.5556,196,1,0.10849
2221,91.3444,171,1,0.10838
2222,92.2889,182,1,0.10827
2223,92.0556,163,1,0.10816
2224,93.5111,176,1,0.10806
2225,93.1667,175,1,0.10795
2226,93.2667,174,1,0.10784
2227,86.8111,291,1,0.10773
2228,92.2000,174,1,0.10762
2229,91.1333,174,1,0.10752
2230,90.8444,200,1,0.10741
2231,85.2778,349,1,0.10730
2232,90.9889,267,1,0.10719
2233,92.3222,187,1,0.10709
2234,92.8222,174,1,0.10698
2235,90.4556,267,1,0.10687
2236,91.0778,259,1,0.10677
2237,91.8000,186,1,0.10666
2238,91.1111,264,1,0.10655
2239,91.1444,173,1,0.10645
2240,92.6778,179,1,0.10634
2241,85.3889,379,1,0.10623
2242,90.4556,259,1,0.10613
2243,91.2444,180,1,0.10602
2244,91.9778,186,1,0.10591
2245,93.3111,178,1,0.10581
2246,88.3222,203,1,0.10570
2247,91.8667,188,1,0.10560
2248,92.3444,185,1,0.10549
2249,92.6778,179,1,0.10539
2250,92.2667,184,1,0.10528
2251,91.2778,177,1,0.10518
2252,89.9111,196,1,0.10507
2253,91.6222,170,1,0.10497
2254,90.1111,266,1,0.10486
2255,88.4889,292,1,0.10476
2256,92.9778,168,1,0.10465
2257,91.7889,179,1,0.10455
2258,93.0667,176,1,0.10444
2259,93.3889,179,1,0.10434
2260,92.0667,178,1,0.10423
2261,85.8333,291,1,0.10413
2262,79.4000,438,1,0.10402
2263,92.5667,181,1,0.10392
2264,83.0778,419,1,0.10382
2265,90.3778,274,1,0.10371
2266,92.3444,177,1,0.10361
2267,88.1000,311,1,0.10351
2268,88.1889,271,1,0.10340
2269,88.8444,276,1,0.10330
2270,92.7556,164,1,0.10319
2271,92.2111,181,1,0.10309
2272,93.1444,177,1,0.10299
2273,92.4889,180,1,0.10289
2274,90.7333,226,1,0.10278
2275,89.4333,191,1,0.10268
2276,86.0333,337,1,0.10258
2277,92.2667,184,1,0.10247
2278,92.3778,174,1,0.10237
2279,89.9889,277,1,0.10227
2280,88.4000,284,1,0.10217
2281,90.8111,195,1,0.10207
2282,91.8000,186,1,0.10196
2283,92.0000,168,1,0.10186
2284,90.9333,192,1,0.10176
2285,90.7667,175,1,0.10166
2286,88.8333,277,1,0.10156
2287,90.4556,275,1,0.10145
2288,89.0333,323,1,0.10135
2289,92.8444,172,1,0.10125
2290,91.6111,219,1,0.10115
2291,93.9222,171,1,0.10105
2292,92.1111,174,1,0.10095
2293,93.0111,165,1,0.10085
2294,93.2222,170,1,0.10075
2295,85.9889,309,1,0.10065
2296,92.0111,183,1,0.10055
2297,90.5556,178,1,0.10044
2298,93.1000,173,1,0.10034
2299,93.0556,177,1,0.10024
2300,90.9667,173,1,0.10014
2301,92.9000,175,1,0.10004
2302,92.3222,179,1,0.09994
2303,91.9889,169,1,0.09984
2304,92.5667,189,1,0.09974
2305,91.6333,169,1,0.09964
2306,91.5333,170,1,0.09954
2307,91.8333,183,1,0.09944
2308,88.8444,220,1,0.09935
2309,91.8778,163,1,0.09925
2310,90.3889,177,1,0.09915
2311,91.7222,185,1,0.09905
2312,91.5111,180,1,0.09895
2313,88.4778,277,1,0.09885
2314,92.2556,177,1,0.09875
2315,92.8333,181,1,0.09865
2316,92.4000,156,1,0.09855
2317,92.6778,171,1,0.09845
2318,92.1111,174,1,0.09836
2319,91.6667,174,1,0.09826
2320,93.4444,174,1,0.09816
2321,91.7000,179,1,0.09806
2322,92.1333,180,1,0.09796
2323,92.3111,172,1,0.09787
2324,92.1444,171,1,0.09777
2325,86.8556,303,1,0.09767
2326,85.7222,269,1,0.09757
2327,92.7222,175,1,0.09747
2328,90.4222,198,1,0.09738
2329,88.3667,287,1,0.09728
2330,91.7333,168,1,0.09718
2331,79.5000,493,1,0.09709
2332,88.3889,237,1,0.09699
2333,80.9556,442,1,0.09689
2334,91.2000,192,1,0.09679
2335,92.0333,189,1,0.09670
2336,92.3111,180,1,0.09660
2337,90.9000,171,1,0.09650
2338,88.4667,286,1,0.09641
2339,83.5556,408,1,0.09631
2340,91.1667,203,1,0.09621
2341,92.3000,189,1,0.09612
2342,93.1556,176,1,0.09602
2343,92.8222,182,1,0.09593
2344,90.0778,269,1,0.09583
2345,90.3222,207,1,0.09573
2346,92.1111,190,1,0.09564
2347,90.5667,233,1,0.09554
2348,92.3333,186,1,0.09545
2349,92.0556,187,1,0.09535
2350,89.6444,276,1,0.09526
2351,87.2778,329,1,0.09516
2352,91.9111,216,1,0.09507
2353,92.5222,185,1,0.09497
2354,90.6444,258,1,0.09488
2355,90.4000,216,1,0.09478
2356,93.4111,177,1,0.09469
2357,89.1889,285,1,0.09459
2358,87.3222,301,1,0.09450
2359,86.4333,341,1,0.09440
2360,89.0111,253,1,0.09431
2361,90.7889,205,1,0.09421
2362,91.1444,205,1,0.09412
2363,90.7000,197,1,0.09403
2364,90.9889,163,1,0.09393
2365,93.0444,178,1,0.09384
2366,93.1556,176,1,0.09374
2367,87.1000,313,1,0.09365
2368,91.5333,194,1,0.09356
2369,92.2778,183,1,0.09346
2370,92.7667,179,1,0.09337
2371,91.5889,181,1,0.09328
2372,92.6000,178,1,0.09318
2373,91.9778,186,1,0.09309
2374,92.5111,146,1,0.09300
2375,92.4444,144,1,0.09290
2376,92.2556,185,1,0.09281
2377,87.4333,283,1,0.09272
2378,92.7667,147,1,0.09263
2379,87.9444,237,1,0.09253
2380,91.6333,185,1,0.09244
2381,90.6333,195,1,0.09235
2382,91.2556,195,1,0.09226
2383,91.8222,184,1,0.09216
2384,92.2000,166,1,0.09207
2385,90.5222,181,1,0.09198
2386,90.9889,187,1,0.09189
2387,91.3000,183,1,0.09180
2388,90.4333,229,1,0.09170
2389,83.6111,411,1,0.09161
2390,87.8778,307,1,0.09152
2391,90.0556,215,1,0.09143
2392,91.3778,192,1,0.09134
2393,91.8667,188,1,0.09125
2394,90.2111,185,1,0.09115
2395,90.4222,190,1,0.09106
2396,89.3556,206,1,0.09097
2397,78.1111,562,1,0.09088
2398,93.2889,180,1,0.09079
2399,90.8778,189,1,0.09070
2400,90.0333,241,1,0.09061
2401,92.0778,177,1,0.09052
2402,90.8444,192,1,0.09043
2403,86.8111,307,1,0.09034
2404,92.0000,184,1,0.09025
2405,85.5444,309,1,0.09016
2406,70.1778,780,1,0.09007
2407,92.0778,185,1,0.08998
2408,90.1889,203,1,0.08989
2409,90.0889,188,1,0.08980
2410,92.2778,175,1,0.08971
2411,92.0444,180,1,0.08962
2412,87.9444,277,1,0.08953
2413,91.5444,177,1,0.08944
2414,89.6556,267,1,0.08935
2415,91.4111,173,1,0.08926
2416,91.5333,178,1,0.08917
2417,90.6889,182,1,0.08908
2418,92.0889,176,1,0.08899
2419,91.6778,173,1,0.08890
2420,91.4222,172,1,0.08881
2421,90.4333,173,1,0.08873
2422,91.0333,183,1,0.08864
2423,87.9333,198,1,0.08855
2424,90.9556,174,1,0.08846
2425,90.6889,182,1,0.08837
2426,89.8889,190,1,0.08828
2427,90.4556,179,1,0.08819
2428,91.3556,186,1,0.08811
2429,92.3111,180,1,0.08802
2430,87.5222,235,1,0.08793
2431,88.3111,228,1,0.08784
2432,90.7667,175,1,0.08775
2433,82.8111,315,1,0.08767
2434,91.7222,185,1,0.08758
2435,88.8667,210,1,0.08749
2436,92.6778,179,1,0.08740
2437,91.0889,186,1,0.08732
2438,87.0111,281,1,0.08723
2439,91.4667,184,1,0.08714
2440,91.4444,186,1,0.08705
2441,90.6889,174,1,0.08697
2442,88.9889,223,1,0.08688
2443,84.1444,379,1,0.08679
2444,91.3556,178,1,0.08671
2445,88.4556,207,1,0.08662
2446,84.1556,314,1,0.08653
2447,92.8778,177,1,0.08645
2448,85.2111,291,1,0.08636
2449,91.9333,182,1,0.08627
2450,86.7444,241,1,0.08619
2451,91.9222,175,1,0.08610
2452,60.0778,777,1,0.08602
2453,87.1556,284,1,0.08593
2454,86.5667,321,1,0.08584
2455,86.3889,297,1,0.08576
2456,90.5222,189,1,0.08567
2457,91.4778,183,1,0.08559
2458,85.5000,313,1,0.08550
2459,91.9111,184,1,0.08542
2460,91.2222,174,1,0.08533
2461,91.8889,178,1,0.08524
2462,91.3778,184,1,0.08516
2463,91.8000,178,1,0.08507
2464,91.7778,172,1,0.08499
2465,91.6222,194,1,0.08490
2466,90.5222,181,1,0.08482
2467,91.4778,183,1,0.08473
2468,89.9333,218,1,0.08465
2469,86.9778,292,1,0.08456
2470,86.3222,231,1,0.08448
2471,90.7000,189,1,0.08440
2472,92.3222,171,1,0.08431
2473,91.2667,186,1,0.08423
2474,91.2556,171,1,0.08414
2475,92.6667,148,1,0.08406
2476,89.8667,200,1,0.08397
2477,90.8333,185,1,0.08389
2478,89.6889,208,1,0.08381
2479,90.1889,203,1,0.08372
2480,91.7222,177,1,0.08364
2481,91.0778,179,1,0.08356
2482,92.5111,170,1,0.08347
2483,92.1222,181,1,0.08339
2484,92.4667,182,1,0.08331
2485,92.1000,183,1,0.08322
2486,92.6222,176,1,0.08314
