episode,reward,steps,success,epsilon
1650,89.4111,401,1,0.19189
1651,-18.9222,999,0,0.19170
1652,91.7778,308,1,0.19151
1653,91.4667,328,1,0.19132
1654,91.1000,257,1,0.19113
1655,91.5667,263,1,0.19093
1656,88.4333,457,1,0.19074
1657,89.5889,441,1,0.19055
1658,90.2333,415,1,0.19036
1659,91.2667,330,1,0.19017
1660,90.0556,327,1,0.18998
1661,92.3444,321,1,0.18979
1662,87.7778,396,1,0.18960
1663,89.4556,341,1,0.18941
1664,90.1333,392,1,0.18922
1665,91.4000,350,1,0.18903
1666,90.0778,349,1,0.18884
1667,91.8222,336,1,0.18866
1668,89.4778,427,1,0.18847
1669,93.1111,268,1,0.18828
1670,93.9222,235,1,0.18809
1671,86.6333,443,1,0.18790
1672,91.2556,331,1,0.18771
1673,89.6000,360,1,0.18753
1674,92.5444,319,1,0.18734
1675,93.3111,250,1,0.18715
1676,90.9111,322,1,0.18696
1677,92.0333,325,1,0.18678
1678,90.7000,269,1,0.18659
1679,94.6889,238,1,0.18640
1680,92.5222,249,1,0.18622
1681,91.6556,311,1,0.18603
1682,91.2889,368,1,0.18585
1683,91.2111,343,1,0.18566
1684,91.1778,330,1,0.18547
1685,89.6222,334,1,0.18529
1686,93.8778,247,1,0.18510
1687,93.0222,252,1,0.18492
1688,90.0889,396,1,0.18473
1689,90.7222,315,1,0.18455
1690,88.8000,432,1,0.18436
1691,90.5667,361,1,0.18418
1692,91.6889,308,1,0.18400
1693,92.4778,309,1,0.18381
1694,90.9000,331,1,0.18363
1695,92.9333,292,1,0.18344
1696,92.1111,254,1,0.18326
1697,92.5444,271,1,0.18308
1698,91.1222,271,1,0.18289
1699,93.5556,252,1,0.18271
1700,92.1333,340,1,0.18253
1701,93.5000,249,1,0.18235
1702,90.1444,335,1,0.18216
1703,92.5333,312,1,0.18198
1704,92.8667,242,1,0.18180
1705,90.7111,364,1,0.18162
1706,93.5000,249,1,0.18144
1707,93.6333,245,1,0.18125
1708,92.4667,270,1,0.18107
1709,92.6556,253,1,0.18089
1710,93.7444,235,1,0.18071
1711,94.1000,179,1,0.18053
1712,92.1556,266,1,0.18035
1713,91.9444,261,1,0.18017
1714,90.5556,346,1,0.17999
1715,93.4222,240,1,0.17981
1716,92.8222,254,1,0.17963
1717,90.6000,310,1,0.17945
1718,91.9111,272,1,0.17927
1719,93.5000,249,1,0.17909
1720,89.5889,281,1,0.17891
1721,92.5667,269,1,0.17873
1722,93.1111,300,1,0.17855
1723,91.7222,281,1,0.17838
1724,93.0889,246,1,0.17820
1725,93.8333,243,1,0.17802
1726,93.1111,244,1,0.17784
1727,91.1333,262,1,0.17766
1728,88.7556,412,1,0.17749
1729,89.4667,428,1,0.17731
1730,87.8333,455,1,0.17713
1731,90.8444,344,1,0.17695
1732,92.3778,246,1,0.17678
1733,91.0556,317,1,0.17660
1734,88.8778,361,1,0.17642
1735,90.5222,285,1,0.17625
1736,91.4000,326,1,0.17607
1737,92.5778,316,1,0.17589
1738,91.8889,306,1,0.17572
1739,91.6889,340,1,0.17554
1740,91.0222,344,1,0.17537
1741,91.8556,253,1,0.17519
1742,90.4333,373,1,0.17502
1743,91.1000,401,1,0.17484
1744,91.2556,315,1,0.17467
1745,91.3778,248,1,0.17449
1746,89.5222,343,1,0.17432
1747,89.1111,396,1,0.17414
1748,90.6333,371,1,0.17397
1749,91.4111,333,1,0.17380
1750,89.2000,380,1,0.17362
1751,91.0111,361,1,0.17345
1752,75.2333,957,1,0.17327
1753,88.5000,459,1,0.17310
1754,89.9667,327,1,0.17293
1755,87.4778,455,1,0.17276
1756,91.2444,268,1,0.17258
1757,86.8444,432,1,0.17241
1758,92.1889,239,1,0.17224
1759,90.8111,323,1,0.17207
1760,91.3667,265,1,0.17189
1761,90.5111,294,1,0.17172
1762,91.2556,291,1,0.17155
1763,89.4556,341,1,0.17138
1764,88.5222,353,1,0.17121
1765,91.5778,270,1,0.17104
1766,91.4778,311,1,0.17086
1767,88.7778,394,1,0.17069
1768,91.0778,331,1,0.17052
1769,88.9778,360,1,0.17035
1770,87.3556,410,1,0.17018
1771,77.4111,945,1,0.17001
1772,80.9556,682,1,0.16984
1773,86.6333,451,1,0.16967
1774,92.4000,316,1,0.16950
1775,90.1111,362,1,0.16933
1776,90.1222,377,1,0.16916
1777,85.8000,582,1,0.16899
1778,84.4889,548,1,0.16883
1779,93.1111,252,1,0.16866
1780,77.9222,667,1,0.16849
1781,91.9111,240,1,0.16832
1782,89.4667,492,1,0.16815
1783,92.3889,253,1,0.16798
1784,92.1111,302,1,0.16782
1785,90.2111,337,1,0.16765
1786,91.8000,250,1,0.16748
1787,88.2889,358,1,0.16731
1788,86.6889,550,1,0.16714
1789,92.6333,319,1,0.16698
1790,91.8444,342,1,0.16681
1791,87.3556,442,1,0.16664
1792,88.9444,411,1,0.16648
1793,90.7889,397,1,0.16631
1794,92.8222,294,1,0.16614
1795,92.2000,278,1,0.16598
1796,91.0667,364,1,0.16581
1797,90.9222,329,1,0.16565
1798,89.8222,428,1,0.16548
1799,90.9667,325,1,0.16532
1800,88.6667,436,1,0.16515
1801,88.7778,426,1,0.16498
1802,94.2889,234,1,0.16482
1803,90.7000,333,1,0.16466
1804,91.9556,324,1,0.16449
1805,90.9444,319,1,0.16433
1806,92.5444,247,1,0.16416
1807,92.0778,257,1,0.16400
1808,86.1444,631,1,0.16383
1809,91.1556,324,1,0.16367
1810,92.9444,243,1,0.16351
1811,90.0222,330,1,0.16334
1812,93.3000,243,1,0.16318
1813,85.4444,486,1,0.16302
1814,91.0444,310,1,0.16285
1815,89.1667,383,1,0.16269
1816,91.6111,315,1,0.16253
1817,90.2000,338,1,0.16236
1818,88.4889,444,1,0.16220
1819,91.2778,321,1,0.16204
1820,91.4111,253,1,0.16188
1821,92.7333,238,1,0.16172
1822,91.4667,320,1,0.16155
1823,93.7222,245,1,0.16139
1824,88.9333,404,1,0.16123
1825,92.5889,251,1,0.16107
1826,92.4000,308,1,0.16091
1827,91.4111,341,1,0.16075
1828,91.3333,340,1,0.16059
1829,90.3556,380,1,0.16043
1830,88.5556,494,1,0.16027
1831,93.3778,236,1,0.16011
1832,90.6000,390,1,0.15995
1833,91.1444,261,1,0.15979
1834,92.5333,248,1,0.15963
1835,91.6111,331,1,0.15947
1836,-20.2556,999,0,0.15931
1837,89.0000,430,1,0.15915
1838,91.2111,319,1,0.15899
1839,93.1556,248,1,0.15883
1840,90.5222,365,1,0.15867
1841,90.1000,387,1,0.15851
1842,-18.7444,999,0,0.15835
1843,86.0111,635,1,0.15820
1844,92.9556,242,1,0.15804
1845,90.5111,318,1,0.15788
1846,92.0333,341,1,0.15772
1847,92.6556,309,1,0.15756
1848,92.5444,247,1,0.15741
1849,90.9444,303,1,0.15725
1850,93.1444,241,1,0.15709
1851,90.1000,259,1,0.15693
1852,93.5444,277,1,0.15678
1853,92.1333,260,1,0.15662
1854,93.1889,245,1,0.15646
1855,91.6333,329,1,0.15631
1856,93.3222,249,1,0.15615
1857,93.1444,249,1,0.15600
1858,93.3111,250,1,0.15584
1859,93.4222,240,1,0.15568
1860,91.8889,354,1,0.15553
1861,90.5556,330,1,0.15537
1862,87.4222,396,1,0.15522
1863,83.2000,464,1,0.15506
1864,91.7111,322,1,0.15491
1865,92.6556,261,1,0.15475
1866,90.9889,323,1,0.15460
1867,89.2222,434,1,0.15444
1868,90.6000,270,1,0.15429
1869,92.9556,250,1,0.15413
1870,90.5222,333,1,0.15398
1871,92.8222,254,1,0.15383
1872,93.0889,302,1,0.15367
1873,89.6778,353,1,0.15352
1874,93.8111,237,1,0.15336
1875,86.6222,372,1,0.15321
1876,91.9000,321,1,0.15306
1877,90.2667,324,1,0.15290
1878,89.4778,347,1,0.15275
1879,88.8778,273,1,0.15260
1880,86.9778,364,1,0.15245
1881,90.2889,290,1,0.15229
1882,91.0556,341,1,0.15214
1883,91.6000,260,1,0.15199
1884,87.4667,424,1,0.15184
1885,91.0000,322,1,0.15169
1886,91.3111,350,1,0.15153
1887,91.5889,253,1,0.15138
1888,88.4778,357,1,0.15123
1889,86.0333,537,1,0.15108
1890,89.7111,302,1,0.15093
1891,90.8333,345,1,0.15078
1892,89.4778,347,1,0.15063
1893,86.6889,430,1,0.15048
1894,91.7222,249,1,0.15033
1895,90.7444,329,1,0.15018
1896,90.8000,348,1,0.15003
1897,89.5111,304,1,0.14988
1898,88.4333,409,1,0.14973
1899,86.5333,476,1,0.14958
1900,87.2778,441,1,0.14943
1901,92.4111,323,1,0.14928
1902,92.5000,251,1,0.14913
1903,92.8333,269,1,0.14898
1904,90.9778,276,1,0.14883
1905,93.1444,249,1,0.14868
1906,91.2667,314,1,0.14853
1907,91.8444,278,1,0.14838
1908,91.9000,321,1,0.14824
1909,91.4667,320,1,0.14809
1910,87.7667,365,1,0.14794
1911,89.4444,390,1,0.14779
1912,90.5111,310,1,0.14764
1913,84.8778,529,1,0.14750
1914,87.9333,422,1,0.14735
1915,91.9444,317,1,0.14720
1916,89.2111,395,1,0.14705
1917,87.3000,471,1,0.14691
1918,80.8000,944,1,0.14676
1919,92.4889,236,1,0.14661
1920,92.2222,252,1,0.14647
1921,90.9333,304,1,0.14632
1922,89.7778,344,1,0.14617
1923,90.9333,256,1,0.14603
1924,91.7444,255,1,0.14588
1925,90.9111,282,1,0.14574
1926,87.3889,431,1,0.14559
1927,92.2778,263,1,0.14544
1928,88.2444,418,1,0.14530
1929,89.8333,291,1,0.14515
1930,89.6556,331,1,0.14501
1931,88.7000,297,1,0.14486
1932,89.2667,278,1,0.14472
1933,82.8889,484,1,0.14457
1934,91.6667,262,1,0.14443
1935,92.3000,261,1,0.14428
1936,91.4111,341,1,0.14414
1937,92.6222,264,1,0.14400
1938,90.0333,369,1,0.14385
1939,92.3222,259,1,0.14371
1940,91.6778,309,1,0.14356
1941,88.8556,459,1,0.14342
1942,91.5222,387,1,0.14328
1943,88.4333,417,1,0.14313
1944,87.1556,476,1,0.14299
1945,87.5889,421,1,0.14285
1946,87.6111,387,1,0.14271
1947,76.8889,720,1,0.14256
1948,70.2778,931,1,0.14242
1949,83.0333,567,1,0.14228
1950,87.6000,396,1,0.14214
1951,80.1000,599,1,0.14199
1952,90.5889,311,1,0.14185
1953,91.2556,307,1,0.14171
1954,91.8667,236,1,0.14157
1955,91.0444,278,1,0.14143
1956,87.2000,512,1,0.14128
1957,92.1333,308,1,0.14114
1958,88.6889,346,1,0.14100
1959,92.1000,191,1,0.14086
1960,89.9333,370,1,0.14072
1961,93.1222,267,1,0.14058
1962,93.1889,245,1,0.14044
1963,87.1111,424,1,0.14030
1964,93.3444,239,1,0.14016
1965,87.1000,601,1,0.14002
1966,93.0667,296,1,0.13988
1967,92.4556,247,1,0.13974
1968,92.6889,242,1,0.13960
1969,91.0889,410,1,0.13946
1970,93.8333,171,1,0.13932
1971,92.5000,243,1,0.13918
1972,91.1444,269,1,0.13904
1973,95.3667,225,1,0.13890
1974,88.9111,358,1,0.13876
1975,88.7000,337,1,0.13862
1976,93.5556,236,1,0.13849
1977,90.2000,338,1,0.13835
1978,93.5556,236,1,0.13821
1979,89.2667,494,1,0.13807
1980,88.7222,583,1,0.13793
1981,93.5111,264,1,0.13779
1982,92.9333,308,1,0.13766
1983,92.5111,290,1,0.13752
1984,94.0778,229,1,0.13738
1985,91.8111,345,1,0.13724
1986,90.0556,511,1,0.13711
1987,92.3333,346,1,0.13697
1988,92.9667,233,1,0.13683
1989,92.9778,296,1,0.13670
1990,93.5000,225,1,0.13656
1991,91.7667,333,1,0.13642
1992,93.1000,253,1,0.13629
1993,92.2889,238,1,0.13615
1994,93.3444,231,1,0.13601
1995,92.8000,256,1,0.13588
1996,92.4556,303,1,0.13574
1997,94.2778,243,1,0.13561
1998,94.0556,215,1,0.13547
1999,88.2889,526,1,0.13534
2000,93.6444,244,1,0.13520
2001,92.8000,272,1,0.13506
2002,93.4778,227,1,0.13493
2003,93.5111,216,1,0.13479
2004,91.5000,317,1,0.13466
2005,91.8222,368,1,0.13453
2006,93.8778,239,1,0.13439
2007,93.1444,273,1,0.13426
2008,93.2111,315,1,0.13412
2009,93.8667,224,1,0.13399
2010,94.3778,226,1,0.13385
2011,93.0556,305,1,0.13372
2012,92.5778,252,1,0.13359
2013,92.5000,331,1,0.13345
2014,92.0778,337,1,0.13332
2015,93.3444,239,1,0.13319
2016,93.8556,249,1,0.13305
2017,95.2889,152,1,0.13292
2018,93.3778,236,1,0.13279
2019,93.3222,305,1,0.13265
2020,93.8556,233,1,0.13252
2021,93.6556,283,1,0.13239
2022,93.8444,234,1,0.13226
2023,93.6667,234,1,0.13212
2024,94.4667,218,1,0.13199
2025,92.7778,306,1,0.13186
2026,94.2444,230,1,0.13173
2027,92.0222,334,1,0.13160
2028,94.2778,227,1,0.13146
2029,94.8333,225,1,0.13133
2030,92.3444,249,1,0.13120
2031,91.0667,300,1,0.13107
2032,93.5556,220,1,0.13094
2033,93.2000,300,1,0.13081
2034,93.7556,266,1,0.13068
2035,93.5222,263,1,0.13055
2036,92.5778,300,1,0.13042
2037,90.0444,432,1,0.13029
2038,91.8111,313,1,0.13016
2039,93.6222,238,1,0.13003
2040,80.2111,997,1,0.12990
2041,89.1222,499,1,0.12977
2042,84.1111,854,1,0.12964
2043,91.8111,329,1,0.12951
2044,92.3889,309,1,0.12938
2045,91.1556,380,1,0.12925
2046,92.1667,313,1,0.12912
2047,93.0444,234,1,0.12899
2048,92.2000,302,1,0.12886
2049,92.1111,278,1,0.12873
2050,94.3444,221,1,0.12860
2051,93.3778,260,1,0.12847
2052,92.5333,312,1,0.12835
2053,92.3667,311,1,0.12822
2054,93.3000,267,1,0.12809
2055,92.9889,239,1,0.12796
2056,92.7222,319,1,0.12783
2057,93.6333,245,1,0.12771
2058,92.2222,316,1,0.12758
2059,93.6778,193,1,0.12745
2060,94.9444,191,1,0.12732
2061,94.8333,161,1,0.12720
2062,93.6333,261,1,0.12707
2063,93.4333,247,1,0.12694
2064,91.2778,289,1,0.12681
2065,93.6111,231,1,0.12669
2066,91.0556,365,1,0.12656
2067,93.3333,232,1,0.12643
2068,92.2778,239,1,0.12631
2069,91.8667,364,1,0.12618
2070,88.1556,530,1,0.12606
2071,92.8000,272,1,0.12593
2072,90.4222,286,1,0.12580
2073,94.0000,188,1,0.12568
2074,92.1222,277,1,0.12555
2075,93.7333,228,1,0.12543
2076,93.1333,234,1,0.12530
2077,93.2000,236,1,0.12518
2078,92.3111,252,1,0.12505
2079,94.9667,165,1,0.12493
2080,93.2222,210,1,0.12480
2081,91.7889,283,1,0.12468
2082,94.0444,176,1,0.12455
2083,92.7333,294,1,0.12443
2084,93.2778,237,1,0.12430
2085,91.7556,270,1,0.12418
2086,89.8667,312,1,0.12405
2087,92.0222,286,1,0.12393
2088,92.1000,279,1,0.12381
2089,92.9667,329,1,0.12368
2090,93.1778,254,1,0.12356
2091,94.1111,194,1,0.12343
2092,91.4000,286,1,0.12331
2093,92.8222,254,1,0.12319
2094,93.1889,205,1,0.12306
2095,93.8444,178,1,0.12294
2096,93.8889,166,1,0.12282
2097,92.4889,244,1,0.12270
2098,94.5778,168,1,0.12257
2099,92.7333,222,1,0.12245
2100,93.9333,170,1,0.12233
2101,94.1778,164,1,0.12221
2102,91.7000,267,1,0.12208
2103,93.0556,241,1,0.12196
2104,92.6667,292,1,0.12184
2105,92.7000,249,1,0.12172
2106,91.9111,360,1,0.12160
2107,92.7222,239,1,0.12147
2108,92.1556,290,1,0.12135
2109,91.8000,298,1,0.12123
2110,92.7444,237,1,0.12111
2111,93.4778,243,1,0.12099
2112,93.7333,236,1,0.12087
2113,93.5000,233,1,0.12075
2114,95.4222,164,1,0.12063
2115,92.9778,248,1,0.12051
2116,92.9000,239,1,0.12039
2117,91.7889,307,1,0.12026
2118,93.3111,298,1,0.12014
2119,92.9667,233,1,0.12002
2120,93.4333,239,1,0.11990
2121,93.1667,255,1,0.11978
2122,93.5333,230,1,0.11966
2123,92.7222,231,1,0.11955
2124,92.8222,238,1,0.11943
2125,94.5000,231,1,0.11931
2126,93.7556,234,1,0.11919
2127,93.3444,239,1,0.11907
2128,94.0111,227,1,0.11895
2129,93.3222,265,1,0.11883
2130,92.7556,236,1,0.11871
2131,93.6556,235,1,0.11859
2132,95.1444,165,1,0.11847
2133,92.3000,333,1,0.11835
2134,94.2333,231,1,0.11824
2135,93.6667,234,1,0.11812
2136,93.3556,230,1,0.11800
2137,92.8000,256,1,0.11788
2138,92.7000,241,1,0.11776
2139,93.1778,270,1,0.11765
2140,94.6556,169,1,0.11753
2141,93.4222,160,1,0.11741
2142,93.4889,210,1,0.11729
2143,88.1889,359,1,0.11718
2144,93.9111,228,1,0.11706
2145,93.6667,226,1,0.11694
2146,93.1444,217,1,0.11683
2147,90.2778,459,1,0.11671
2148,93.3111,242,1,0.11659
2149,90.9889,259,1,0.11648
2150,91.6000,300,1,0.11636
2151,92.7444,245,1,0.11624
2152,94.6222,156,1,0.11613
2153,93.6333,229,1,0.11601
2154,93.7889,231,1,0.11589
2155,92.5667,293,1,0.11578
2156,92.0667,330,1,0.11566
2157,94.7667,159,1,0.11555
2158,90.8556,343,1,0.11543
2159,89.9111,284,1,0.11532
2160,92.6333,239,1,0.11520
2161,89.1333,434,1,0.11509
2162,93.6222,270,1,0.11497
2163,93.3667,229,1,0.11486
2164,93.4556,245,1,0.11474
2165,93.2333,241,1,0.11463
2166,91.2222,374,1,0.11451
2167,92.5222,249,1,0.11440
2168,88.0111,359,1,0.11428
2169,92.5222,313,1,0.11417
2170,89.8222,436,1,0.11405
2171,90.2778,227,1,0.11394
2172,93.3667,245,1,0.11383
2173,93.5111,256,1,0.11371
2174,94.5333,164,1,0.11360
2175,90.4667,418,1,0.11348
2176,87.3222,357,1,0.11337
2177,87.7889,355,1,0.11326
2178,93.2000,236,1,0.11314
2179,93.2667,238,1,0.11303
2180,88.8778,433,1,0.11292
2181,89.1444,497,1,0.11281
2182,88.8667,306,1,0.11269
2183,91.8111,193,1,0.11258
2184,93.8778,223,1,0.11247
2185,92.1333,276,1,0.11235
2186,93.7556,170,1,0.11224
2187,92.5222,241,1,0.11213
2188,92.3778,254,1,0.11202
2189,90.2667,284,1,0.11191
2190,93.2889,236,1,0.11179
2191,93.6556,235,1,0.11168
2192,90.6222,388,1,0.11157
2193,92.0667,186,1,0.11146
2194,92.2333,243,1,0.11135
2195,93.2333,241,1,0.11124
2196,93.7111,238,1,0.11113
2197,91.7667,309,1,0.11101
2198,93.7222,245,1,0.11090
2199,89.9222,387,1,0.11079
2200,92.5778,236,1,0.11068
2201,93.6000,168,1,0.11057
2202,91.9778,242,1,0.11046
2203,91.0444,310,1,0.11035
2204,92.2889,230,1,0.11024
2205,91.5444,329,1,0.11013
2206,90.8889,332,1,0.11002
2207,91.8444,246,1,0.10991
2208,92.6778,235,1,0.10980
2209,93.0222,236,1,0.10969
2210,92.7222,239,1,0.10958
2211,92.6667,244,1,0.10947
2212,93.1222,227,1,0.10936
2213,92.8111,231,1,0.10925
2214,92.9111,230,1,0.10914
2215,92.8778,233,1,0.10903
2216,90.6444,394,1,0.10892
2217,94.1111,162,1,0.10881
2218,93.4444,230,1,0.10871
2219,91.0556,237,1,0.10860
2220,90.5111,342,1,0.10849
2221,90.9000,355,1,0.10838
2222,93.2444,232,1,0.10827
2223,92.8333,317,1,0.10816
2224,94.7222,155,1,0.10806
2225,91.9889,305,1,0.10795
2226,93.4556,221,1,0.10784
2227,86.9222,409,1,0.10773
2228,92.8889,280,1,0.10762
2229,89.9556,432,1,0.10752
2230,94.8889,156,1,0.10741
2231,93.6667,218,1,0.10730
2232,93.5778,218,1,0.10719
2233,93.3222,169,1,0.10709
2234,93.9556,216,1,0.10698
2235,93.3333,160,1,0.10687
2236,92.7556,228,1,0.10677
2237,93.8667,160,1,0.10666
2238,94.0889,156,1,0.10655
2239,94.0667,182,1,0.10645
2240,93.1667,215,1,0.10634
2241,93.5222,223,1,0.10623
2242,92.2889,254,1,0.10613
2243,92.5667,261,1,0.10602
2244,91.4889,302,1,0.10591
2245,94.0222,154,1,0.10581
2246,92.2333,259,1,0.10570
2247,92.1556,226,1,0.10560
2248,91.3333,252,1,0.10549
2249,92.9667,233,1,0.10539
2250,94.7111,156,1,0.10528
2251,92.0333,261,1,0.10518
2252,92.9778,256,1,0.10507
2253,93.0222,260,1,0.10497
2254,91.8556,253,1,0.10486
2255,92.5444,247,1,0.10476
2256,90.7667,311,1,0.10465
2257,86.4333,573,1,0.10455
2258,91.5778,246,1,0.10444
2259,93.0667,232,1,0.10434
2260,92.8444,268,1,0.10423
2261,91.8556,325,1,0.10413
2262,92.1111,278,1,0.10402
2263,92.8333,237,1,0.10392
2264,93.1000,229,1,0.10382
2265,91.8333,247,1,0.10371
2266,92.3667,255,1,0.10361
2267,92.3444,273,1,0.10351
2268,93.0111,253,1,0.10340
2269,-16.7889,999,0,0.10330
2270,88.3889,517,1,0.10319
2271,93.1000,253,1,0.10309
2272,91.6556,351,1,0.10299
2273,93.5444,237,1,0.10289
2274,92.1444,323,1,0.10278
2275,91.9667,267,1,0.10268
2276,92.7667,251,1,0.10258
2277,92.8222,246,1,0.10247
2278,92.5222,305,1,0.10237
2279,93.6889,240,1,0.10227
2280,89.6000,432,1,0.10217
2281,91.5333,322,1,0.10207
2282,93.7222,237,1,0.10196
2283,92.9333,252,1,0.10186
2284,92.4556,263,1,0.10176
2285,90.2667,372,1,0.10166
2286,92.9000,247,1,0.10156
2287,93.0222,236,1,0.10145
2288,92.7889,257,1,0.10135
2289,94.1222,233,1,0.10125
2290,92.6778,235,1,0.10115
2291,93.6556,235,1,0.10105
2292,93.3000,251,1,0.10095
2293,92.5333,256,1,0.10085
2294,93.3333,280,1,0.10075
2295,93.9222,235,1,0.10065
2296,92.8667,242,1,0.10055
2297,93.2778,261,1,0.10044
2298,93.2556,239,1,0.10034
2299,93.6333,237,1,0.10024
2300,92.8000,320,1,0.10014
2301,93.5444,237,1,0.10004
2302,93.4778,235,1,0.09994
2303,91.0889,434,1,0.09984
2304,94.3444,229,1,0.09974
2305,92.1444,267,1,0.09964
2306,89.8000,454,1,0.09954
2307,93.0556,241,1,0.09944
2308,91.6889,380,1,0.09935
2309,92.7111,320,1,0.09925
2310,92.1778,272,1,0.09915
2311,93.5556,236,1,0.09905
2312,93.3667,237,1,0.09895
2313,93.6333,229,1,0.09885
2314,92.6333,279,1,0.09875
2315,93.7000,239,1,0.09865
2316,93.4000,258,1,0.09855
2317,92.8444,300,1,0.09845
2318,93.2111,251,1,0.09836
2319,93.5556,252,1,0.09826
2320,93.9111,228,1,0.09816
2321,92.5889,243,1,0.09806
2322,92.1778,296,1,0.09796
2323,94.0778,229,1,0.09787
2324,92.3444,329,1,0.09777
2325,92.7778,234,1,0.09767
2326,93.5889,257,1,0.09757
2327,93.9222,227,1,0.09747
2328,94.3556,228,1,0.09738
2329,92.2333,315,1,0.09728
2330,93.3889,251,1,0.09718
2331,93.2000,228,1,0.09709
2332,91.5333,362,1,0.09699
2333,90.1556,430,1,0.09689
2334,91.0889,426,1,0.09679
2335,92.5667,285,1,0.09670
2336,93.0111,229,1,0.09660
2337,93.0000,294,1,0.09650
2338,93.4222,232,1,0.09641
2339,91.6222,346,1,0.09631
2340,92.3222,251,1,0.09621
2341,93.8000,238,1,0.09612
2342,92.3889,301,1,0.09602
2343,93.5778,234,1,0.09593
2344,93.0333,259,1,0.09583
2345,91.7333,312,1,0.09573
2346,93.0667,232,1,0.09564
2347,89.4111,513,1,0.09554
2348,94.0556,231,1,0.09545
2349,91.7778,308,1,0.09535
2350,91.6222,346,1,0.09526
2351,92.0222,302,1,0.09516
2352,84.4222,858,1,0.09507
2353,94.2222,152,1,0.09497
2354,92.3889,237,1,0.09488
2355,91.7111,378,1,0.09478
2356,91.7000,299,1,0.09469
2357,94.6000,150,1,0.09459
2358,93.4333,215,1,0.09450
2359,91.4667,312,1,0.09440
2360,92.8000,232,1,0.09431
2361,93.9778,166,1,0.09421
2362,94.2667,172,1,0.09412
2363,92.9333,236,1,0.09403
2364,95.0111,177,1,0.09393
2365,93.0111,237,1,0.09384
2366,92.0889,288,1,0.09374
2367,83.1000,889,1,0.09365
2368,93.0444,234,1,0.09356
2369,91.8333,247,1,0.09346
2370,92.0111,215,1,0.09337
2371,93.0111,237,1,0.09328
2372,95.0444,150,1,0.09318
2373,93.4111,217,1,0.09309
2374,93.6778,185,1,0.09300
2375,92.6556,245,1,0.09290
2376,93.8667,160,1,0.09281
2377,93.9444,153,1,0.09272
2378,92.3667,263,1,0.09263
2379,91.3889,391,1,0.09253
2380,94.2111,161,1,0.09244
2381,93.6333,213,1,0.09235
2382,94.3778,154,1,0.09226
2383,94.7000,157,1,0.09216
2384,93.5000,241,1,0.09207
2385,92.9667,241,1,0.09198
2386,93.9444,217,1,0.09189
2387,93.5333,222,1,0.09180
2388,89.2333,457,1,0.09170
2389,92.1444,251,1,0.09161
2390,92.2556,233,1,0.09152
2391,94.7889,149,1,0.09143
2392,93.5667,163,1,0.09134
2393,95.4222,156,1,0.09125
2394,93.3889,243,1,0.09115
2395,94.3111,152,1,0.09106
2396,93.8111,237,1,0.09097
2397,93.5333,246,1,0.09088
2398,93.9556,160,1,0.09079
2399,93.0778,223,1,0.09070
2400,92.2333,171,1,0.09061
2401,93.2222,226,1,0.09052
2402,92.4333,289,1,0.09043
2403,91.0556,405,1,0.09034
2404,94.1889,219,1,0.09025
2405,84.5889,739,1,0.09016
2406,93.7111,190,1,0.09007
2407,91.3556,298,1,0.08998
2408,93.2444,224,1,0.08989
2409,91.0222,280,1,0.08980
2410,92.1222,173,1,0.08971
2411,92.6000,162,1,0.08962
2412,88.8556,339,1,0.08953
2413,87.9444,317,1,0.08944
2414,91.7556,222,1,0.08935
2415,91.1889,337,1,0.08926
2416,93.2444,312,1,0.08917
2417,93.3333,264,1,0.08908
2418,92.8778,161,1,0.08899
2419,92.2222,276,1,0.08890
2420,93.5889,281,1,0.08881
2421,90.9333,416,1,0.08873
2422,92.8111,167,1,0.08864
2423,92.0222,278,1,0.08855
2424,93.9556,216,1,0.08846
2425,90.6111,397,1,0.08837
2426,93.7000,223,1,0.08828
2427,92.5444,271,1,0.08819
2428,94.2222,168,1,0.08811
2429,92.3333,170,1,0.08802
2430,90.7556,416,1,0.08793
2431,93.1444,241,1,0.08784
2432,93.8556,241,1,0.08775
2433,-15.0111,999,0,0.08767
2434,94.4444,220,1,0.08758
2435,93.7889,263,1,0.08749
2436,94.2667,164,1,0.08740
2437,93.9000,213,1,0.08732
2438,93.4556,173,1,0.08723
2439,88.0889,616,1,0.08714
2440,95.4000,158,1,0.08705
2441,94.0556,247,1,0.08697
2442,93.9333,250,1,0.08688
2443,94.5778,224,1,0.08679
2444,92.0000,256,1,0.08671
2445,94.3222,159,1,0.08662
2446,93.7333,228,1,0.08653
2447,94.3222,159,1,0.08645
2448,90.5333,252,1,0.08636
2449,90.6556,265,1,0.08627
2450,93.6667,242,1,0.08619
2451,94.2444,222,1,0.08610
2452,93.7222,253,1,0.08602
2453,93.4000,242,1,0.08593
2454,95.0667,164,1,0.08584
2455,93.8444,194,1,0.08576
2456,92.8222,254,1,0.08567
2457,93.5778,170,1,0.08559
2458,93.4889,186,1,0.08550
2459,93.0000,238,1,0.08542
2460,94.0222,226,1,0.08533
2461,93.9333,226,1,0.08524
2462,93.9889,229,1,0.08516
2463,92.4222,242,1,0.08507
2464,95.1667,163,1,0.08499
2465,91.0778,275,1,0.08490
2466,91.7222,249,1,0.08482
2467,93.1333,234,1,0.08473
2468,90.6444,274,1,0.08465
2469,94.3778,162,1,0.08456
2470,93.7444,155,1,0.08448
2471,92.4667,174,1,0.08440
